gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	6960	2925	6057	3982	4988	4984	6052	3985	4973	4982	5089	5031	5016	5008	4906	4930	4978	4792	6282	3564	4940	5141	7125	2847	5120	5061	6019	3960	7778	2009	7402	2654	5141	5125	5111	5008	6283	3561	5113	4967
1	10199	0	9903	0	8296	1875	9769	0	9913	0	10048	0	9833	0	9902	0	10128	0	10070	0	8506	1438	10058	0	10065	0	8660	1353	9998	0	9966	0	10049	0	9884	0	7877	2059	8622	1355
2	6986	2919	6138	3900	5019	5067	6068	3952	5042	4980	4935	4961	5021	5088	4973	4953	4907	4980	6308	3642	5078	4907	7182	2940	5000	4977	6011	3914	8092	2037	7349	2564	4973	5066	5105	5023	6387	3485	4980	4927
3	7127	2896	6071	4122	5010	5029	6158	3831	4968	4980	4863	5031	4881	5091	5127	4992	4989	5098	6367	3537	5020	5083	7049	2943	5093	5153	6061	3961	8009	2053	7437	2652	5044	4857	4922	5053	6491	3630	5065	5011
4	7168	2845	6038	4066	4939	4970	5948	3953	4972	4983	4963	5059	4955	4900	5148	5056	5057	4999	6471	3650	5103	5071	7169	2861	4956	4991	6067	4004	7888	2053	7413	2590	5006	5068	5084	5002	6445	3556	4968	5008
5	5070	5037	5027	4945	4942	4986	4974	5002	5033	5040	4978	4885	5034	5102	5122	5007	5063	4966	5067	4985	5096	5081	4955	5026	5027	4833	5034	5078	5034	4955	5060	5026	5082	5036	4936	5004	4933	4992	4914	4897
6	7215	2914	7133	2898	8663	1530	8223	1415	7198	2717	10145	0	7387	2607	8456	1378	8424	1384	8049	2003	8754	1197	7252	2831	6417	3675	7345	2451	7950	2076	9966	0	4858	4977	7884	1858	9810	0	7425	2572
7	7853	2132	8902	1023	9943	0	10092	0	10092	0	9859	0	9795	0	9983	0	9910	0	9998	0	9968	0	8019	2029	10092	0	8885	964	8573	1439	10017	0	9958	0	9824	0	10123	0	10074	0
8	9942	0	10016	0	8303	1792	9908	0	10058	0	9994	0	9917	0	9928	0	9963	0	9843	0	8476	1450	10018	0	9963	0	8622	1390	10109	0	9815	0	10103	0	9949	0	7796	2051	8580	1377
9	6985	3062	7113	2813	6811	3306	6127	3947	7186	2761	4998	5063	7405	2551	7623	2528	7383	2552	6415	3512	5950	3922	7164	2859	4899	4951	6048	3997	7868	2076	7452	2687	4910	5004	6814	3268	6474	3512	4931	5031
10	10023	0	8987	1106	9747	0	9896	0	7872	2214	9832	0	10066	0	8883	1081	8933	1066	10104	0	9038	1142	9997	0	9908	0	9938	0	10000	0	10030	0	9992	0	9931	0	9945	0	10026	0
11	7109	2850	7104	2905	6643	3306	6104	4000	7113	2801	4955	4923	7529	2609	7370	2503	7428	2576	6420	3564	6094	3890	6991	2898	5042	5100	5867	4081	8028	2102	7517	2532	4942	5083	6760	3281	6408	3638	5032	4948
12	10023	0	9896	0	8159	1769	9928	0	9922	0	10048	0	9909	0	9863	0	10010	0	9931	0	8647	1521	9748	0	9995	0	8607	1351	10012	0	10047	0	9949	0	10013	0	7880	1948	8756	1371
13	4973	4785	4964	5028	4937	4938	5019	4938	5032	5002	5003	4981	4986	4987	5028	5090	4976	5027	5022	5085	4973	4972	4972	5000	5004	4959	5001	4927	4987	4953	4897	5051	5201	5020	5054	5147	5081	4938	5037	4946
14	7120	2805	7031	2849	6609	3283	6049	3963	7114	2755	5076	4927	7507	2515	7430	2530	7516	2555	6317	3480	6032	3810	7035	2905	4979	5076	6152	4030	7965	2063	7472	2574	5028	4949	6766	3183	6448	3602	5062	4998
15	9783	0	9942	0	8199	1804	9944	0	9964	0	9988	0	10021	0	9951	0	9918	0	10008	0	8587	1492	10046	0	9966	0	8671	1382	9951	0	9950	0	9992	0	9827	0	7965	2022	8618	1373
16	9952	0	9816	0	8507	1895	10178	0	9935	0	9930	0	9919	0	9865	0	10050	0	9893	0	8570	1528	9885	0	9913	0	8686	1432	10055	0	9969	0	10011	0	9961	0	7927	2059	8638	1420
17	10000	0	9851	0	10008	0	8832	1134	9871	0	7714	2410	10089	0	8863	1167	8762	1086	8369	1550	9959	0	9773	0	8569	1406	9961	0	10082	0	7441	2604	10025	0	8542	1380	8448	1648	8996	1087
18	9839	0	9823	0	8249	1796	9943	0	9839	0	9920	0	9923	0	10084	0	10225	0	9901	0	8533	1482	10014	0	9983	0	8534	1479	9929	0	9902	0	10039	0	9852	0	7916	1996	8542	1333
19	9969	0	9847	0	10020	0	8816	1164	9987	0	7701	2320	9843	0	9092	1126	8669	1146	8513	1574	9818	0	10024	0	8542	1425	10027	0	10143	0	7388	2599	10180	0	8575	1454	8414	1638	8956	1053
20	5026	4985	5081	5036	5113	4934	4952	5161	4926	5080	5048	4988	4962	4943	5026	4935	5054	4846	5119	4943	5073	5131	4979	5074	5050	5051	4947	5037	4995	4902	5128	5024	5052	4941	5016	5043	5084	5091	4920	5057
21	7929	2076	9101	1010	10091	0	9962	0	9959	0	9910	0	10059	0	9868	0	9911	0	9795	0	9933	0	8057	2137	9983	0	9135	1005	8478	1478	10100	0	10008	0	9852	0	9947	0	10058	0
22	7125	2868	8743	1429	9876	0	10031	0	7050	2893	10271	0	7486	2572	8591	1408	8652	1472	8086	1978	9986	0	7009	2924	8181	1837	8649	1347	7839	2081	9942	0	7267	2693	8168	1826	10117	0	10225	0
23	9873	0	9922	0	8270	1886	9933	0	9935	0	10013	0	9921	0	9772	0	10093	0	9835	0	8539	1419	10013	0	10064	0	8632	1414	10060	0	9984	0	9988	0	9993	0	8074	1945	8595	1286
24	7085	3012	7144	2905	6758	3247	6173	3965	7103	2790	4956	4946	7508	2556	7552	2484	7440	2616	6473	3494	6032	3953	7011	2972	5062	5053	5920	3974	7841	2061	7197	2704	5003	5189	6610	3263	6401	3492	4969	5040
25	4991	5020	4908	4963	5018	5136	5021	4952	5033	5039	5053	5062	4913	4989	4997	5039	4939	4982	4941	5037	5131	5000	5012	5026	4901	4971	5033	5020	5154	5008	5104	4899	4935	5081	5008	5164	4911	4987	5129	4947
26	9966	0	10054	0	8304	1798	10004	0	9963	0	9934	0	10111	0	9891	0	9909	0	9849	0	8542	1391	10029	0	9915	0	8647	1362	9881	0	9832	0	10039	0	9980	0	8047	2072	8533	1371
27	9887	0	9830	0	9962	0	8867	1214	9936	0	7677	2358	9776	0	8633	1092	8934	1075	8415	1529	10178	0	10178	0	8816	1430	10001	0	10083	0	7353	2683	10053	0	8683	1407	8515	1602	8934	1119
28	7092	2881	7136	2812	9988	0	8710	1422	7188	2955	9897	0	7447	2469	8553	1432	8579	1425	8008	1990	10211	0	7056	2982	6447	3610	8545	1343	8004	2066	9990	0	7254	2728	8214	1776	10128	0	8444	1392
29	7968	2107	8890	1012	10036	0	9902	0	9960	0	10052	0	10052	0	10070	0	9894	0	10203	0	9892	0	7955	2077	9902	0	8986	964	8478	1454	9911	0	10027	0	9861	0	9951	0	10211	0
30	7085	2916	7102	2925	8604	1446	8466	1457	7241	2919	10017	0	7501	2567	8498	1467	8490	1428	8087	2060	8795	1189	6972	2955	6373	3803	7400	2571	7971	2022	9918	0	5078	4994	8003	1943	10186	0	7346	2535
31	9844	0	8946	1053	10001	0	9995	0	7832	2082	10205	0	10015	0	8786	1100	8928	1076	9995	0	8808	1083	10060	0	10248	0	9861	0	9979	0	10062	0	10002	0	10037	0	10029	0	10089	0
32	5046	4840	5107	5005	4980	5023	5020	5015	5066	4882	4944	5007	4983	5087	5099	5002	4917	5019	5028	4925	5018	4981	4993	4989	5040	4987	4921	5046	5116	5118	4970	5094	5030	4889	5120	4809	4939	4939	5016	5089
33	10071	0	9859	0	10070	0	8666	1119	10123	0	7567	2356	9868	0	9116	1158	8914	1094	8354	1560	10105	0	9845	0	8880	1386	9950	0	9924	0	7312	2615	10141	0	8715	1408	8477	1522	8935	1045
34	7999	2106	9117	1029	10164	0	10029	0	10073	0	10142	0	9910	0	10286	0	9959	0	10039	0	9932	0	8102	2115	10094	0	8880	998	8674	1492	10134	0	10026	0	9860	0	9942	0	9972	0
35	5090	5095	5087	5067	4926	5010	4990	4979	4980	5086	5022	5139	5092	5070	5046	4931	4946	5173	4988	4995	4968	5036	4955	5017	5108	5037	4976	4974	5043	4936	5008	4870	5012	5028	4971	4996	5145	4989	4985	4946
36	7880	2119	8944	980	9980	0	9909	0	9821	0	10063	0	9857	0	10171	0	9860	0	9991	0	10102	0	7977	2082	10045	0	8947	1065	8398	1455	9949	0	9970	0	9978	0	9857	0	10004	0
