gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	9819	0	9987	0	10016	0	9966	0	10125	0	9953	0	10135	0	9837	0	10009	0	10163	0	9886	0	10135	0	10226	0	9816	0	10067	0	10044	0	10017	0	7944	1933	8157	2034	9941	0
1	9971	0	10001	0	10060	0	10065	0	9915	0	8175	1722	9947	0	9916	0	9917	0	10043	0	10073	0	10118	0	10021	0	6988	2962	10024	0	8243	1902	7577	2442	10069	0	9855	0	8599	1359
2	5083	5014	5099	4940	8584	1324	8318	1614	6923	3161	6755	3218	10245	0	7095	2992	6530	3551	8485	1512	7750	2430	5058	5013	7222	2903	6984	3095	9872	0	8027	1795	7679	2447	8525	1453	8635	1374	7399	2576
3	4965	4930	5094	4873	8926	1286	8402	1689	6916	3189	6832	3135	10043	0	6985	2970	6584	3630	8550	1552	7768	2256	5016	5037	7123	2873	7093	3125	9982	0	8105	1823	7630	2453	8577	1374	8532	1397	7507	2512
4	9965	0	9949	0	10131	0	10056	0	10063	0	8384	1624	9946	0	9972	0	9959	0	9901	0	10051	0	9746	0	10046	0	6953	2945	9832	0	8141	1838	7545	2455	10001	0	10005	0	8532	1377
5	5006	4978	4999	5003	7248	2758	6163	3806	4975	4963	4988	5030	6651	3115	6860	3089	4955	5062	6213	3716	5047	5041	4975	5031	7116	2928	6840	2915	8015	1983	7941	1836	4930	5006	6808	3175	6886	3052	5857	4105
6	5026	4846	4963	4964	7230	2789	6090	3677	4947	5081	5085	5075	6803	3156	7130	2975	5060	4956	6224	3659	5047	4862	4969	5008	7203	2952	7000	3114	8062	2043	8166	1869	4975	5022	6852	3057	7040	2919	5894	4109
7	10140	0	10038	0	9944	0	10032	0	10050	0	10079	0	10164	0	9988	0	9178	953	8575	1453	9847	0	7768	2285	9863	0	9994	0	9851	0	9876	0	9961	0	9985	0	10011	0	8890	1128
8	10024	0	10084	0	9912	0	9943	0	10065	0	10051	0	10061	0	9843	0	9987	0	10121	0	9908	0	10052	0	9935	0	9961	0	10036	0	10212	0	9901	0	8175	1918	8211	2024	10027	0
9	10083	0	10002	0	9929	0	9982	0	9931	0	9828	0	9949	0	10043	0	9917	0	9797	0	9971	0	9948	0	10142	0	9955	0	9988	0	9895	0	9897	0	8069	1934	7911	2049	9924	0
