gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	4922	5098	6605	3445	6342	3609	6559	3416	6077	3726	6249	3577	4968	4925	4868	4967	6234	3787	4973	5056	5070	5004	6522	3575	7495	2587	7102	2891	4957	4964	4991	5056	4933	4994	5943	4142	6779	3313	6194	3706
1	5018	5118	6950	3024	5045	5162	5077	4977	5027	5061	5044	4947	5082	4898	6428	3470	6292	3741	5008	5079	6450	3387	5043	4997	5055	4993	4958	5003	7131	2885	4967	5028	4971	5052	4936	4971	4950	5043	6300	3796
2	7489	2606	10010	0	8549	1326	10041	0	9812	0	10085	0	9861	0	9909	0	8657	1281	9873	0	10145	0	8617	1615	9998	0	7177	2963	9973	0	10073	0	10036	0	9852	0	10164	0	9872	0
3	4852	5054	6535	3517	7734	2258	6623	3505	7656	2450	6333	3697	7043	3038	5196	5143	6325	3658	5009	5017	6909	3185	6461	3526	9915	0	7050	2924	5041	5030	7044	2884	6993	3268	7206	2731	8861	1264	6260	3730
4	7635	2389	7882	1979	9085	950	8906	1123	8948	898	8915	969	6909	2998	7060	2912	7725	2383	9937	0	6944	3106	10091	0	9906	0	10068	0	7840	2006	8646	1410	10134	0	8959	1095	10021	0	8876	1161
5	7654	2396	8011	1959	9138	951	8873	1062	9280	887	9121	948	7097	2911	7214	2860	7389	2322	9899	0	6946	3145	9990	0	9875	0	9976	0	7995	2058	8579	1416	10042	0	8848	1079	10127	0	8947	1139
6	7480	2333	8086	1930	8993	946	8812	1097	9070	900	8920	1015	7032	3034	6928	2819	7588	2461	10021	0	6717	2994	10013	0	10061	0	10123	0	7972	2014	8599	1305	10040	0	8832	1124	9818	0	8844	1174
7	9963	0	10039	0	9994	0	9905	0	8377	1594	8334	1780	9976	0	7862	2248	10140	0	9912	0	9767	0	8105	1978	9834	0	10009	0	7122	2945	9848	0	7835	2130	8422	1606	9837	0	8375	1698
8	7736	2380	8123	1981	8946	1019	8871	1152	9072	873	9023	932	7022	3040	7068	2867	7491	2452	10046	0	6815	3074	10060	0	9792	0	10062	0	7876	2079	8595	1384	10080	0	8805	1084	10125	0	8733	1156
9	9977	0	8041	1960	10016	0	9907	0	10046	0	9846	0	9983	0	8649	1487	8702	1201	10126	0	8451	1612	10082	0	10000	0	9965	0	7859	2118	10137	0	9969	0	9987	0	9820	0	8748	1162
10	4937	4952	6582	3427	6325	3577	6477	3535	6249	3826	6278	3630	4908	4983	4840	4962	6306	3763	4998	4943	4882	5042	6567	3522	7513	2697	7181	2952	4980	4988	4947	4924	4985	5041	5956	4077	6749	3192	6115	3661
11	7629	2350	7919	1954	9161	946	9052	1156	9122	862	9096	941	7071	2883	7046	2838	7512	2300	10033	0	6930	3060	10178	0	10154	0	9896	0	7934	2079	8637	1365	9926	0	8887	1067	10089	0	8924	1197
12	4935	4864	6929	3049	5045	5109	4950	5034	5014	5048	5039	5008	5036	5106	6563	3584	6223	3826	4775	4979	6636	3485	5026	4997	5047	5084	4990	5028	7073	2872	5118	4950	5079	4988	4876	4937	5043	5118	6072	3878
13	5188	4987	6642	3410	6233	3702	6731	3449	6155	3847	6351	3720	4997	5028	4820	5022	6297	3675	5107	4980	4998	5059	6445	3574	7374	2742	7216	3018	4969	5060	5130	5082	5040	5044	6025	4139	6827	3290	6205	3851
14	9899	0	7861	1909	9710	0	9906	0	9869	0	9796	0	10101	0	8507	1487	8750	1256	9865	0	8493	1588	9982	0	10057	0	9955	0	7851	2033	9831	0	9925	0	9939	0	9856	0	8837	1160
15	7571	2352	10002	0	10088	0	10024	0	9858	0	10179	0	8297	1669	8474	1387	8755	1155	9995	0	8356	1535	9925	0	10214	0	9924	0	9982	0	10030	0	9920	0	9073	1127	9986	0	9941	0
16	4921	4932	8070	1943	7743	2295	7758	2468	7689	2469	7248	2712	7128	2949	5038	4926	6149	3598	7261	2726	6823	3085	6540	3534	10002	0	7156	2775	5031	4965	7001	2863	7688	2145	7226	2786	9927	0	7146	2895
17	7758	2336	7983	1956	9120	993	8960	1179	9067	923	9005	969	6830	2959	7130	2896	7651	2380	9920	0	6891	3043	10117	0	10035	0	9945	0	8025	2027	8544	1307	10045	0	9051	1084	10132	0	8980	1181
18	7300	2736	9835	0	8556	1343	10100	0	10108	0	9939	0	9997	0	10068	0	8468	1313	9988	0	10248	0	8441	1553	10177	0	7015	2923	9876	0	10103	0	9939	0	10040	0	10020	0	9890	0
19	4960	5082	6631	3417	6369	3679	6553	3605	6119	3737	6340	3640	4990	4933	5054	4932	6267	3785	5069	4977	5024	4952	6497	3536	7338	2627	7045	2829	5003	4847	5041	4970	5082	5017	5769	4037	6771	3151	6181	3796
20	10065	0	10089	0	9939	0	10020	0	8301	1654	8088	1780	10020	0	7861	2121	10113	0	10069	0	10224	0	8056	2001	10000	0	9961	0	7077	3029	9985	0	8058	2129	8289	1629	10070	0	8202	1719
21	4872	4998	6490	3523	7638	2254	6599	3462	7524	2505	6352	3656	7068	3077	4947	5120	6194	3624	5128	5065	6809	3107	6302	3469	9918	0	6853	2871	5074	4921	7023	2991	6847	3206	7191	2713	8713	1292	6430	3788
22	7865	2332	9923	0	9973	0	10105	0	10074	0	9966	0	8389	1616	8359	1411	8828	1121	9845	0	8543	1583	9885	0	10028	0	10059	0	9806	0	10009	0	10209	0	8810	1095	10087	0	10189	0
23	7794	2302	9916	0	10009	0	9880	0	10063	0	10029	0	8267	1656	8744	1394	8795	1220	10177	0	8500	1492	10041	0	10144	0	9840	0	10018	0	9975	0	9965	0	8859	1127	10168	0	9944	0
24	4972	4968	8141	1936	7750	2239	7592	2352	7526	2485	7173	2833	6907	2906	4998	4957	6324	3778	7630	2640	6747	3136	6548	3515	10014	0	7128	2911	5078	4935	7079	2933	7887	2135	7274	2735	9989	0	7248	2910
25	9919	0	10154	0	10074	0	9889	0	8318	1641	8264	1803	10173	0	7800	2132	9887	0	10024	0	10051	0	7886	2007	10051	0	9754	0	7132	2945	10015	0	7884	2089	8620	1660	10018	0	8351	1752
26	5028	4975	8171	1889	7651	2309	7681	2271	7486	2463	7318	2706	7103	2960	4979	4987	6340	3712	7439	2645	6992	3198	6488	3574	9821	0	7148	3034	5075	4939	7079	2931	7774	2180	7147	2803	10156	0	7338	2912
27	7635	2368	7979	1931	8994	881	8990	1121	9198	912	9148	991	7062	2874	7089	2851	7581	2383	9981	0	7051	3179	10080	0	9908	0	10098	0	7816	2062	8705	1379	10037	0	8818	1120	9987	0	8671	1136
28	7471	2370	8028	1892	9210	932	8981	1097	9178	885	9152	930	6978	2983	7177	2850	7764	2371	10085	0	7005	3189	10116	0	9891	0	9913	0	7975	2088	8711	1368	9962	0	8889	1120	10058	0	8869	1218
29	7572	2382	8062	1993	9034	944	8834	1155	9139	871	9144	962	6975	2952	7161	2864	7662	2426	10034	0	6894	3160	10082	0	10068	0	10040	0	7929	2047	8516	1456	9802	0	8949	1107	10049	0	8716	1187
30	4846	5027	6836	3422	6321	3570	6589	3480	6185	3767	6403	3550	4941	5066	4900	5075	6204	3781	5005	4960	5062	4975	6483	3386	7300	2644	7014	2870	5063	4866	4927	4898	5115	4971	6065	4046	6700	3151	6376	3774
31	10075	0	8070	1970	9859	0	10150	0	10082	0	10180	0	10026	0	8660	1490	8950	1215	10090	0	8379	1535	10052	0	9866	0	9948	0	7847	2013	9970	0	9826	0	10013	0	9942	0	9023	1155
32	4893	5068	7067	3076	5022	5042	4934	4996	5100	4956	4963	4957	4950	4970	6434	3507	6333	3808	5048	4974	6681	3350	4969	5008	5103	4931	5004	4917	7098	2941	4975	5058	5117	4986	4973	5078	4976	4907	6243	3831
33	4963	4935	4958	4919	6178	3652	6711	3339	6071	3891	6428	3653	5082	5066	5021	5065	6303	3771	5115	5088	5110	5088	6417	3600	7410	2629	4932	4975	4966	4982	5055	5146	4994	5021	5008	4991	6763	3221	6160	3725
34	5096	4968	6853	3078	4936	5108	4878	5001	5041	5004	4970	5040	4913	4994	6434	3663	6112	3759	5011	5034	6604	3436	4979	5025	5164	4956	4875	5033	7063	2914	5007	4948	4988	4873	4979	5089	4954	5165	6138	3866
35	10017	0	8073	1992	10027	0	9897	0	9917	0	9910	0	9833	0	8540	1433	8773	1206	9994	0	8445	1566	9998	0	10272	0	10012	0	7960	1963	9903	0	10178	0	9937	0	10006	0	8922	1184
36	5029	5050	6840	3003	5113	5047	4961	4905	4894	5077	5090	5035	5052	4969	6581	3587	6336	3865	4955	4991	6614	3469	4894	4926	4905	4944	5016	4970	7012	2858	5139	5029	5018	5095	4861	4913	5017	4893	6172	3795
37	7581	2377	9899	0	9894	0	9852	0	9911	0	9949	0	8345	1729	8591	1440	8908	1173	10036	0	8547	1522	9865	0	9933	0	9976	0	9904	0	9947	0	9910	0	8879	1046	10125	0	9954	0
38	4924	4841	6867	3087	4988	5007	5150	4975	4947	5101	5015	5104	4901	5025	6480	3594	6233	3813	5173	5012	6737	3304	4948	4927	4951	5060	4980	4979	7035	2937	4996	5075	4935	5003	5111	5118	4908	5115	6190	3828
39	5033	4954	4937	5060	6258	3637	6439	3372	6341	3947	6244	3720	4893	5049	4985	5149	6229	3708	4964	5016	5107	5048	6607	3482	7471	2642	4908	5018	5020	4999	4981	5079	4988	5025	5016	4896	6805	3197	6396	3790
40	7738	2286	9984	0	9936	0	10146	0	9957	0	9882	0	8415	1669	8619	1399	8789	1151	10051	0	8596	1523	9920	0	9964	0	10066	0	9991	0	9938	0	10078	0	9050	1144	9945	0	10056	0
41	10088	0	8046	1907	9944	0	9996	0	9800	0	10124	0	10183	0	8469	1471	8796	1189	10204	0	8335	1540	9999	0	10040	0	9991	0	7700	1974	9973	0	9942	0	9947	0	10012	0	9009	1172
42	7488	2374	10042	0	10050	0	10095	0	9944	0	9882	0	8369	1643	8613	1333	8710	1186	10074	0	8411	1517	9948	0	9934	0	10013	0	9795	0	9802	0	9882	0	8897	1071	10021	0	10157	0
