gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	8441	1524	10127	0	8756	1150	7465	2534	10047	0	7316	2690	10013	0	7029	3094	9969	0	8251	1820	9956	0	7034	2952	9953	0	10143	0	7637	2371	7421	2562	6979	2932	8371	1723	8202	1702	10074	0
1	9931	0	7992	2152	10066	0	9977	0	7320	2673	8571	1415	9888	0	10077	0	9935	0	8025	2034	8549	1491	9938	0	7018	2769	8150	1726	8282	1623	10031	0	10075	0	10044	0	10029	0	7524	2557
2	8585	1655	9999	0	8869	1176	7399	2553	9821	0	7360	2682	9978	0	6789	3076	9872	0	8097	1800	10070	0	6981	2948	9942	0	9993	0	7642	2471	7474	2467	7178	2900	8254	1669	8281	1666	10013	0
3	9080	967	8511	1536	10016	0	10144	0	9931	0	10010	0	9986	0	8107	1999	7897	2049	10035	0	8969	990	9970	0	10034	0	9963	0	10255	0	9073	989	10099	0	8437	1434	10110	0	9891	0
4	8563	1438	8703	1316	7421	2339	8714	1289	10120	0	9114	894	7418	2556	9959	0	7020	3069	8896	1190	9895	0	7987	2075	9843	0	8445	1628	8853	954	8716	1459	8080	1985	9930	0	8708	1315	7555	2478
5	9985	0	8656	1272	9111	882	9968	0	9972	0	9068	878	10012	0	9907	0	10242	0	8903	1103	9961	0	7931	2048	9957	0	10068	0	8984	954	10051	0	9997	0	10012	0	8890	1276	10066	0
6	8553	1596	9891	0	10085	0	7482	2534	9934	0	8481	1603	10116	0	7067	3031	9968	0	8169	1780	9970	0	6863	2954	10152	0	9812	0	8659	1343	8352	1666	10204	0	10067	0	10063	0	9926	0
7	9935	0	8647	1262	9120	893	9919	0	9968	0	9269	868	9886	0	10027	0	10060	0	8807	1204	9946	0	7956	1962	10188	0	10009	0	9103	973	9845	0	9903	0	10028	0	8750	1261	10006	0
8	8371	1528	10047	0	8862	1227	7581	2477	10067	0	7316	2671	10172	0	6928	3019	9953	0	8337	1774	9894	0	6937	3042	9933	0	9818	0	7513	2442	7494	2474	7137	2979	8259	1739	8348	1704	10022	0
9	8547	1500	9950	0	8734	1191	7410	2553	9925	0	7430	2706	9952	0	6910	3070	9767	0	8053	1821	10245	0	6885	3031	9972	0	10103	0	7438	2412	7340	2484	6965	2993	8371	1765	8242	1724	10073	0
10	9776	0	7804	2217	9956	0	10041	0	7360	2668	8513	1495	10074	0	9909	0	10062	0	8060	2016	8573	1520	10110	0	7188	2827	8348	1692	8318	1535	9972	0	9895	0	10113	0	10039	0	7428	2566
11	8634	1323	8810	1303	7546	2344	8547	1241	10235	0	9002	900	7362	2634	9957	0	6999	3002	8761	1184	10110	0	7917	1945	10016	0	8175	1619	8882	988	8793	1451	7943	1983	10103	0	8669	1256	7419	2373
