gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	7713	2287	10071	0	9167	867	10060	0	8233	1861	9884	0	8399	1541	10102	0	8996	1055	8256	1865	9034	968	10064	0	8911	953	9885	0	10010	0	9930	0	8620	1264	8500	1663	9908	0	7584	2432
1	6099	3822	4931	4888	6224	3800	5069	5040	4940	4986	7432	2524	6298	3861	6353	3615	6285	3646	5012	5048	5076	5108	6513	3458	6268	3876	4995	5054	5029	4895	4920	5022	5914	3905	5067	5129	4845	4916	6199	3844
2	9167	902	9839	0	9165	869	10181	0	9899	0	10009	0	10019	0	9873	0	9016	1067	8072	1896	9039	982	10017	0	9087	925	9932	0	9849	0	10051	0	10003	0	9934	0	9933	0	9126	944
3	5920	3817	4923	4961	6296	3887	5022	5145	4895	5049	7514	2558	6257	3765	6384	3653	6442	3653	4984	4894	5084	5010	6511	3508	6058	3803	5000	5010	4902	5065	4957	4986	5931	4065	4941	4934	5116	4923	6157	3816
4	6050	3747	5005	5049	6124	3839	5013	5148	5042	5072	7452	2591	6092	3816	6301	3641	6413	3728	4984	5011	4943	5093	6521	3422	6326	3691	5002	4970	5126	4988	5071	4890	5941	4057	4996	4995	5027	4986	6145	3756
5	9028	908	10027	0	9081	885	9930	0	9984	0	9893	0	9915	0	9961	0	9011	1056	8044	1846	8860	962	9916	0	9103	948	10043	0	9970	0	9992	0	10045	0	10163	0	10096	0	9159	924
6	6131	3766	5152	4918	6109	3907	5026	4943	4990	5056	7273	2572	6311	3741	6288	3709	6404	3592	4975	4838	4984	5019	6743	3464	6206	3688	4854	4979	5027	4975	5027	4971	6049	4053	4889	5040	4989	5034	6281	3827
7	9993	0	9889	0	9980	0	7934	2008	10005	0	10009	0	10020	0	10020	0	10081	0	10028	0	9883	0	8107	1862	9962	0	8182	1717	8328	1769	9977	0	9879	0	9935	0	7320	2662	10103	0
8	9141	895	10024	0	9167	938	9886	0	10037	0	9889	0	10063	0	9799	0	9007	1044	8103	1845	9068	983	10038	0	8991	940	10097	0	10019	0	9950	0	9929	0	10055	0	9977	0	9105	981
9	9994	0	10125	0	9870	0	8063	1911	9890	0	10071	0	9943	0	10011	0	9868	0	10017	0	10079	0	8211	1814	9872	0	8319	1750	8291	1719	9855	0	10064	0	9829	0	7254	2619	9938	0
10	6218	3906	4989	4931	6188	3857	4955	5159	5136	5080	7417	2521	6159	3763	6434	3651	6261	3525	5022	5086	4923	5005	6550	3436	6363	3834	4997	5046	5006	4882	5102	5058	5985	3957	5104	5009	4946	5016	6137	3814
11	6145	3827	5014	5081	6118	3780	4954	4977	4910	5031	7617	2466	6226	3703	6378	3583	6297	3637	4975	5042	5109	4952	6534	3540	6345	3716	5049	5012	5087	4981	4889	4986	6027	3876	4928	4994	5011	5116	6128	3928
12	6180	3902	4985	5120	6007	3995	4861	4905	4985	4902	7471	2563	6259	3795	6431	3674	6368	3610	5027	5044	4963	5012	6613	3435	6212	3787	4973	4935	5045	4971	5005	5073	6083	3991	4967	5016	4953	4957	6150	3717
13	9069	917	10099	0	9138	867	10009	0	9997	0	9943	0	10087	0	10120	0	8867	1177	8168	1913	8987	947	10068	0	9102	946	10191	0	9905	0	10259	0	9839	0	9931	0	9914	0	8973	981
14	10066	0	10066	0	9983	0	8225	1941	10003	0	10113	0	10006	0	9976	0	9968	0	10056	0	9879	0	8222	1911	9862	0	8190	1804	8122	1788	10131	0	10024	0	10027	0	7446	2570	9932	0
15	7551	2273	10062	0	9061	934	8128	2015	8187	1846	10005	0	8533	1497	7988	1886	8879	1105	4938	5054	7150	2677	8145	1853	8958	956	8169	1815	8132	1785	9953	0	7291	2759	8268	1609	7249	2644	7584	2488
16	7511	2363	9979	0	9097	863	8063	1966	8164	1948	10184	0	8579	1504	8200	1893	8940	1106	4936	5117	7351	2640	8254	1716	9176	971	8226	1792	8180	1774	9973	0	7440	2630	8199	1652	7429	2609	7451	2470
17	9917	0	9966	0	8477	1438	10163	0	10009	0	10078	0	9884	0	10173	0	10159	0	9834	0	10025	0	9935	0	9961	0	9970	0	9978	0	7855	2109	8602	1256	8469	1675	10113	0	9957	0
18	7573	2258	10060	0	9087	921	7962	1892	8103	1864	9945	0	8664	1446	8195	1862	8917	1107	5048	5036	7290	2674	8314	1807	9269	935	8288	1803	8358	1790	10024	0	7362	2699	8464	1680	7280	2612	7531	2487
19	6051	3757	4946	4964	6209	3831	5070	5058	4892	4841	7572	2478	6249	3744	6272	3692	6205	3672	4876	4945	4958	5070	6667	3492	6281	3757	4935	4918	4960	5007	4905	5028	5988	4023	4973	4933	5023	5004	6337	3861
20	7597	2375	10097	0	9113	876	9960	0	8282	1813	10066	0	8438	1537	9854	0	8908	1116	8187	1801	9009	1010	10128	0	9081	927	9910	0	10019	0	9985	0	8850	1290	8386	1665	9903	0	7692	2426
21	5940	3829	4930	5133	6227	3864	5018	5018	4919	4971	7408	2521	6331	3747	6369	3665	6382	3681	5044	4907	4965	5003	6489	3514	6062	3768	5093	5066	5085	4891	4947	5053	6049	3939	5044	4986	5101	5080	6242	3730
22	7552	2281	9843	0	9063	959	7914	1944	8089	1942	10006	0	8441	1478	8151	1842	8803	1117	4960	5166	7393	2681	8161	1770	9016	963	8238	1707	8242	1747	10048	0	7241	2618	8529	1636	7311	2586	7404	2496
23	9064	907	10126	0	9030	875	9900	0	9982	0	10093	0	10050	0	10056	0	8816	1116	8122	1840	9069	970	9963	0	9075	955	10000	0	10185	0	9931	0	10110	0	9958	0	10018	0	9149	1020
24	9076	935	9955	0	9080	895	10039	0	9883	0	10095	0	10101	0	9865	0	8977	1095	8199	1849	8863	967	9789	0	8970	943	9920	0	10009	0	9946	0	10108	0	9859	0	9965	0	9152	956
25	6189	3910	5127	4941	6060	3729	5029	5142	5074	5010	7591	2458	6211	3847	6426	3564	6210	3525	4924	4998	5055	5033	6511	3403	6194	3670	5025	5054	5066	4976	4881	5076	5932	3948	5095	5120	5017	4994	6137	3769
26	6188	3910	4982	4930	6035	3868	5010	5077	4974	5069	7484	2522	6231	3810	6349	3670	6354	3562	4989	5050	4943	4952	6395	3399	6230	3778	4940	4943	4934	5049	4993	4980	6198	3980	5028	5049	4987	4925	6264	3803
27	10016	0	9985	0	10008	0	7885	1994	9958	0	9978	0	9850	0	10010	0	9981	0	9997	0	10010	0	8158	1798	10157	0	8130	1742	8091	1842	10062	0	10048	0	9983	0	7399	2622	10344	0
28	6215	3966	4937	5071	6121	3943	4916	5067	5090	4876	7489	2470	6050	3884	6427	3669	6391	3709	5018	5063	5045	5005	6513	3421	6240	3824	5082	4945	4963	4982	4874	4983	6076	4005	5038	4975	5112	4972	6252	3757
29	7694	2285	10122	0	9023	871	8049	1992	7947	1879	10058	0	8588	1588	8046	1838	8945	1128	5117	4897	7323	2674	8192	1757	9126	964	8218	1826	8221	1767	10035	0	7382	2758	8464	1597	7479	2552	7604	2454
30	9130	927	10019	0	9022	945	10107	0	10126	0	10070	0	10072	0	10102	0	8863	1082	8120	1878	9182	984	10065	0	9062	951	10001	0	9923	0	10222	0	9886	0	10135	0	10004	0	8926	904
31	6192	3874	7363	2794	7641	2366	7968	1994	6320	3887	9894	0	8604	1549	6421	3595	8930	1122	4984	5088	7288	2739	8145	1814	7232	2498	8245	1804	8198	1793	10095	0	7362	2707	6639	3368	7234	2564	7512	2482
32	8780	1230	9862	0	8889	1177	8586	1292	8825	1193	7502	2439	7697	2240	8444	1360	7528	2378	9967	0	8974	995	8384	1519	8870	1137	10051	0	10063	0	8956	1234	8943	899	10094	0	9943	0	8737	1266
33	6079	3907	4921	4935	6181	3801	5110	4855	4953	5054	7470	2577	5980	3797	6342	3593	6344	3709	5085	4947	4929	5035	6481	3365	6128	3742	4957	5055	4858	5048	5034	4985	5893	3908	5115	4991	5026	4982	6213	3782
