gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	9951	0	9970	0	8199	1810	9301	846	9021	812	10145	0	10058	0	8761	1150	9060	788	9894	0	8963	1108	10135	0	9044	892	8750	1263	9877	0	10071	0	9946	0	9077	890	8911	1049	10008	0
1	4933	5080	4978	4993	4868	4902	4953	4969	4940	4936	4981	4914	4906	4940	4918	4979	4991	5047	4979	5135	5089	4992	4977	5000	4840	4925	5059	4998	4922	5017	4895	5159	4999	4908	5025	4984	4946	4940	5092	4910
2	10045	0	9729	0	8084	1804	9081	869	9036	857	9926	0	10027	0	8990	1225	8978	822	10098	0	8813	1077	9955	0	8955	925	8696	1256	10022	0	9912	0	9954	0	9303	947	8956	1063	10049	0
3	9818	0	10023	0	8186	1749	9110	841	9092	827	10119	0	9993	0	8855	1141	9244	797	10105	0	9056	1098	9977	0	9030	965	8821	1289	10032	0	10061	0	9977	0	9083	877	8793	1055	10010	0
4	6615	3376	7312	2706	5057	4955	7787	2321	7644	2502	5097	4951	6227	3656	6665	3196	7825	2298	4987	5063	6816	3248	7394	2609	6035	3805	5042	5033	4945	5095	6371	3570	5021	4918	7957	2034	5023	5052	6531	3342
5	4943	5043	5135	4940	5004	5074	5019	4891	4884	4956	5105	5013	4904	5020	4911	5098	5122	5163	5080	4992	5004	5024	4940	5036	5140	4791	4988	4930	4982	4931	5090	4918	5016	5169	4985	4990	5106	4931	4992	5035
6	9954	0	10047	0	10026	0	10090	0	10069	0	7542	2493	9072	892	9918	0	9942	0	7512	2494	10187	0	8971	1062	8990	1136	10068	0	8716	1376	8973	1019	10084	0	10145	0	9880	0	10038	0
7	8572	1395	7336	2593	8185	1793	9122	825	9218	866	5025	5065	7467	2399	8751	1161	9063	809	4954	4907	6728	3254	9032	1055	6155	3746	7331	2771	4952	4912	6441	3566	7647	2439	8056	2037	4927	5000	8340	1750
8	8320	1627	7671	2319	9955	0	7266	2747	8462	1493	9980	0	8728	1250	10054	0	8494	1471	10173	0	10024	0	8628	1344	10021	0	10044	0	9932	0	8569	1440	9982	0	8331	1628	10120	0	8385	1619
9	9949	0	10185	0	8048	1827	9122	846	8961	891	10152	0	9953	0	8818	1139	9066	842	9885	0	8836	1158	10066	0	9138	944	8821	1237	9918	0	9879	0	9937	0	8961	936	8797	1062	9923	0
10	8305	1707	8892	1137	9946	0	8700	1262	9996	0	9889	0	10131	0	10001	0	9882	0	9774	0	10101	0	8646	1321	10091	0	9936	0	10017	0	10015	0	10000	0	10023	0	9903	0	10077	0
11	10026	0	10121	0	8193	1818	8997	843	9184	904	9925	0	10048	0	8877	1147	9112	824	9996	0	8883	1112	10169	0	9111	917	8694	1299	10109	0	10046	0	10023	0	8999	877	8890	1067	9983	0
12	4959	4945	5044	4867	5083	4940	5033	5065	5064	5098	5113	5008	4980	4946	5035	4973	4942	4914	4924	4926	4963	5166	5009	4900	4960	4885	5082	5124	4943	5034	4940	5047	5055	5059	4991	4975	5242	4925	4992	5096
13	8326	1583	8920	1055	10102	0	8631	1269	9925	0	9841	0	9991	0	10078	0	9990	0	10048	0	9952	0	8542	1322	9928	0	10079	0	10065	0	10154	0	9856	0	10137	0	10219	0	9919	0
14	10059	0	10299	0	9958	0	9974	0	10045	0	7387	2426	8935	888	10151	0	9922	0	7474	2508	10023	0	9152	1076	8958	1110	9993	0	8766	1458	9101	1070	9930	0	10060	0	9994	0	9976	0
15	10082	0	10013	0	8210	1795	9062	838	9175	840	9861	0	10007	0	8869	1153	9180	835	10110	0	8841	1066	9910	0	8959	896	8786	1213	10032	0	9960	0	9962	0	9103	865	8843	1054	10073	0
16	4929	4964	4932	5026	5070	5069	5015	4908	5014	5116	5010	5004	4908	4986	4929	5015	5176	5066	4976	4963	5025	5007	4984	5024	4938	4883	5020	5009	4931	5104	5111	5033	4903	5028	4960	5005	4879	5038	5009	4958
17	10012	0	10076	0	8216	1785	9179	833	9080	846	9935	0	10161	0	8967	1149	9437	822	9971	0	8757	1093	10019	0	9215	918	8678	1284	9935	0	10051	0	9903	0	9156	889	9010	1125	10091	0
18	9926	0	9918	0	8090	1813	9270	803	9131	874	10001	0	10104	0	8815	1168	9268	803	9873	0	8893	1139	9965	0	9217	919	8845	1194	10061	0	10207	0	10035	0	9002	848	9020	1087	9866	0
19	5017	4983	5018	5028	4881	5015	5011	4907	4980	5004	4927	4947	5006	4888	5037	4964	4916	5017	4952	5087	5037	5055	4943	4979	4988	4896	5048	4925	4916	4951	4926	5072	5057	5064	5061	5047	5025	5025	4899	5004
20	8143	1653	7696	2300	10000	0	7298	2686	8395	1444	9954	0	8638	1310	9891	0	8592	1347	9994	0	9922	0	8728	1320	10091	0	10155	0	10059	0	8604	1426	10070	0	8649	1513	9974	0	8388	1618
21	6607	3324	7266	2646	5041	5031	7509	2321	7490	2532	4931	4990	6272	3712	6856	3129	7821	2219	4948	5019	6649	3258	7348	2533	6225	3805	5125	5097	5048	5046	6322	3549	5086	5036	8109	2036	5016	5034	6718	3380
22	10018	0	8707	1273	10018	0	10016	0	9994	0	10006	0	9933	0	10140	0	10038	0	10026	0	9988	0	10003	0	10027	0	10100	0	9923	0	8468	1508	7510	2580	9772	0	8100	1940	8313	1691
23	8572	1363	7401	2618	8187	1856	9354	824	9116	828	5070	5023	7642	2414	8818	1089	9155	871	4964	5088	6636	3330	8956	1025	6165	3890	7162	2817	5006	5053	6305	3589	7685	2455	8058	2027	4951	5060	8340	1707
24	5023	5026	4876	5104	5100	5044	5148	5131	5188	5062	5029	4965	4952	5093	5008	4942	4951	4962	5058	5088	5136	5097	4958	5111	5011	5113	5089	4973	5039	5024	4914	5053	4982	4906	5018	4999	5097	4937	5072	4989
25	9934	0	10140	0	10156	0	9998	0	9955	0	7534	2415	9200	944	9775	0	9998	0	7600	2441	10191	0	9024	1044	8820	1134	10053	0	8727	1448	8927	1006	10009	0	10034	0	9810	0	9984	0
26	5115	5026	4893	5016	5098	5013	4989	5006	4936	5043	5037	5063	4844	5055	4967	5017	4830	4902	5044	5097	4828	4994	4930	4947	5002	5030	4972	5042	4988	5088	4988	4974	5011	4884	4987	5006	5074	4979	5048	4883
27	5036	4979	5025	4986	4937	4953	5038	4987	4915	4906	4965	5054	4914	4903	5019	5053	5018	5087	5078	4955	5010	5103	5065	4918	5180	5162	5100	4950	4970	4990	4978	5057	5025	4922	5043	4977	4955	4993	4991	4982
28	6777	3180	7375	2641	5020	5001	7674	2264	7639	2420	5056	4971	6389	3732	6701	3204	7563	2336	5020	5050	6668	3249	7444	2663	6176	3805	5072	4941	4934	5001	6268	3568	4946	5133	8219	2095	5075	4969	6608	3464
29	6667	3403	7375	2634	5092	4913	7729	2263	7568	2448	5045	5119	6397	3767	6754	3177	7699	2305	4987	4936	6801	3166	7268	2500	6302	3884	4990	5084	4980	4983	6343	3594	4951	4965	7965	2018	5019	5106	6683	3351
30	10024	0	9858	0	8172	1828	9216	820	9113	922	9842	0	9838	0	8927	1139	9178	837	9972	0	8877	1118	10085	0	9042	952	8746	1252	9921	0	9822	0	10135	0	9147	931	8953	1063	10100	0
31	6791	3388	7519	2787	4941	5013	7793	2300	7526	2395	4967	4957	6321	3657	6819	3214	7698	2265	4914	4968	6730	3278	7319	2652	6212	3862	5024	5041	4953	4931	6402	3579	5025	4998	8073	2032	4993	4977	6581	3400
32	9915	0	9913	0	10129	0	9919	0	9958	0	7521	2416	9140	885	10126	0	10089	0	7606	2396	9965	0	8953	982	9061	1130	9797	0	8575	1370	8877	979	9864	0	9939	0	10125	0	9981	0
33	4932	5018	5025	4920	5058	5023	4966	4966	4937	5010	5115	5118	5148	5041	4964	5092	4881	4984	5013	5057	4981	5026	4910	4983	5009	5036	4970	5004	5100	4975	4929	5010	4918	5065	5085	5082	4965	5065	4939	4987
34	9944	0	10235	0	8268	1764	9180	814	9216	881	9948	0	10091	0	8918	1087	8999	838	9939	0	8886	1159	9870	0	9131	988	8665	1215	10131	0	9978	0	9986	0	9089	869	8798	1023	9854	0
35	6757	3307	7282	2714	4878	5037	7742	2283	7772	2470	4845	4982	6305	3710	6841	3183	7647	2283	5009	5003	6854	3251	7449	2653	6178	3829	5002	4980	4910	5075	6566	3581	5087	4973	7868	2080	5040	5071	6594	3316
36	10016	0	10113	0	8219	1811	9058	812	9152	854	10077	0	10085	0	8863	1135	9228	781	9998	0	8938	1098	9906	0	9145	928	8597	1253	10108	0	9989	0	10155	0	8980	906	8927	1089	9816	0
37	8601	1351	7193	2774	8363	1756	9176	820	9270	830	5074	5007	7728	2301	8997	1132	9147	784	4902	4969	6830	3097	9034	1037	6144	3802	7226	2854	5054	4914	6552	3514	7512	2501	7848	1964	4981	5029	8411	1613
38	9917	0	9939	0	8314	1729	9127	855	9093	878	9993	0	9922	0	8730	1151	9230	881	10022	0	8872	1128	9957	0	9154	936	8684	1246	10030	0	9949	0	10046	0	9073	868	8750	1103	9895	0
39	9997	0	10041	0	8098	1862	9168	785	9054	903	9929	0	9944	0	8952	1132	9159	818	10179	0	8986	1100	10056	0	9132	887	8827	1188	9988	0	9935	0	9988	0	9108	936	9143	1062	9928	0
40	8602	1421	7270	2720	8115	1831	9260	814	9185	873	5081	4902	7701	2331	8866	1171	9283	797	5107	5066	6836	3261	8954	1012	6196	3940	7202	2757	4978	5126	6255	3676	7599	2478	7968	2064	4962	5086	8194	1710
41	5083	5086	5026	4941	4900	4885	4999	5003	5001	4993	4936	5003	4909	5059	5099	5041	4973	4921	5039	5103	5011	4965	5047	4931	4920	4892	4962	4978	4888	4974	4989	5042	5074	4995	4988	4928	4959	4989	5096	5057
42	10073	0	7388	2717	8300	1819	9130	836	9117	891	7655	2369	7686	2426	8845	1152	9017	785	7530	2388	6765	3258	9000	1035	6260	3885	8735	1218	6477	3589	7553	2446	7400	2526	9213	876	5000	4832	8396	1677
