gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	8564	1421	8608	1281	7542	2423	10207	0	6438	3520	10129	0	10079	0	7329	2604	8621	1217	9941	0	8780	1202	7372	2648	10085	0	8345	1683	10080	0	7545	2494	10073	0	8512	1675	10008	0	9941	0
1	8891	1204	9871	0	10083	0	9960	0	10026	0	8755	1332	9994	0	9801	0	10166	0	10067	0	10038	0	9952	0	8539	1534	10176	0	9991	0	9916	0	9920	0	10005	0	10163	0	7620	2329
2	8330	1474	8484	1520	7516	2544	10035	0	10003	0	10053	0	10017	0	9867	0	9935	0	9975	0	10045	0	9982	0	8116	1888	8085	2083	10005	0	7240	2729	7251	2730	10028	0	7478	2612	9905	0
3	8493	1431	8625	1267	7557	2347	9937	0	6423	3481	9957	0	10124	0	7350	2672	8698	1184	10109	0	8757	1286	7430	2576	10276	0	8367	1689	9918	0	7379	2482	9904	0	8317	1654	10040	0	10126	0
4	4965	5053	6426	3678	5058	4987	4982	4997	6730	3338	5030	5100	5042	5067	5018	4977	5108	4940	5042	5020	4913	5029	5000	4940	4997	5038	6692	3341	5008	5122	4948	4984	4961	5024	5056	5024	4980	5137	5030	5083
5	8533	1526	8335	1492	7497	2605	9832	0	10006	0	9962	0	9987	0	10138	0	10098	0	10054	0	9893	0	9943	0	8137	1878	7997	2055	10030	0	7370	2543	7491	2644	10105	0	7420	2640	10027	0
6	8712	1183	9941	0	9987	0	9901	0	10130	0	8613	1296	9890	0	10168	0	10018	0	9924	0	10009	0	10074	0	8373	1489	10068	0	9906	0	10034	0	10007	0	9940	0	10043	0	7610	2504
7	8334	1459	8661	1543	7409	2650	9945	0	10068	0	10107	0	9951	0	9827	0	10028	0	9870	0	9905	0	9973	0	8116	1840	7922	2009	10189	0	7496	2708	7295	2664	10120	0	7488	2580	10107	0
8	6459	3536	6398	3633	7406	2622	4968	4946	8514	1508	4973	4980	5032	5072	7596	2432	6240	3879	5016	4982	6144	3797	7587	2437	4992	5046	6689	3294	5065	5007	7486	2610	4982	4992	6706	3389	4923	4988	4981	5050
9	8417	1495	8518	1528	7304	2583	7433	2286	9996	0	7498	2457	7595	2417	10014	0	8582	1422	6996	2929	8950	1030	10029	0	8156	1939	8011	2031	10041	0	7476	2623	7235	2658	10184	0	4884	4925	10038	0
10	4982	4998	6268	3629	4929	5182	4982	5002	6551	3375	4950	4942	5009	5028	5004	5076	4891	4950	5110	5119	5078	4897	4961	5007	4930	5118	6795	3261	5005	4964	4978	5025	5001	4892	5061	5041	4957	5050	4997	5017
11	8845	1137	9967	0	10119	0	10028	0	9925	0	8802	1303	10077	0	9981	0	10029	0	10031	0	10178	0	9937	0	8589	1476	10004	0	10105	0	9977	0	10081	0	10129	0	9873	0	7654	2389
12	8342	1561	8553	1484	7311	2475	7717	2350	9883	0	7548	2432	7609	2367	9895	0	8616	1425	7180	3000	8886	973	9860	0	8167	1926	8016	2063	10176	0	7369	2631	7300	2775	9925	0	5047	5085	10001	0
13	7231	2669	7419	2690	7410	2532	7562	2286	8626	1496	4975	4971	7810	2338	7654	2386	7123	2810	7141	2919	6232	3736	7696	2457	4972	4857	7999	1998	7315	2706	7427	2659	5067	5087	8135	1889	5003	4964	5031	5108
14	8481	1405	8379	1506	7376	2558	7644	2311	9902	0	7549	2458	7524	2421	9797	0	8577	1484	7022	2969	8983	922	9848	0	8178	1897	8038	2048	10099	0	7613	2482	7237	2567	10065	0	4995	5004	10023	0
15	8349	1486	8293	1557	7366	2548	10014	0	10022	0	9980	0	10040	0	9920	0	9941	0	10195	0	9951	0	9897	0	8236	1819	7987	1944	9816	0	7431	2511	7299	2720	10042	0	7530	2635	9990	0
16	8587	1341	8726	1268	7377	2363	9980	0	6574	3412	9940	0	9861	0	7407	2600	8841	1203	10117	0	8592	1237	7512	2595	9901	0	8154	1693	10015	0	7508	2463	10097	0	8501	1624	9758	0	9950	0
17	8699	1400	8621	1249	7309	2526	9968	0	6499	3493	10097	0	10317	0	7305	2522	8903	1109	10054	0	8792	1294	7357	2611	9942	0	8398	1691	10087	0	7451	2388	9954	0	8383	1659	9976	0	9945	0
18	6422	3698	6166	3880	7302	2582	5042	5048	8394	1467	4990	5015	5023	5079	7550	2368	6115	3780	5024	4960	6146	3733	7745	2342	5008	4947	6817	3227	5194	5033	7385	2567	5063	5024	6600	3283	4994	5026	5179	4984
19	8617	1479	8509	1559	7277	2610	7637	2368	10118	0	7601	2412	7649	2416	10126	0	8472	1434	7097	2953	8931	1041	10041	0	8083	1849	8059	2111	10061	0	7434	2480	7344	2642	9970	0	5056	5069	10073	0
20	7490	2587	7410	2761	7461	2561	7648	2347	8389	1498	5077	4981	7544	2392	7581	2320	7170	2792	7238	2942	6375	3724	7625	2412	4992	4981	8124	1992	7275	2736	7437	2626	4950	5091	7986	1890	5030	4842	5085	4888
21	8464	1496	8212	1587	7259	2580	9994	0	9951	0	10112	0	9820	0	9957	0	9811	0	9945	0	10059	0	9924	0	8135	1831	8122	1966	10090	0	7455	2600	7331	2843	10149	0	7228	2579	9867	0
22	8427	1452	8470	1632	7409	2534	10042	0	9888	0	9948	0	10000	0	9988	0	10151	0	10038	0	9906	0	9819	0	8028	1937	7804	2021	9845	0	7391	2588	7311	2755	9834	0	7436	2598	10088	0
23	8817	1185	9926	0	10020	0	10102	0	9931	0	8723	1322	9808	0	10193	0	10069	0	9965	0	10016	0	9846	0	8486	1463	9976	0	9990	0	10065	0	10009	0	9926	0	10211	0	7662	2458
24	8488	1464	8587	1527	7556	2554	7818	2327	9991	0	7552	2365	7604	2325	10073	0	8407	1465	7199	2788	9029	950	10087	0	8137	1849	8048	2060	9945	0	7401	2554	7211	2803	10137	0	4985	5118	9859	0
25	8357	1417	8396	1558	7406	2638	10014	0	9988	0	9928	0	10204	0	9959	0	9986	0	9876	0	9975	0	10007	0	8101	1767	7887	2002	10078	0	7493	2547	7321	2641	9883	0	7308	2641	9899	0
26	6518	3596	6306	3653	7535	2629	5026	4965	8476	1454	4973	5000	4969	4915	7649	2337	6129	3929	4895	5101	6377	3717	7537	2455	4916	4944	6630	3263	5030	4998	7389	2503	5096	4978	6711	3378	4980	5082	4978	4997
27	8593	1497	8316	1605	7335	2511	10078	0	9916	0	9953	0	10111	0	10050	0	9949	0	10004	0	10075	0	10233	0	8034	1916	8086	2034	10045	0	7328	2540	7378	2647	9998	0	7455	2650	9987	0
28	8440	1481	8640	1507	7370	2527	10012	0	9973	0	9953	0	10003	0	9958	0	9933	0	9893	0	10107	0	9989	0	8023	1802	7948	2040	9905	0	7452	2452	7229	2617	9954	0	7345	2681	9806	0
29	8551	1481	8485	1494	7591	2545	10165	0	9940	0	10077	0	9898	0	9993	0	10059	0	9996	0	10134	0	9921	0	8161	1884	7956	2107	9896	0	7334	2494	7418	2784	10108	0	7423	2507	9975	0
30	8458	1444	8524	1558	7377	2576	10012	0	10055	0	9982	0	9957	0	10062	0	9881	0	9786	0	9903	0	9976	0	8117	1874	8105	2040	10187	0	7523	2545	7312	2696	10042	0	7437	2664	9841	0
31	6365	3562	6237	3592	7374	2516	4986	4932	8573	1529	5096	4962	5015	4961	7601	2383	6134	3770	4982	4876	6253	3676	7785	2412	5122	4950	6593	3272	4985	4997	7528	2647	5080	5043	6653	3351	4935	5040	4950	4950
32	8651	1422	8487	1283	7682	2460	9973	0	6501	3499	9986	0	9873	0	7465	2705	8636	1175	10011	0	8893	1197	7260	2559	9989	0	8249	1691	10024	0	7653	2355	9910	0	8326	1625	10185	0	9941	0
33	8620	1468	8529	1541	7318	2614	7626	2454	9974	0	7463	2494	7678	2376	9902	0	8508	1450	7267	2935	8942	1000	9974	0	8202	1921	7992	2047	9995	0	7468	2550	7276	2721	10095	0	4955	4916	9853	0
34	8606	1474	8567	1526	7364	2513	10070	0	9891	0	10162	0	10002	0	9889	0	10152	0	10042	0	9846	0	10027	0	8007	1918	8075	2089	10002	0	7326	2562	7321	2772	10074	0	7321	2616	9894	0
35	8453	1479	8255	1517	7401	2536	7727	2330	10057	0	7575	2441	7543	2303	10167	0	8674	1441	7111	2982	8943	920	9853	0	8128	1873	7994	1945	9999	0	7483	2646	7246	2691	9977	0	4877	4961	9997	0
36	8614	1398	8804	1332	7630	2442	9996	0	6476	3647	9995	0	9793	0	7434	2628	8830	1135	10046	0	8755	1279	7447	2604	9932	0	8347	1670	10043	0	7514	2496	9996	0	8369	1604	9837	0	10171	0
37	8614	1405	8801	1286	7556	2408	9968	0	6458	3518	9979	0	9833	0	7359	2558	8838	1121	9860	0	8652	1324	7352	2652	10062	0	8347	1751	9968	0	7585	2421	9888	0	8339	1636	10098	0	9851	0
38	8440	1415	8508	1558	7503	2605	9965	0	9973	0	9876	0	9886	0	9987	0	10056	0	9895	0	9964	0	9993	0	8122	1985	7992	2002	10080	0	7434	2517	7177	2674	10006	0	7249	2603	10055	0
39	8702	1436	8766	1266	7450	2437	9925	0	6502	3498	10020	0	10081	0	7283	2590	8913	1172	10062	0	8578	1258	7266	2598	9899	0	8169	1656	10022	0	7697	2489	10030	0	8332	1730	9832	0	9989	0
40	6304	3541	6347	3709	7374	2590	4944	4910	8656	1488	4990	5004	5061	5125	7807	2399	6162	3897	4916	4921	6287	3634	7729	2426	4956	5004	6658	3277	4923	4986	7493	2536	5066	4914	6661	3391	5078	5025	4987	5082
41	8556	1342	8734	1350	7448	2456	9953	0	6417	3386	9956	0	10005	0	7322	2626	8786	1174	10223	0	8644	1243	7500	2602	10028	0	8351	1754	10014	0	7748	2474	10051	0	8440	1563	10121	0	10035	0
42	8583	1406	8746	1351	7417	2421	9981	0	6448	3543	10191	0	10037	0	7421	2557	8979	1208	9880	0	8903	1204	7299	2641	9930	0	8225	1724	10174	0	7757	2360	9929	0	8251	1682	10011	0	9885	0
43	7373	2676	7311	2757	7405	2552	7724	2288	8482	1483	5065	5008	7591	2404	7697	2366	7190	2888	6900	2928	6151	3749	7629	2480	5066	4837	8100	2055	7153	2739	7337	2569	4992	4848	8023	1929	4952	5059	4956	5125
44	8527	1487	8399	1551	7463	2569	9932	0	10031	0	9948	0	9848	0	9969	0	9917	0	9853	0	10098	0	9976	0	8146	1916	7987	2108	9854	0	7356	2532	7406	2615	9968	0	7426	2604	10032	0
45	8550	1432	8515	1537	7387	2513	7577	2337	10138	0	7580	2403	7632	2268	10024	0	8581	1494	7141	2927	8881	970	9974	0	8103	1826	7960	1981	10073	0	7518	2605	7441	2710	9958	0	4999	4866	10013	0
