gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	5019	5066	6006	4176	4885	4960	6087	3845	5070	4915	4949	5003	6024	4102	7191	2652	4987	5092	4929	5111	5037	4939	5030	5123	5013	5031	5048	4999	6062	3989	4879	4906	5027	4998	6018	4033	6064	3959	5026	4948
1	4921	4897	7421	2537	8863	1301	7195	2785	8630	1411	7725	2183	9211	993	10006	0	9987	0	8718	1354	8712	1151	8537	1676	6375	3837	7562	2439	8686	1287	6961	3136	10067	0	9094	952	7644	2232	6903	3106
2	5001	4971	7401	2583	8784	1365	7189	2845	8642	1393	7783	2171	8934	894	9978	0	9969	0	8690	1328	8887	1251	8467	1619	6216	3863	7432	2428	8659	1297	6921	3064	9962	0	9010	963	7764	2243	6794	3121
3	10130	0	9862	0	8540	1541	10003	0	10001	0	8854	1165	9958	0	7447	2650	7932	2160	10057	0	9836	0	9940	0	8679	1191	9915	0	9997	0	9998	0	9996	0	10107	0	9946	0	9987	0
4	5005	4995	5861	3944	4956	4895	6153	3828	4946	4892	4992	4944	6060	3966	7386	2755	5023	4986	5125	4953	4954	4923	5059	5046	5017	5025	4981	5088	5916	4048	4925	5188	5053	5003	6059	4088	5968	3963	4842	4996
5	6398	3645	7337	2549	10004	0	7344	2853	10004	0	8780	1285	9696	0	9994	0	10043	0	10134	0	8770	1169	8468	1623	7082	2759	7573	2515	8647	1309	6771	3151	10020	0	10063	0	8712	1300	8137	1834
6	9882	0	9943	0	6296	3630	9931	0	7928	2175	7301	2731	6992	3071	7241	2644	4986	4989	9991	0	7666	2441	9998	0	8705	1179	7530	2373	8338	1693	8243	1833	4949	4929	8509	1424	10055	0	8273	1870
7	5115	5023	7296	2524	8628	1318	7218	2905	8621	1437	7783	2144	9008	931	10048	0	10194	0	8654	1382	8899	1167	8439	1635	6283	3861	7553	2440	8812	1308	6812	3037	9938	0	8976	953	7757	2308	6928	3072
8	6476	3640	7473	2554	9946	0	7090	2784	9864	0	8694	1290	10115	0	9950	0	9766	0	9947	0	8854	1186	8367	1704	7241	2825	7533	2514	8662	1286	6818	3121	10054	0	10071	0	8697	1248	8211	1909
9	6347	3663	7518	2537	10061	0	7290	2793	9902	0	8719	1210	10152	0	10005	0	10091	0	10181	0	8667	1179	8340	1653	7201	2774	7577	2511	8618	1251	6747	3099	10017	0	9942	0	8653	1238	8106	1906
10	10250	0	9905	0	8572	1466	9961	0	10118	0	8860	1121	10132	0	7344	2705	7844	2049	10042	0	10038	0	9986	0	8847	1216	10046	0	10051	0	9925	0	9885	0	10028	0	9945	0	9984	0
11	5048	5013	7440	2554	8699	1367	7220	2785	8529	1486	7834	2197	9089	983	9918	0	10100	0	8600	1353	8679	1203	8330	1607	6098	3735	7368	2542	8662	1268	6840	3053	9923	0	8922	1020	7841	2307	6859	3113
12	4926	4970	7560	2641	8561	1310	7154	2849	8515	1470	7590	2283	9128	970	10129	0	9933	0	8461	1378	8805	1175	8412	1604	6223	3756	7494	2397	8640	1355	6880	3246	9970	0	9098	953	7753	2278	6923	3106
13	6392	3542	7364	2549	9924	0	7134	2813	9944	0	8768	1299	10019	0	10070	0	10016	0	9981	0	8911	1212	8370	1530	7219	2728	7409	2569	8595	1278	6820	3169	9990	0	9865	0	8768	1260	8302	1856
14	5082	5130	7427	2548	8670	1316	7243	2857	8725	1469	7716	2254	8911	946	10089	0	9990	0	8618	1375	8720	1227	8272	1620	6039	3809	7399	2514	8761	1279	6801	3195	10069	0	9087	953	7468	2297	6834	3100
15	6244	3661	7430	2522	10026	0	7249	2854	9873	0	8621	1207	9784	0	9931	0	9939	0	10046	0	8752	1163	8415	1722	7351	2751	7607	2524	8902	1235	6844	3146	9748	0	10171	0	8632	1272	8047	1867
16	6340	3634	7286	2548	10077	0	7082	2892	9893	0	8778	1276	10009	0	9824	0	10018	0	10030	0	8945	1177	8320	1631	7074	2729	7610	2498	8512	1297	6886	3103	10067	0	9967	0	8763	1294	8103	1896
17	8240	1930	8814	1297	10075	0	8634	1517	9880	0	10008	0	9848	0	10025	0	9912	0	10139	0	9921	0	10076	0	8530	1434	10038	0	9903	0	10027	0	10207	0	10031	0	10148	0	10113	0
18	8103	1862	8750	1229	10047	0	8440	1502	9988	0	9971	0	9819	0	9930	0	10030	0	9952	0	10107	0	9815	0	8649	1327	9821	0	10170	0	10048	0	9963	0	9880	0	10041	0	9867	0
19	10118	0	9154	959	10103	0	8881	1123	9842	0	10055	0	9104	971	7598	2354	9919	0	10076	0	9832	0	9866	0	10087	0	10037	0	9037	1002	10135	0	10031	0	9066	966	9037	1077	9963	0
20	10018	0	9924	0	9850	0	10145	0	7717	2034	9829	0	8649	1414	9954	0	10049	0	9920	0	8969	1205	10082	0	10151	0	7479	2488	10010	0	9886	0	7627	2407	8551	1418	9976	0	8169	1902
21	10144	0	10012	0	9868	0	10031	0	7855	2185	9849	0	8426	1412	9984	0	9898	0	10055	0	8779	1237	10147	0	10015	0	7462	2480	9892	0	10006	0	7723	2433	8282	1457	10069	0	8183	1814
22	9992	0	8951	958	9953	0	9005	1059	9925	0	9897	0	8983	957	7574	2311	10141	0	9997	0	9925	0	10058	0	9860	0	9920	0	8893	1026	9959	0	9945	0	9078	971	9047	983	10089	0
23	6346	3591	7498	2557	9840	0	7244	2731	10043	0	8724	1308	10065	0	10067	0	9902	0	9952	0	8717	1173	8420	1602	7168	2728	7418	2588	8779	1233	7051	3156	10036	0	9906	0	8811	1278	8274	1863
24	6442	3538	7457	2697	9899	0	7249	2830	10132	0	8643	1200	10123	0	9954	0	10128	0	10025	0	8840	1231	8535	1566	7259	2748	7342	2486	8603	1322	6747	3235	9943	0	10072	0	8891	1310	8091	1855
25	5083	5084	6089	4049	8685	1313	7176	2739	8503	1482	7820	2227	8926	954	10104	0	9947	0	6331	3675	7329	2577	6257	3703	6198	3822	7603	2479	8689	1341	6885	3114	10026	0	7544	2626	5966	4057	6856	3098
26	6371	3675	7498	2600	9888	0	7284	2766	10004	0	8820	1297	10041	0	10234	0	9967	0	9981	0	8681	1259	8370	1663	7339	2794	7599	2457	8725	1317	6869	3239	10042	0	9962	0	8841	1280	8228	1856
27	9958	0	9813	0	8506	1500	9896	0	9980	0	8892	1191	10003	0	7319	2652	7919	2062	10106	0	10164	0	9857	0	8803	1262	10116	0	10160	0	10114	0	10049	0	9904	0	10201	0	9965	0
28	4980	5070	6123	4038	8522	1255	7176	2760	8455	1413	7718	2322	9082	981	9911	0	10016	0	6344	3685	7546	2526	6357	3891	6160	3841	7609	2410	8718	1222	6823	3177	9868	0	7344	2535	6044	4081	6823	3140
29	8177	1890	8817	1173	9933	0	8457	1460	10031	0	9912	0	10158	0	9943	0	10039	0	10133	0	10019	0	9891	0	8489	1416	9825	0	10046	0	10179	0	10024	0	9960	0	10122	0	9940	0
30	9844	0	9948	0	6295	3737	9834	0	7855	2171	7261	2654	7039	3028	7416	2659	4905	5024	10079	0	7679	2612	10031	0	8699	1212	7446	2534	8342	1673	8256	1878	4926	5193	8653	1418	10063	0	8133	1795
31	8137	1896	7312	2589	9884	0	8532	1441	10122	0	9981	0	10013	0	10073	0	10047	0	10193	0	8630	1191	9843	0	8666	1484	7543	2530	9962	0	8159	1708	10055	0	9896	0	9945	0	8106	1784
32	10125	0	9823	0	10029	0	9991	0	7782	2153	10108	0	8443	1445	9956	0	9845	0	10012	0	8825	1236	10066	0	10016	0	7562	2484	10096	0	10054	0	7423	2410	8437	1407	10109	0	8110	1880
33	10019	0	10068	0	9940	0	9969	0	7944	2158	10023	0	8399	1458	9970	0	9936	0	9963	0	8845	1159	10052	0	10006	0	7464	2556	10106	0	10055	0	7600	2397	8775	1457	9911	0	8196	1836
34	10105	0	9145	871	9949	0	8999	1118	10254	0	10174	0	8997	989	7746	2385	9861	0	10048	0	9829	0	10046	0	10018	0	9814	0	9052	1086	9996	0	10089	0	9111	1003	8989	974	9924	0
35	5071	4855	7346	2641	8690	1360	7236	2774	8743	1448	7664	2241	8956	982	10036	0	9978	0	8585	1399	8644	1187	8493	1591	6171	3665	7383	2505	8580	1284	6723	3204	9994	0	9121	1015	7731	2283	7053	3290
36	9906	0	9023	951	10066	0	8854	1133	10140	0	9887	0	9112	987	7535	2394	10029	0	9831	0	9917	0	9878	0	9962	0	10080	0	8941	1119	10012	0	10118	0	8968	1044	9161	1023	10080	0
37	8117	1973	7370	2594	9958	0	8642	1519	9841	0	9987	0	9894	0	10003	0	9995	0	10261	0	8699	1249	9872	0	8758	1353	7321	2593	9881	0	8323	1701	9930	0	10144	0	9953	0	8151	1846
38	4939	5017	5840	4077	4938	4982	6115	3896	4974	4947	4933	4904	5913	4027	7491	2649	4918	4964	4965	4907	4925	4897	4915	4906	5013	4954	4860	5019	6190	4164	4977	5032	5108	5080	5935	3948	6102	3946	4921	5022
39	4974	5068	7508	2560	8729	1331	7207	2844	8519	1453	7768	2141	9009	935	9951	0	10013	0	8743	1342	8778	1188	8284	1624	6185	3751	7560	2532	8614	1277	6763	3230	9916	0	8914	972	7771	2210	6863	3144
40	9905	0	9848	0	10001	0	9943	0	7762	2157	9820	0	8592	1479	10102	0	9936	0	9864	0	8732	1202	10012	0	10077	0	7489	2538	10053	0	10005	0	7737	2369	8542	1440	9740	0	8148	1840
41	5008	5096	5862	4124	8690	1281	7129	2774	8573	1427	7762	2194	8980	1011	10065	0	10250	0	6401	3671	7532	2538	6092	3781	6132	3792	7363	2421	8591	1277	6792	3223	9992	0	7500	2577	5955	4081	6808	3098
42	5030	4845	5960	4090	4938	4921	6253	3915	5087	4921	5088	5045	6039	3866	7402	2687	5031	4979	5071	4893	5092	5007	4928	4907	4998	4997	4923	5011	6084	3875	4946	4943	4955	4983	5882	3899	5971	3982	4961	5175
43	5023	5070	7403	2587	8690	1383	7241	2802	8572	1387	7532	2195	8994	970	9967	0	9989	0	8747	1397	8853	1208	8385	1681	6133	3933	7614	2499	8588	1337	6843	3100	9906	0	9143	956	7750	2293	6679	3230
44	4902	4919	5876	4114	8759	1318	7216	2844	8511	1466	7700	2207	9161	930	9993	0	10080	0	6376	3578	7434	2479	6303	3837	6084	3749	7513	2483	8701	1247	6862	3154	10132	0	7596	2607	6075	3960	6772	3130
45	5008	5110	5853	4032	5009	5089	6083	3907	5008	5073	4958	5043	5935	4022	7473	2640	4956	5038	5012	4899	5081	4949	4938	5059	4882	4893	5086	4955	5873	3900	5060	5014	5069	5045	6017	4017	6090	3876	5071	5058
46	5091	5140	5832	4158	8726	1273	7265	2803	8609	1423	7824	2377	9287	1015	9989	0	9997	0	6363	3624	7543	2470	6327	3850	6222	3756	7448	2458	8779	1254	6964	3146	9957	0	7459	2569	5938	3874	6832	3113
47	6251	3567	7407	2559	9960	0	7142	2825	10017	0	8737	1278	9849	0	9764	0	9937	0	10034	0	8699	1161	8263	1593	7264	2743	7498	2569	8727	1221	6776	3130	10063	0	9899	0	8806	1287	7900	1910
48	10061	0	9962	0	6181	3703	9987	0	7869	2144	7329	2820	6881	3188	7403	2646	4935	5038	9832	0	7512	2429	9956	0	8942	1216	7303	2592	8277	1610	8224	1714	5068	4922	8612	1469	9946	0	8164	1830
49	4969	4988	7390	2572	8584	1275	7106	2799	8579	1430	7783	2278	8805	912	9996	0	10047	0	8636	1401	8799	1198	8370	1636	6196	3860	7513	2472	8723	1308	6947	3235	9851	0	9173	948	7706	2269	6837	3158
50	9858	0	10030	0	10037	0	9916	0	7937	2194	10042	0	8474	1449	10026	0	10026	0	9854	0	8725	1201	10090	0	10234	0	7618	2414	9951	0	9912	0	7454	2457	8612	1479	10032	0	8123	1810
51	9972	0	8995	953	10130	0	9045	1122	9888	0	9785	0	9096	1019	7575	2328	9963	0	9987	0	9849	0	10044	0	10077	0	10007	0	8957	1091	9893	0	10153	0	8969	964	9037	1010	9865	0
52	5057	5020	5946	4026	5072	5076	6282	3867	4983	5022	4927	5082	6074	4059	7398	2603	4974	4928	5008	4954	5040	5012	5013	4910	4906	4965	4955	5048	6165	3812	4915	4896	4952	4942	5952	3969	6094	4087	5024	4976
53	9974	0	9929	0	10009	0	9944	0	7996	2148	9972	0	8402	1493	10013	0	10017	0	9899	0	8753	1216	10136	0	9990	0	7434	2475	10109	0	10099	0	7565	2384	8590	1405	9942	0	8190	1875
54	10030	0	9969	0	6172	3782	10020	0	7822	2108	7350	2687	7116	3088	7434	2638	5110	5030	9849	0	7374	2464	9804	0	8755	1160	7334	2574	8285	1637	8146	1916	4973	4953	8626	1506	10089	0	8220	1900
55	8200	1892	7532	2518	9969	0	8714	1484	10103	0	9881	0	9872	0	9829	0	9838	0	9921	0	8759	1172	10003	0	8552	1441	7601	2505	9922	0	8432	1782	9816	0	9835	0	10104	0	8140	1959
56	10033	0	9163	920	10039	0	8739	1120	9874	0	10180	0	8944	1007	7719	2425	9931	0	9978	0	9917	0	10183	0	10195	0	10205	0	8844	1066	9912	0	9933	0	9159	988	8727	1062	10182	0
57	4995	5002	5860	4108	8816	1292	7281	2740	8620	1448	7713	2305	8874	996	10121	0	10000	0	6375	3589	7594	2528	6267	3685	6280	3836	7563	2463	8689	1314	6805	3176	10061	0	7420	2589	6052	4020	6854	3150
58	5010	5025	7493	2557	8628	1286	7132	2892	8704	1382	7848	2233	9143	968	10003	0	9956	0	8583	1353	8845	1131	8238	1644	6300	3806	7486	2514	8750	1286	6848	3154	9980	0	8997	936	7561	2298	6886	3108
59	9845	0	9066	934	9734	0	8795	1119	10084	0	9965	0	9042	1011	7760	2349	10102	0	10016	0	10010	0	9909	0	10165	0	9896	0	8869	1092	10033	0	9895	0	9174	1026	8896	1035	10008	0
60	6375	3713	7583	2560	10013	0	7102	2809	10072	0	8658	1278	10161	0	10040	0	10018	0	10065	0	8844	1218	8480	1600	7372	2716	7532	2446	8661	1267	6882	3165	9952	0	10039	0	8633	1252	7974	1959
61	4867	5136	7425	2516	8581	1321	7158	2861	8513	1426	7704	2243	8998	928	9927	0	9977	0	8612	1379	8932	1137	8338	1573	6220	3799	7483	2463	8809	1326	6676	3133	9974	0	9080	956	7754	2243	7017	3246
62	10006	0	9209	926	9984	0	8859	1140	10007	0	10025	0	9024	1021	7508	2350	10032	0	9947	0	9957	0	9968	0	9984	0	10127	0	9025	1058	9999	0	10018	0	8921	1002	9004	1009	9909	0
63	5011	4936	5914	4064	4966	5023	6052	3828	5001	5036	5003	4923	5917	3992	7351	2640	5017	5024	5006	4987	5033	5021	5021	4923	4997	5019	4974	5063	6021	3980	4942	4958	5093	5022	6090	3977	5977	3948	4928	4960
64	5029	5068	5877	4125	5073	4980	6046	3910	4992	4903	5023	4848	6028	3889	7353	2647	4846	4935	4925	5106	4996	5036	4953	5038	5041	5009	4924	4946	6147	3993	4973	5076	5033	4966	6113	3982	6014	3943	4880	5060
65	10063	0	9966	0	6247	3639	10111	0	7868	2192	7179	2875	7086	3031	7632	2623	5041	5100	10026	0	7590	2601	10038	0	8784	1214	7589	2468	8487	1653	8190	1910	5028	5017	8456	1451	10061	0	8013	1870
66	10140	0	10055	0	10074	0	9874	0	7784	2098	9947	0	8564	1411	9944	0	9940	0	9916	0	8750	1228	9766	0	9790	0	7287	2612	10045	0	9954	0	7532	2403	8625	1402	10103	0	8101	1954
67	8106	1791	7373	2608	10015	0	8524	1472	10121	0	10190	0	10062	0	10159	0	9904	0	9919	0	8794	1141	10038	0	8532	1364	7336	2515	10013	0	8251	1624	9896	0	9826	0	10044	0	8200	1824
68	10113	0	9133	857	10068	0	8846	1107	9983	0	9999	0	8981	965	7676	2399	10232	0	9953	0	10087	0	9953	0	9981	0	10064	0	9159	1085	10038	0	9992	0	8931	977	8886	1036	9732	0
