gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	8751	1148	8668	1440	8093	1884	8606	1462	9917	0	7118	2770	9742	0	8609	1283	6840	3148	8610	1386	8545	1508	9930	0	7241	2512	10046	0	9016	848	10013	0	9866	0	8418	1450	8137	1900	8529	1499
1	5009	5005	4928	4977	5095	5063	5082	5030	4860	5105	4974	5001	5015	5011	5138	4960	5018	4947	4911	4962	4791	4952	4958	5033	5095	4970	4881	5095	5047	4901	4934	5019	4971	4900	5084	4883	4962	4930	4987	5068
2	5079	5048	5094	5062	4974	4916	5039	5132	5045	4996	4996	5032	5152	5054	5054	4863	5052	5023	4716	4912	5009	4980	5003	4964	5020	4916	4941	4973	5049	5045	5016	5030	5091	5045	5067	5016	4876	4982	4983	5045
3	9942	0	9146	986	8622	1268	8964	1016	10021	0	9895	0	9924	0	10110	0	10010	0	10065	0	9948	0	10048	0	9871	0	7899	1994	9956	0	9921	0	7734	2081	9851	0	8682	1306	8871	1052
4	8871	1129	10138	0	8123	1890	8586	1456	10171	0	7108	2858	10023	0	9994	0	6719	3208	8548	1385	8470	1528	9933	0	7495	2523	9950	0	9258	862	9960	0	10078	0	9914	0	10044	0	9985	0
5	8862	1225	10058	0	8251	1851	8674	1444	9957	0	7071	2811	9960	0	10055	0	6911	3207	8582	1358	8547	1461	9891	0	7324	2602	10076	0	9337	842	9887	0	9981	0	9996	0	10160	0	9891	0
6	8554	1158	8560	1370	8143	1919	8410	1406	9982	0	7076	2768	10040	0	8652	1305	6750	3095	8616	1423	8499	1451	10087	0	7479	2525	10005	0	9124	812	9919	0	9919	0	8320	1493	8165	1840	8490	1548
7	10117	0	9991	0	9937	0	10078	0	10176	0	10011	0	9997	0	10085	0	9802	0	8815	1150	10067	0	10068	0	9902	0	9901	0	10151	0	8372	1641	10206	0	10125	0	9963	0	8815	1281
8	7757	2212	8774	1374	9909	0	10024	0	10015	0	9773	0	9978	0	8671	1231	10056	0	10070	0	8561	1424	8118	1861	7462	2420	9951	0	8353	1524	9842	0	7091	2883	8627	1434	8202	1829	10129	0
9	4879	5049	5060	4966	4957	4892	4949	5145	4978	4928	4952	4945	5024	5151	4938	4933	5008	4959	4994	4968	5034	4947	4920	4917	5008	5161	4920	5133	5010	5010	5053	5078	5090	5013	4909	4952	5047	5090	5043	4886
10	7359	2740	8530	1450	8225	1841	8510	1436	7759	2381	7197	2924	9967	0	8764	1347	6710	3065	8557	1405	7535	2533	10045	0	7622	2642	9956	0	8041	1973	8510	1347	10126	0	7454	2507	8098	1992	7370	2580
11	10015	0	10144	0	9870	0	10035	0	9914	0	9807	0	10145	0	9965	0	9902	0	8839	1166	10031	0	10121	0	9945	0	10075	0	10089	0	8298	1656	9948	0	9846	0	10026	0	8646	1314
12	7250	2779	8637	1463	8132	1840	8606	1358	7546	2381	7111	2908	10102	0	8679	1329	6782	3160	8472	1430	7535	2477	9981	0	7534	2548	10004	0	7855	2030	8660	1316	9987	0	7449	2424	8036	1830	7423	2622
13	4989	4952	4997	4968	5019	5037	4959	5078	4997	5211	5019	4942	5037	5065	5025	4974	4992	5081	5077	5022	5061	4987	4922	4950	5058	4873	5057	5068	4958	5069	5110	4986	4986	5032	5031	5000	4989	5035	5009	4997
14	5010	4903	5113	5035	4841	5103	4976	5010	4930	5115	4944	4979	5117	5009	5012	4979	4919	4997	5058	5000	4867	4981	4927	5011	5072	4992	4964	5100	4931	5004	5037	4931	4946	4976	4960	5075	4950	5063	5001	4975
15	8885	1181	8385	1418	8145	1892	8645	1481	9989	0	7120	2950	9880	0	8748	1237	6773	3178	8553	1452	8554	1427	10137	0	7581	2616	10073	0	9227	845	10076	0	10020	0	8445	1479	8088	1877	8350	1455
16	7187	2759	8507	1357	8153	1831	8465	1391	7700	2324	7225	2869	10026	0	8684	1273	6823	3189	8569	1353	7528	2459	9882	0	7484	2558	10181	0	8193	2010	8431	1371	10047	0	7433	2560	8065	1895	7380	2711
17	5145	5040	4932	4993	4984	5041	4972	4977	4902	5078	5063	4921	5004	5038	4903	5030	4911	5042	5038	4967	5035	5074	4996	5074	5010	5051	5015	4943	5151	5044	5106	5034	5011	5000	4960	4994	5084	4894	4939	5071
18	9877	0	8837	1201	9902	0	10102	0	10054	0	10035	0	8357	1668	8670	1110	8395	1851	8795	1175	10138	0	8280	1724	10054	0	10102	0	8594	1494	8378	1620	9954	0	10066	0	10093	0	8685	1252
19	9881	0	10057	0	10048	0	9909	0	10011	0	9910	0	10046	0	10104	0	10143	0	8945	1173	10137	0	10056	0	9898	0	10009	0	9964	0	8288	1732	10081	0	9986	0	10024	0	8722	1346
20	8921	1161	8668	1429	8036	1796	8532	1478	10041	0	7120	2870	10081	0	8651	1318	6841	3104	8471	1485	8589	1507	9925	0	7381	2534	9910	0	9126	883	10123	0	9953	0	8362	1502	8037	1806	8338	1509
21	5073	5111	4949	5160	5074	5074	4961	4942	4932	5053	4978	4850	4984	5122	4965	5081	5024	4900	5095	5024	4888	5029	5058	4977	4995	4910	5077	4902	4923	5046	5081	5074	5007	4888	5055	4942	4985	4967	5010	4925
22	7684	2213	8487	1394	9967	0	10164	0	10162	0	9973	0	9940	0	8659	1197	9837	0	10032	0	8596	1427	8150	1786	7484	2416	9954	0	8459	1629	10080	0	7052	2820	8525	1348	8030	1793	9821	0
