gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	4911	5125	5049	5060	6286	3753	5082	5001	4918	4914	6217	3684	5003	5007	6480	3590	6102	3732	4938	5037	5192	4833	7474	2641	5079	5131	6617	3428	4953	5060	6054	3750	5048	4993	5067	5118	4966	5005	7475	2448
1	9794	0	10164	0	8821	1272	9964	0	10069	0	9991	0	9852	0	10034	0	9988	0	9946	0	10129	0	7633	2361	10108	0	8547	1609	10043	0	8889	1225	10020	0	10101	0	9992	0	10013	0
2	8503	1615	8719	1433	8864	1222	9994	0	9990	0	10044	0	7523	2514	9883	0	8648	1302	10020	0	8750	1513	10092	0	10008	0	8458	1488	10115	0	10012	0	10000	0	10104	0	8980	1243	9975	0
3	6908	3154	4856	4989	6389	3720	4920	5018	5032	5030	6082	3778	4983	4998	6504	3510	7654	2438	7505	2580	5000	4868	7338	2609	6752	3173	6694	3374	7714	2436	7484	2555	4986	4991	7796	2227	6361	3736	7521	2505
4	9878	0	6477	3656	8437	1550	6906	3150	5072	4945	6351	3723	7380	2440	8004	2108	9990	0	7461	2572	6455	3491	7384	2620	8122	1814	8024	1837	7563	2361	8395	1472	6890	3058	10121	0	8471	1438	10133	0
5	5036	5131	5034	4937	6301	3686	5169	4891	5046	5024	6276	3701	4919	4946	6569	3630	6171	3815	4886	5055	5080	5053	7394	2542	5034	5054	6617	3496	4993	4910	6197	3747	4971	4932	4962	4875	4977	4966	7550	2447
6	10142	0	8245	1822	10038	0	6945	3057	7553	2481	7946	1910	9767	0	10060	0	10031	0	9867	0	10056	0	9985	0	9894	0	10108	0	10204	0	10050	0	6919	2955	9824	0	10075	0	9977	0
7	10214	0	8247	1887	9943	0	6900	3095	7267	2529	8138	1967	10108	0	10001	0	9931	0	7370	2575	8360	1671	7316	2651	8185	1827	9878	0	10154	0	9967	0	6969	2986	9876	0	10028	0	9941	0
8	8289	1672	8888	1395	8847	1169	9726	0	10046	0	10018	0	7477	2608	10105	0	8792	1316	10048	0	8549	1426	10177	0	9931	0	8520	1475	9852	0	9804	0	9869	0	10165	0	8659	1146	10046	0
9	10003	0	8175	1867	9835	0	6968	2986	7447	2578	7994	1979	10079	0	10165	0	9983	0	9981	0	10157	0	9885	0	10077	0	9812	0	9832	0	9951	0	7110	3106	10176	0	9965	0	9983	0
10	5007	5051	4812	5065	6281	3691	4873	4991	4968	5045	6317	3744	4777	5017	6636	3522	6176	3820	5007	5037	4907	5007	7391	2554	4857	4969	6686	3442	5043	5016	6370	3833	5026	4986	4992	5047	5117	4948	7563	2427
11	9865	0	6339	3598	8558	1498	7005	3093	5042	4961	6253	3765	7519	2517	8177	2056	9953	0	7542	2538	6489	3417	7328	2634	8139	1811	8123	1981	7769	2338	8667	1523	6980	2945	10070	0	8525	1478	10020	0
12	9946	0	6411	3670	8687	1529	7025	3050	4973	5004	6421	3696	7413	2539	7946	2035	10006	0	7469	2583	6312	3558	7354	2527	8121	1834	8059	1864	7628	2364	8523	1445	7039	2886	10038	0	8489	1411	10038	0
13	9886	0	8066	1793	9947	0	7093	2972	7590	2551	7953	1917	9950	0	9911	0	10091	0	7582	2595	8426	1713	7327	2586	8221	1773	10080	0	10055	0	9952	0	7005	3022	9920	0	9960	0	10174	0
14	6773	3135	5130	5088	6222	3728	5100	4977	4985	5082	6353	3714	5009	4992	6550	3512	7719	2411	7587	2532	4948	4990	7347	2588	6790	3130	6543	3447	7670	2334	7440	2533	4858	5085	7858	2217	6287	3705	7399	2422
15	10051	0	6527	3619	8526	1506	6921	3114	4946	4953	6365	3683	7458	2548	7899	2096	10098	0	7504	2469	6584	3465	7459	2587	8112	1778	8208	1855	7833	2413	8648	1554	6872	3062	10071	0	8699	1498	10026	0
16	5068	5043	4932	4890	6359	3686	5005	4867	4938	4961	6294	3696	5010	5100	6592	3459	6092	3882	4934	4993	5022	4950	7474	2636	4963	5025	6477	3420	5066	4905	6325	3931	4896	5068	5003	5070	5030	4897	7597	2430
17	9935	0	8294	1804	9984	0	6926	3034	7295	2660	8191	1927	10150	0	10178	0	9978	0	9976	0	9810	0	10023	0	10227	0	10195	0	10138	0	10020	0	7056	3013	9933	0	10001	0	9974	0
18	5041	5021	4899	5006	5125	5005	4948	5044	5081	4952	5019	5019	4923	4886	4890	5012	5018	4918	5004	4938	4903	5019	5034	4966	5067	4979	4850	4930	4982	5036	4909	5029	4952	4977	4960	4993	5018	4953	5005	4989
19	9946	0	8052	1803	9859	0	6957	2943	7490	2538	8069	1942	10038	0	10062	0	10059	0	10027	0	9809	0	9952	0	10167	0	9928	0	10078	0	9808	0	7277	3038	10107	0	10094	0	10209	0
20	9956	0	6287	3582	8332	1500	6943	3058	4988	4984	6186	3757	7405	2518	8061	2169	10095	0	7287	2497	6457	3521	7381	2560	8164	1877	8124	2054	7720	2369	8507	1490	7075	2988	10191	0	8570	1475	9989	0
21	6595	3186	4979	4989	6164	3774	4917	4978	5150	5032	6359	3681	4932	4992	6604	3477	7662	2455	7621	2507	4934	4961	7399	2537	6788	3255	6483	3471	7534	2357	7484	2482	4869	4992	7787	2253	6218	3572	7590	2554
22	5061	4828	4975	5030	5034	4928	4996	5001	5003	5012	4947	5105	5064	5108	5128	4893	4937	4927	4916	5025	5008	5163	4930	4854	5027	5039	4937	4980	4999	4997	5019	4971	5078	4959	4947	5024	5052	5113	5010	5051
23	4896	4938	5036	5129	4910	5065	4937	5032	5123	5001	4834	4910	4960	4917	5030	4989	4955	4881	5089	5058	4948	4944	5060	4858	5014	5114	5028	5108	4957	5153	5112	4933	4938	4989	4826	5028	4974	5057	5147	5097
24	9957	0	7987	1920	10093	0	7057	3047	7386	2537	8191	1956	9967	0	9791	0	10005	0	7302	2549	8293	1681	7444	2710	8061	1847	10048	0	10139	0	10126	0	6970	2943	9914	0	9883	0	9914	0
25	9976	0	8279	1889	9957	0	6856	3101	7445	2590	8100	1984	9880	0	9965	0	10034	0	10038	0	10241	0	9984	0	10242	0	10011	0	9946	0	9937	0	6977	2915	9802	0	10040	0	10141	0
26	9961	0	8007	1817	9943	0	6939	3075	7419	2528	8124	1942	9991	0	10216	0	10070	0	7518	2490	8155	1700	7389	2674	8255	1832	10083	0	9889	0	10091	0	7145	3046	9991	0	10237	0	9944	0
27	9921	0	8185	1865	10000	0	7129	3013	7458	2536	8021	1985	9692	0	9922	0	10080	0	7574	2520	8335	1687	7391	2605	8219	1873	9991	0	10060	0	10044	0	7092	3050	10098	0	9747	0	9928	0
28	9935	0	8031	1875	9697	0	6873	3032	7447	2496	8081	1879	9979	0	10019	0	9975	0	10063	0	10156	0	10171	0	9921	0	10084	0	9939	0	9921	0	6885	3085	10027	0	10155	0	10011	0
29	10072	0	8212	1840	10012	0	7014	3048	7393	2529	7958	1918	9958	0	10079	0	10020	0	10049	0	9912	0	9959	0	10093	0	10153	0	10059	0	9969	0	6926	2921	10154	0	10221	0	10024	0
30	5187	5000	4961	5054	6260	3692	4986	4914	5113	5079	6312	3866	4943	4931	6423	3426	6037	3884	4920	5103	4859	4957	7317	2643	5046	4954	6652	3420	5210	5054	6252	3787	4917	4914	4973	5136	4989	5118	7443	2406
31	5056	5177	5066	4904	4985	5041	5025	5069	5072	5075	5100	5110	4959	5036	5062	4970	5048	4984	5078	4972	4929	4981	4986	4948	4907	4947	4972	4929	5031	5055	4911	5021	5060	4943	4959	4845	5059	4955	4948	4982
32	9933	0	8276	1861	9910	0	7016	2992	7550	2627	7973	1918	10207	0	10103	0	10067	0	9899	0	9926	0	9896	0	10095	0	10157	0	9868	0	10008	0	6906	3061	10116	0	9806	0	9975	0
33	8521	1617	8594	1430	8771	1138	10221	0	10059	0	10070	0	7659	2465	10093	0	8765	1262	10125	0	8651	1421	9975	0	9949	0	8446	1516	10107	0	10029	0	9878	0	9880	0	8844	1116	9855	0
34	7004	3052	5073	5054	7229	2771	7047	3069	5106	5031	6288	3655	5172	5027	6487	3526	8835	1259	7505	2511	5089	5057	7342	2579	8154	1871	6652	3455	7669	2449	8449	1500	6958	2967	7682	2287	7215	2656	9875	0
35	10034	0	8188	1817	9915	0	7019	3069	7523	2586	8214	1874	9862	0	10131	0	9970	0	7402	2581	8310	1664	7232	2616	8254	1809	10034	0	9952	0	10049	0	7070	3067	10246	0	9791	0	10077	0
36	5006	4947	4965	4957	6086	3713	5040	4989	5113	4993	6275	3772	5017	4924	6430	3519	6133	3701	5033	4988	5066	4945	7449	2709	5008	5052	6541	3498	5064	5117	6178	3833	4927	4929	5037	5033	4923	4988	7524	2432
