gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	8110	2102	9910	0	8065	1946	9875	0	9984	0	8597	1414	10039	0	7955	2021	9977	0	8553	1297	6956	3040	10000	0	10037	0	9891	0	9981	0	9981	0	10170	0	9861	0	9906	0	9894	0
1	6245	3783	10065	0	6289	3802	7522	2448	7302	2759	7513	2500	7858	2230	6535	3403	8983	1061	7169	2715	4963	5040	8124	1973	7292	2662	7434	2714	7038	2957	10055	0	10127	0	7325	2556	8540	1402	8214	1882
2	4967	5103	7639	2276	4974	5071	6648	3243	5029	4972	6606	3401	4905	4921	4955	4807	4959	5047	6424	3533	4941	5078	8101	1940	4930	5047	5015	4956	5004	4933	4897	5044	5133	4936	4931	4994	7263	2740	7039	2948
3	8026	2100	10093	0	8042	2002	10205	0	9972	0	8467	1369	9791	0	7922	2078	10060	0	8724	1306	6975	3008	9964	0	10050	0	10091	0	10137	0	9955	0	9978	0	10125	0	10012	0	9985	0
4	7942	1993	9943	0	8136	2022	10018	0	10083	0	8614	1385	9793	0	7826	2057	10007	0	8474	1306	6874	3028	10041	0	9909	0	9990	0	10200	0	9931	0	9873	0	10250	0	10039	0	10078	0
5	7988	2123	9988	0	8043	1911	10030	0	10098	0	8646	1377	10096	0	7974	2110	10075	0	8754	1361	6842	3045	10118	0	10045	0	9922	0	9898	0	9998	0	10170	0	9961	0	9991	0	10032	0
6	8027	2032	10044	0	8018	1947	10035	0	9944	0	8639	1333	10044	0	7936	2103	10006	0	8674	1347	7023	3024	9905	0	9875	0	9967	0	9771	0	9709	0	9981	0	10122	0	9972	0	9828	0
7	6296	3736	9991	0	6171	3885	7660	2458	10068	0	7320	2544	7787	2270	6585	3444	9024	1055	7294	2714	4980	5025	9909	0	8604	1493	10082	0	7125	2992	10102	0	9933	0	7278	2603	10004	0	8097	1792
8	7963	2105	10239	0	7947	1955	10070	0	10073	0	8526	1380	9916	0	8037	2105	9988	0	8563	1303	6909	3095	9833	0	9917	0	10039	0	10119	0	10161	0	9934	0	10050	0	9819	0	10030	0
9	6093	3705	9865	0	6243	3799	7705	2480	9726	0	7411	2639	7633	2299	6528	3576	8941	1003	7183	2696	4957	5070	10038	0	8367	1454	9965	0	7041	3007	10057	0	10017	0	7469	2682	10024	0	8213	1754
10	7905	2058	9965	0	8126	1960	10019	0	9802	0	8826	1379	9925	0	7982	2103	9993	0	8669	1355	6842	3053	10003	0	9898	0	10015	0	9934	0	9957	0	10012	0	9963	0	10170	0	9935	0
11	10034	0	7892	2421	9846	0	9963	0	9986	0	10008	0	10113	0	9971	0	8213	1766	10018	0	9892	0	9859	0	9946	0	9940	0	9890	0	7045	2942	7125	2841	10006	0	10065	0	10096	0
12	8041	2022	9783	0	8019	1959	10028	0	9977	0	8512	1439	10004	0	7897	2069	9907	0	8700	1330	6896	3008	10024	0	10103	0	10069	0	9948	0	9846	0	10038	0	10105	0	9958	0	9963	0
13	6235	3927	10035	0	6156	3763	7605	2422	10156	0	7383	2620	7689	2236	6617	3444	8972	1083	7423	2764	4996	5017	9984	0	8562	1425	10139	0	7150	2986	10043	0	10004	0	7503	2621	10190	0	8177	1885
14	8050	2038	9928	0	7991	1884	9980	0	10173	0	8590	1406	10043	0	7903	2055	10002	0	8654	1353	7001	2993	9975	0	10071	0	9957	0	9998	0	10095	0	9907	0	9980	0	9927	0	9930	0
15	7969	2088	9804	0	8152	1909	9872	0	9919	0	8513	1450	9829	0	8066	2155	10001	0	8632	1275	6986	3047	10113	0	9936	0	9936	0	9953	0	9842	0	10028	0	10046	0	10084	0	10013	0
16	6258	3723	10154	0	6011	3852	7512	2466	7174	2771	7320	2584	7712	2358	6632	3426	8941	1072	7359	2695	5059	5057	8098	1889	7346	2605	7065	2707	6911	2787	10161	0	10131	0	7350	2671	8522	1470	8035	1869
17	7927	2066	10109	0	8171	1964	10072	0	9894	0	8584	1414	9990	0	7994	2126	10022	0	8638	1360	7100	3090	9878	0	10217	0	9965	0	9990	0	9904	0	9943	0	9931	0	10129	0	10040	0
18	8914	1145	9992	0	9119	1093	9129	854	9989	0	10055	0	9779	0	10124	0	9010	961	10179	0	9858	0	10006	0	9127	1024	7830	2294	8006	2121	9903	0	9904	0	10116	0	8771	1249	9933	0
19	7752	2006	9913	0	8167	1830	10004	0	9767	0	8780	1449	9980	0	7876	2155	10201	0	8744	1358	7012	3080	9876	0	10021	0	10067	0	10025	0	10091	0	9990	0	9940	0	9812	0	10037	0
20	7879	1985	10182	0	7949	1893	10190	0	10046	0	8538	1409	9857	0	7851	2041	9940	0	8503	1333	6869	3056	10258	0	9948	0	10140	0	10035	0	10108	0	9971	0	9977	0	10044	0	9868	0
21	7907	1972	9930	0	8207	1908	9921	0	10184	0	8746	1369	10057	0	7905	2025	10096	0	8669	1379	7055	3030	10146	0	10030	0	9945	0	9842	0	10062	0	9988	0	9990	0	10061	0	9996	0
22	8226	1691	10066	0	7970	1942	8589	1507	9991	0	8902	1159	10098	0	10155	0	10046	0	8471	1375	10078	0	10257	0	8701	1412	9905	0	7096	3002	9851	0	9842	0	7321	2651	9992	0	8144	1820
23	7856	2010	10031	0	8106	1938	10017	0	10024	0	8726	1416	9942	0	8191	2109	10081	0	8478	1341	6935	3053	10135	0	10143	0	10005	0	10030	0	9950	0	9991	0	9902	0	10112	0	10027	0
24	6290	3840	9988	0	6123	3866	7587	2362	10169	0	7417	2548	7800	2312	6615	3435	8914	1101	7424	2709	4990	4990	9790	0	8722	1495	10031	0	7136	2908	9844	0	10041	0	7313	2597	10109	0	8237	1953
25	7806	2094	10159	0	8121	1934	10028	0	10211	0	8489	1399	10086	0	7910	2076	9881	0	8599	1333	7031	3014	9934	0	10002	0	9851	0	9963	0	9901	0	9996	0	9971	0	9919	0	9939	0
