gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	1007	0	966	0	1070	0	996	0	977	0	1046	0	769	252	1007	0	1026	0	907	99
1	1022	0	997	0	966	0	1002	0	1027	0	1009	0	1039	0	998	0	817	159	1073	0
2	1015	0	1000	0	1005	0	1030	0	976	0	1069	0	765	237	977	0	983	0	875	107
3	878	155	964	0	1008	0	988	0	1037	0	811	120	967	0	1043	0	966	0	822	137
4	1022	0	923	0	1084	0	988	0	1010	0	960	0	769	275	988	0	995	0	874	106
5	972	0	826	143	1037	0	824	94	1056	0	988	0	1040	0	928	0	952	0	858	98
6	1025	0	859	165	1017	0	890	114	803	166	999	0	1076	0	792	204	978	0	1046	0
7	850	155	1024	0	979	0	1027	0	1063	0	877	141	1014	0	1023	0	1017	0	902	132
8	1033	0	804	177	955	0	889	126	819	176	958	0	946	0	776	208	1029	0	995	0
9	936	0	1058	0	996	0	987	0	991	0	1020	0	973	0	971	0	855	171	958	0
10	926	89	833	183	997	0	769	247	668	305	974	0	953	0	828	206	964	0	984	0
11	1037	0	1007	0	1015	0	1021	0	1000	0	1035	0	782	213	942	0	1022	0	874	121
12	983	0	1018	0	945	0	1034	0	996	0	1010	0	842	231	1073	0	1035	0	844	117
13	1005	0	864	156	1040	0	872	123	990	0	971	0	1047	0	984	0	968	0	892	99
14	1023	0	850	176	1021	0	875	119	787	181	1024	0	1029	0	797	210	1015	0	976	0
15	797	152	1038	0	683	301	993	0	1011	0	774	273	1030	0	726	272	1034	0	735	320
16	958	0	800	173	979	0	828	130	880	193	956	0	1052	0	794	222	1014	0	976	0
17	860	148	944	0	729	307	970	0	1020	0	738	262	998	0	717	284	984	0	738	257
18	969	0	837	176	1003	0	884	142	839	179	972	0	985	0	818	209	1030	0	1033	0
19	1003	0	1015	0	958	0	974	0	986	0	1009	0	1005	0	964	0	825	150	978	0
20	993	0	1032	0	980	0	1024	0	983	0	981	0	746	207	985	0	966	0	910	131
21	916	78	891	183	971	0	799	196	646	314	1030	0	987	0	795	197	954	0	1014	0
22	1025	0	852	160	997	0	868	111	967	0	1050	0	975	0	1008	0	992	0	921	101
23	1023	0	807	159	999	0	854	125	815	198	1043	0	1002	0	775	204	1049	0	1024	0
24	1045	0	1043	0	1013	0	1012	0	1020	0	972	0	995	0	955	0	803	163	994	0
25	992	0	994	0	1067	0	921	0	1036	0	1002	0	1016	0	983	0	815	145	954	0
26	901	137	992	0	998	0	848	179	984	0	846	131	1016	0	1013	0	854	153	983	0
27	817	157	1003	0	709	263	989	0	955	0	745	261	931	0	715	293	1032	0	679	298
28	850	154	992	0	988	0	1045	0	1050	0	895	140	1011	0	1014	0	970	0	912	150
29	831	143	1013	0	708	271	1029	0	1072	0	735	266	948	0	684	276	1042	0	752	291
30	990	0	948	0	988	0	1018	0	1001	0	998	0	1065	0	1008	0	822	163	1044	0
31	1046	0	1014	0	999	0	1014	0	982	0	1010	0	942	0	999	0	834	158	984	0
32	977	0	823	165	1066	0	870	119	809	187	995	0	1005	0	801	196	1031	0	1036	0
33	991	0	982	0	1008	0	1041	0	987	0	1021	0	961	0	1036	0	839	174	1000	0
34	993	0	996	0	971	0	972	0	1029	0	985	0	747	245	985	0	1048	0	872	112
35	1001	0	995	0	994	0	1024	0	984	0	950	0	1019	0	973	0	827	141	990	0
36	951	0	1025	0	938	0	1055	0	979	0	1019	0	762	224	965	0	1032	0	876	110
37	1044	0	783	157	944	0	912	134	832	180	1000	0	966	0	786	204	960	0	977	0
