gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	901	106	820	170	919	105	948	0	839	108	999	0	966	0	968	0	986	0	1000	0
1	955	0	810	170	967	0	825	164	1018	0	1008	0	740	238	1001	0	995	0	868	109
2	941	110	803	153	876	113	996	0	867	109	1016	0	955	0	964	0	1012	0	989	0
3	849	96	809	164	855	97	1018	0	893	104	998	0	975	0	988	0	996	0	1002	0
4	1028	0	1000	0	858	144	1002	0	807	153	706	268	1002	0	781	201	860	127	838	142
5	1004	0	815	157	1006	0	1010	0	1023	0	961	0	965	0	867	146	1001	0	1027	0
6	1008	0	1010	0	803	254	825	158	850	158	766	250	750	261	801	188	847	142	802	122
7	858	119	972	0	990	0	803	193	1011	0	965	0	1025	0	976	0	877	124	974	0
8	987	0	929	0	806	134	962	0	809	158	693	278	1053	0	826	187	863	150	854	143
9	794	207	895	167	552	362	857	158	747	243	703	289	771	245	812	233	886	134	822	151
10	999	0	994	0	721	269	846	181	853	149	711	259	730	252	807	207	872	139	845	134
11	997	0	846	166	978	0	859	153	1006	0	985	0	775	228	977	0	967	0	855	95
12	998	0	925	0	974	0	1013	0	857	130	993	0	1021	0	1044	0	804	148	808	144
13	760	227	816	161	573	385	814	163	782	257	668	277	746	234	802	197	889	132	862	123
14	961	0	1004	0	690	249	802	164	801	138	756	277	756	229	855	211	839	139	822	147
15	1035	0	1012	0	754	262	801	178	855	143	703	263	753	245	749	212	869	131	810	122
16	1032	0	1009	0	756	257	862	172	846	138	740	257	742	258	789	210	819	123	861	165
17	876	104	859	197	927	103	988	0	946	107	965	0	994	0	970	0	1055	0	1006	0
18	990	0	832	164	974	0	964	0	982	0	1024	0	983	0	883	120	977	0	1024	0
19	959	122	840	161	939	98	958	0	884	108	1028	0	1008	0	1034	0	963	0	1027	0
20	989	0	980	0	869	139	980	0	831	146	730	269	981	0	790	202	828	121	893	119
21	915	136	991	0	857	116	977	0	872	111	765	221	1040	0	840	147	854	104	890	126
22	839	129	1006	0	849	112	989	0	886	112	787	230	996	0	827	151	826	115	880	108
23	1002	0	916	164	992	0	952	0	1047	0	1041	0	1005	0	850	142	964	0	976	0
24	1029	0	821	157	1038	0	1049	0	1005	0	1035	0	1006	0	870	136	988	0	961	0
25	1012	0	1019	0	888	174	977	0	850	124	730	285	1000	0	782	201	894	131	830	130
26	947	0	1002	0	1003	0	1015	0	872	132	1025	0	1049	0	1072	0	868	125	909	151
27	985	0	847	177	981	0	846	149	957	0	1001	0	736	260	975	0	943	0	882	117
28	825	237	853	179	594	398	807	167	797	253	701	284	749	247	802	230	853	146	837	138
29	1025	0	998	0	1056	0	975	0	802	145	990	0	1029	0	986	0	865	127	869	142
30	880	134	1005	0	1009	0	866	186	992	0	1011	0	1028	0	974	0	862	111	974	0
31	970	0	1001	0	761	248	841	160	946	152	719	248	763	268	779	210	835	137	842	150
32	936	0	817	193	985	0	984	0	954	0	955	0	1004	0	858	150	988	0	1024	0
33	1021	0	879	157	1045	0	1043	0	1031	0	1020	0	1000	0	822	133	1054	0	988	0
34	1000	0	1013	0	1013	0	999	0	849	156	996	0	1016	0	970	0	889	135	826	145
35	895	145	1023	0	910	124	1002	0	912	107	788	229	1031	0	873	168	919	115	899	107
36	910	132	990	0	963	0	796	157	1008	0	1024	0	1031	0	1031	0	884	119	1033	0
37	962	0	827	171	1000	0	987	0	997	0	1005	0	1038	0	884	134	964	0	1025	0
38	974	0	873	157	1005	0	985	0	1072	0	1025	0	1012	0	890	136	977	0	979	0
39	857	136	964	0	1025	0	774	203	996	0	968	0	1007	0	1027	0	871	110	1027	0
40	994	0	1023	0	827	143	960	0	865	134	718	268	1057	0	841	195	870	158	822	152
41	840	112	997	0	905	125	987	0	923	115	782	217	1014	0	831	163	841	115	932	122
42	956	0	875	163	1042	0	838	145	1000	0	1009	0	721	252	1046	0	1045	0	897	109
43	939	118	868	178	917	106	969	0	911	117	1038	0	1061	0	1014	0	1008	0	1004	0
44	966	0	980	0	1028	0	976	0	871	147	944	0	1041	0	992	0	852	130	875	115
45	949	0	1008	0	773	269	873	166	840	135	729	270	773	283	833	201	879	113	835	129
46	763	243	857	193	643	384	839	172	739	221	764	284	722	259	778	199	871	128	831	138
47	927	147	1001	0	818	123	992	0	955	126	808	213	1092	0	832	176	873	113	891	103
48	967	0	865	174	961	0	853	151	995	0	1026	0	795	226	959	0	1020	0	954	106
49	960	0	953	0	1053	0	1001	0	872	130	982	0	1014	0	996	0	842	132	891	144
50	982	0	860	168	985	0	1004	0	983	0	999	0	1049	0	867	166	1037	0	1002	0
51	860	104	794	152	907	105	1021	0	892	102	994	0	995	0	1048	0	963	0	1018	0
52	861	125	967	0	997	0	884	183	966	0	1007	0	933	0	993	0	860	116	1002	0
53	1031	0	773	137	1027	0	875	152	1050	0	997	0	755	257	1028	0	966	0	973	116
54	991	0	811	172	1023	0	1034	0	1035	0	1037	0	983	0	882	152	1028	0	1034	0
55	1025	0	959	0	1024	0	951	0	858	150	990	0	1021	0	1004	0	877	129	861	155
