gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	972	0	989	0	1039	0	875	123	1017	0	997	0	978	0	921	135	964	0	884	135
1	993	0	870	151	981	0	873	148	1016	0	794	173	822	142	888	135	1004	0	1042	0
2	1016	0	898	135	1002	0	970	0	811	194	1000	0	1030	0	860	130	1011	0	942	0
3	877	185	946	0	1028	0	1037	0	960	0	1005	0	969	0	947	100	968	0	909	110
4	993	0	992	0	1027	0	1002	0	999	0	981	0	812	161	967	0	855	143	1001	0
5	1014	0	846	152	1070	0	970	0	796	210	985	0	925	0	884	126	981	0	949	0
6	971	0	1008	0	1000	0	983	0	970	0	1033	0	880	124	1041	0	908	122	1033	0
7	801	159	1009	0	1005	0	953	0	1036	0	897	120	847	98	1013	0	960	0	940	0
8	1045	0	916	101	890	170	1011	0	816	159	913	109	887	91	1023	0	890	119	996	0
9	1036	0	1002	0	1038	0	850	143	979	0	1020	0	973	0	875	142	1033	0	886	143
10	858	167	941	0	999	0	955	0	1004	0	839	119	865	112	993	0	997	0	999	0
11	989	0	948	0	965	0	986	0	1007	0	1029	0	848	147	1023	0	862	156	1035	0
12	953	0	825	172	1015	0	939	0	756	216	985	0	960	0	846	132	1064	0	970	0
13	826	175	1014	0	1039	0	915	0	1080	0	879	104	842	128	989	0	1014	0	1001	0
14	804	162	994	0	1051	0	1047	0	945	0	1021	0	990	0	864	85	978	0	849	95
15	802	171	998	0	967	0	970	0	1106	0	885	105	926	92	986	0	990	0	978	0
16	973	0	983	0	960	0	964	0	963	0	935	0	848	122	1017	0	848	136	1024	0
17	974	0	1009	0	969	0	957	0	1004	0	1006	0	869	140	998	0	844	143	975	0
18	1025	0	1036	0	773	164	890	104	1029	0	1012	0	1033	0	969	0	831	127	833	121
19	977	0	999	0	984	0	845	130	1027	0	988	0	1005	0	886	151	1029	0	814	160
20	1012	0	996	0	974	0	933	0	987	0	943	0	863	161	996	0	840	141	973	0
21	1002	0	995	0	999	0	911	147	997	0	954	0	963	0	899	122	1046	0	874	153
22	533	499	690	362	855	161	693	298	905	168	509	501	673	368	635	362	892	102	720	249
23	994	0	817	153	991	0	878	147	1013	0	830	165	872	172	861	151	1035	0	1000	0
24	1030	0	1039	0	1078	0	1067	0	987	0	991	0	900	144	1036	0	910	151	973	0
25	903	179	1038	0	1024	0	1001	0	970	0	882	107	889	90	1014	0	1021	0	1008	0
26	973	0	1005	0	1001	0	1006	0	1028	0	934	0	873	137	972	0	885	162	1028	0
27	1018	0	996	0	980	0	969	0	1004	0	1033	0	830	121	1050	0	848	139	985	0
28	994	0	838	170	1027	0	1042	0	767	230	1013	0	961	0	860	146	1051	0	1020	0
29	870	174	937	0	1003	0	998	0	959	0	922	117	872	105	994	0	983	0	1079	0
30	1008	0	974	0	828	177	900	138	985	0	954	0	1042	0	953	0	866	133	855	129
31	806	141	938	0	1015	0	1011	0	1001	0	866	107	894	96	962	0	981	0	946	0
32	967	0	953	0	802	176	880	122	978	0	1022	0	1021	0	988	0	869	122	864	110
33	840	170	1054	0	989	0	1025	0	961	0	1008	0	976	0	920	103	976	0	894	118
34	1004	0	1007	0	1009	0	848	121	962	0	999	0	974	0	843	120	1001	0	847	162
35	978	0	965	0	828	197	866	119	971	0	1007	0	981	0	979	0	829	125	885	120
36	960	0	1030	0	973	0	815	121	982	0	1045	0	990	0	853	145	954	0	818	145
37	968	0	963	0	1043	0	898	132	967	0	997	0	1047	0	848	121	1002	0	887	138
38	834	175	1017	0	976	0	981	0	976	0	910	135	921	99	1048	0	994	0	987	0
39	1003	0	1010	0	826	189	905	105	1013	0	927	0	937	0	957	0	849	143	888	133
40	979	0	882	152	1014	0	976	0	799	202	989	0	1008	0	869	134	1022	0	989	0
41	798	200	999	0	983	0	1035	0	1037	0	1049	0	1019	0	892	101	1001	0	865	99
42	991	0	1008	0	1000	0	850	139	974	0	997	0	1039	0	865	105	1001	0	872	140
43	1037	0	1051	0	1006	0	1016	0	985	0	1012	0	849	133	1029	0	885	155	1042	0
44	817	172	1050	0	1049	0	1027	0	1014	0	1004	0	937	0	926	102	1012	0	861	106
45	981	0	964	0	988	0	1012	0	1002	0	1046	0	837	153	1004	0	880	127	1038	0
46	1013	0	1007	0	1032	0	906	153	1040	0	1027	0	1008	0	853	131	971	0	828	147
47	1021	0	1036	0	1024	0	827	148	1031	0	1046	0	990	0	857	125	1039	0	828	179
48	818	170	1011	0	976	0	1047	0	995	0	883	118	880	117	961	0	1036	0	1012	0
49	967	0	1000	0	1023	0	858	118	1011	0	1043	0	999	0	892	137	965	0	831	165
50	794	161	1045	0	1045	0	996	0	1027	0	902	115	889	92	965	0	1004	0	1005	0
51	875	205	953	0	952	0	1024	0	934	0	886	117	894	100	1024	0	974	0	952	0
52	844	178	1042	0	993	0	932	0	1006	0	898	106	906	114	1002	0	985	0	997	0
53	1025	0	998	0	601	351	744	197	806	166	989	0	844	142	941	0	624	394	789	254
54	819	167	1000	0	1053	0	1016	0	1005	0	1003	0	965	0	874	100	996	0	888	120
55	1009	0	1005	0	1027	0	1063	0	1009	0	960	0	885	156	988	0	830	138	937	0
56	1016	0	951	0	1041	0	1025	0	1013	0	985	0	856	108	999	0	862	143	967	0
57	817	192	991	0	1027	0	1006	0	1016	0	854	107	840	111	1026	0	1060	0	947	0
58	985	0	1010	0	1038	0	869	154	1015	0	1021	0	965	0	908	142	1035	0	842	163
59	1007	0	980	0	1062	0	1056	0	1098	0	1010	0	833	121	962	0	792	153	945	0
60	841	183	979	0	980	0	1002	0	1020	0	875	108	861	115	1018	0	1024	0	964	0
61	1008	0	1011	0	621	366	767	223	829	140	1013	0	850	129	1029	0	629	399	764	236
62	994	0	1043	0	968	0	1026	0	1044	0	1001	0	893	132	1046	0	848	142	1018	0
63	1007	0	984	0	963	0	880	140	989	0	984	0	971	0	886	132	1007	0	837	141
64	999	0	1040	0	979	0	1030	0	980	0	989	0	818	124	1008	0	841	140	1050	0
65	859	179	1022	0	967	0	981	0	995	0	909	123	898	98	985	0	985	0	995	0
66	827	176	1017	0	1020	0	1075	0	1039	0	931	130	947	115	982	0	1034	0	1037	0
67	975	0	1006	0	971	0	859	164	1045	0	998	0	1016	0	870	143	1025	0	825	149
68	1030	0	1042	0	986	0	915	144	979	0	969	0	969	0	887	134	1025	0	849	157
69	997	0	1012	0	654	382	810	218	795	151	987	0	853	134	1021	0	641	375	745	232
70	1040	0	948	0	658	319	775	199	845	149	1012	0	905	128	1014	0	625	398	811	224
71	1037	0	991	0	953	0	1055	0	975	0	1086	0	842	153	1048	0	783	135	1019	0
72	1029	0	982	0	853	172	871	124	974	0	968	0	997	0	962	0	892	116	866	123
73	1008	0	1045	0	1027	0	864	145	985	0	984	0	989	0	852	139	970	0	841	151
74	1009	0	1015	0	679	356	803	219	853	153	1034	0	878	104	1033	0	577	352	778	216
75	827	181	1028	0	1020	0	936	0	1062	0	945	90	909	91	959	0	954	0	1030	0
76	989	0	1008	0	1036	0	1015	0	1000	0	995	0	842	148	1040	0	905	149	1036	0
77	1023	0	1024	0	1030	0	850	135	1017	0	1046	0	1007	0	853	139	1011	0	857	190
78	1001	0	929	0	1010	0	1036	0	1011	0	1010	0	838	148	1009	0	869	120	1036	0
79	1034	0	1004	0	1015	0	988	0	968	0	989	0	829	118	993	0	877	136	1011	0
80	1044	0	994	0	1017	0	1007	0	972	0	1004	0	864	127	1008	0	843	158	1008	0
81	814	202	1006	0	1031	0	918	0	1005	0	926	106	917	97	974	0	960	0	961	0
82	998	0	1010	0	1015	0	989	0	1007	0	1008	0	845	127	996	0	871	143	995	0
83	939	0	924	0	937	0	890	117	909	0	1051	0	1034	0	884	125	985	0	862	167
84	1069	0	853	156	1002	0	841	161	1004	0	847	154	802	128	871	119	944	0	1030	0
85	988	0	946	0	1001	0	841	150	1004	0	1018	0	971	0	820	137	1019	0	825	148
86	1036	0	1012	0	1000	0	990	0	998	0	909	0	881	151	1040	0	841	134	1012	0
87	841	165	1006	0	1024	0	1035	0	1014	0	887	104	924	115	999	0	1026	0	972	0
88	838	188	973	0	968	0	957	0	1008	0	883	120	902	118	1005	0	1006	0	1054	0
89	969	0	1042	0	974	0	805	148	945	0	951	0	1004	0	876	119	978	0	846	139
90	1031	0	857	175	955	0	994	0	757	220	1029	0	989	0	819	124	1051	0	1028	0
91	1006	0	904	137	1008	0	863	127	1009	0	836	166	800	173	887	128	1006	0	1012	0
92	1010	0	815	155	1018	0	1068	0	818	207	969	0	960	0	867	154	991	0	1013	0
93	838	178	1024	0	980	0	1041	0	1019	0	855	101	873	92	1064	0	992	0	925	0
94	807	194	1004	0	1016	0	1008	0	948	0	995	0	981	0	868	86	985	0	931	120
95	994	0	1035	0	1007	0	1024	0	1030	0	1008	0	881	140	1012	0	859	132	1008	0
96	972	0	973	0	983	0	1012	0	997	0	935	0	839	144	997	0	857	143	1040	0
97	1030	0	1036	0	995	0	990	0	1014	0	929	0	864	145	1020	0	888	130	993	0
98	1035	0	1014	0	1064	0	851	139	997	0	997	0	965	0	886	137	983	0	863	180
99	855	168	1046	0	1006	0	1005	0	1007	0	990	0	975	0	856	104	1000	0	895	113
