gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	923	91	1001	0	1025	0	992	0	1026	0	890	99	1012	0	926	129	885	130	990	0
1	853	157	957	0	980	0	980	0	1029	0	963	0	1053	0	1024	0	740	182	1056	0
2	843	160	967	0	974	0	757	261	959	0	984	0	766	195	987	0	942	0	959	0
3	1027	0	492	523	770	257	758	239	858	152	905	121	997	0	870	102	997	0	788	231
4	888	129	1011	0	973	0	726	251	941	0	1012	0	790	204	1030	0	1038	0	1062	0
5	868	159	1052	0	1027	0	731	253	1015	0	952	0	755	214	991	0	1013	0	1002	0
6	876	116	999	0	976	0	966	0	1011	0	913	117	858	163	1070	0	985	0	1054	0
7	876	154	1031	0	977	0	684	264	1008	0	987	0	784	186	976	0	1008	0	1008	0
8	795	144	1029	0	1041	0	1042	0	1014	0	1015	0	953	0	957	0	760	221	983	0
9	802	186	985	0	1005	0	761	264	971	0	1014	0	765	226	945	0	1035	0	1007	0
10	906	96	996	0	944	0	1029	0	984	0	920	93	956	0	869	113	845	116	986	0
11	989	0	1029	0	746	210	979	0	820	161	877	141	912	151	860	128	1024	0	726	247
12	785	145	1031	0	1001	0	735	262	989	0	1000	0	775	201	950	0	988	0	1028	0
13	1026	0	1029	0	902	125	1007	0	1041	0	819	133	994	0	1038	0	967	0	996	0
14	916	173	1000	0	993	0	767	229	983	0	1010	0	732	208	981	0	983	0	1013	0
15	888	150	956	0	1046	0	1016	0	1002	0	968	0	994	0	1014	0	785	234	982	0
16	885	97	987	0	978	0	1007	0	1006	0	957	102	981	0	877	132	910	97	1034	0
17	913	106	938	0	1022	0	1004	0	1031	0	876	166	852	153	957	0	987	0	1013	0
18	779	149	980	0	973	0	743	285	1022	0	977	0	819	185	1006	0	969	0	1010	0
19	866	147	993	0	962	0	994	0	1003	0	1068	0	999	0	1005	0	758	237	1025	0
20	879	114	1005	0	1027	0	1065	0	1008	0	879	157	785	148	1042	0	1037	0	1024	0
21	821	180	931	0	1027	0	730	290	992	0	963	0	786	200	1020	0	1020	0	971	0
22	1027	0	685	279	833	173	752	215	1027	0	933	0	1032	0	989	0	1019	0	1031	0
23	848	137	1033	0	1034	0	775	253	1021	0	986	0	814	200	1024	0	1038	0	972	0
24	1025	0	467	456	735	263	732	219	858	122	869	118	952	0	876	103	983	0	771	231
25	845	159	968	0	1044	0	721	249	1032	0	981	0	821	195	1072	0	945	0	1015	0
26	1017	0	481	517	730	274	780	237	879	155	894	105	973	0	854	136	1000	0	809	261
27	873	149	947	0	1004	0	741	282	943	0	1007	0	744	194	1005	0	982	0	1021	0
28	840	159	1040	0	947	0	783	254	970	0	998	0	772	228	945	0	1088	0	992	0
29	980	0	479	488	754	251	736	214	885	173	895	115	1016	0	885	139	1032	0	768	242
30	894	166	969	0	1023	0	800	278	955	0	946	0	779	223	1023	0	951	0	1018	0
31	936	78	1006	0	939	0	1060	0	996	0	838	113	983	0	913	111	858	109	1084	0
32	850	166	958	0	961	0	768	242	1007	0	952	0	818	230	987	0	964	0	1003	0
33	808	133	1005	0	994	0	823	293	996	0	999	0	737	240	964	0	981	0	980	0
34	953	90	957	0	1013	0	1001	0	995	0	893	110	972	0	896	117	930	112	1018	0
35	932	86	1037	0	1014	0	983	0	1019	0	925	95	1004	0	893	124	948	120	987	0
36	1009	0	1050	0	1006	0	1028	0	866	165	994	0	1023	0	811	127	874	164	1001	0
37	894	148	989	0	1000	0	753	255	960	0	961	0	806	207	1028	0	1015	0	1002	0
38	1018	0	496	487	780	265	737	226	841	133	887	119	960	0	863	98	1015	0	731	209
39	808	123	957	0	989	0	1064	0	968	0	853	132	884	170	988	0	1047	0	976	0
40	1031	0	1013	0	999	0	1011	0	841	143	987	0	974	0	849	111	998	0	790	207
41	1025	0	494	503	732	266	795	237	885	164	858	103	993	0	855	126	1014	0	821	216
42	962	0	507	515	788	271	755	263	815	126	873	103	1000	0	896	136	973	0	773	239
43	1017	0	990	0	889	128	930	0	993	0	867	157	1022	0	964	0	1003	0	971	0
44	938	111	1013	0	918	0	976	0	934	0	860	127	849	157	995	0	1021	0	991	0
45	896	112	924	0	1043	0	966	0	946	0	890	138	816	145	998	0	1006	0	982	0
46	829	160	989	0	1007	0	1009	0	964	0	974	0	1021	0	1019	0	768	220	1016	0
47	842	156	947	0	1035	0	753	243	994	0	1033	0	787	216	995	0	956	0	1003	0
48	1062	0	512	508	708	240	733	225	847	166	887	110	977	0	863	128	1047	0	740	221
49	906	104	1010	0	1008	0	952	0	933	0	907	125	849	159	1039	0	1031	0	993	0
50	1053	0	479	504	739	239	738	227	855	158	915	114	1004	0	920	116	997	0	772	210
51	1014	0	468	544	677	245	795	241	837	152	898	107	950	0	854	121	974	0	763	251
52	1072	0	518	535	770	267	715	241	802	173	873	103	996	0	855	100	995	0	794	219
53	1031	0	540	522	746	254	778	259	831	133	898	146	1025	0	934	118	1027	0	765	222
54	886	94	992	0	950	0	946	0	1015	0	922	106	991	0	875	111	877	123	1029	0
55	860	131	969	0	915	0	958	0	982	0	820	144	852	143	964	0	976	0	960	0
56	831	158	974	0	994	0	742	254	1028	0	997	0	808	230	987	0	1016	0	1005	0
57	946	0	498	463	750	261	767	225	870	141	862	106	978	0	924	120	984	0	767	208
58	999	0	998	0	757	264	990	0	804	188	908	176	853	136	867	111	944	0	767	254
59	983	0	474	502	714	290	786	263	847	152	893	109	1016	0	935	116	1029	0	778	236
60	834	167	1006	0	1020	0	738	265	1005	0	999	0	800	203	934	0	1029	0	978	0
61	909	153	944	0	937	0	761	247	982	0	1037	0	791	212	1027	0	967	0	978	0
62	831	141	994	0	999	0	718	266	1036	0	1005	0	777	202	972	0	999	0	976	0
63	791	155	1003	0	1002	0	745	277	1000	0	1055	0	815	214	1044	0	1022	0	1001	0
64	847	169	978	0	976	0	760	257	948	0	1021	0	757	192	970	0	1008	0	1004	0
65	945	86	1029	0	1004	0	979	0	985	0	886	107	1021	0	857	132	837	138	987	0
66	969	0	454	520	719	249	773	235	850	147	901	108	1007	0	863	110	997	0	770	228
67	864	138	1042	0	996	0	723	255	949	0	1012	0	833	210	989	0	1006	0	990	0
68	1044	0	967	0	993	0	992	0	828	139	990	0	968	0	895	103	1072	0	796	221
69	896	132	1024	0	988	0	1005	0	1056	0	817	168	869	182	961	0	1045	0	956	0
70	805	142	1007	0	1060	0	722	264	1012	0	1024	0	815	222	989	0	935	0	997	0
