gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	900	175	1074	0	1033	0	822	167	961	0	905	125	997	0	878	118	855	133	1011	0
1	840	134	814	210	781	253	943	138	999	0	880	94	694	293	900	81	787	178	880	137
2	990	0	1025	0	697	268	967	0	922	0	969	0	1020	0	1052	0	874	208	992	0
3	736	228	666	290	1032	0	1011	0	836	185	1057	0	1055	0	805	142	1056	0	818	220
4	1000	0	969	0	784	282	1009	0	993	0	1047	0	1010	0	1010	0	864	171	1027	0
5	838	200	678	294	1019	0	1000	0	820	193	1049	0	1044	0	886	158	1019	0	779	198
6	931	0	1014	0	1005	0	753	225	819	155	850	161	732	167	975	0	1012	0	1044	0
7	1025	0	965	0	740	239	961	0	979	0	966	0	1038	0	971	0	821	187	953	0
8	839	143	1030	0	1044	0	876	179	1003	0	916	130	1057	0	856	113	850	143	980	0
9	854	155	1045	0	955	0	871	146	1004	0	818	120	998	0	894	114	816	135	1043	0
10	808	150	1035	0	978	0	859	158	981	0	864	146	988	0	857	126	875	143	940	0
11	998	0	767	196	966	0	949	0	958	0	899	132	954	137	1003	0	1012	0	892	116
12	607	380	663	282	712	245	599	360	675	320	699	290	808	205	687	260	866	157	802	204
13	1016	0	989	0	719	242	1005	0	981	0	1032	0	995	0	982	0	885	176	945	0
14	1040	0	966	0	766	252	941	0	1014	0	1006	0	987	0	1033	0	883	174	1022	0
15	778	232	687	319	1038	0	990	0	825	172	987	0	990	0	839	156	986	0	805	203
16	1027	0	1026	0	735	224	981	0	1019	0	1012	0	1039	0	984	0	778	196	996	0
17	1029	0	1017	0	993	0	1010	0	867	165	977	0	1004	0	845	148	842	166	836	186
18	996	0	983	0	762	255	987	0	1036	0	939	0	1072	0	974	0	800	183	917	0
19	973	0	1047	0	708	252	988	0	1042	0	1019	0	959	0	1003	0	781	187	1038	0
20	970	0	1009	0	763	254	942	0	944	0	953	0	996	0	1039	0	820	207	980	0
21	684	397	711	335	710	257	634	375	659	320	679	243	810	199	725	261	885	153	784	166
22	1000	0	977	0	1041	0	827	212	868	177	869	175	819	215	995	0	999	0	1014	0
23	1045	0	978	0	1023	0	1009	0	873	158	984	0	1053	0	831	129	837	192	851	164
24	1018	0	1011	0	740	239	988	0	1016	0	990	0	1049	0	983	0	794	199	1054	0
25	747	258	729	263	926	0	1019	0	861	188	1029	0	1031	0	866	159	971	0	767	187
26	1040	0	955	0	787	228	991	0	987	0	1028	0	960	0	1010	0	810	170	1053	0
27	976	0	1000	0	972	0	785	198	869	169	778	157	786	215	1042	0	1021	0	979	0
28	988	0	1008	0	731	253	1018	0	1018	0	1016	0	1027	0	981	0	778	185	945	0
29	786	181	708	282	1004	0	972	0	850	186	979	0	978	0	834	168	1002	0	741	201
30	604	390	707	326	733	224	663	377	679	357	738	311	860	190	713	305	878	153	792	190
31	1057	0	1005	0	719	218	980	0	1059	0	924	0	815	170	1055	0	808	193	996	0
32	585	357	657	327	739	288	590	357	674	358	728	308	807	203	708	262	833	137	863	210
33	985	0	1032	0	953	0	978	0	1014	0	903	114	867	0	1051	0	1017	0	997	0
34	968	0	969	0	1001	0	768	205	841	184	823	171	837	172	994	0	1032	0	968	0
35	987	0	944	0	1013	0	992	0	830	170	1065	0	965	0	871	143	796	191	819	181
36	988	0	1056	0	1056	0	990	0	835	155	918	0	1013	0	779	125	807	177	795	167
37	605	372	644	336	798	228	650	348	645	348	720	307	859	183	720	248	839	150	808	234
38	852	110	771	188	778	255	836	140	939	0	896	101	718	279	915	96	835	212	846	132
39	825	250	730	336	1017	0	992	0	832	170	963	0	978	0	843	143	1030	0	813	208
40	828	151	1011	0	1025	0	869	151	970	0	914	119	1024	0	866	118	845	127	1022	0
41	954	0	930	0	796	240	979	0	957	0	1020	0	1015	0	1049	0	806	184	963	0
42	804	192	691	308	996	0	978	0	812	185	1011	0	1049	0	882	144	996	0	768	172
43	989	0	984	0	1032	0	1029	0	933	0	874	115	1041	0	1010	0	953	0	985	0
44	1043	0	987	0	732	214	1036	0	979	0	1001	0	803	191	990	0	812	193	1014	0
45	630	383	729	292	735	238	637	357	641	335	705	279	830	190	754	287	795	160	823	207
46	976	0	1017	0	714	247	1018	0	996	0	951	0	1007	0	986	0	828	198	1061	0
47	1014	0	842	193	1009	0	1000	0	988	0	864	116	870	124	995	0	1059	0	906	136
48	1032	0	993	0	1019	0	985	0	850	148	996	0	986	0	857	144	820	187	816	148
49	987	0	987	0	765	222	1027	0	1042	0	1051	0	967	0	974	0	819	192	974	0
50	1034	0	1012	0	751	253	1042	0	983	0	1026	0	1018	0	946	0	794	183	970	0
51	964	0	1019	0	777	271	995	0	961	0	974	0	1032	0	963	0	808	159	981	0
52	600	366	684	301	740	251	652	384	674	343	722	308	780	217	746	283	862	153	859	199
53	1010	0	967	0	735	250	994	0	1025	0	988	0	944	0	1026	0	862	177	1059	0
54	814	164	1001	0	1015	0	818	138	1037	0	889	135	923	0	895	124	860	144	983	0
55	1030	0	984	0	1002	0	978	0	1018	0	898	97	986	0	1018	0	1025	0	1018	0
56	952	0	973	0	957	0	1063	0	874	159	1001	0	1028	0	880	130	878	164	828	162
57	631	395	730	288	795	246	642	375	625	326	731	278	789	223	750	273	866	153	810	208
58	976	0	1041	0	768	233	1013	0	1006	0	963	0	974	0	1007	0	841	176	972	0
59	1027	0	989	0	1020	0	1004	0	856	151	946	0	1053	0	805	144	852	152	798	159
60	815	118	833	206	707	232	861	117	999	0	886	116	708	308	981	106	819	219	902	121
61	860	179	978	0	995	0	817	175	1010	0	863	120	995	0	967	125	818	153	1011	0
62	835	162	1034	0	991	0	865	181	988	0	861	144	956	0	847	118	850	145	966	0
63	632	372	700	292	742	265	633	377	633	304	710	308	787	219	747	256	867	139	812	170
64	973	0	1031	0	982	0	761	193	794	172	838	139	810	182	997	0	1036	0	969	0
65	604	404	685	297	740	204	599	361	669	348	717	315	812	185	725	286	805	141	751	210
66	948	0	970	0	781	251	1010	0	1034	0	988	0	848	179	963	0	797	176	1044	0
67	1060	0	976	0	750	247	1008	0	966	0	1024	0	1025	0	997	0	803	187	1031	0
68	977	0	1013	0	1047	0	1008	0	845	138	1039	0	1032	0	906	148	838	162	819	186
69	1036	0	1023	0	1032	0	949	0	996	0	830	101	997	0	978	0	957	0	1033	0
70	1029	0	1023	0	1008	0	967	0	840	143	1031	0	1067	0	856	119	839	154	775	177
71	640	380	667	325	787	282	628	384	678	328	738	317	821	208	730	290	842	159	801	197
72	955	0	1024	0	813	238	1044	0	961	0	1020	0	1014	0	1001	0	765	197	983	0
73	1042	0	992	0	985	0	804	258	885	166	835	165	805	204	962	0	1001	0	1000	0
74	847	145	810	192	759	248	874	115	977	0	908	120	717	270	893	84	860	205	917	144
75	631	370	699	303	751	253	643	396	671	342	738	305	797	209	752	252	871	162	752	209
76	974	0	983	0	961	0	1001	0	899	175	1034	0	989	0	885	148	791	151	838	189
77	990	0	1014	0	729	263	1056	0	1036	0	1050	0	1006	0	989	0	742	192	1030	0
78	969	0	1040	0	740	271	1026	0	935	0	1024	0	1014	0	1006	0	866	174	969	0
79	821	168	1019	0	1023	0	836	167	1024	0	874	126	990	0	869	111	854	128	977	0
80	1027	0	1008	0	761	290	974	0	1013	0	988	0	865	169	977	0	800	185	1024	0
81	609	387	754	317	761	259	671	337	693	319	684	294	798	223	719	266	877	151	807	198
82	1012	0	998	0	750	279	998	0	1025	0	1003	0	978	0	1024	0	845	158	1037	0
83	964	0	995	0	751	228	1039	0	1055	0	1026	0	983	0	963	0	858	168	979	0
84	634	351	683	311	787	259	601	385	704	389	739	276	793	230	646	260	834	138	848	211
85	624	394	722	284	731	251	685	350	668	341	737	285	762	200	738	273	878	139	824	192
86	762	219	696	315	1014	0	965	0	820	186	967	0	1015	0	856	174	979	0	846	199
87	1006	0	983	0	991	0	984	0	839	160	1045	0	972	0	863	149	856	182	844	173
88	817	222	699	325	1045	0	995	0	786	175	1015	0	1000	0	881	157	1040	0	766	203
89	945	0	1044	0	980	0	1043	0	997	0	892	105	962	0	976	0	1055	0	1047	0
90	779	201	663	294	997	0	1023	0	807	160	1045	0	993	0	833	175	1017	0	762	203
91	1002	0	785	190	993	0	993	0	980	0	855	111	844	123	1011	0	938	0	907	113
92	988	0	1029	0	984	0	1007	0	855	137	1059	0	966	0	815	134	834	178	876	191
93	1038	0	1001	0	1024	0	1013	0	868	151	1003	0	970	0	851	150	864	182	838	173
94	829	171	946	0	1029	0	857	181	1027	0	871	134	979	0	873	123	849	171	1048	0
95	803	230	693	315	1004	0	1054	0	790	202	960	0	948	0	843	153	957	0	828	218
96	1006	0	1029	0	786	243	1034	0	970	0	1039	0	990	0	1036	0	870	201	977	0
97	1010	0	983	0	738	242	1015	0	948	0	999	0	857	163	970	0	831	201	1046	0
98	976	0	968	0	1027	0	934	0	887	133	981	0	1007	0	830	155	846	179	803	180
99	1012	0	1030	0	951	0	726	207	841	155	900	149	785	212	1012	0	1048	0	993	0
