#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.268041237113	0.0	0.21	0.217821782178	0.285714285714	0.0	0.0	0.258620689655	0.396551724138	0.195652173913	0.0	0.0	0.2	0.0	0.401869158879	0.180722891566	0.0	0.0
1	0	0.0	0.0	0.0	0.311827956989	0.0	0.0	0.0	0.0	0.0	0.183486238532	0.0	0.142857142857	0.0	0.293577981651	0.0	0.0	0.0	0.214285714286	0.0	0.140186915888
2	0	0.0	0.223404255319	0.0	0.322033898305	0.0	0.134615384615	0.0	0.0	0.170454545455	0.169642857143	0.0	0.186274509804	0.0	0.247524752475	0.0	0.28125	0.150537634409	0.208333333333	0.0	0.361111111111
3	0	0.0	0.0	0.0	0.383928571429	0.0	0.0	0.0	0.0	0.0	0.153846153846	0.0	0.195652173913	0.0	0.235294117647	0.0	0.0	0.0	0.173076923077	0.0	0.181818181818
4	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.257731958763	0.0	0.0	0.0	0.0	0.27	0.0	0.226804123711	0.289719626168	0.0	0.0	0.104761904762	0.156862745098
5	0	0.0	0.0	0.266666666667	0.0	0.193548387097	0.191011235955	0.298969072165	0.0	0.0	0.138613861386	0.525252525253	0.166666666667	0.0	0.0	0.266666666667	0.0	0.433734939759	0.178947368421	0.0	0.0
6	0	0.0	0.0	0.0	0.315217391304	0.0	0.0	0.0	0.0	0.0	0.181818181818	0.0	0.196261682243	0.0	0.278350515464	0.0	0.0	0.0	0.173469387755	0.0	0.194444444444
7	0	0.0	0.0	0.137254901961	0.0	0.225806451613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.156862745098	0.0
8	0	0.225806451613	0.0	0.0434782608696	0.0	0.0	0.0	0.194174757282	0.219047619048	0.0	0.0	0.132653061224	0.0792079207921	0.0	0.0	0.0	0.0	0.0	0.106796116505	0.0	0.0
9	0	0.0	0.27	0.0	0.505154639175	0.121495327103	0.107142857143	0.0	0.0	0.263157894737	0.121212121212	0.0	0.134831460674	0.295238095238	0.261682242991	0.0	0.239583333333	0.0673076923077	0.203883495146	0.108108108108	0.386363636364
10	0	0.0	0.0	0.0	0.404761904762	0.0	0.0	0.0	0.0	0.0	0.184	0.0	0.181818181818	0.0	0.288461538462	0.0	0.0	0.0	0.214285714286	0.0	0.222222222222
11	0	0.0	0.273684210526	0.0	0.351351351351	0.0	0.132075471698	0.0	0.0	0.221153846154	0.156626506024	0.0	0.163265306122	0.0	0.263736263736	0.0	0.184466019417	0.176470588235	0.183486238532	0.0	0.288288288288
12	0	0.0	0.0	0.0	0.318584070796	0.0	0.0	0.0	0.0	0.0	0.135922330097	0.0	0.227272727273	0.0	0.186046511628	0.0	0.0	0.0	0.234234234234	0.0	0.171428571429
13	0	0.0	0.0	0.0	0.288888888889	0.0	0.0	0.0	0.0	0.0	0.173076923077	0.0	0.156862745098	0.0	0.212765957447	0.0	0.0	0.0	0.21875	0.0	0.131313131313
14	0	0.0	0.215909090909	0.0	0.346153846154	0.0	0.125	0.0	0.0	0.15625	0.182692307692	0.0	0.2	0.0	0.276595744681	0.0	0.185567010309	0.106194690265	0.166666666667	0.0	0.344827586207
15	0	0.0	0.0	0.287234042553	0.0	0.118811881188	0.186440677966	0.288888888889	0.0	0.0	0.195402298851	0.41592920354	0.171428571429	0.0	0.0	0.320754716981	0.0	0.359223300971	0.137254901961	0.0	0.0
16	0	0.0	0.0	0.0	0.278350515464	0.0	0.0	0.0	0.0	0.0	0.103773584906	0.0	0.172839506173	0.0	0.211538461538	0.0	0.0	0.0	0.197916666667	0.0	0.231481481481
17	0	0.0	0.351851851852	0.0	0.471544715447	0.117021276596	0.129032258065	0.0	0.0	0.28431372549	0.122222222222	0.0	0.172727272727	0.161616161616	0.299065420561	0.0	0.321428571429	0.125	0.142857142857	0.0967741935484	0.352380952381
18	0	0.0	0.269565217391	0.0	0.609523809524	0.125	0.139130434783	0.0	0.0	0.373626373626	0.190909090909	0.0	0.233333333333	0.141304347826	0.258064516129	0.0	0.275229357798	0.126315789474	0.189655172414	0.0967741935484	0.323232323232
19	0	0.2	0.0	0.0666666666667	0.0	0.0	0.0	0.18487394958	0.363636363636	0.0	0.0	0.115789473684	0.102040816327	0.0	0.0	0.0	0.0	0.0	0.136842105263	0.0	0.0
20	0	0.0	0.0	0.0	0.229357798165	0.0	0.0	0.0	0.0	0.0	0.157894736842	0.0	0.19512195122	0.0	0.300970873786	0.0	0.0	0.0	0.116883116883	0.0	0.142857142857
21	0	0.0	0.0	0.0	0.226804123711	0.0	0.0	0.0	0.0	0.0	0.10101010101	0.0	0.247058823529	0.0	0.206896551724	0.0	0.0	0.0	0.19587628866	0.0	0.121495327103
22	0	0.175925925926	0.0	0.0652173913043	0.0	0.0	0.0	0.116279069767	0.254716981132	0.0	0.0	0.175925925926	0.134831460674	0.0	0.0	0.0	0.0	0.0	0.0714285714286	0.0	0.0
23	0	0.215517241379	0.0	0.0606060606061	0.0	0.0	0.0	0.177966101695	0.173076923077	0.0	0.0	0.1	0.106796116505	0.0	0.0	0.0	0.0	0.0	0.168316831683	0.0	0.0
24	0	0.0	0.0	0.304347826087	0.0	0.238095238095	0.151515151515	0.351351351351	0.0	0.0	0.154639175258	0.4	0.221052631579	0.0	0.0	0.326086956522	0.0	0.421686746988	0.227272727273	0.0	0.0
25	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.279279279279	0.0	0.0	0.0	0.0	0.28431372549	0.0	0.13	0.16091954023	0.0	0.0	0.136363636364	0.175824175824
26	0	0.23	0.0	0.0722891566265	0.0	0.0	0.0	0.177570093458	0.181818181818	0.0	0.0	0.0898876404494	0.123711340206	0.0	0.0	0.0	0.0	0.0	0.19512195122	0.0	0.0
27	0	0.292134831461	0.0	0.108910891089	0.0	0.0	0.0	0.152542372881	0.190476190476	0.0	0.0	0.146788990826	0.0934579439252	0.0	0.0	0.0	0.0	0.0	0.110091743119	0.0	0.0
28	0	0.0	0.0	0.0	0.342105263158	0.0	0.0	0.0	0.0	0.0	0.178217821782	0.0	0.180952380952	0.0	0.25	0.0	0.0	0.0	0.179245283019	0.0	0.154639175258
29	0	0.234234234234	0.0	0.127659574468	0.0	0.0	0.0	0.182795698925	0.22131147541	0.0	0.0	0.0990099009901	0.118811881188	0.0	0.0	0.0	0.0	0.0	0.0673076923077	0.0	0.0
30	0	0.0	0.0	0.13	0.0	0.0	0.184466019417	0.326530612245	0.0	0.0	0.0	0.149425287356	0.0	0.0	0.0	0.153846153846	0.0	0.111111111111	0.0	0.0	0.0
31	0	0.0	0.0	0.0	0.40404040404	0.0	0.0	0.0	0.0	0.0	0.203539823009	0.0	0.197530864198	0.0	0.20618556701	0.0	0.0	0.0	0.150943396226	0.0	0.170212765957
32	0	0.166666666667	0.0	0.0240963855422	0.0	0.0	0.0	0.20202020202	0.233009708738	0.0	0.0	0.122448979592	0.19	0.0	0.0	0.0	0.0	0.0	0.0642201834862	0.0	0.0
33	0	0.208791208791	0.0	0.0891089108911	0.0	0.0	0.0	0.169491525424	0.271604938272	0.0	0.0	0.0975609756098	0.0952380952381	0.0	0.0	0.0	0.0	0.0	0.111111111111	0.0	0.0
34	0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.132653061224	0.0	0.19	0.0	0.2	0.0	0.0	0.0	0.277108433735	0.0	0.247422680412
35	0	0.0	0.0	0.0	0.368421052632	0.0	0.0	0.0	0.0	0.0	0.206896551724	0.0	0.186813186813	0.0	0.20325203252	0.0	0.0	0.0	0.158415841584	0.0	0.205607476636
36	0	0.0	0.0	0.0	0.34375	0.0	0.0	0.0	0.0	0.0	0.137254901961	0.0	0.194174757282	0.0	0.267326732673	0.0	0.0	0.0	0.188118811881	0.0	0.223404255319
37	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.265486725664	0.0	0.0	0.0	0.0	0.39	0.0	0.268292682927	0.194174757282	0.0	0.0	0.141592920354	0.131147540984
38	0	0.0	0.0	0.0	0.336538461538	0.0	0.0	0.0	0.0	0.0	0.222222222222	0.0	0.21	0.0	0.29702970297	0.0	0.0	0.0	0.220930232558	0.0	0.219047619048
39	0	0.0	0.0	0.0	0.329268292683	0.0	0.0	0.0	0.0	0.0	0.197674418605	0.0	0.178571428571	0.0	0.254901960784	0.0	0.0	0.0	0.272727272727	0.0	0.179245283019
40	0	0.0	0.0	0.0	0.302752293578	0.0	0.0	0.0	0.0	0.0	0.189655172414	0.0	0.23595505618	0.0	0.324786324786	0.0	0.0	0.0	0.223529411765	0.0	0.156862745098
41	0	0.0	0.0	0.111111111111	0.0	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10989010989	0.0
42	0	0.0	0.0	0.0	0.294871794872	0.0	0.0	0.0	0.0	0.0	0.156862745098	0.0	0.247524752475	0.0	0.306930693069	0.0	0.0	0.0	0.181818181818	0.0	0.216494845361
43	0	0.182795698925	0.0	0.119658119658	0.0	0.0	0.0	0.145833333333	0.262626262626	0.0	0.0	0.12037037037	0.0792079207921	0.0	0.0	0.0	0.0	0.0	0.126582278481	0.0	0.0
44	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.225806451613	0.0	0.0	0.0	0.0	0.241071428571	0.0	0.238095238095	0.15625	0.0	0.0	0.151785714286	0.144329896907
