#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0740740740741	0.186046511628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	0	0.0	0.0	0.0857142857143	0.107438016529	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0	0.1875	0.0	0.0	0.0	0.0	0.0	0.0	0.12037037037	0.0	0.0	0.144	0.107843137255	0.0	0.0	0.159292035398	0.0	0.0	0.0	0.0	0.0
3	0	0.0	0.0	0.0697674418605	0.168224299065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0	0.0	0.0	0.142857142857	0.166666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0	0.176470588235	0.0	0.0	0.0	0.0	0.0	0.0	0.153846153846	0.0	0.0	0.111111111111	0.179775280899	0.0	0.0	0.197916666667	0.0	0.0	0.0	0.0	0.0
6	0	0.0	0.0	0.0967741935484	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0	0.0	0.0	0.0	0.0	0.132075471698	0.0	0.0	0.0	0.0792079207921	0.188679245283	0.15306122449	0.0	0.217821782178	0.0	0.0	0.228571428571	0.144444444444	0.0	0.214285714286	0.0
8	0	0.221238938053	0.0	0.0	0.0	0.0	0.0	0.0	0.163461538462	0.0	0.0	0.264150943396	0.193277310924	0.0	0.0	0.144230769231	0.0	0.0	0.0	0.0	0.0
9	0	0.221052631579	0.0	0.0	0.0	0.0	0.0	0.0	0.102040816327	0.0737704918033	0.0	0.255813953488	0.194444444444	0.0	0.0	0.18	0.195402298851	0.147058823529	0.0	0.0	0.0
