#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.300970873786	0.166666666667	0.0	0.176470588235	0.0	0.0	0.0	0.0	0.0	0.22619047619	0.0	0.245098039216	0.0	0.0	0.142857142857	0.0	0.0	0.0
1	0	0.0	0.182795698925	0.0	0.0	0.0	0.134615384615	0.104651162791	0.0	0.0	0.0	0.287234042553	0.0	0.205882352941	0.0	0.0	0.201754385965	0.0	0.0	0.205128205128	0.222222222222
2	0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0891089108911	0.0	0.0	0.136842105263	0.0	0.0	0.0	0.111111111111	0.0721649484536	0.0	0.0
3	0	0.0	0.0	0.292929292929	0.151162790698	0.0	0.104838709677	0.0	0.0	0.0	0.0	0.0	0.267857142857	0.0	0.30303030303	0.0	0.0	0.123711340206	0.0	0.0	0.0
4	0	0.25	0.0	0.0	0.213114754098	0.0	0.0	0.0	0.285714285714	0.0	0.254098360656	0.0	0.0	0.0	0.0	0.0	0.19	0.0	0.0925925925926	0.0	0.0
5	0	0.0	0.166666666667	0.0	0.0786516853933	0.0	0.243243243243	0.181818181818	0.205357142857	0.0	0.113402061856	0.0	0.158333333333	0.133928571429	0.26213592233	0.152380952381	0.0808080808081	0.09	0.0833333333333	0.0	0.101123595506
6	0	0.0	0.147727272727	0.0	0.0978260869565	0.0	0.158415841584	0.228915662651	0.141414141414	0.0	0.146341463415	0.0	0.12962962963	0.144736842105	0.219047619048	0.284090909091	0.153846153846	0.0943396226415	0.109589041096	0.0	0.194805194805
7	0	0.0	0.0	0.346534653465	0.138613861386	0.0	0.117647058824	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.21875	0.0	0.0	0.162393162393	0.0	0.0	0.0
8	0	0.0	0.0	0.0	0.0	0.0	0.0	0.119266055046	0.0	0.0	0.170454545455	0.0	0.0	0.19587628866	0.0	0.0	0.0	0.111111111111	0.0916666666667	0.0	0.0
9	0	0.0	0.122807017544	0.0	0.0593220338983	0.0	0.232323232323	0.205882352941	0.142857142857	0.0	0.0588235294118	0.0	0.112068965517	0.208333333333	0.252873563218	0.224489795918	0.09375	0.145631067961	0.095652173913	0.0	0.130841121495
10	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0947368421053
11	0	0.2	0.0	0.0	0.207920792079	0.0	0.0	0.0	0.336283185841	0.0	0.232323232323	0.0	0.0	0.0	0.0	0.0	0.118279569892	0.0	0.162393162393	0.0	0.0
12	0	0.0	0.28431372549	0.0	0.0	0.0	0.204545454545	0.189189189189	0.0	0.0	0.0	0.266666666667	0.0	0.223404255319	0.0	0.0	0.171428571429	0.0	0.0	0.317757009346	0.153846153846
13	0	0.169642857143	0.567010309278	0.5625	0.407407407407	0.456310679612	0.441441441441	0.5	0.131313131313	0.299145299145	0.236559139785	0.46017699115	0.391891891892	0.442105263158	0.510638297872	0.148148148148	0.373737373737	0.373626373626	0.174418604651	0.228260869565	0.464285714286
14	0	0.0	0.0	0.221153846154	0.157407407407	0.0	0.105263157895	0.0	0.0	0.0	0.0	0.0	0.192592592593	0.0	0.192307692308	0.0	0.0	0.0918367346939	0.0	0.0	0.0
15	0	0.0	0.0	0.240384615385	0.106796116505	0.0	0.221238938053	0.0	0.0	0.0	0.0	0.0	0.217391304348	0.0	0.285714285714	0.0	0.0	0.166666666667	0.0	0.0	0.0
16	0	0.205882352941	0.0	0.0	0.232142857143	0.0	0.0	0.0	0.404761904762	0.0	0.259615384615	0.0	0.0	0.0	0.0	0.0	0.166666666667	0.0	0.0886075949367	0.0	0.0
17	0	0.0	0.134831460674	0.0	0.0648148148148	0.0	0.181818181818	0.185840707965	0.176470588235	0.0	0.15652173913	0.0	0.155339805825	0.179487179487	0.245098039216	0.181818181818	0.154545454545	0.131868131868	0.121739130435	0.0	0.0891089108911
