gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	6395	3490	8700	1269	5106	5004	8424	1465	7453	2626	8722	1259	7058	2916	6736	3260	5047	4982	10042	0	8088	2103	6137	3896	7008	2989	7152	2607	6660	3404	5080	4966	9883	0	4994	4983	8194	1989	10124	0
1	6605	3558	5865	4138	4928	4930	8545	1449	4940	4973	7501	2402	5989	3942	6803	3240	4979	4966	10124	0	8062	2080	5068	5096	6964	3053	6062	4009	6597	3560	5041	5121	6273	3747	4947	5010	6837	3227	7441	2496
2	10008	0	9012	933	10033	0	8592	1291	9977	0	8952	905	9037	940	10057	0	9903	0	8240	1770	9979	0	9883	0	9838	0	9055	1064	9916	0	10143	0	8600	1189	9912	0	10131	0	9994	0
3	6558	3596	8693	1343	4969	4984	8495	1485	7223	2642	8880	1344	7034	2832	6738	3312	5102	4994	9878	0	8069	2005	6241	3887	6999	2932	7310	2650	6562	3508	4946	4940	9961	0	4966	5058	7989	1963	10027	0
4	6533	3475	5811	4200	4972	4969	8629	1539	4858	4984	7744	2307	5994	4023	6856	3184	5037	5086	10153	0	7953	2120	5023	5144	7147	2952	6182	3857	6760	3458	5090	4991	6278	3873	5068	5035	6669	3265	7560	2607
5	6379	3606	5684	3939	4925	5017	8465	1508	4915	5038	7568	2492	5845	4053	6780	3293	4910	5065	10209	0	8043	2115	4976	5016	7171	3013	5990	3912	6582	3388	5110	4968	6162	3830	4993	5014	6641	3085	7408	2484
6	6348	3492	5844	4065	4985	4941	8377	1447	5062	4935	7495	2321	5987	4078	6783	3328	4959	4922	9884	0	8108	2128	5018	4996	7037	3062	6051	4007	6580	3459	4869	5056	6187	3663	5045	5025	6888	3210	7564	2523
7	8641	1417	10022	0	9874	0	10109	0	10051	0	10099	0	8441	1730	8127	1808	9790	0	10043	0	10171	0	8422	1504	9886	0	10104	0	10078	0	7175	2823	10007	0	10095	0	8050	1893	10032	0
8	8437	1423	10014	0	9943	0	9941	0	9875	0	10064	0	8208	1685	8231	1776	10033	0	9893	0	9929	0	8614	1594	10006	0	10036	0	9996	0	7150	2802	9901	0	10087	0	8286	1811	10034	0
9	8618	1474	9930	0	9976	0	10058	0	9989	0	9911	0	8364	1701	8202	1784	10022	0	10026	0	9912	0	8456	1603	9886	0	9961	0	10032	0	7209	2825	9934	0	10213	0	8035	1890	10032	0
10	8694	1387	9945	0	9965	0	9883	0	9996	0	10084	0	8344	1676	8085	1766	7602	2456	9896	0	7953	2011	7310	2716	8557	1395	8626	1245	10090	0	7143	2826	9947	0	8115	1657	8059	1920	9919	0
11	10079	0	9167	925	9906	0	8628	1256	9964	0	9150	907	9195	922	9767	0	9804	0	8184	1610	9925	0	9882	0	9925	0	9137	997	9996	0	10136	0	8841	1185	10052	0	9958	0	9980	0
12	8465	1385	9997	0	9944	0	10044	0	10037	0	9856	0	8324	1637	8147	1900	10030	0	9932	0	9765	0	8644	1633	10052	0	9917	0	9960	0	7198	2825	10057	0	10133	0	8039	1986	10026	0
13	8630	1478	9994	0	10148	0	9997	0	9939	0	9906	0	8280	1594	8195	1843	10150	0	10043	0	9851	0	8374	1574	9940	0	9804	0	10013	0	7250	2741	9913	0	10149	0	8252	1906	10033	0
