gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	7440	2486	10023	0	8389	1785	8619	1435	9992	0	6883	3127	8747	1221	6999	3025	9031	1118	9832	0	8716	1271	8993	1040	8643	1194	8985	1005	9845	0	7667	2358	10008	0	9903	0	10166	0	9948	0
1	4914	5128	6277	3593	4866	5018	5003	5012	4957	4966	5098	5000	6313	3626	4955	4948	6136	3763	5006	5068	5006	5134	5034	5027	5023	5023	4949	5127	5011	4937	4963	4956	4959	5057	6416	3499	4836	5009	4973	4960
2	7546	2532	10118	0	8291	1726	8669	1495	9982	0	6889	3148	8872	1177	6856	3019	8938	1117	10141	0	8726	1317	8922	1056	8940	1155	8913	1070	9949	0	7680	2418	10104	0	10052	0	10231	0	9937	0
3	7565	2363	9973	0	8210	1750	8718	1408	9871	0	6960	3093	8649	1185	6907	3078	8911	1158	10043	0	8800	1302	9051	991	8791	1133	8951	965	10110	0	7694	2404	9787	0	10126	0	9994	0	9956	0
4	7692	2454	8152	1895	6318	3551	6544	3425	7343	2719	6940	3100	8738	1175	4988	5045	9075	1151	7053	3007	6710	3246	6069	4010	4997	4930	7568	2591	7135	2862	5917	3919	6358	3694	10019	0	7463	2553	7104	2961
5	10090	0	9836	0	8146	1927	7988	2116	10093	0	9871	0	9867	0	10105	0	10013	0	10100	0	8198	1839	8549	1430	8794	1221	10095	0	10079	0	10085	0	8438	1657	10068	0	9975	0	10043	0
6	9969	0	8701	1470	10012	0	9933	0	9964	0	9977	0	8745	1320	10040	0	8867	1266	10070	0	9937	0	9994	0	10089	0	9897	0	10114	0	9911	0	10051	0	8400	1584	9937	0	9905	0
7	9993	0	9895	0	8857	1247	9907	0	9862	0	10022	0	8853	1199	9962	0	9964	0	7977	1955	9916	0	10007	0	10063	0	10028	0	7777	2068	8874	1018	9783	0	10101	0	10004	0	8950	986
8	9996	0	8470	1446	9995	0	9829	0	9965	0	9945	0	8567	1277	9950	0	8834	1173	10138	0	9930	0	10158	0	10034	0	10229	0	9933	0	10004	0	10045	0	8486	1601	9964	0	9877	0
9	5100	5039	8057	1847	6284	3668	5008	5008	7353	2706	6824	3207	7691	2449	4789	5043	7781	2212	6895	3012	6756	3283	5071	4898	5029	5046	6594	3602	7150	2805	5950	4084	5014	5086	8364	1523	7386	2484	6006	3929
