gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	9974	0	9963	0	9964	0	8884	1332	10119	0	9954	0	10068	0	7321	2469	9762	0	9945	0	8959	1197	10179	0	10015	0	9855	0	7622	2231	9978	0	10090	0	8644	1242	7554	2450	9948	0
1	8513	1485	10078	0	8197	1773	9981	0	7123	2911	10001	0	7355	2620	9993	0	10006	0	9793	0	10133	0	8274	1798	7577	2512	9985	0	10039	0	10011	0	10129	0	9991	0	9795	0	8490	1460
2	8529	1408	8332	1586	8190	1721	10033	0	4992	4959	8772	1296	7513	2673	10064	0	9858	0	9857	0	8965	1093	8213	1775	7547	2562	8227	1643	9996	0	8310	1742	9934	0	8675	1119	9958	0	8395	1480
3	8887	965	9871	0	9869	0	8976	1087	9986	0	10052	0	10124	0	10016	0	9973	0	10015	0	10040	0	9947	0	9855	0	10052	0	10017	0	9980	0	9990	0	9894	0	9987	0	9030	931
4	5002	4919	5013	4905	5104	4992	5036	4970	4895	4928	5071	5093	5057	4957	4811	4976	6978	2954	4992	4999	6357	3524	5030	4992	7555	2473	5162	5043	7766	2293	4942	5031	5080	4964	5007	4985	4929	5029	4989	5055
5	9090	916	10086	0	10090	0	8923	1066	10092	0	10094	0	10034	0	10028	0	10133	0	9996	0	10109	0	10011	0	9963	0	9998	0	9944	0	9890	0	10207	0	9960	0	9966	0	9179	986
6	8418	1431	9941	0	8228	1809	9953	0	7213	2824	10037	0	7419	2630	9998	0	10120	0	9891	0	9912	0	8158	1780	7345	2522	10016	0	9949	0	9971	0	9818	0	9908	0	10118	0	8557	1420
7	9918	0	9848	0	10040	0	9934	0	10184	0	10068	0	9947	0	7554	2455	10075	0	8676	1283	10024	0	9892	0	9888	0	8402	1565	9954	0	9999	0	9900	0	8829	1129	9979	0	10270	0
8	8987	974	9893	0	9921	0	8957	1052	10036	0	10073	0	9931	0	9948	0	10099	0	10024	0	9866	0	9965	0	9824	0	9878	0	9938	0	10117	0	9959	0	10199	0	9925	0	9101	886
9	8549	1479	8460	1536	8052	1733	10109	0	5036	5042	8779	1233	7455	2622	9940	0	9975	0	10022	0	8981	1126	8188	1811	7443	2507	8471	1582	10184	0	8470	1634	10274	0	8748	1146	9906	0	8542	1435
10	10133	0	9930	0	9982	0	9851	0	10018	0	9988	0	10025	0	7585	2299	10048	0	8775	1258	10060	0	9993	0	10037	0	8371	1583	9859	0	10120	0	9977	0	8883	1175	9989	0	10118	0
11	9927	0	9896	0	10080	0	10146	0	10037	0	10031	0	10030	0	9832	0	8109	1983	10078	0	8437	1350	9938	0	7491	2381	10126	0	7322	2749	10149	0	10250	0	10055	0	9923	0	10058	0
12	6546	3599	4947	5004	6571	3386	5969	3936	4932	5020	7567	2495	7392	2618	5052	4971	10106	0	6003	4060	7721	2267	6636	3375	7650	2484	5029	4934	7789	2228	8405	1675	6468	3636	6441	3576	5046	4953	6405	3592
13	9908	0	8294	1638	9899	0	8850	1360	9839	0	8780	1281	10090	0	7503	2589	10218	0	8684	1318	8920	1190	9818	0	10077	0	9985	0	7818	2197	10122	0	8196	1736	8783	1260	7549	2273	8801	1235
14	9941	0	9991	0	9901	0	8707	1348	10034	0	9978	0	9957	0	7469	2571	9993	0	10046	0	9058	1181	10062	0	9855	0	10218	0	7772	2219	9969	0	10050	0	8736	1183	7617	2509	10004	0
15	8524	1432	10031	0	8096	1848	9848	0	7093	2905	10176	0	7248	2555	9956	0	10098	0	9982	0	9969	0	8364	1729	7602	2508	9935	0	9798	0	10023	0	10056	0	9931	0	10038	0	8577	1483
16	9069	922	9755	0	10028	0	8991	1088	9966	0	9963	0	9887	0	9947	0	9909	0	10050	0	10165	0	9813	0	9920	0	10089	0	10055	0	10063	0	9907	0	9899	0	10043	0	9021	973
17	9899	0	8358	1661	9895	0	8702	1316	10059	0	8694	1281	9865	0	7457	2542	10050	0	8719	1301	8849	1223	10024	0	9944	0	10137	0	7799	2255	9955	0	8227	1737	8812	1239	7708	2400	8724	1177
18	6368	3637	5043	5130	6583	3368	6125	3960	4999	5001	7383	2494	7305	2652	5028	4926	9940	0	6087	4016	7724	2229	6682	3290	7451	2568	4820	4992	7873	2147	8343	1605	6418	3622	6526	3503	5084	4928	6390	3677
19	9961	0	9991	0	9893	0	9878	0	9867	0	9837	0	9856	0	7591	2377	9874	0	8787	1297	10111	0	9993	0	9894	0	8485	1545	9977	0	9956	0	10106	0	8858	1231	10167	0	9986	0
