gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	9920	0	9990	0	10279	0	9933	0	10075	0	10069	0	8238	1765	9994	0	7021	2764	10024	0	10017	0	9853	0	7715	2384	7785	2374	8762	1292	10192	0	8019	1945	9891	0	9916	0	10035	0
1	9827	0	10143	0	10088	0	9961	0	9997	0	10007	0	8293	1710	10028	0	7260	2817	10013	0	9866	0	10049	0	7766	2314	7523	2392	8677	1289	9954	0	7940	1988	10103	0	10070	0	9979	0
2	10156	0	10110	0	9756	0	10019	0	9958	0	10011	0	8270	1719	10043	0	7236	2899	10058	0	10077	0	9999	0	7564	2426	7729	2304	8859	1215	9995	0	7978	1930	10008	0	10027	0	9869	0
3	8349	1622	4914	4979	8247	1692	8482	1486	8614	1302	8533	1412	5051	4966	6369	3589	5053	5056	5855	4030	8584	1394	5911	4039	4980	4978	7630	2370	5012	5126	5934	3878	6315	3756	7246	2819	8607	1538	7261	2547
4	9986	0	9916	0	9943	0	10116	0	10029	0	9942	0	8222	1728	10004	0	7183	2762	10211	0	9839	0	9989	0	7645	2412	7701	2425	8740	1301	9974	0	7976	1990	9995	0	10184	0	9906	0
5	9983	0	10006	0	8386	1657	10205	0	9901	0	8614	1382	6855	3148	10044	0	5077	5024	8908	1012	8491	1496	8858	1046	7676	2358	7463	2344	8709	1251	9948	0	7973	1938	7319	2826	9943	0	9879	0
6	10132	0	9956	0	9953	0	10049	0	10080	0	10089	0	8395	1748	9955	0	7162	2805	10112	0	10053	0	9917	0	7533	2316	7538	2439	8683	1239	9954	0	8153	2021	10212	0	9908	0	10096	0
7	9962	0	6894	3072	8111	1687	10192	0	10017	0	8408	1391	6948	3174	9999	0	5170	4962	7492	2609	8580	1374	7321	2627	7655	2409	7584	2380	7114	2739	8653	1423	7859	2050	7359	2778	8595	1560	9970	0
8	9983	0	6900	3265	8318	1695	10001	0	10081	0	8639	1403	6902	3044	9970	0	5018	5076	7407	2558	8639	1414	7554	2607	7453	2430	7606	2392	7354	2693	8693	1394	8093	1983	7349	2818	8469	1528	9954	0
9	8491	1557	4996	5089	6991	3035	7010	2951	8736	1294	8770	1481	5021	4879	5051	4990	5071	5069	5073	4928	8561	1459	4968	4961	5111	5032	7557	2333	4942	5109	5997	3946	6186	3732	5112	4946	8291	1527	6407	3515
10	10128	0	9891	0	8269	1624	9938	0	9951	0	8418	1364	6864	3150	10053	0	5071	4985	8947	1050	8663	1372	9061	1046	7497	2411	7657	2332	8745	1266	10122	0	8083	1899	7266	2696	10038	0	9907	0
11	10124	0	10026	0	9901	0	9975	0	9974	0	9912	0	8195	1702	9906	0	7360	2759	9893	0	10052	0	10026	0	7560	2365	7507	2336	8822	1268	10161	0	8108	1905	9988	0	9999	0	9877	0
12	10145	0	10035	0	10061	0	10076	0	10071	0	10026	0	8001	1878	9848	0	9916	0	8437	1462	9961	0	8288	1478	7376	2553	9986	0	8712	1373	8706	1420	9924	0	9974	0	9876	0	9917	0
13	9902	0	10068	0	10091	0	9885	0	9919	0	10019	0	8301	1754	9905	0	7208	2772	10072	0	10090	0	9979	0	7766	2337	7637	2248	8791	1290	10011	0	8092	1984	9970	0	10108	0	9918	0
14	10030	0	10140	0	8414	1732	9959	0	9864	0	8803	1426	6889	3106	9860	0	5101	5029	8951	1095	8591	1425	8992	1099	7730	2325	7732	2459	8666	1336	10039	0	7961	1964	7251	2779	9879	0	10022	0
15	6340	3480	5127	5035	4930	5077	4960	4952	7406	2506	6879	3134	5005	4947	4888	4946	4791	4918	5000	4955	7023	3120	4926	4983	5036	5191	7516	2306	5028	4845	5066	5004	6173	3800	5048	5064	7309	2697	4962	4905
16	10173	0	10018	0	10027	0	10023	0	10117	0	10113	0	8066	1949	9997	0	10042	0	8537	1486	10021	0	8417	1518	7281	2704	10152	0	8496	1404	8651	1366	10137	0	10067	0	10122	0	10180	0
17	9929	0	10090	0	10131	0	9995	0	9890	0	10041	0	8021	1921	9987	0	9939	0	8453	1444	10078	0	8480	1509	7473	2649	9832	0	8707	1433	8516	1354	10012	0	10007	0	10013	0	10086	0
18	8623	1448	10107	0	10065	0	9899	0	8917	920	10191	0	9991	0	10046	0	10055	0	9978	0	10045	0	9901	0	9979	0	9941	0	10101	0	10144	0	8765	1214	10093	0	9140	853	9998	0
19	6470	3597	4977	5046	5064	4839	4916	4936	7238	2560	6940	2988	5011	5034	5056	5018	5006	5015	5033	5015	7024	2954	4996	5057	5000	5036	7632	2347	5022	5034	4959	5066	6269	3743	5046	5010	7357	2746	5081	4959
20	10354	0	9964	0	9948	0	10073	0	10073	0	9962	0	8327	1745	9836	0	7078	2769	9923	0	10105	0	10150	0	7630	2348	7408	2441	8909	1203	9869	0	8136	1934	10122	0	9967	0	10046	0
21	8263	1482	4947	5054	8293	1689	8574	1552	8635	1334	8588	1434	4916	5015	6385	3561	5014	5024	6002	4176	8636	1356	5874	4100	4855	5040	7616	2305	5008	4874	6110	3779	6276	3771	7149	2731	8485	1479	7377	2505
22	6375	3611	5039	5072	4993	4884	4986	5018	7229	2550	6928	3136	4935	4990	5000	4866	4905	5007	5079	4934	7073	3041	4999	4986	5023	5047	7727	2416	4853	5123	5024	5142	6215	3743	5061	4884	7323	2590	5124	4898
23	8666	1641	8132	1940	9966	0	8439	1575	9967	0	10069	0	8186	1937	8342	1551	10107	0	8550	1435	10040	0	8487	1538	7448	2700	10087	0	7816	2344	8603	1339	9952	0	9980	0	10092	0	8846	1064
24	9897	0	10004	0	9915	0	10148	0	9937	0	9982	0	8112	1868	10071	0	9913	0	8554	1467	9886	0	8495	1532	7233	2680	10103	0	8510	1419	8645	1404	9971	0	9996	0	9926	0	10093	0
25	8588	1539	8025	1901	9962	0	8392	1571	9945	0	9996	0	8137	1933	8482	1505	10039	0	8432	1517	9860	0	8369	1479	7251	2670	9893	0	7719	2314	8702	1431	9987	0	9980	0	10105	0	8812	1095
26	8446	1466	10113	0	9733	0	9925	0	9088	906	9902	0	10094	0	9967	0	10180	0	10006	0	10013	0	9821	0	9908	0	10109	0	9839	0	9940	0	8622	1289	9947	0	9114	844	10066	0
27	8436	1485	8088	1836	9885	0	8485	1543	9993	0	10047	0	8069	1893	8444	1479	9976	0	8491	1444	9810	0	8449	1488	7441	2548	9971	0	7902	2261	8515	1418	10038	0	9761	0	9847	0	8957	1045
28	10016	0	9932	0	10070	0	10120	0	10058	0	10135	0	8240	1687	10148	0	7176	2722	9961	0	9934	0	9926	0	7751	2368	7593	2344	8866	1188	9897	0	8087	1887	10068	0	9911	0	9947	0
29	10002	0	10032	0	8386	1655	9993	0	9924	0	8768	1394	7019	3135	9986	0	4976	4984	8995	1081	8610	1366	9006	1099	7668	2415	7674	2336	8787	1264	9934	0	8051	1929	7265	2708	10000	0	9907	0
30	9862	0	10239	0	9846	0	9927	0	8598	1592	8032	1956	9820	0	9975	0	9928	0	10039	0	8141	1984	10020	0	9896	0	7388	2650	10008	0	10063	0	9953	0	10037	0	8368	1464	9994	0
31	10025	0	10060	0	10034	0	10153	0	9887	0	10114	0	8161	1653	10140	0	7311	2737	10045	0	10005	0	9973	0	7631	2326	7566	2378	8677	1284	9946	0	8165	1939	9938	0	10179	0	10031	0
32	8403	1594	5073	4987	6971	3004	6968	3049	8782	1278	8464	1385	5103	4978	5096	4942	5119	5044	4902	4865	8678	1426	4927	4975	4972	5010	7617	2377	5023	4965	5974	3896	6422	3773	4975	4982	8528	1604	6601	3599
33	10100	0	10027	0	8283	1637	9996	0	10090	0	8718	1328	6891	3119	9910	0	4961	5021	8981	1091	8651	1429	9056	1046	7509	2297	7507	2334	8704	1300	10012	0	7983	1957	7212	2868	9984	0	10092	0
