gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	5083	4912	5035	4887	4891	4910	4843	5026	7312	2887	4942	5067	6580	3294	4953	5023	4965	4932	5033	4951	5148	5030	4994	5058	5068	4992	6478	3365	6421	3367	5036	5010	4944	5110	5054	5006	5020	5043	5077	5035
1	4923	5020	5812	4021	6248	3601	6133	3817	7141	2789	6112	4002	6576	3415	5828	4054	5887	4070	6299	3644	6630	3446	7590	2351	7396	2578	6625	3471	7744	2167	4891	4852	4908	5138	6056	3877	5031	4936	4945	4916
2	9986	0	8470	1390	7756	2153	9981	0	7082	2969	8359	1556	10163	0	10109	0	8478	1590	7663	2235	10004	0	10034	0	9838	0	7861	2169	9885	0	10023	0	10063	0	9921	0	8214	1749	8699	1295
3	9923	0	10147	0	8768	1247	8645	1304	10115	0	9800	0	10081	0	9113	934	10017	0	8718	1346	8349	1633	8803	1382	9792	0	10068	0	9871	0	9984	0	10022	0	9084	1037	10006	0	10086	0
4	4943	5175	6410	3601	8484	1569	6434	3745	7838	2077	6634	3431	4979	4956	5861	4072	6530	3374	8555	1365	6613	3403	6406	3704	4925	4970	7103	2898	4959	4878	5097	4851	4976	5014	5959	4002	6758	3217	6271	3708
5	10032	0	8286	1653	10026	0	9967	0	9901	0	7439	2542	6676	3404	8506	1572	9927	0	8580	1348	8484	1471	7778	2391	9937	0	8824	1251	9852	0	10082	0	10023	0	7232	2771	8061	1856	8665	1464
6	4920	4996	4972	5062	4925	4957	5101	5030	7117	2807	4931	5079	6726	3382	5007	4977	5093	4824	5056	5018	4946	5014	4970	5051	4992	4928	6492	3364	6557	3393	5032	4976	5017	5086	4912	4966	4917	4945	4941	4933
7	9859	0	9878	0	10031	0	9946	0	9977	0	8948	908	8912	1177	10113	0	10094	0	8809	1384	8569	1492	10011	0	9978	0	8777	1290	10076	0	9964	0	10078	0	8995	931	9843	0	9924	0
8	4958	4975	4980	4991	5090	5145	4893	5056	7108	2922	4850	4915	6631	3444	4986	5073	4937	5087	5072	4934	5074	4950	5011	4969	5168	4995	6578	3387	6737	3436	5043	4997	5009	5001	5043	4957	4948	4985	5119	5062
9	4988	5107	4934	5081	5083	5071	4975	4996	7215	2708	4996	5177	6533	3433	4990	4988	4993	5046	4968	4964	4894	4968	5015	5053	4972	4922	6569	3464	6533	3293	5024	5051	4967	5008	5099	4993	5059	4933	4997	5025
10	4876	5157	6499	3566	8191	1616	6240	3708	7757	2259	6634	3407	5017	5002	5838	4208	6549	3371	8681	1309	6462	3475	6408	3516	5058	5018	7058	2934	4889	4990	4883	4987	5066	4968	5947	3896	6718	3205	6181	3671
11	9927	0	9908	0	9896	0	10211	0	10195	0	9105	885	8952	1207	10086	0	10030	0	8837	1384	8496	1534	10103	0	10039	0	8627	1245	9830	0	9976	0	10032	0	9098	945	10034	0	10035	0
12	4884	5060	5876	4248	6131	3734	6276	3744	7101	2798	5906	4279	6656	3372	5903	4080	5986	3998	6363	3738	6536	3419	7795	2304	7539	2526	6532	3420	7765	2147	5047	4956	5171	4967	6163	3919	4918	4926	4964	5055
13	7422	2665	9956	0	10022	0	9983	0	10031	0	9797	0	9966	0	9991	0	8816	1219	9846	0	8157	1876	9906	0	9960	0	9928	0	10102	0	7907	2027	7418	2384	8714	1189	10220	0	9309	989
14	10069	0	8413	1605	9919	0	9863	0	10028	0	7512	2667	6579	3451	8444	1519	10036	0	8543	1299	8533	1470	7556	2381	10056	0	8605	1276	9952	0	10072	0	9870	0	7219	2813	8114	1962	8553	1434
15	10002	0	8345	1508	10031	0	9965	0	10252	0	7431	2540	6727	3439	8460	1529	9976	0	8690	1288	8532	1597	7702	2442	10002	0	8736	1286	9932	0	9844	0	9929	0	7168	2795	8323	1845	8421	1332
16	5000	5059	5715	4250	6152	3798	6231	3793	7182	2894	5801	4183	6583	3477	5871	4102	6087	3944	6407	3536	6526	3403	7631	2369	7474	2576	6678	3351	7851	2084	5026	4965	5091	5062	6002	3901	4929	5015	4911	4889
17	4982	4960	4830	5096	5007	5010	4950	5028	7177	2821	5130	5001	6614	3612	5102	5046	5029	4915	5101	5109	5081	5185	4960	5066	4952	5034	6732	3273	6578	3397	5112	5047	4989	5048	4952	5118	4933	4828	4997	5045
18	5061	4944	4880	4986	4936	5071	5056	4893	7072	2779	5001	5023	6576	3378	4959	4915	4942	4934	5015	5000	4949	5063	4822	5065	4962	5056	6579	3404	6744	3382	5059	5000	5148	5032	4987	4944	5092	5005	4869	5097
19	4922	5057	5035	5010	4917	4940	5080	5101	7055	2811	5042	4907	6614	3437	4904	5050	4947	4946	5126	4984	4962	4999	4945	4931	5015	4981	6556	3352	6619	3295	5049	4948	4960	4968	5038	4823	4950	4984	4945	5005
20	10037	0	10024	0	9885	0	7876	2117	10007	0	9989	0	10125	0	8533	1479	9979	0	10111	0	10071	0	10018	0	10134	0	10095	0	7809	2165	6991	2962	10095	0	10054	0	10012	0	8721	1290
21	4821	4964	5808	3952	6301	3717	6317	3760	7116	2798	5914	4078	6642	3484	5870	4048	5962	4132	6371	3566	6497	3422	7749	2387	7395	2666	6619	3345	7970	2117	5043	5116	4953	5005	6047	3943	4998	4977	4952	5081
22	4911	4950	5759	4167	6235	3768	6192	3701	7246	2817	5895	4158	6578	3478	5846	4037	5884	3956	6404	3658	6587	3400	7601	2308	7390	2604	6801	3333	7765	2103	4791	4942	5086	5039	6090	4108	5101	4935	5087	5130
23	5037	4972	6525	3513	8470	1728	6247	3807	7786	2221	6522	3433	5059	4946	5799	4102	6525	3409	8635	1361	6402	3393	6534	3568	4915	4996	7167	2818	4994	5024	4897	4913	4991	5013	5987	3945	6764	3161	6363	3653
24	10164	0	7495	2593	6331	3772	8550	1617	7184	2723	8514	1542	9929	0	8775	1154	6996	2873	7710	2367	9964	0	10022	0	9990	0	8019	2132	9964	0	10228	0	7255	2527	9901	0	6946	3108	8759	1344
25	5029	5057	5841	4061	6291	3704	6333	3740	7282	2850	5835	4186	6588	3406	5827	4206	5948	3967	6296	3683	6523	3356	7746	2296	7458	2601	6651	3261	7848	2124	5008	5027	5058	5001	6041	4017	5058	4837	5026	4943
26	4949	5050	5855	4167	6408	3688	6438	3831	7114	2862	5863	4064	6659	3383	5819	4267	5942	4046	6342	3607	6656	3453	7735	2390	7277	2563	6680	3331	7748	2124	5053	4891	5069	5062	5924	4042	4925	4989	4981	5057
27	7350	2565	9896	0	9889	0	9976	0	9972	0	9960	0	10013	0	9992	0	8840	1187	9994	0	8274	1874	9884	0	9835	0	10016	0	10102	0	8117	2102	7456	2417	8800	1203	9906	0	8880	942
28	7225	2667	10104	0	10230	0	10053	0	9995	0	9822	0	10112	0	10042	0	8934	1222	9992	0	8215	1920	10021	0	10118	0	10099	0	9950	0	7953	2058	7631	2413	8894	1195	10023	0	8922	948
29	9776	0	9981	0	9857	0	10004	0	9979	0	9059	899	8790	1204	10081	0	10004	0	8589	1348	8404	1497	9994	0	9974	0	8854	1314	9708	0	10062	0	9946	0	9001	1035	10026	0	9807	0
30	5022	5065	4850	4979	4981	4863	4822	4994	7102	2756	4939	5056	6644	3394	5084	5036	4923	5084	5051	5052	4905	4989	5066	5033	5070	5111	6607	3251	6658	3384	4982	4984	5054	4937	5051	5002	5062	4996	4948	4949
31	5009	4927	5791	4229	6349	3732	6238	3748	7245	2749	5917	4121	6447	3319	5957	4104	5965	4134	6465	3609	6527	3430	7706	2344	7379	2626	6720	3376	7918	2158	4971	5062	5078	5108	6147	4020	4981	5053	4958	5064
32	5008	5178	5009	4977	5024	5041	5068	4894	7165	2816	4932	5098	6686	3503	5029	5060	4993	4985	5038	5027	5004	5084	5128	4975	4982	4981	6427	3387	6563	3348	5068	4998	4904	5141	5002	4982	5080	5060	5087	5101
33	4980	5023	5733	4206	6350	3763	6298	3632	7255	2868	5765	4013	6428	3306	5935	4134	6008	4074	6322	3596	6476	3393	7631	2349	7413	2598	6692	3394	7827	2126	5046	5027	5058	4986	6002	3991	4944	4915	5061	5094
34	4923	5108	5755	4230	6332	3778	6280	3686	7158	2822	5947	4150	6532	3435	5796	4132	5975	4004	6383	3613	6666	3378	7712	2339	7299	2600	6752	3323	7832	2169	4913	5078	4979	4954	5970	3942	4976	5075	5056	5041
35	9849	0	9927	0	10042	0	9891	0	10048	0	9025	885	8723	1175	9926	0	10040	0	8598	1304	8451	1515	10011	0	10001	0	8755	1253	9996	0	10203	0	9825	0	9063	1002	10075	0	10050	0
36	5010	5088	5820	4203	6094	3838	6164	3759	7026	2823	5934	4016	6621	3407	5826	4127	6024	3991	6475	3531	6547	3414	7614	2345	7362	2683	6641	3298	7856	2086	5032	5056	5142	5069	6064	3951	4988	5071	4961	4928
37	5045	5028	4951	4964	4981	5007	5043	4904	7129	2837	4920	4959	6726	3444	4945	4954	5038	4920	5129	5012	5018	5012	4939	4988	5028	5039	6644	3462	6708	3339	4962	4878	5096	5031	5077	5001	4961	4983	5030	5039
38	5022	5029	5034	4998	5023	5052	4982	4892	7275	2908	5116	4955	6597	3417	5087	5032	4934	4898	4985	5057	4993	4983	5001	4937	5165	4979	6607	3458	6654	3418	5007	5069	4959	4953	5063	5072	5124	4925	5113	4922
39	4934	4979	5907	4193	6282	3708	6317	3695	7149	2785	5985	4061	6500	3462	6064	4091	5865	4012	6286	3504	6521	3383	7608	2346	7431	2538	6757	3405	7884	2098	4954	5120	4966	5026	6010	3877	5064	4982	4969	5009
40	4975	4985	5787	4218	6219	3815	6289	3685	7374	2761	5717	4067	6501	3500	5839	4132	5896	4041	6400	3588	6635	3406	7618	2273	7419	2630	6690	3300	7996	2151	4924	5039	4993	4982	6038	3909	4991	5057	5013	4975
41	10066	0	10017	0	9997	0	9966	0	10013	0	8977	883	8719	1234	10019	0	10045	0	8732	1340	8361	1544	9944	0	10017	0	8661	1255	9987	0	9979	0	9965	0	9108	939	9990	0	10085	0
42	5052	5062	4951	5051	4884	4967	5068	5002	7237	2791	5030	5032	6653	3347	5020	5037	4955	4938	4939	5032	4972	4958	5098	5160	4849	5099	6740	3393	6667	3374	5028	5007	5084	4908	5044	4898	5030	4917	4900	4977
43	4961	5029	5853	4144	6222	3797	6309	3701	7059	2692	5937	4010	6643	3414	5937	4076	5946	4126	6436	3498	6526	3334	7721	2363	7379	2587	6662	3360	7645	2186	4971	4980	5080	4953	6006	3938	4964	5062	4969	4907
44	10101	0	10052	0	9968	0	10043	0	9926	0	9050	871	8851	1201	9900	0	9908	0	8758	1349	8504	1580	10089	0	10082	0	8830	1263	10065	0	9901	0	10156	0	8860	968	9878	0	10006	0
45	5020	5023	5869	4197	6329	3678	6278	3761	7094	2816	5846	4123	6506	3416	5898	4046	5933	4011	6401	3639	6635	3513	7708	2381	7341	2574	6432	3342	7749	2209	4941	5019	5022	4987	5982	3967	5030	4978	4957	5028
46	5034	5086	5948	4189	6273	3713	6203	3827	7344	2763	5989	4112	6535	3442	5867	4182	5935	4043	6458	3605	6574	3225	7717	2415	7385	2615	6674	3426	7787	2162	5043	5022	5045	5008	6048	4053	4995	5105	5032	4924
47	5009	5091	6509	3564	8406	1666	6341	3797	7781	2145	6515	3530	5060	5055	5931	4083	6748	3364	8570	1375	6641	3452	6332	3692	5029	4973	6917	2829	4993	4848	4971	5190	4920	5080	5942	3952	6696	3221	6196	3727
48	5111	4979	5752	4127	6302	3723	6131	3713	7193	2813	5925	4101	6400	3496	5981	4146	5811	4111	6416	3641	6772	3503	7675	2297	7370	2531	6555	3383	7808	2113	4947	4923	5000	5044	5979	3952	5123	5043	5038	4861
49	9811	0	10120	0	9960	0	9885	0	9997	0	9026	917	8868	1296	9898	0	9966	0	8884	1300	8445	1539	10019	0	9994	0	8715	1175	9923	0	9978	0	9889	0	8953	975	9794	0	10035	0
50	7364	2631	10003	0	10082	0	10038	0	10052	0	10053	0	9870	0	10045	0	8714	1202	9882	0	8074	1804	10065	0	9859	0	9838	0	10121	0	8071	2037	7501	2304	8792	1278	10007	0	8906	975
51	7473	2671	10033	0	10150	0	9975	0	9870	0	10072	0	10041	0	10066	0	8806	1163	9992	0	8145	1935	9858	0	9832	0	10000	0	9917	0	7919	2098	7570	2407	8814	1191	10079	0	9121	994
52	5027	5035	5033	4892	5034	5085	5018	4950	7102	2870	5138	4933	6512	3422	4945	5072	4984	4979	4876	5044	4961	5075	5087	5020	4928	5009	6696	3470	6578	3478	5016	4970	4952	4969	4971	5016	5042	4981	5046	4991
53	4938	5071	5737	4159	6158	3750	6186	3771	7175	2825	5895	4028	6600	3432	5770	4083	5946	4065	6546	3572	6581	3366	7604	2366	7495	2546	6869	3417	7780	2188	5074	5109	5045	5220	6090	3866	5063	4962	5002	5087
54	5010	4936	6564	3536	8219	1591	6349	3716	7900	2082	6604	3485	4976	4996	6117	4172	6580	3328	8526	1348	6521	3382	6339	3632	5058	4873	7191	2877	5019	4943	5072	5077	4976	4869	6050	3911	6900	3270	6314	3689
55	4933	4927	5898	4163	6109	3708	6215	3750	7151	2875	5915	4117	6629	3543	5841	4052	5881	3949	6357	3734	6534	3360	7664	2252	7414	2547	6641	3340	7649	2167	5062	4963	5073	4880	6128	3853	5041	5027	5043	4982
56	7203	2671	10158	0	10109	0	9987	0	9976	0	10024	0	9854	0	10164	0	8951	1182	9935	0	7978	1908	9824	0	10043	0	9912	0	9854	0	7838	2116	7683	2436	8953	1215	9984	0	9025	916
