gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	7356	2729	10021	0	10040	0	6960	3069	7575	2249	7503	2456	7072	2851	9910	0	6477	3519	10006	0	7550	2636	7018	3058	6585	3508	7328	2662	7369	2707	9859	0	8325	1691	6419	3645	8476	1536	6210	3831
1	9021	1033	10005	0	10061	0	10110	0	7783	2373	8888	934	10008	0	9878	0	8583	1323	10002	0	7482	2564	10127	0	8050	2174	7352	2726	7549	2625	9907	0	8245	1666	8029	1639	8691	1514	8293	1735
2	9986	0	9957	0	10018	0	10093	0	8722	1291	10097	0	10100	0	10141	0	10030	0	10163	0	10100	0	10053	0	9877	0	8689	1272	7471	2605	10007	0	10106	0	8290	1722	8475	1560	10034	0
3	10048	0	10052	0	10011	0	9830	0	8376	1739	8647	1430	10005	0	10126	0	9917	0	10048	0	9901	0	10053	0	8478	1452	9978	0	10072	0	9969	0	10186	0	10048	0	7916	1969	10046	0
4	7318	2707	9935	0	9967	0	6881	3181	7713	2375	7635	2450	7079	2927	9950	0	6599	3547	9834	0	7502	2592	7086	3054	6586	3470	7221	2748	7390	2710	9899	0	8276	1607	6490	3726	8465	1509	6022	3795
5	9982	0	10201	0	7716	2209	10028	0	10079	0	10055	0	10114	0	10095	0	10008	0	7427	2650	10041	0	10169	0	9784	0	8996	1057	10167	0	9984	0	9901	0	8836	1358	10010	0	10191	0
6	9989	0	7831	2102	10081	0	8117	1905	8935	891	9930	0	9970	0	9867	0	9952	0	7512	2432	9893	0	9227	867	10162	0	10171	0	10259	0	9935	0	8542	1501	10038	0	9949	0	8773	1167
7	10042	0	9936	0	9857	0	9945	0	8345	1740	8442	1455	10038	0	10107	0	10057	0	10013	0	9987	0	9886	0	8310	1484	10052	0	9977	0	9997	0	10003	0	9938	0	7885	1977	10032	0
8	4922	4971	4968	5059	5023	4956	4881	5077	4926	4917	5071	4918	4863	5146	5071	4908	5118	5047	5086	4995	5037	5008	5018	4974	5022	5086	5012	5092	4958	5023	4908	5031	4951	5066	4962	5062	5020	4976	5060	4912
9	9818	0	9850	0	10006	0	10048	0	8787	1300	10268	0	10087	0	9913	0	9919	0	9995	0	10020	0	9974	0	9962	0	8695	1321	7465	2679	9886	0	9987	0	8443	1652	8503	1468	10099	0
10	10125	0	9910	0	7830	2263	10047	0	10075	0	10081	0	10086	0	10102	0	10025	0	7470	2664	9726	0	10021	0	9889	0	9091	1062	10072	0	10104	0	10035	0	8608	1293	10186	0	10119	0
11	9932	0	9949	0	9969	0	9865	0	8786	1310	9903	0	10088	0	10044	0	9893	0	10094	0	10023	0	9894	0	10094	0	8619	1251	7366	2672	10133	0	9968	0	8187	1670	8573	1566	10020	0
12	8885	1063	7835	2157	9913	0	8112	1774	9042	933	10018	0	9925	0	7618	2338	8460	1565	7609	2462	9934	0	9031	863	9955	0	9887	0	7731	2304	7438	2395	6619	3411	10181	0	9850	0	8856	1170
13	9911	0	10252	0	7644	2263	9907	0	9985	0	10035	0	10066	0	9914	0	9897	0	7380	2699	10093	0	10007	0	9877	0	8980	1007	10013	0	10024	0	9960	0	8609	1324	10128	0	10102	0
14	9974	0	9918	0	10138	0	10069	0	8736	1289	9919	0	10232	0	10035	0	9886	0	10037	0	9804	0	10030	0	9928	0	8709	1300	7540	2544	10079	0	10178	0	8306	1695	8417	1503	9917	0
15	10128	0	10139	0	9880	0	9953	0	8575	1351	10092	0	10096	0	9871	0	9979	0	9982	0	10049	0	10024	0	9938	0	8689	1265	7323	2599	9960	0	10126	0	8138	1641	8372	1540	10044	0
16	9993	0	9970	0	9955	0	9854	0	8798	1354	9903	0	10100	0	9750	0	10014	0	10104	0	10068	0	9877	0	9977	0	8684	1332	7391	2617	10101	0	10036	0	8553	1632	8482	1544	9845	0
17	9959	0	10146	0	9930	0	9916	0	8812	1313	9963	0	10242	0	9981	0	9981	0	9989	0	9941	0	9919	0	10012	0	8743	1295	7474	2584	10029	0	10038	0	8266	1670	8523	1554	10108	0
18	10065	0	7877	2136	9971	0	8184	1900	8882	943	9983	0	9947	0	9938	0	9974	0	7483	2411	10021	0	9154	796	9896	0	9914	0	10041	0	9982	0	8601	1445	10091	0	9957	0	8877	1183
19	9951	0	9925	0	10083	0	10006	0	8272	1760	8492	1517	10091	0	9961	0	9781	0	10127	0	9991	0	10071	0	8578	1454	9956	0	9861	0	9809	0	9930	0	9941	0	8108	1962	9959	0
20	8439	1644	9973	0	9999	0	10052	0	9959	0	8454	1491	7059	2819	9942	0	7908	2167	10023	0	9871	0	8460	1619	10126	0	10036	0	10062	0	9822	0	10079	0	10000	0	9957	0	8085	2147
21	10047	0	10048	0	10045	0	10119	0	8359	1698	8461	1534	9954	0	9839	0	9989	0	9805	0	10197	0	9855	0	8511	1528	10224	0	10167	0	10040	0	9810	0	10014	0	8022	2054	10005	0
22	9876	0	9957	0	7675	2165	9844	0	9908	0	9879	0	10147	0	9956	0	9976	0	7501	2572	10163	0	9993	0	9976	0	8941	972	9933	0	9997	0	10014	0	8696	1333	10068	0	9867	0
23	10101	0	9980	0	10173	0	9952	0	8302	1694	8508	1468	10067	0	9992	0	9985	0	9916	0	9846	0	10179	0	8567	1480	9930	0	10059	0	10129	0	9884	0	9899	0	8163	1961	10018	0
24	10016	0	9956	0	9767	0	10001	0	8737	1291	10026	0	10066	0	10035	0	10052	0	9897	0	10000	0	9946	0	10023	0	8797	1243	7399	2636	9904	0	9981	0	8209	1616	8407	1540	9954	0
25	9841	0	9936	0	10063	0	10107	0	8685	1241	10171	0	10120	0	9916	0	10110	0	9985	0	10109	0	9889	0	10099	0	8686	1294	7407	2644	9830	0	9991	0	8414	1661	8445	1579	10073	0
26	8238	1694	9917	0	9987	0	10011	0	9915	0	8569	1529	7188	2867	10135	0	7764	2185	9962	0	10202	0	8397	1614	9931	0	9916	0	9959	0	10056	0	10011	0	9904	0	9916	0	7819	2201
