gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	8616	1502	9962	0	9862	0	9907	0	9931	0	9968	0	9869	0	10016	0	9968	0	9998	0	10174	0	9896	0	7164	2694	8712	1228	9841	0	10135	0	8305	1741	9977	0	9954	0	10026	0
1	6569	3485	8147	1780	6014	3919	7775	2336	5004	5024	10014	0	6923	2989	6931	2992	7617	2415	5136	4890	7843	2093	6023	4071	7859	2279	8447	1530	6723	3325	7968	2127	8122	1794	7131	2770	5028	5024	6306	3708
2	8504	1320	9956	0	8930	1002	7583	2324	4940	4966	10155	0	9875	0	10278	0	7629	2392	9917	0	9762	0	9078	955	7653	2211	10005	0	6626	3329	9952	0	9977	0	9829	0	7984	2099	8620	1350
3	8602	1339	9971	0	9022	993	7805	2268	4962	4841	9900	0	9928	0	9918	0	7590	2441	9969	0	10026	0	8976	1047	7634	2274	9919	0	6591	3511	9979	0	9951	0	9885	0	7771	2005	8555	1429
4	6535	3439	8320	1808	5977	3940	7700	2369	5078	5026	10132	0	6964	2955	7187	3038	7597	2442	4907	5032	7845	2069	5957	4128	7714	2205	8591	1579	6649	3411	7814	2272	8252	1741	7258	2848	5030	5033	6313	3702
5	8812	1309	10036	0	9096	965	7721	2281	4888	4992	9934	0	9884	0	9841	0	7459	2339	10118	0	10092	0	9096	978	7759	2306	9809	0	6591	3421	9992	0	10118	0	10071	0	7871	2052	8687	1413
6	8668	1286	9906	0	8774	1016	7627	2373	4924	4990	9916	0	10004	0	10018	0	7619	2421	10006	0	10100	0	9140	962	7800	2355	10041	0	6647	3333	10025	0	9965	0	10014	0	8072	2096	8809	1380
7	10090	0	8322	1744	10035	0	10018	0	9975	0	9906	0	10023	0	10207	0	10130	0	10062	0	8359	1599	10160	0	9932	0	10049	0	10113	0	10027	0	10054	0	7744	2198	9969	0	10039	0
8	4968	5059	6752	3252	5088	5035	7625	2343	4967	5107	7469	2419	5008	5075	4944	5042	4957	5041	5085	4951	6411	3450	4998	4920	4869	5051	6190	3779	4922	5002	5003	4977	4975	5097	7032	2790	5077	5053	5059	4972
9	10109	0	10033	0	8874	1087	10168	0	10002	0	7581	2302	8101	2031	8021	2008	7440	2602	9994	0	10239	0	10061	0	10138	0	9003	1041	9994	0	8685	1451	8600	1549	9930	0	9937	0	9949	0
10	8547	1615	10168	0	9993	0	10009	0	10130	0	10043	0	9922	0	10289	0	9956	0	10053	0	9968	0	10089	0	7275	2786	8667	1230	10016	0	9979	0	8170	1687	10011	0	10046	0	9952	0
11	4937	5018	4881	5038	4933	4889	5005	4938	4864	4969	4860	4939	5084	5048	4960	5060	4878	4949	4966	5028	5011	4972	4988	5124	4999	5108	4897	4939	5085	4963	5069	5068	5043	4960	4863	5028	5056	4921	4880	4817
12	10048	0	9834	0	8810	1031	10035	0	9892	0	7541	2390	7917	2010	8066	1985	7531	2512	9840	0	9876	0	9975	0	10078	0	8911	1039	10023	0	8328	1476	8314	1466	10209	0	9940	0	9809	0
13	9949	0	9909	0	8991	1131	10072	0	10004	0	7542	2446	8038	2058	7949	1953	7302	2527	9880	0	10017	0	9987	0	10050	0	8846	1063	9948	0	8388	1437	8622	1548	9994	0	10035	0	9866	0
14	8551	1584	9997	0	10111	0	10058	0	10028	0	9939	0	9943	0	10011	0	10066	0	9891	0	10036	0	9964	0	7359	2728	8858	1253	10033	0	10055	0	8293	1682	9986	0	9862	0	10072	0
15	8740	1260	10082	0	9107	989	7670	2328	5002	4865	9951	0	9988	0	9964	0	7469	2460	9902	0	9961	0	9056	1021	7696	2260	9970	0	6700	3381	10044	0	9980	0	10023	0	7971	2131	8543	1409
16	8716	1313	9957	0	9075	1022	7732	2359	5059	4935	10003	0	9893	0	9917	0	7593	2538	9919	0	9961	0	9084	932	7722	2195	10136	0	6710	3414	10072	0	10006	0	9837	0	7831	2037	8462	1477
17	10117	0	8285	1811	9933	0	9925	0	10221	0	10033	0	10127	0	9999	0	10034	0	9976	0	8438	1658	9945	0	9991	0	10060	0	10071	0	9962	0	10030	0	7857	2101	10001	0	10102	0
18	6507	3413	8310	1901	5986	3922	7522	2352	4958	4948	9971	0	7231	2958	6881	2999	7570	2408	4974	5023	7929	2245	6045	4056	7620	2297	8429	1545	6690	3348	7736	2233	8186	1805	7134	2907	4932	5124	6354	3534
19	6631	3410	8211	1794	6064	3961	7522	2293	4974	4909	9994	0	6985	2888	6959	3040	7571	2446	5000	4994	7980	2124	5937	4123	7777	2303	8422	1476	6461	3319	7706	2208	8375	1758	7121	2924	4956	5057	6254	3673
20	6407	3354	8297	1874	6088	3916	7575	2357	4952	5022	9790	0	7045	3013	7002	2923	7516	2382	4971	5074	7877	2141	5975	4018	7634	2290	8703	1534	6573	3399	7791	2351	8330	1794	7191	2869	5048	5087	6430	3632
21	5051	4955	6709	3136	4960	5003	7530	2333	5094	4931	7624	2360	5095	4948	4929	5108	5030	5027	5096	4973	6740	3348	5038	4988	4976	5070	6056	3888	5020	4974	5064	5016	5040	4961	7159	2892	5057	5069	5061	5035
22	5076	4901	5020	4867	5147	5083	5088	5044	5021	4916	5106	4948	5048	4836	5044	4878	4980	5080	4932	5073	5034	5130	4940	5005	5067	4962	5014	4994	4994	5057	5039	5022	4986	5063	5050	4992	5098	4962	5100	4955
23	8666	1329	9925	0	8915	1019	7800	2327	7504	2539	10036	0	9819	0	10013	0	7527	2417	9898	0	10174	0	9027	993	7732	2260	10087	0	8299	1672	10009	0	10072	0	10057	0	9017	1076	9902	0
24	9903	0	9996	0	8857	1102	10029	0	9997	0	7491	2361	7896	2059	8056	1937	7344	2578	9849	0	9990	0	10001	0	9966	0	8833	1041	9687	0	8476	1453	8446	1523	10061	0	10053	0	10060	0
25	4999	5020	4989	5074	5010	4911	5044	5009	4876	4917	5030	4991	4838	4976	4957	5019	5054	4911	4967	4967	5095	5029	4972	5018	4953	5093	5114	5115	4985	4939	5013	5095	5040	5093	5129	5056	4953	4979	5043	4897
26	8135	1594	10136	0	10101	0	9892	0	9927	0	9918	0	9860	0	10084	0	10182	0	9914	0	10004	0	9999	0	7203	2678	8720	1261	10075	0	9934	0	8197	1688	10092	0	9794	0	10057	0
27	8655	1331	9813	0	8970	1006	7685	2340	4949	5097	10156	0	9775	0	9952	0	7448	2339	10087	0	9863	0	8918	959	7909	2286	9975	0	6559	3336	9995	0	10130	0	10069	0	7909	2025	8653	1403
28	8626	1289	9952	0	9103	982	7698	2429	5116	4852	9938	0	9930	0	10095	0	7546	2361	10089	0	9819	0	8889	908	7611	2268	9844	0	6702	3434	10148	0	9974	0	10115	0	8087	2078	8473	1412
29	7903	2031	10068	0	8420	1567	9957	0	10181	0	9915	0	7150	3005	6931	3043	10013	0	7291	2671	7877	2150	6872	3024	9976	0	8514	1546	10093	0	7824	2246	10003	0	7160	2875	8301	1658	7753	2323
30	10130	0	8352	1800	10072	0	10020	0	9881	0	10031	0	9838	0	9868	0	9984	0	9868	0	8407	1655	10027	0	10180	0	9980	0	10065	0	9946	0	9794	0	7877	2064	10024	0	10073	0
31	10019	0	8310	1741	9843	0	9978	0	10066	0	9937	0	9938	0	10021	0	10147	0	10064	0	8558	1615	9847	0	10019	0	9944	0	10035	0	9782	0	9993	0	7721	2188	10050	0	10086	0
32	8404	1564	9979	0	10135	0	10109	0	9957	0	10070	0	10059	0	9928	0	9961	0	9896	0	9993	0	10274	0	7274	2734	8632	1206	9898	0	9939	0	8265	1749	10146	0	10004	0	10010	0
33	4966	5013	4916	4981	4979	5043	4991	5016	5073	4920	4921	4879	4961	5051	4962	4945	5073	4930	5037	4888	4929	5066	4863	5054	5051	5180	5019	5043	4955	4997	5060	5047	4978	4892	4978	4972	5046	5148	5041	5036
34	9845	0	10021	0	10013	0	10058	0	10027	0	10022	0	7192	3009	10015	0	10002	0	7411	2728	9897	0	8494	1503	9926	0	8345	1554	9847	0	10030	0	9949	0	9897	0	10260	0	9970	0
35	8553	1594	9898	0	9990	0	9971	0	9958	0	9898	0	9902	0	10055	0	9934	0	10097	0	9949	0	10040	0	7366	2832	8943	1184	9823	0	9993	0	8158	1727	10145	0	9862	0	9941	0
36	6533	3483	8179	1785	6040	3989	7686	2292	4877	4948	9986	0	6922	2975	6991	3006	7682	2438	4994	5054	7926	2103	5966	4120	7736	2291	8327	1566	6679	3448	7927	2246	8080	1796	7262	2856	4982	5017	6341	3591
37	10098	0	10081	0	10064	0	9775	0	9997	0	10057	0	7007	3018	9933	0	9867	0	7199	2746	10075	0	8383	1479	10003	0	8352	1493	10040	0	10005	0	9947	0	9884	0	9802	0	9987	0
38	9912	0	9915	0	10129	0	9978	0	9927	0	9942	0	6937	2852	10134	0	9925	0	7266	2716	10070	0	8602	1513	10110	0	8276	1493	10156	0	10116	0	10131	0	10106	0	10035	0	10038	0
39	8397	1485	9983	0	9970	0	9990	0	10115	0	9884	0	9922	0	9977	0	9837	0	10290	0	9962	0	9900	0	7361	2742	8923	1189	10050	0	9998	0	8149	1713	9958	0	10096	0	9830	0
40	6548	3381	8133	1912	6028	3864	7709	2327	5104	5075	9965	0	7211	2960	6994	3006	7453	2359	5006	5042	7821	2137	5968	4032	7820	2362	8458	1506	6659	3347	7740	2190	8097	1791	7094	2798	5121	4884	6241	3597
41	9872	0	8224	1764	10074	0	10094	0	10012	0	10015	0	10024	0	9913	0	10097	0	9852	0	8439	1639	9943	0	9947	0	9920	0	9750	0	9996	0	9984	0	7833	2228	9917	0	9907	0
42	8333	1626	9948	0	9895	0	10014	0	9894	0	9918	0	9983	0	9985	0	10026	0	10002	0	10129	0	10221	0	7226	2750	8730	1178	10019	0	10162	0	8328	1691	10144	0	10064	0	9932	0
43	8751	1228	9909	0	8985	1011	7591	2331	7522	2554	10183	0	10100	0	9936	0	7476	2452	9951	0	9964	0	9125	989	7686	2320	9874	0	8337	1699	10031	0	9976	0	10055	0	8951	1051	10018	0
44	10069	0	9922	0	9025	1086	9854	0	9910	0	7493	2384	8001	2015	8034	1993	7339	2566	9907	0	9995	0	9913	0	10061	0	8910	1104	9970	0	8558	1504	8555	1499	9907	0	9978	0	10161	0
45	8756	1309	9960	0	8949	992	7556	2320	7591	2494	10034	0	10131	0	10119	0	7492	2438	10070	0	9937	0	8961	965	7819	2316	9908	0	8296	1679	9946	0	9926	0	9807	0	8980	1002	10061	0
46	6332	3397	8209	1810	6116	3958	7640	2376	4942	4916	10109	0	7026	2911	7147	2996	7513	2395	4997	5015	7823	2148	5975	4089	7659	2310	8451	1546	6657	3392	7784	2200	8140	1841	7130	2798	5041	5137	6359	3731
47	8677	1307	9855	0	8958	993	7669	2403	5093	5034	10060	0	10049	0	10032	0	7480	2430	10056	0	10005	0	9200	975	7701	2262	10152	0	6537	3309	9871	0	10057	0	10052	0	7940	2072	8463	1447
48	8716	1306	10049	0	8981	964	7576	2343	4844	5010	9960	0	9919	0	10171	0	7468	2319	10011	0	10031	0	8982	1007	7797	2198	9994	0	6749	3294	10145	0	10024	0	9981	0	7941	2102	8640	1444
49	9970	0	8331	1845	9978	0	10033	0	9983	0	10022	0	9994	0	10065	0	10056	0	10063	0	8276	1553	10190	0	9802	0	10046	0	10070	0	9890	0	10132	0	7686	2115	10079	0	9846	0
50	8881	1290	10090	0	9025	1038	7689	2333	7471	2537	10020	0	10009	0	10188	0	7641	2334	9956	0	10127	0	9044	926	7742	2291	10014	0	8254	1694	10025	0	10038	0	10009	0	8896	1025	9992	0
51	8521	1300	10082	0	9056	1027	7693	2426	4949	5061	9985	0	10018	0	10029	0	7565	2450	9979	0	10047	0	9024	989	7668	2194	10242	0	6632	3296	10012	0	10193	0	10094	0	7983	2023	8568	1387
52	4963	5096	5134	5025	5039	5039	5109	4988	5072	4890	4890	4979	5065	4999	5025	4949	5056	5031	4951	4973	5027	4998	5003	4904	4918	4977	5135	5009	4974	4918	4957	4998	4957	4966	4909	4973	4950	5020	4959	4949
53	8379	1590	10209	0	10023	0	9824	0	10107	0	10235	0	9978	0	10081	0	10029	0	9809	0	10093	0	9916	0	7264	2740	8732	1267	10013	0	10036	0	8462	1727	9975	0	9969	0	10124	0
54	10121	0	10016	0	8945	1059	9776	0	10009	0	7516	2378	7755	2064	8040	2028	7337	2575	10155	0	9933	0	10009	0	9971	0	9003	1074	10049	0	8566	1473	8358	1468	10025	0	10027	0	10022	0
55	7856	2081	9992	0	8427	1583	10000	0	10172	0	9941	0	7154	2988	6930	3064	10046	0	7318	2751	7742	2176	6967	3104	10162	0	8409	1553	10002	0	7712	2248	10115	0	7096	2830	8546	1665	7711	2247
56	8714	1309	9939	0	8899	1004	7731	2416	5070	4986	9994	0	9790	0	10034	0	7414	2430	10042	0	10089	0	9040	991	7707	2288	10116	0	6634	3288	10087	0	9899	0	10141	0	7912	2092	8712	1407
