gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	6464	3330	9827	0	7319	2697	8822	1234	9943	0	8339	1640	8719	1327	8456	1392	9994	0	8086	2041	9974	0	7261	2665	8065	2009	7578	2408	9979	0	9760	0	8612	1478	10096	0	8512	1499	7241	2908
1	10116	0	9979	0	7593	2329	8873	1204	10104	0	10042	0	8902	1126	7806	2195	7638	2478	8442	1673	9964	0	8937	1046	8482	1597	10044	0	10042	0	10103	0	10031	0	8267	1641	10105	0	9979	0
2	10127	0	10117	0	7318	2686	8713	1301	9975	0	8481	1602	9798	0	10044	0	10014	0	9831	0	9874	0	8679	1271	10004	0	7408	2407	9956	0	9821	0	9970	0	9851	0	10038	0	9856	0
3	10020	0	9970	0	9993	0	9901	0	8499	1388	9940	0	9958	0	10078	0	9001	1121	8488	1419	9808	0	9894	0	10064	0	9936	0	7858	2134	10060	0	9826	0	9882	0	9000	1047	10005	0
4	9919	0	9914	0	7586	2254	8647	1224	9994	0	10203	0	8859	1153	7723	2162	7485	2579	8395	1578	9945	0	8816	1132	8381	1573	10117	0	10172	0	9915	0	9963	0	8172	1684	9933	0	10073	0
5	9883	0	9864	0	7342	2696	8844	1264	9882	0	8473	1616	9946	0	10077	0	10017	0	9876	0	9996	0	8697	1292	9830	0	7539	2421	10250	0	9994	0	9845	0	10117	0	9820	0	10030	0
6	10069	0	9908	0	9853	0	9992	0	8426	1487	9905	0	9952	0	9998	0	8815	1097	8618	1386	9873	0	10135	0	9920	0	10057	0	7895	2136	10175	0	10112	0	10098	0	8936	983	10131	0
7	10185	0	9989	0	7452	2700	8639	1278	10058	0	8450	1679	10028	0	9917	0	10030	0	10097	0	10055	0	8780	1250	9937	0	7572	2315	9946	0	9944	0	10068	0	10262	0	10011	0	9874	0
8	9998	0	10082	0	7732	2343	8598	1315	10017	0	10012	0	8742	1182	7928	2196	7470	2536	8413	1633	10212	0	9094	1074	8413	1600	9919	0	10036	0	10090	0	10078	0	8234	1728	9999	0	9862	0
9	10044	0	9885	0	7519	2321	8683	1244	9987	0	10184	0	8924	1211	7836	2264	7478	2522	8462	1611	9985	0	9119	1152	8380	1629	9857	0	10000	0	9991	0	10026	0	8310	1720	10015	0	9971	0
10	10118	0	9973	0	7738	2305	8798	1298	10100	0	9940	0	8800	1210	7827	2202	7487	2514	8421	1635	9925	0	9056	1161	8419	1571	10005	0	10064	0	10222	0	9834	0	8181	1763	10007	0	9967	0
11	4999	5006	4914	4973	5049	5045	5040	4981	6448	3598	5043	5058	4920	5097	4962	5031	6110	3876	6258	3640	4995	4993	4913	5040	5012	4974	4939	4943	7060	2857	4911	5011	4977	4950	4901	5022	6197	3917	4997	5041
12	9982	0	10090	0	10005	0	9923	0	8078	1911	8136	1752	8734	1278	8785	1276	10019	0	9930	0	7414	2610	9955	0	9967	0	7573	2557	9975	0	10146	0	10068	0	9988	0	10065	0	9909	0
13	10032	0	10020	0	10060	0	8547	1299	9855	0	10008	0	8903	1152	8855	1168	8796	1421	8378	1566	10035	0	9951	0	8329	1529	9960	0	10085	0	9938	0	10136	0	8110	1753	9975	0	10047	0
14	8251	1682	9910	0	10014	0	10059	0	9895	0	9917	0	8687	1424	10135	0	10023	0	10004	0	10116	0	8526	1482	9996	0	9956	0	10061	0	9985	0	10000	0	9971	0	10055	0	10065	0
15	10013	0	10082	0	7800	2272	8699	1326	9960	0	9966	0	8791	1155	7689	2258	7488	2449	8460	1660	9934	0	8810	1125	8379	1599	9892	0	9988	0	9995	0	9835	0	8276	1677	10015	0	9965	0
16	8401	1645	7386	2650	9832	0	8757	1268	10025	0	8429	1566	8710	1149	10084	0	8586	1423	9837	0	7564	2317	10117	0	9951	0	10048	0	7157	2841	5097	5013	7602	2521	8198	1664	7535	2478	10008	0
17	8268	1672	9960	0	9953	0	10094	0	9965	0	9991	0	8752	1391	9836	0	10062	0	10004	0	10083	0	8711	1434	9955	0	10037	0	10125	0	10064	0	10101	0	9985	0	9953	0	10040	0
18	9958	0	9879	0	10022	0	10108	0	8155	1874	8148	1725	8812	1304	8759	1298	9927	0	9916	0	7524	2567	10055	0	9969	0	7508	2617	10085	0	10023	0	9982	0	10039	0	10046	0	10134	0
19	10043	0	9804	0	9957	0	9880	0	8479	1439	9897	0	10065	0	10009	0	8834	1100	8504	1332	10098	0	9957	0	10054	0	9962	0	7938	2153	10070	0	10020	0	9823	0	9050	1008	9892	0
20	10015	0	9860	0	7164	2662	8671	1288	10103	0	8373	1619	9962	0	9977	0	10161	0	9927	0	10094	0	8718	1243	10109	0	7748	2400	9981	0	10067	0	10268	0	9965	0	9968	0	9899	0
21	8504	1581	9739	0	9995	0	10064	0	10023	0	9975	0	8654	1325	9885	0	10056	0	9999	0	10028	0	8719	1495	10069	0	10144	0	10170	0	10078	0	10030	0	9938	0	10094	0	10037	0
22	8372	1638	10004	0	9950	0	10147	0	9966	0	10009	0	8829	1367	9978	0	10063	0	10042	0	10033	0	8615	1456	9932	0	10120	0	10008	0	10067	0	10101	0	10024	0	9935	0	10159	0
23	9991	0	9867	0	7723	2274	8747	1314	10002	0	9961	0	8781	1113	7999	2155	7393	2389	8448	1668	9940	0	8931	1134	8413	1579	9876	0	10022	0	9981	0	10016	0	8307	1675	9859	0	9918	0
24	10085	0	9942	0	7321	2677	8824	1302	9999	0	8225	1647	10141	0	9870	0	9986	0	10068	0	9999	0	8799	1265	9811	0	7678	2427	10114	0	9872	0	10034	0	10011	0	9851	0	9983	0
25	10146	0	10056	0	7823	2313	8869	1287	10156	0	9805	0	8857	1148	7766	2192	7421	2538	8412	1722	10016	0	8863	1047	8420	1559	10033	0	9941	0	9972	0	9884	0	8300	1710	10035	0	9946	0
26	10007	0	9929	0	10016	0	10072	0	8078	1937	8170	1790	8602	1357	8769	1334	10044	0	9886	0	7349	2551	9785	0	10042	0	7369	2635	9879	0	9812	0	9986	0	9888	0	10121	0	10115	0
27	9820	0	10288	0	9934	0	9884	0	8065	1914	8127	1812	8583	1333	8645	1282	9995	0	10077	0	7364	2580	10079	0	9989	0	7599	2590	9899	0	10079	0	9978	0	10161	0	10017	0	9890	0
28	10031	0	10205	0	10116	0	9911	0	7878	1950	8276	1731	8668	1284	8777	1286	10037	0	10119	0	7227	2625	10095	0	10145	0	7576	2598	10047	0	10028	0	9959	0	10107	0	10159	0	9991	0
29	10055	0	9997	0	9997	0	10029	0	7926	1991	8256	1747	8872	1252	8646	1264	9981	0	10278	0	7288	2625	10022	0	9850	0	7448	2551	9971	0	9950	0	10020	0	10136	0	9808	0	9914	0
30	9984	0	9990	0	7528	2297	8774	1286	10114	0	9894	0	8801	1198	7751	2240	7426	2541	8332	1554	9876	0	9060	1135	8280	1559	9984	0	9910	0	9935	0	10054	0	8398	1723	9993	0	9882	0
31	8169	1630	9924	0	9930	0	9926	0	10081	0	9937	0	8833	1347	9874	0	9905	0	10088	0	10068	0	8485	1482	9911	0	9809	0	9818	0	10246	0	10170	0	9875	0	10149	0	10033	0
32	10157	0	10036	0	9855	0	10086	0	8204	1987	8246	1731	8812	1257	8708	1261	10029	0	9959	0	7194	2600	9771	0	10032	0	7306	2606	10067	0	10028	0	9873	0	9961	0	10021	0	9936	0
