gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	10056	0	8120	1799	9958	0	8227	1810	9938	0	9986	0	9950	0	8413	1586	7663	2505	8151	2044	8193	1916	8392	1561	9975	0	10060	0	10041	0	9957	0	8717	1276	8407	1695	8026	1876	7664	2273
1	7362	2651	9884	0	10091	0	9954	0	7456	2556	8671	1348	7708	2251	7987	1873	7513	2363	8483	1415	9917	0	8848	1032	7587	2281	7088	3116	7827	2092	8889	1130	8485	1506	6905	3208	8205	1907	7517	2705
2	9945	0	9915	0	7691	2356	8167	1671	10064	0	6388	3722	8481	1719	10245	0	10038	0	10123	0	10041	0	8520	1466	9967	0	9968	0	7040	2807	8555	1345	8576	1386	10018	0	10009	0	10092	0
3	10052	0	9996	0	7565	2414	8299	1737	9989	0	8236	1683	9903	0	10052	0	9872	0	10019	0	9994	0	9957	0	9971	0	9902	0	9915	0	8514	1379	10083	0	10102	0	10112	0	10108	0
4	9114	1035	8685	1274	10039	0	10008	0	7605	2385	9937	0	9961	0	9982	0	10186	0	10015	0	8585	1344	8960	1005	7245	2510	8092	1919	10134	0	8988	1056	9045	912	9995	0	8935	1162	9877	0
5	7365	2608	9992	0	10043	0	10047	0	7385	2575	8725	1302	7742	2207	7991	1865	7617	2448	8669	1397	10166	0	8840	1036	7594	2454	6851	3026	7894	2106	8837	1161	8670	1399	6642	3310	8088	1901	7332	2620
6	4925	5012	4877	4883	4991	5050	4971	4915	5009	4892	4944	5021	4970	4919	4915	5054	5080	4978	5009	5096	4973	4929	4995	4975	5037	4953	4935	5039	4973	4974	4870	5024	5017	4975	5030	4962	5009	4996	5025	5030
7	9120	943	8739	1396	10113	0	9769	0	7621	2384	9952	0	10009	0	9944	0	10029	0	9968	0	8764	1327	9026	967	7521	2555	8104	1911	9891	0	8866	1111	9060	879	10262	0	8899	1266	9986	0
8	7310	2673	10039	0	10011	0	9809	0	7296	2563	8603	1281	7697	2234	8314	1814	7523	2481	8579	1377	9834	0	8989	1038	7585	2435	6930	3088	7992	2177	8907	1124	8619	1458	6812	3166	7921	1857	7420	2651
9	10011	0	8186	1912	9984	0	6674	3312	9923	0	9811	0	8926	1199	8470	1561	7379	2460	6403	3622	8056	1845	8373	1491	10088	0	9904	0	10102	0	9985	0	8751	1303	8136	1726	8092	1871	7671	2412
10	7523	2694	9968	0	10106	0	9956	0	7332	2582	8639	1239	7758	2217	8036	1784	7507	2536	8506	1368	9961	0	9079	1046	7663	2376	7037	2998	7949	2113	8735	1156	8638	1509	6729	3241	8080	1940	7439	2657
11	9959	0	9941	0	7663	2356	8212	1707	9935	0	8341	1707	9985	0	9908	0	10107	0	10015	0	10027	0	10040	0	10139	0	9998	0	9881	0	8515	1356	9976	0	9913	0	10181	0	9980	0
12	9754	0	10002	0	10057	0	9880	0	9706	0	10095	0	9759	0	10036	0	7484	2456	9956	0	9869	0	8440	1522	10039	0	10116	0	10113	0	9983	0	9949	0	9852	0	8102	1866	9944	0
13	8993	961	8637	1355	9882	0	10149	0	7733	2381	9925	0	10049	0	10177	0	9895	0	10019	0	8730	1321	9134	967	7252	2472	8148	1884	9941	0	9054	1093	9178	932	9905	0	8712	1133	9982	0
14	7265	2725	9980	0	9905	0	10068	0	7319	2569	8666	1342	7657	2269	8191	1817	7625	2587	8614	1390	9984	0	9113	1088	7627	2468	6913	3148	7744	2153	8833	1120	8555	1480	6677	3202	8058	1932	7313	2655
15	7270	2676	10214	0	10065	0	10122	0	7302	2608	8716	1285	7777	2262	8279	1776	7400	2506	8634	1398	10160	0	9005	1052	7682	2459	6972	3102	7918	2170	8844	1199	8501	1439	6636	3264	8097	1975	7314	2782
16	9967	0	10129	0	7440	2352	8301	1655	9858	0	6282	3715	8411	1638	10016	0	10014	0	9945	0	10024	0	8504	1426	10021	0	10101	0	6982	2883	8693	1316	8717	1364	9899	0	9989	0	10107	0
17	8955	986	8637	1324	10063	0	10124	0	7616	2408	10044	0	10115	0	10035	0	10151	0	10030	0	8630	1362	9189	941	7488	2619	7940	1959	9862	0	8860	1016	9249	947	10030	0	8893	1176	9881	0
18	7209	2645	9985	0	10014	0	9901	0	7407	2617	8706	1261	7689	2168	7960	1820	7485	2374	8482	1468	10160	0	8944	1046	7550	2428	6900	3140	7865	2143	8929	1129	8570	1461	6732	3167	8127	1935	7328	2646
19	10102	0	10016	0	9843	0	10028	0	9990	0	10065	0	9949	0	9875	0	7511	2475	10011	0	10002	0	8481	1438	10211	0	10012	0	9976	0	9982	0	10031	0	10191	0	7949	1879	9892	0
20	9751	0	10006	0	7639	2489	8307	1722	10000	0	8457	1755	9910	0	9917	0	10071	0	9977	0	10023	0	9869	0	10000	0	9958	0	9950	0	8625	1399	10063	0	9997	0	9806	0	10158	0
21	7506	2636	9984	0	9953	0	10116	0	7390	2659	8716	1350	7553	2249	8132	1888	7595	2502	8698	1295	9921	0	8922	1066	7456	2393	6882	3060	7932	2166	8673	1228	8576	1482	6893	3170	8136	1886	7343	2672
22	8771	1068	10020	0	9834	0	9857	0	7423	2621	8913	1277	7764	2300	9993	0	9950	0	8628	1437	9939	0	8864	1107	7579	2409	10146	0	7968	2139	8792	1159	9971	0	8734	1221	10092	0	9868	0
23	7375	2638	9988	0	10086	0	9834	0	7273	2658	8757	1321	7487	2199	8179	1856	7706	2514	8596	1377	9975	0	8734	1067	7730	2451	6906	3081	7952	2150	8842	1183	8518	1504	6788	3246	8149	1901	7503	2784
24	7536	2519	9999	0	10189	0	9953	0	7507	2737	8652	1297	7712	2306	8171	1849	7466	2400	8603	1420	10013	0	8946	949	7338	2483	6942	3125	7859	2221	8765	1205	8540	1472	6622	3201	8144	1893	7347	2686
25	4947	5044	5111	5012	5075	4981	4919	5106	4898	5008	4946	4922	4982	5170	5025	5005	5055	4972	5026	4977	4913	4921	5036	4982	5142	5070	4990	5011	4922	5078	4994	4903	4971	5001	5001	5041	4996	5081	5001	5016
26	9057	979	8562	1351	9984	0	10002	0	7744	2528	10323	0	9970	0	10014	0	10026	0	9915	0	8639	1333	8975	1001	7464	2523	7970	1926	9846	0	9007	1041	8958	901	9963	0	8908	1153	9939	0
27	7297	2602	10145	0	10057	0	9981	0	7298	2656	8683	1270	7739	2184	8140	1771	7520	2465	8746	1407	10087	0	8841	1028	7646	2396	6907	3048	7862	2117	8834	1176	8752	1436	6821	3212	8084	1793	7443	2708
28	9861	0	9992	0	10028	0	9914	0	10065	0	8786	1252	8970	1041	9983	0	10136	0	8394	1419	10089	0	9955	0	7560	2440	9915	0	9956	0	9972	0	10036	0	8694	1212	9956	0	10092	0
29	10165	0	10048	0	7721	2459	8229	1670	10068	0	8393	1675	10138	0	9959	0	10082	0	10011	0	9828	0	10160	0	9912	0	9979	0	9954	0	8714	1299	10081	0	9932	0	9827	0	10008	0
30	7491	2602	10046	0	9930	0	10137	0	7424	2535	8620	1329	7821	2169	8083	1853	7511	2490	8722	1383	10016	0	8825	993	7312	2358	6912	3087	7985	2108	8915	1173	8427	1390	6805	3321	7973	1862	7339	2703
31	8875	1070	9918	0	10130	0	10095	0	7382	2582	8706	1272	7956	2256	10012	0	9928	0	8619	1330	9983	0	8969	1066	7601	2365	10084	0	7691	2086	8787	1135	10028	0	8710	1257	10128	0	9974	0
32	7331	2604	10038	0	9863	0	10010	0	7421	2550	8811	1382	7799	2218	8152	1802	7516	2507	8546	1413	9960	0	8881	1068	7217	2403	7008	3117	7883	2104	8966	1227	8671	1531	6926	3348	7951	1868	7389	2656
33	10092	0	9870	0	10014	0	10078	0	9925	0	8522	1236	8991	1063	9897	0	9884	0	8504	1453	9996	0	9966	0	7685	2451	10162	0	10108	0	10096	0	9938	0	8682	1209	9973	0	9884	0
34	7333	2723	10046	0	9899	0	9854	0	7352	2557	8755	1270	7842	2276	8104	1748	7495	2606	8486	1365	10150	0	8925	1043	7520	2424	6851	3130	7988	2089	8805	1223	8529	1501	6725	3253	8147	1918	7360	2698
35	8947	1056	8845	1331	10066	0	10003	0	7678	2321	9972	0	10016	0	10221	0	9948	0	9872	0	8698	1322	9137	927	7478	2559	8030	1916	10024	0	8875	1055	9115	891	9909	0	8750	1111	10027	0
36	7287	2560	9934	0	10017	0	9930	0	7391	2650	8755	1310	7819	2192	8121	1743	7507	2467	8605	1367	9961	0	8920	1128	7703	2467	6868	2986	8022	2127	8790	1171	8628	1478	6783	3233	8017	1927	7328	2723
37	10207	0	8029	1844	10108	0	8133	1850	10041	0	9998	0	10063	0	8395	1520	7543	2528	7938	2004	8049	1953	8471	1539	9769	0	10004	0	9894	0	9948	0	8838	1229	8385	1788	8205	1795	7581	2354
