gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	998	0	1041	0	956	0	1016	0	832	161	1065	0	995	0	1007	0	978	0	968	0
1	993	0	1024	0	715	268	866	140	1022	0	785	185	814	191	1010	0	684	247	973	0
2	982	0	962	0	704	255	845	163	981	0	850	162	828	204	1021	0	710	254	991	0
3	995	0	826	134	976	0	956	0	1008	0	848	107	895	132	1021	0	756	232	969	0
4	974	0	875	142	778	275	830	174	1017	0	739	255	677	384	993	0	509	516	966	0
5	1037	0	988	0	1037	0	982	0	851	162	1028	0	988	0	970	0	1018	0	1045	0
6	999	0	1014	0	1006	0	1011	0	808	136	975	0	985	0	945	0	1012	0	1020	0
7	735	223	482	500	715	261	673	369	617	324	494	472	538	539	680	288	470	498	502	505
8	995	0	1051	0	980	0	1023	0	846	145	960	0	985	0	1032	0	997	0	1027	0
9	991	0	982	0	1032	0	955	0	822	153	1015	0	1000	0	1029	0	1010	0	1015	0
10	710	272	516	480	682	261	839	163	659	348	708	271	481	481	710	286	457	452	709	225
11	979	0	958	0	994	0	1050	0	829	150	1029	0	1005	0	1000	0	953	0	1058	0
12	1024	0	1041	0	975	0	1023	0	804	141	932	0	923	0	1021	0	1035	0	966	0
13	1017	0	920	0	775	280	831	166	998	0	805	166	790	207	1043	0	708	287	960	0
14	1045	0	1003	0	993	0	1002	0	966	0	1036	0	1038	0	989	0	989	0	998	0
15	1009	0	885	139	808	262	805	159	931	0	669	304	670	369	1008	0	509	487	949	0
16	1028	0	1002	0	1029	0	970	0	870	129	970	0	985	0	989	0	944	0	998	0
17	997	0	1015	0	1019	0	1053	0	841	135	986	0	1001	0	1036	0	1012	0	988	0
18	1041	0	1007	0	741	289	893	179	1005	0	846	195	754	219	989	0	698	314	1027	0
19	1019	0	1052	0	724	236	823	162	1070	0	804	165	735	204	995	0	717	273	971	0
20	989	0	969	0	1023	0	975	0	1006	0	998	0	962	0	993	0	1058	0	968	0
21	968	0	978	0	809	246	849	172	980	0	847	160	827	183	1000	0	668	295	991	0
22	689	276	532	503	739	274	675	370	636	322	454	466	460	476	730	271	475	511	493	483
23	918	0	920	137	734	246	811	166	982	0	678	269	663	329	1034	0	495	527	1064	0
24	996	0	829	159	1010	0	1025	0	954	0	866	136	894	129	967	0	775	224	986	0
25	960	0	632	334	739	254	791	149	982	0	723	260	613	323	949	0	469	476	1022	0
26	995	0	1026	0	733	277	903	132	984	0	876	202	789	232	990	0	683	298	1016	0
27	695	276	488	533	762	287	816	167	652	352	684	282	467	466	710	280	535	483	794	241
28	1049	0	978	0	1009	0	1067	0	841	141	1022	0	1006	0	986	0	977	0	1025	0
29	1027	0	782	135	739	290	900	160	1008	0	755	280	634	371	964	0	535	525	1035	0
30	992	0	879	139	1049	0	989	0	971	0	912	107	863	134	1044	0	799	238	1011	0
31	986	0	970	0	969	0	974	0	801	156	994	0	1016	0	970	0	1034	0	945	0
32	701	269	480	498	771	249	629	352	631	375	503	500	451	508	706	263	516	466	487	511
33	1004	0	1003	0	815	258	907	170	1036	0	883	164	815	213	986	0	718	319	963	0
34	964	0	993	0	719	253	841	161	964	0	868	161	788	197	1047	0	725	314	1010	0
35	957	0	1009	0	981	0	1041	0	866	159	1023	0	1033	0	971	0	990	0	1017	0
36	995	0	961	0	1035	0	952	0	1037	0	1012	0	945	0	1037	0	962	0	987	0
37	1061	0	1026	0	1052	0	1091	0	865	124	983	0	952	0	998	0	1028	0	1003	0
