gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	727	252	800	173	945	74	826	188	852	141	1054	0	977	0	827	197	740	239	977	0
1	929	87	961	0	965	0	831	173	861	133	1015	0	967	0	998	0	866	148	973	0
2	855	125	867	180	764	260	682	335	1005	0	722	277	810	197	1019	0	714	266	995	0
3	1002	0	948	0	1049	0	1045	0	893	115	994	0	1021	0	1009	0	1020	0	995	0
4	737	261	818	185	912	97	767	152	891	127	997	0	1007	0	798	182	765	250	1034	0
5	915	0	1024	0	994	0	958	0	838	119	1016	0	999	0	1032	0	1032	0	980	0
6	850	119	895	191	989	0	1014	0	1022	0	995	0	989	0	985	0	989	0	1003	0
7	1008	0	963	0	972	0	1014	0	914	116	954	0	998	0	1023	0	1002	0	1066	0
8	788	247	869	172	910	86	832	184	916	110	1041	0	992	0	821	183	737	266	1016	0
9	989	0	1031	0	1055	0	994	0	890	109	971	0	921	0	959	0	1008	0	987	0
10	879	110	953	0	1035	0	753	205	862	128	1037	0	960	0	959	0	845	167	940	0
11	836	113	880	172	717	270	659	324	1000	0	747	248	802	217	1049	0	740	261	1011	0
12	968	0	981	0	1011	0	1012	0	882	122	996	0	945	0	975	0	1000	0	969	0
13	845	121	1003	0	933	0	837	187	926	136	999	0	959	0	988	0	806	135	957	0
14	856	135	811	189	974	0	1031	0	896	0	930	0	1002	0	1007	0	1022	0	1020	0
15	962	0	960	0	1010	0	984	0	848	115	1023	0	989	0	1022	0	999	0	971	0
16	891	119	865	166	739	274	683	331	994	0	715	253	826	219	936	0	726	288	1029	0
17	1038	0	978	0	979	0	995	0	853	140	1018	0	998	0	913	0	951	0	966	0
18	1004	0	1004	0	965	0	1051	0	863	134	984	0	997	0	945	0	962	0	1004	0
19	891	118	1030	0	987	0	811	206	902	121	982	0	1015	0	985	0	929	171	974	0
20	1013	0	983	0	1027	0	978	0	730	241	1018	0	903	137	1025	0	1037	0	741	210
21	895	127	835	158	749	297	669	321	998	0	731	245	814	205	982	0	710	291	973	0
22	767	224	799	198	913	97	789	181	876	126	991	0	972	0	807	225	779	240	1020	0
23	860	127	820	166	738	265	680	299	1007	0	783	236	789	205	996	0	754	251	1026	0
24	885	134	909	179	707	250	670	309	930	0	763	270	798	196	943	0	764	252	954	0
25	890	113	968	0	992	0	843	188	871	112	997	0	1000	0	1028	0	828	161	1015	0
26	713	257	847	170	905	99	846	193	879	137	1022	0	1071	0	843	206	731	254	982	0
27	895	118	1012	0	1000	0	845	188	902	129	972	0	1072	0	1014	0	829	160	1003	0
28	875	120	1014	0	1003	0	823	197	868	130	1034	0	1011	0	967	0	899	173	1012	0
29	885	117	999	0	871	138	1065	0	961	0	1000	0	830	178	634	306	942	0	993	0
30	1003	0	1037	0	971	0	1002	0	855	126	1028	0	1010	0	976	0	983	0	1043	0
31	871	121	814	145	688	246	663	279	1028	0	804	248	789	198	1036	0	791	252	972	0
32	878	125	1033	0	864	146	1013	0	1047	0	977	0	820	188	663	293	968	0	1011	0
