gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	977	0	873	124	898	91	998	0	877	136	1002	0	1025	0	939	0	920	120	931	93
1	1015	0	1019	0	1018	0	1005	0	1008	0	1013	0	1019	0	752	251	1023	0	902	102
2	708	264	999	0	1020	0	1019	0	958	0	1013	0	842	154	743	241	1013	0	878	104
3	520	494	858	181	734	238	563	477	652	334	724	297	471	516	713	281	607	375	553	447
4	736	266	1004	0	1036	0	996	0	1047	0	1030	0	837	156	752	290	1026	0	939	120
5	719	273	1027	0	1036	0	984	0	1047	0	965	0	829	153	741	228	940	0	904	133
6	939	0	1009	0	815	171	1026	0	1039	0	1014	0	1008	0	1012	0	1045	0	846	153
7	1040	0	842	126	938	99	982	0	940	130	964	0	960	0	1046	0	874	111	877	63
8	491	526	834	163	741	266	527	507	633	400	702	299	542	560	734	249	606	402	582	418
9	974	0	654	312	781	216	984	0	896	121	824	175	960	0	744	254	847	93	926	97
10	918	0	830	185	986	0	775	152	832	226	726	195	669	357	1020	0	826	177	888	167
11	742	292	854	161	755	261	637	387	796	247	646	315	484	547	808	258	605	389	585	429
12	1006	0	700	333	679	256	998	0	851	154	840	168	954	0	734	255	889	105	908	82
13	1020	0	980	0	796	167	1022	0	974	0	958	0	966	0	1034	0	959	0	871	139
14	510	515	782	167	705	281	494	502	661	373	671	346	501	489	767	241	574	395	552	414
15	711	303	1006	0	977	0	976	0	952	0	1011	0	844	145	715	251	996	0	851	110
16	732	271	1044	0	1016	0	974	0	980	0	1022	0	848	138	750	225	1018	0	873	112
17	504	508	864	173	711	235	512	534	621	390	682	313	490	535	723	256	622	383	556	428
18	701	301	985	0	1029	0	998	0	909	0	958	0	811	142	767	251	938	0	870	139
19	1008	0	1034	0	997	0	994	0	990	0	998	0	1006	0	774	258	1000	0	897	107
20	1029	0	873	172	1000	0	825	177	811	261	775	218	693	324	1023	0	796	184	885	136
21	993	0	801	191	1006	0	825	145	801	228	817	221	639	373	1020	0	757	215	845	139
22	981	0	858	180	1024	0	852	165	786	228	768	205	686	339	999	0	845	192	825	141
23	951	0	854	166	979	0	861	152	784	218	738	200	685	364	1026	0	767	199	860	148
24	975	0	805	179	976	0	886	152	794	245	829	194	679	326	960	0	842	159	890	141
25	973	0	687	349	726	260	987	0	884	140	864	199	1039	0	785	272	869	102	927	84
26	730	271	947	0	992	0	1002	0	969	0	1006	0	869	134	757	269	1042	0	860	131
27	1020	0	638	293	733	237	1003	0	872	110	799	181	1048	0	658	260	934	123	956	82
28	995	0	1037	0	984	0	1038	0	995	0	978	0	1010	0	715	253	1034	0	857	122
29	1042	0	962	0	996	0	988	0	980	0	942	0	993	0	762	248	1003	0	851	113
30	949	0	674	310	759	252	1022	0	870	140	784	191	996	0	777	274	909	111	958	87
31	965	0	1091	0	1019	0	977	0	991	0	1019	0	1044	0	785	251	1012	0	852	105
32	1002	0	1013	0	945	0	1027	0	1022	0	1074	0	966	0	791	240	1009	0	890	133
33	1022	0	817	151	1014	0	818	155	996	0	949	0	838	185	1017	0	989	0	1027	0
34	1063	0	686	342	763	240	1037	0	845	117	808	164	998	0	758	252	934	108	921	101
35	772	272	848	173	791	242	600	343	776	242	725	323	541	496	819	241	636	369	554	389
36	705	270	836	174	752	270	818	172	776	216	648	314	479	484	768	237	829	214	605	411
37	1028	0	1013	0	839	192	997	0	935	0	1001	0	1020	0	983	0	1043	0	843	133
38	985	0	821	201	1002	0	836	162	799	240	806	209	675	360	1055	0	793	213	876	148
39	1021	0	844	138	960	113	1020	0	898	132	961	0	992	0	964	0	897	122	870	90
40	735	295	1031	0	961	0	1009	0	998	0	993	0	864	151	732	228	1048	0	880	104
41	1038	0	800	180	1002	0	840	161	986	0	1046	0	901	135	982	0	1010	0	1016	0
42	1009	0	1023	0	981	0	1009	0	1023	0	975	0	1010	0	766	254	1012	0	881	137
43	703	270	810	174	762	258	794	150	783	247	677	328	507	517	820	246	786	175	571	427
44	711	289	1080	0	946	0	978	0	1050	0	981	0	800	163	773	251	986	0	903	98
45	1016	0	804	162	940	0	828	150	793	206	763	246	639	313	1052	0	849	191	876	160
46	1020	0	650	308	801	240	906	0	843	150	846	192	1006	0	727	224	878	105	912	80
47	987	0	996	0	810	169	1004	0	1023	0	1009	0	1001	0	1002	0	1004	0	873	137
48	666	295	1043	0	1066	0	973	0	1041	0	938	0	871	152	754	257	962	0	845	108
49	1050	0	633	356	734	220	1003	0	879	126	811	184	1023	0	710	236	937	112	917	88
50	1040	0	998	0	1022	0	965	0	1035	0	988	0	1028	0	707	247	957	0	923	139
51	980	0	661	306	748	229	1069	0	870	137	865	152	1020	0	743	271	920	107	902	74
52	730	285	881	182	744	253	629	330	749	241	633	303	450	507	746	252	568	389	579	438
53	1034	0	657	317	720	253	1030	0	853	140	824	173	986	0	770	257	918	111	896	75
54	1009	0	1062	0	823	165	1037	0	1071	0	1003	0	984	0	977	0	1037	0	854	163
55	991	0	695	325	725	236	1019	0	899	120	818	183	938	0	753	266	867	102	927	76
56	1017	0	977	0	999	0	1089	0	997	0	1010	0	973	0	769	260	989	0	860	143
57	1063	0	947	0	1005	0	947	0	982	0	928	0	940	0	780	243	993	0	826	137
58	994	0	837	188	1006	0	836	159	776	244	792	209	597	358	1042	0	817	203	886	173
59	705	256	1011	0	994	0	961	0	964	0	935	0	845	151	732	245	1020	0	843	127
60	980	0	792	168	968	0	835	153	1048	0	919	0	836	161	972	0	983	0	1012	0
61	1016	0	1054	0	1026	0	993	0	987	0	1017	0	948	0	688	279	1021	0	885	125
62	719	306	1055	0	994	0	976	0	1028	0	1023	0	848	162	716	253	987	0	854	136
63	699	289	831	188	786	262	626	363	730	249	696	332	508	478	765	266	591	394	611	417
64	986	0	1064	0	981	0	1042	0	997	0	1011	0	971	0	727	237	1009	0	861	128
65	1057	0	1031	0	1008	0	957	0	1029	0	1034	0	960	0	734	228	1021	0	921	129
66	983	0	949	0	1007	0	970	0	913	0	995	0	961	0	777	239	996	0	893	115
67	722	288	821	175	735	225	614	381	782	199	690	336	523	508	719	254	597	381	559	407
68	1010	0	1025	0	1021	0	1016	0	1028	0	1009	0	1035	0	755	256	1028	0	846	140
69	986	0	833	136	944	100	955	0	804	137	1018	0	1019	0	969	0	854	115	923	91
70	967	0	912	123	890	92	1054	0	881	152	997	0	988	0	1056	0	865	116	942	81
71	967	0	944	0	1049	0	936	0	994	0	941	0	1005	0	779	266	979	0	894	127
72	1052	0	1037	0	1066	0	996	0	993	0	999	0	1049	0	715	205	935	0	880	138
73	1075	0	1036	0	1031	0	1032	0	986	0	990	0	965	0	797	254	984	0	874	130
74	1062	0	993	0	791	178	991	0	1012	0	1011	0	1031	0	1045	0	1005	0	887	160
