gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	898	135	1009	0	845	229	878	134	1001	0	988	0	995	0	819	186	866	146	889	99
1	819	122	775	269	1015	0	1023	0	1023	0	955	0	1020	0	1002	0	984	0	842	151
2	981	0	989	0	1010	0	777	211	939	0	1017	0	844	216	937	0	1056	0	987	0
3	1002	0	986	0	950	0	808	210	963	0	998	0	804	212	1025	0	1011	0	1032	0
4	866	127	994	0	831	211	914	133	1029	0	990	0	978	0	828	183	802	166	925	89
5	969	0	972	0	993	0	822	183	1032	0	954	0	783	208	968	0	936	97	852	126
6	882	115	733	225	676	288	605	395	765	248	863	155	595	384	710	357	794	196	745	246
7	861	144	1006	0	750	210	852	150	969	0	1023	0	995	0	864	185	874	158	908	88
8	882	133	725	268	982	0	980	0	996	0	1008	0	951	0	977	0	1052	0	873	152
9	837	150	1018	0	841	210	855	114	991	0	1004	0	1036	0	794	189	810	142	850	98
10	835	166	991	0	791	172	841	130	1005	0	1006	0	1003	0	810	182	828	151	842	110
11	874	134	746	238	712	325	636	377	717	247	853	131	607	324	652	296	814	207	749	252
12	835	169	1046	0	744	214	884	106	992	0	966	0	990	0	786	192	850	154	961	111
13	850	119	935	0	968	0	629	366	900	146	999	0	786	188	801	161	848	100	756	235
14	972	0	1030	0	971	0	789	214	991	0	980	0	779	190	1011	0	1047	0	1000	0
15	500	467	490	486	485	558	485	549	484	473	472	489	500	509	463	495	498	473	510	525
16	858	139	976	0	781	223	899	135	992	0	986	0	994	0	798	208	834	147	957	97
17	519	487	542	517	504	545	509	527	531	540	489	529	490	525	499	484	539	478	469	502
18	860	141	715	252	959	0	1002	0	975	0	973	0	1019	0	980	0	1043	0	804	156
19	891	124	1025	0	877	123	604	392	726	229	843	170	783	217	873	174	829	187	752	260
20	504	512	508	493	523	520	504	561	531	541	490	500	508	503	504	497	527	557	497	528
21	866	125	1031	0	1032	0	630	366	871	127	1054	0	815	193	854	162	836	85	739	234
22	912	171	978	0	763	207	864	126	981	0	1003	0	1027	0	825	196	879	180	911	118
23	881	155	717	264	1018	0	1003	0	1035	0	1037	0	949	0	977	0	1013	0	853	157
24	899	113	699	241	756	299	604	364	725	237	825	133	664	369	674	303	862	218	713	285
25	876	133	707	265	1047	0	1004	0	942	0	1011	0	943	0	1023	0	996	0	858	150
26	524	515	474	488	491	517	520	503	486	476	552	469	528	478	522	502	486	470	510	500
27	840	156	1055	0	748	217	860	108	1000	0	945	0	998	0	788	185	861	157	923	114
28	1005	0	1030	0	996	0	833	187	1031	0	1032	0	749	191	987	0	917	0	971	0
29	880	147	707	220	1006	0	1021	0	1035	0	1030	0	955	0	995	0	947	0	799	152
30	865	166	1005	0	797	232	876	135	1034	0	1031	0	996	0	834	171	909	157	936	106
31	886	139	1018	0	914	123	605	370	807	225	850	133	832	228	850	149	786	201	752	246
