gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	934	127	864	117	905	119	976	0	970	0	991	0	1005	0	950	97	984	0	979	0
1	956	117	883	103	863	147	1003	0	983	0	980	0	1025	0	866	118	993	0	1053	0
2	913	123	776	214	859	139	928	104	982	0	1030	0	957	0	805	208	902	97	889	124
3	951	0	1014	0	1000	0	1016	0	986	0	999	0	1033	0	1054	0	962	0	1013	0
4	569	369	521	488	715	329	479	480	498	493	497	519	491	515	530	475	634	351	510	529
5	861	89	624	373	866	136	789	242	820	257	735	223	890	142	730	222	909	95	725	306
6	1013	0	988	0	1005	0	971	0	1009	0	992	0	987	0	903	128	1027	0	1010	0
7	846	124	988	0	796	172	996	0	1037	0	1014	0	850	178	1016	0	856	136	845	183
8	886	87	660	360	860	141	768	258	753	233	754	264	817	155	835	244	958	108	726	321
9	1023	0	1048	0	1041	0	1020	0	971	0	1026	0	1003	0	1088	0	1057	0	1018	0
10	619	365	507	504	659	331	539	491	503	532	501	482	520	515	514	456	613	361	505	519
11	900	105	739	232	875	141	915	108	982	0	947	0	973	0	738	196	888	108	874	140
12	910	112	653	355	916	126	755	237	735	227	770	274	875	168	735	261	914	87	671	311
13	993	0	975	0	979	0	1023	0	1029	0	1041	0	962	0	887	130	964	0	1012	0
14	1009	0	969	0	979	0	959	0	1057	0	1018	0	1029	0	998	0	998	0	934	0
15	989	0	1012	0	1004	0	1059	0	1011	0	1021	0	982	0	1008	0	958	0	1041	0
16	879	149	928	0	825	211	1064	0	991	0	1047	0	816	172	985	0	820	155	835	170
17	876	100	915	118	897	124	1024	0	997	0	982	0	1026	0	855	109	1030	0	996	0
18	843	118	1029	0	802	175	1008	0	1059	0	1002	0	808	160	1029	0	876	142	789	183
19	633	360	516	536	706	311	506	485	499	521	497	478	497	503	490	515	703	362	492	480
20	992	0	961	0	1065	0	1022	0	1005	0	1001	0	997	0	932	129	1002	0	967	0
21	1037	0	976	0	997	0	1022	0	1025	0	958	0	975	0	1004	0	1027	0	1004	0
22	911	103	629	340	858	116	791	249	795	253	739	254	856	136	756	260	890	89	685	311
23	986	95	650	345	881	130	731	239	744	265	717	283	849	157	750	236	919	107	697	301
