#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.322338079005	0.0	0.0	0.328131173449	0.271143522739	0.0	0.194742650747	0.147754854369	0.0
1	0	0.500149775337	0.15736651947	0.0	0.0	0.0	0.301717171717	0.0	0.0	0.35225921522	0.155345659164	0.0	0.0	0.325474982592	0.0	0.0	0.0	0.0	0.185177685532	0.0	0.0
2	0	0.0	0.0	0.0	0.0	0.183114035088	0.0	0.115260720757	0.0	0.0	0.099550673989	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.117706035693	0.0900536274411	0.0
3	0	0.0	0.0	0.0	0.134812286689	0.160302267003	0.197534546178	0.0	0.0	0.0	0.0	0.0	0.500350666266	0.0	0.125989044431	0.330913069425	0.276865746802	0.206286448552	0.199160587589	0.150336649583	0.0
4	0	0.0	0.183491806595	0.0	0.365584875139	0.159513518947	0.0	0.11686746988	0.205112842021	0.0	0.154096742349	0.102745792737	0.0	0.161785216179	0.211270410195	0.0	0.0	0.0	0.0	0.135481288773	0.327373857767
5	0	0.273587695948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.189356188958	0.160020242915	0.0	0.0	0.17987194878	0.0	0.0	0.0	0.0	0.182379293181	0.0	0.0
6	0	0.0	0.178759828805	0.0	0.358028424554	0.161495704901	0.0	0.106648061397	0.211158122602	0.0	0.154703974047	0.1	0.0	0.170502301381	0.206097079716	0.0	0.0	0.0	0.0	0.131466395112	0.330859065717
7	0	0.49071082391	0.319108151735	0.264486921529	0.0	0.0	0.305544189853	0.167597208375	0.0	0.348462227531	0.159579691643	0.156695156695	0.0	0.331211478226	0.0	0.0	0.227781167378	0.0	0.196870015949	0.127554116933	0.0
8	0	0.502899420116	0.160909359315	0.0	0.0	0.0	0.302955916948	0.0	0.0	0.349960175229	0.158358358358	0.0	0.0	0.331069609508	0.0	0.0	0.0	0.0	0.190251256281	0.0	0.0
9	0	0.500396432111	0.158956109134	0.0	0.0	0.0	0.301542207792	0.0	0.0	0.354160468115	0.158252524243	0.0	0.0	0.328581467724	0.0	0.0	0.0	0.0	0.193090249799	0.0	0.0
10	0	0.0	0.172127831715	0.0	0.368095095395	0.158624178048	0.0	0.117406483791	0.214780600462	0.0	0.154226396441	0.104156284262	0.0	0.163937679865	0.204756146715	0.0	0.0	0.0	0.0	0.138908292586	0.330067669932
11	0	0.0	0.174368892508	0.0	0.362563743626	0.160382101559	0.0	0.107902887401	0.20933719884	0.0	0.151217556869	0.10293678447	0.0	0.175701692167	0.209422522612	0.0	0.0	0.0	0.0	0.133002933145	0.337468734367
12	0	0.272490221643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.188509874327	0.158589870904	0.0	0.0	0.180244195356	0.0	0.0	0.0	0.0	0.193774794019	0.0	0.0
13	0	0.493407707911	0.325741471809	0.259031361651	0.0	0.0	0.3015035348	0.1645	0.0	0.360745614035	0.152434236356	0.154997488699	0.0	0.335327519773	0.0	0.0	0.229972861594	0.0	0.190062855433	0.123725764541	0.0
14	0	0.501297146278	0.162066525124	0.0	0.0	0.0	0.305338078292	0.0	0.0	0.355823293173	0.163042418333	0.0	0.0	0.327652071701	0.0	0.0	0.0	0.0	0.193140794224	0.0	0.0
