#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.140096144413	0.0	0.20464557469	0.0	0.14855543337	0.102499749021	0.106009520032	0.0	0.106048626211	0.147061767945	0.0	0.190737598563	0.09299273021	0.0	0.0	0.0	0.0	0.154054054054	0.299046663322
1	0	0.270169798051	0.0	0.0	0.294219771242	0.0	0.0	0.126928117754	0.135875564476	0.0	0.126394052045	0.105241935484	0.0	0.0	0.0	0.152949382224	0.358526740666	0.272150624245	0.0	0.0	0.0
2	0	0.0	0.113931641015	0.0	0.0	0.0	0.197548091299	0.0	0.147120471105	0.128513258516	0.133528166885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0	0.0	0.106352893647	0.0	0.0	0.0	0.20121707901	0.0	0.131409611904	0.137019230769	0.14409221902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0	0.0	0.106196494089	0.253014429729	0.0	0.0	0.0	0.116599190283	0.0	0.114977004599	0.0	0.0	0.130830719417	0.0	0.112613521695	0.0	0.0	0.0	0.154966757919	0.106616556226	0.20372983871
5	0	0.0	0.145480084278	0.0	0.209348190514	0.0	0.144329896907	0.0967515540405	0.109883547328	0.0	0.106719761075	0.151119033472	0.0	0.199701195219	0.0919715447154	0.0	0.0	0.0	0.0	0.144767035818	0.288478983973
6	0	0.0	0.139698689102	0.0	0.205749163221	0.0	0.142459489015	0.0985887298569	0.106090963735	0.0	0.10685483871	0.15453371735	0.0	0.190457177081	0.092574354934	0.0	0.0	0.0	0.0	0.153489310206	0.306739890165
7	0	0.0	0.0974974974975	0.253396397303	0.0	0.0	0.0	0.117337116223	0.0	0.117328519856	0.0	0.0	0.13655946298	0.0	0.110251256281	0.0	0.0	0.0	0.149841646873	0.10439888535	0.20702811245
8	0	0.0	0.0	0.0	0.0	0.0	0.147860696517	0.099145638784	0.111144042679	0.0	0.100494899505	0.0	0.0	0.192106848765	0.0954348483322	0.0	0.0	0.0	0.0	0.0	0.0
9	0	0.0	0.106368159204	0.249701670644	0.0	0.0	0.0	0.119829382006	0.0	0.117798710957	0.0	0.0	0.137173516906	0.0	0.109186821937	0.0	0.0	0.0	0.156894297496	0.100349475786	0.208688752232
10	0	0.0	0.100191899808	0.253713368125	0.0	0.0	0.0	0.122048045603	0.0	0.121164125916	0.0	0.0	0.138768517585	0.0	0.117272907971	0.0	0.0	0.0	0.1525	0.10963218858	0.212821282128
11	0	0.268850494357	0.0	0.0	0.2880911566	0.0	0.0	0.128572871427	0.132976084152	0.0	0.129409413411	0.10189669088	0.0	0.0	0.0	0.142799106236	0.345128307939	0.264802467907	0.0	0.0	0.0
12	0	0.0	0.110886689558	0.0	0.0	0.0	0.202841989393	0.0	0.140626544125	0.131238264651	0.137351086195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	0	0.0	0.145825089038	0.0	0.211774081084	0.0	0.139030484758	0.0981094527363	0.108741575294	0.0	0.101740427648	0.147893636092	0.0	0.194480551945	0.094585126614	0.0	0.0	0.0	0.0	0.15366289458	0.29309120422
14	0	0.492868462758	0.2524603334	0.504047763611	0.495827887805	0.197359137184	0.302611977356	0.337583366026	0.350566075544	0.217913763506	0.361124766493	0.36738528481	0.141541885876	0.193879605396	0.197065820777	0.296459291858	0.5076011846	0.500748278958	0.303213458245	0.352018617829	0.488820512821
15	0	0.0	0.152660367976	0.0	0.2069	0.0	0.149082106113	0.0957605985037	0.103101169293	0.0	0.104181289482	0.149382592109	0.0	0.19672953451	0.09518555667	0.0	0.0	0.0	0.0	0.153283940729	0.293580712372
16	0	0.0	0.0	0.0	0.0	0.0	0.142614261426	0.097968353194	0.107321965898	0.0	0.107365916526	0.0	0.0	0.18834578873	0.0889736894959	0.0	0.0	0.0	0.0	0.0	0.0
17	0	0.261082757931	0.0	0.0	0.286304544996	0.0	0.0	0.123064628908	0.131113526331	0.0	0.130343587695	0.106278744251	0.0	0.0	0.0	0.148860257681	0.358745712886	0.270154030806	0.0	0.0	0.0
18	0	0.0	0.115808823529	0.0	0.0	0.0	0.202287778447	0.0	0.143475198712	0.131828978622	0.145434388228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	0	0.0	0.0	0.0	0.0	0.302759658806	0.0	0.0	0.0	0.0	0.0	0.141869552149	0.186189157103	0.303832752613	0.145257506463	0.204283528812	0.0	0.0	0.19780109945	0.138101482901	0.0
20	0	0.0	0.101801801802	0.245124785288	0.0	0.0	0.0	0.117110728396	0.0	0.113723126381	0.0	0.0	0.140222134074	0.0	0.113001215067	0.0	0.0	0.0	0.154186350387	0.0991685865972	0.205543880717
21	0	0.269133810628	0.0	0.0	0.290492258833	0.0	0.0	0.121424284857	0.136856913183	0.0	0.123536536132	0.10040598079	0.0	0.0	0.0	0.153483807655	0.351951413779	0.268524066307	0.0	0.0	0.0
22	0	0.0	0.108669833729	0.0	0.0	0.0	0.198237885463	0.0	0.142231511894	0.128200059306	0.139878884146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	0	0.0	0.151821862348	0.0	0.1989	0.0	0.146312567874	0.0963284244503	0.10531098546	0.0	0.103112260117	0.153478650343	0.0	0.187064676617	0.0914347314779	0.0	0.0	0.0	0.0	0.155261587428	0.286502206177
24	0	0.0	0.134878609252	0.0	0.0	0.0	0.0	0.16576778264	0.0	0.158736505398	0.0	0.0	0.183621824071	0.0	0.152095808383	0.0	0.0	0.0	0.0	0.0	0.0
25	0	0.0	0.0	0.0	0.0	0.303139372126	0.0	0.0	0.0	0.0	0.0	0.144581949894	0.185055516655	0.30940467681	0.14726649183	0.206184538653	0.0	0.0	0.196789596668	0.13983983984	0.0
