#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.239432336543	0.214335839599	0.19765051395	0.372111553785	0.0	0.153907258465	0.0	0.206869324911	0.345706710177	0.15138165799	0.348545237146	0.0	0.248892468788	0.190548166062	0.149806413184	0.0	0.09185596667	0.253591812635	0.238391008577	0.0
1	0	0.0912512716175	0.0	0.208542209745	0.0996210610291	0.0	0.0	0.0	0.210205712003	0.0955056179775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08836228537	0.097323361543	0.227947072975	0.0
2	0	0.093513568042	0.0	0.206260592164	0.0985107667539	0.0	0.0	0.0	0.205275924803	0.0918913560666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0923461730865	0.093041749503	0.227254588986	0.0
3	0	0.0	0.0	0.0	0.0	0.241580963904	0.0	0.116088391161	0.0	0.0	0.159395973154	0.0	0.0	0.0	0.126270679689	0.0	0.0	0.0	0.0	0.261871647129	0.0
4	0	0.242460675283	0.209283135637	0.210794397101	0.360572114423	0.0	0.152492668622	0.0	0.205090263392	0.351318458418	0.15769461677	0.349109465679	0.0	0.25527638191	0.184637502567	0.140029688273	0.0	0.082336523126	0.246622963846	0.233522218908	0.0
5	0	0.0903193612774	0.0	0.209675800462	0.0943377450493	0.0	0.0	0.0	0.206160414761	0.0937437934459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0897218622271	0.0934385791811	0.234878319701	0.0
6	0	0.0	0.0	0.0	0.0	0.0	0.18200305033	0.137764835827	0.293684102774	0.0	0.183488050563	0.0	0.124677130936	0.0	0.0	0.0	0.0	0.123070795579	0.0	0.0	0.178514694202
7	0	0.0945283585076	0.0	0.20991902834	0.0953183892085	0.0	0.0	0.0	0.205502582439	0.0927536231884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0967257434665	0.0940419973877	0.234195839675	0.0
8	0	0.145657418577	0.0	0.0	0.159339546191	0.0	0.0	0.0	0.0	0.153656613444	0.0	0.195119511951	0.0	0.255239822652	0.191906929691	0.0	0.0	0.0	0.153227408143	0.0	0.0
9	0	0.0934401602404	0.0	0.202446057472	0.094652297682	0.0	0.0	0.0	0.212993086621	0.0904372130166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0877141169522	0.0932950381301	0.231302078105	0.0
10	0	0.233525781406	0.210239111023	0.210374352847	0.362217330398	0.0	0.148806500762	0.0	0.213338610726	0.348092369478	0.154228371005	0.339	0.0	0.251853336005	0.18385243423	0.140409911288	0.0	0.0873418982173	0.240507603988	0.231437993405	0.0
11	0	0.0886139107873	0.0	0.203912566124	0.0952805869522	0.0	0.0	0.0	0.200572500247	0.0934038011993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0902028049642	0.0952813067151	0.229881627375	0.0
12	0	0.0892680023805	0.0	0.209886307464	0.0961937716263	0.0	0.0	0.0	0.209531469938	0.091661679633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0902067027895	0.0900226534029	0.234585258084	0.0
13	0	0.241793117128	0.21128740711	0.205952856572	0.37135777998	0.0	0.151405984189	0.0	0.203649265079	0.35450275679	0.151815181518	0.343280489068	0.0	0.254812563323	0.187069051664	0.143549364022	0.0	0.0880964339528	0.245264404104	0.234144875263	0.0
14	0	0.0	0.0	0.0	0.0	0.243186161118	0.0	0.226501240695	0.0	0.0	0.152557583009	0.0	0.110196708149	0.0	0.125681405209	0.0	0.0	0.0	0.109736308316	0.264993026499	0.139734121123
15	0	0.0	0.0	0.0	0.0	0.0	0.181472589036	0.136082474227	0.296685691399	0.0	0.190907282133	0.0	0.12909326167	0.0	0.0	0.0	0.0	0.129334677419	0.0	0.0	0.168847907991
16	0	0.0912776898734	0.0	0.207399215844	0.0952332862048	0.0	0.0	0.0	0.204275534442	0.0942913385827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0893173322841	0.0959189752755	0.226124704025	0.0
17	0	0.155502392344	0.0	0.0	0.157894736842	0.0	0.0	0.0	0.0	0.153249850924	0.0	0.204593110334	0.0	0.264069264069	0.18078981921	0.0	0.0	0.0	0.153762376238	0.0	0.0
18	0	0.0	0.0	0.0	0.0	0.0	0.182807399347	0.135341365462	0.288381330685	0.0	0.192861368566	0.0	0.128023892484	0.0	0.0	0.0	0.0	0.121861299322	0.0	0.0	0.176542207792
19	0	0.114449934456	0.0	0.0	0.0	0.263012889895	0.169305363151	0.0	0.0	0.0	0.0	0.151042721199	0.110757605886	0.0	0.0	0.159891870244	0.216029617771	0.0	0.0	0.0	0.0
20	0	0.247117135343	0.208687908173	0.213137390275	0.367949865712	0.0	0.331292584181	0.135366826156	0.492487980769	0.502619353563	0.340787750579	0.342377650487	0.274627462746	0.256081558494	0.366990875363	0.151235187789	0.279417670683	0.348919054801	0.386239644373	0.231418240257	0.167259083728
21	0	0.0911726482055	0.0	0.212320574163	0.099979903537	0.0	0.0	0.0	0.205107252298	0.100465208354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0901101121325	0.101220953131	0.237617806296	0.0
22	0	0.149551345962	0.0	0.0	0.163656431868	0.0	0.0	0.0	0.0	0.15155167219	0.0	0.201963672067	0.0	0.256407658799	0.192452456418	0.0	0.0	0.0	0.150384304207	0.0	0.0
23	0	0.0926668002404	0.0	0.208663391156	0.0920588235294	0.0	0.0	0.0	0.213492063492	0.0970297029703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0869521912351	0.10006021678	0.234819828788	0.0
24	0	0.147170565887	0.0	0.0	0.150724637681	0.0	0.0	0.0	0.0	0.151460584234	0.0	0.206072672972	0.0	0.250972180676	0.187250996016	0.0	0.0	0.0	0.152637373636	0.0	0.0
25	0	0.24475104979	0.207411835027	0.21302781669	0.364607477577	0.0	0.335007533903	0.139983828583	0.50376312141	0.502737680438	0.348383888613	0.347326336832	0.275627562756	0.261486886216	0.360498076534	0.147442926927	0.282946129654	0.353327364966	0.388667596096	0.231610337972	0.169891172914
26	0	0.0	0.0	0.0	0.0	0.248296969099	0.0	0.113455934077	0.0	0.0	0.157338433662	0.0	0.0	0.0	0.137245051743	0.0	0.0	0.0	0.0	0.271138782888	0.0
27	0	0.146089916892	0.288213998391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.249826852676	0.0	0.189327192631	0.0	0.142580710867	0.0	0.0	0.187506246877
28	0	0.0887395969117	0.0	0.208208508089	0.0975269246111	0.0	0.0	0.0	0.206235495914	0.094439361594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0898491083676	0.0942920532473	0.235216819974	0.0
