#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.171319542077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.191801466894	0.0	0.0	0.167730355006	0.129132128233	0.0	0.0	0.136059182245
1	0	0.162897738643	0.0	0.198457583548	0.0	0.0	0.141624516513	0.0	0.0	0.0	0.184826632421	0.0	0.132066082803	0.0	0.254030632809	0.0	0.0	0.0	0.0	0.150176144942	0.0
2	0	0.0	0.150157792935	0.170238333667	0.0	0.197584297937	0.0	0.0	0.0	0.0	0.173352005602	0.0	0.123694938849	0.198397403388	0.0	0.0	0.150666936136	0.271312450436	0.0	0.139658102569	0.133945316356
3	0	0.103604055818	0.104284720151	0.13240731488	0.125815190127	0.130626566416	0.096007223114	0.0	0.0	0.0	0.0	0.159928832658	0.0	0.0	0.0	0.0	0.0	0.0	0.108734759145	0.0	0.104845902289
4	0	0.0	0.102044907779	0.0	0.0	0.0	0.0	0.0	0.0	0.138735722725	0.0	0.154723287133	0.0	0.143462042545	0.0	0.132683125063	0.0	0.103670634921	0.108325960877	0.0980392156863	0.0
5	0	0.0	0.0	0.177559912854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.192943323532	0.0	0.0	0.164021685559	0.128725616398	0.0	0.0	0.134304369663
6	0	0.0	0.152249134948	0.171922685656	0.0	0.188545108641	0.0	0.0	0.0	0.0	0.173848586677	0.0	0.120795260568	0.194971104127	0.0	0.0	0.161685055165	0.270463709677	0.0	0.132825040128	0.130469690887
7	0	0.0	0.152708374975	0.176530096105	0.0	0.191572807723	0.0	0.0	0.0	0.0	0.170791835125	0.0	0.122136650869	0.191450567261	0.0	0.0	0.157805823313	0.275737868934	0.0	0.134600079586	0.128764908025
8	0	0.0	0.0	0.173761768318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.199283296835	0.0	0.0	0.159343409068	0.133884956634	0.0	0.0	0.138962962963
9	0	0.11093182735	0.107987283926	0.131573624595	0.125324027916	0.136368095752	0.0910639150471	0.0	0.0	0.0	0.0	0.157563231965	0.0	0.0	0.0	0.0	0.0	0.0	0.111523046092	0.0	0.0977383680383
10	0	0.0	0.0	0.174108032689	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.193117206983	0.0	0.0	0.157013895933	0.137146864356	0.0	0.0	0.131821333069
11	0	0.103239064488	0.0	0.0	0.0	0.0	0.0	0.20300228651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.111223253936	0.0	0.0
12	0	0.116430020284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.167745791413	0.140238963143	0.180905032468	0.0	0.166140800631	0.0	0.0	0.0	0.0	0.0	0.108201581028	0.113972437381
13	0	0.0	0.0	0.170719553518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.187692920442	0.0	0.0	0.161192826919	0.134855189059	0.0	0.0	0.132835368931
14	0	0.0	0.151675309134	0.171573503083	0.0	0.193943619882	0.0	0.0	0.0	0.0	0.171803081849	0.0	0.122513922037	0.190855457227	0.0	0.0	0.16118259503	0.277300128471	0.0	0.141550695825	0.138252584634
15	0	0.0	0.111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.146987248126	0.0	0.158431848035	0.0	0.139283232403	0.0	0.125368731563	0.0	0.100976874003	0.108676162964	0.0965266161566	0.0
16	0	0.0	0.0	0.175178855326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19703157685	0.0	0.0	0.16521308226	0.13373015873	0.0	0.0	0.127374192285
17	0	0.0	0.156151258791	0.168169656129	0.0	0.189872143361	0.0	0.0	0.0	0.0	0.180131114473	0.0	0.121312795731	0.195572705118	0.0	0.0	0.16036505867	0.274092107933	0.0	0.137808839453	0.131719616742
18	0	0.0	0.104919678715	0.0	0.0	0.0	0.0	0.0	0.0	0.147605467598	0.0	0.158405172414	0.0	0.147960732719	0.0	0.129404797157	0.0	0.0976454293629	0.110547263682	0.0961402801572	0.0
19	0	0.0	0.0	0.17837037037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.197839911174	0.0	0.0	0.159184878913	0.136988993711	0.0	0.0	0.131960411876
20	0	0.0	0.152790392572	0.180511670574	0.0	0.195795914339	0.0	0.0	0.0	0.0	0.169904877555	0.0	0.127484440875	0.186450899588	0.0	0.0	0.164654226125	0.274501952147	0.0	0.13806726094	0.129106570513
21	0	0.157132874114	0.0	0.197939810139	0.0	0.0	0.149426443953	0.0	0.0	0.0	0.191598969685	0.0	0.129133064516	0.0	0.25029296875	0.0	0.0	0.0	0.0	0.151059466849	0.0
22	0	0.102144012945	0.0	0.0	0.0	0.0	0.0	0.222663621015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.108754922751	0.0	0.0
23	0	0.165239896476	0.0	0.192424688451	0.0	0.0	0.145336445753	0.0	0.0	0.0	0.184436030291	0.0	0.126054590571	0.0	0.253642250101	0.0	0.0	0.0	0.0	0.150283836271	0.0
24	0	0.0	0.109439528024	0.0	0.0	0.0	0.0	0.0	0.0	0.143585641436	0.0	0.156577241448	0.0	0.144685918428	0.0	0.134580748449	0.0	0.0996462264151	0.110543706819	0.100322645695	0.0
25	0	0.103510351035	0.0	0.0	0.0	0.0	0.0	0.210232372594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.112220447284	0.0	0.0
