#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.212121212121	0.22641509434	0.0	0.208695652174	0.0	0.164948453608	0.170212765957	0.235294117647	0.0	0.0	0.0	0.185840707965	0.0625	0.0	0.0	0.313131313131	0.0	0.123711340206	0.0	0.0
1	0	0.165217391304	0.2	0.0	0.122448979592	0.0	0.0720720720721	0.169811320755	0.329787234043	0.0	0.0	0.0	0.212765957447	0.0803571428571	0.0	0.0	0.222222222222	0.0	0.122641509434	0.0	0.0
2	0	0.233333333333	0.153846153846	0.0	0.178947368421	0.0	0.201834862385	0.212121212121	0.280373831776	0.0	0.0	0.0	0.260869565217	0.155339805825	0.0	0.0	0.208791208791	0.0	0.168316831683	0.0	0.0
3	0	0.155339805825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.135416666667	0.0	0.0	0.149122807018	0.0	0.0	0.244897959184	0.0	0.174757281553	0.0
4	0	0.140350877193	0.151515151515	0.0	0.257731958763	0.0	0.225806451613	0.189473684211	0.24358974359	0.0	0.0	0.0	0.173913043478	0.121212121212	0.0	0.0	0.296296296296	0.0	0.182795698925	0.0	0.0
5	0	0.137614678899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.239583333333	0.0	0.0	0.131313131313	0.0	0.0	0.224489795918	0.0	0.221153846154	0.0
6	0	0.304347826087	0.547368421053	0.515463917526	0.433333333333	0.576271186441	0.457142857143	0.536585365854	0.58	0.463636363636	0.531914893617	0.37	0.445544554455	0.545454545455	0.36	0.483516483516	0.47572815534	0.274509803922	0.48	0.247311827957	0.56880733945
7	0	0.204081632653	0.122807017544	0.0	0.271929824561	0.0	0.164835164835	0.0864197530864	0.36170212766	0.0	0.0	0.0	0.208791208791	0.186813186813	0.0	0.0	0.255102040816	0.0	0.175257731959	0.0	0.0
8	0	0.181818181818	0.159574468085	0.0	0.257142857143	0.0	0.14953271028	0.16091954023	0.291666666667	0.0	0.0	0.0	0.173913043478	0.169642857143	0.0	0.0	0.169811320755	0.0	0.173913043478	0.0	0.0
9	0	0.162162162162	0.188888888889	0.0	0.117647058824	0.0	0.157407407407	0.168539325843	0.322580645161	0.0	0.0	0.0	0.155555555556	0.173076923077	0.0	0.0	0.244897959184	0.0	0.206896551724	0.0	0.0
10	0	0.161290322581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.153225806452	0.0	0.0	0.12	0.0	0.0	0.272727272727	0.0	0.228813559322	0.0
