#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.236559139785	0.234042553191	0.0	0.0	0.0	0.315789473684	0.0	0.156862745098	0.278846153846	0.0	0.0	0.362637362637	0.185567010309	0.0	0.0	0.0	0.220338983051	0.254901960784
1	0	0.12	0.0	0.0	0.0	0.0612244897959	0.0	0.0740740740741	0.181818181818	0.0	0.0666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.171171171171	0.0	0.0	0.0
2	0	0.0	0.0	0.155339805825	0.285714285714	0.0	0.0	0.0	0.398058252427	0.0	0.178217821782	0.268041237113	0.0	0.0	0.215053763441	0.336842105263	0.0	0.0	0.0	0.155339805825	0.218181818182
3	0	0.0	0.0	0.21359223301	0.271844660194	0.0	0.0	0.0	0.313725490196	0.0	0.172413793103	0.239583333333	0.0	0.0	0.360824742268	0.186274509804	0.0	0.0	0.0	0.158415841584	0.19
4	0	0.0	0.0	0.272727272727	0.258426966292	0.0	0.0	0.0	0.29702970297	0.0	0.173913043478	0.230769230769	0.0	0.0	0.217821782178	0.350515463918	0.0	0.0	0.0	0.128712871287	0.216981132075
5	0	0.0	0.0	0.0	0.0	0.0	0.159574468085	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0940170940171	0.0
6	0	0.274336283186	0.395348837209	0.214285714286	0.211538461538	0.188888888889	0.0	0.202380952381	0.0	0.447619047619	0.142857142857	0.239583333333	0.45	0.0	0.119565217391	0.0	0.326315789474	0.308641975309	0.163265306122	0.16393442623	0.0989010989011
7	0	0.232558139535	0.139130434783	0.0	0.0	0.0	0.0	0.136363636364	0.0	0.135416666667	0.0927835051546	0.0	0.0	0.208333333333	0.0	0.227272727273	0.116071428571	0.0	0.0	0.0686274509804	0.12
8	0	0.0	0.0	0.222222222222	0.252173913043	0.0	0.0	0.0	0.287128712871	0.0	0.129411764706	0.277227722772	0.0	0.0	0.217391304348	0.18	0.0	0.0	0.0	0.227722772277	0.197530864198
9	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.104651162791	0.0	0.0	0.197674418605	0.0	0.0	0.0	0.147368421053	0.267326732673	0.0	0.0	0.0
10	0	0.1	0.0	0.0	0.0	0.043956043956	0.0	0.0934579439252	0.144444444444	0.0	0.126213592233	0.0	0.0	0.0	0.0	0.0	0.0	0.151260504202	0.0	0.0	0.0
11	0	0.121739130435	0.0	0.0	0.0	0.0888888888889	0.0	0.0776699029126	0.163265306122	0.0	0.11320754717	0.0	0.0	0.0	0.0	0.0	0.0	0.170731707317	0.0	0.0	0.0
12	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.103448275862	0.0	0.0	0.1484375	0.0	0.0	0.0	0.134615384615	0.271739130435	0.0	0.0	0.0
13	0	0.0	0.0	0.0	0.0	0.0	0.245098039216	0.156626506024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.126213592233	0.0
14	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.0	0.0	0.175824175824	0.0	0.0	0.0	0.2	0.365591397849	0.0	0.0	0.0
15	0	0.0	0.0	0.196078431373	0.267326732673	0.0	0.0	0.0	0.212962962963	0.0	0.274193548387	0.264150943396	0.0	0.0	0.188679245283	0.326923076923	0.0	0.0	0.0	0.158415841584	0.247191011236
16	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.132653061224	0.0	0.0	0.163793103448	0.0	0.0	0.0	0.164705882353	0.244444444444	0.0	0.0	0.0
17	0	0.0	0.0	0.0	0.0	0.0	0.21359223301	0.129032258065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.117117117117	0.0
18	0	0.0	0.0	0.210526315789	0.18085106383	0.0	0.0	0.0	0.349514563107	0.0	0.208333333333	0.309734513274	0.0	0.0	0.122222222222	0.294642857143	0.0	0.0	0.0	0.13829787234	0.214953271028
19	0	0.193181818182	0.140350877193	0.2	0.0	0.166666666667	0.0	0.0	0.0	0.339622641509	0.0	0.3875	0.329787234043	0.0	0.0	0.0	0.333333333333	0.39175257732	0.0	0.0	0.0
20	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.131578947368	0.0	0.0	0.16	0.0	0.0	0.0	0.205882352941	0.259259259259	0.0	0.0	0.0
21	0	0.0	0.0	0.237113402062	0.313725490196	0.0	0.0	0.0	0.357142857143	0.0	0.182692307692	0.266666666667	0.0	0.0	0.208791208791	0.295918367347	0.0	0.0	0.0	0.204301075269	0.21686746988
22	0	0.125	0.0	0.0	0.0	0.0729166666667	0.0	0.117647058824	0.150943396226	0.0	0.122641509434	0.0	0.0	0.0	0.0	0.0	0.0	0.264705882353	0.0	0.0	0.0
23	0	0.168539325843	0.0	0.0	0.0	0.0860215053763	0.0	0.138888888889	0.183908045977	0.0	0.107142857143	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0
24	0	0.0	0.0	0.0	0.0	0.153846153846	0.264705882353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.164948453608	0.0	0.0	0.0	0.0	0.0	0.0
25	0	0.0	0.0	0.257142857143	0.264367816092	0.0	0.0	0.0	0.316831683168	0.0	0.26213592233	0.19298245614	0.0	0.0	0.149425287356	0.362637362637	0.0	0.0	0.0	0.161290322581	0.214285714286
26	0	0.0	0.0	0.0	0.0	0.122222222222	0.333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.204301075269	0.0	0.0	0.0	0.0	0.0	0.0
27	0	0.0	0.0	0.145454545455	0.0	0.0	0.0	0.0	0.0	0.117647058824	0.0531914893617	0.0	0.0	0.0	0.168067226891	0.0	0.0	0.0	0.166666666667	0.0857142857143	0.189473684211
28	0	0.163265306122	0.0	0.0	0.0	0.063829787234	0.0	0.0824742268041	0.160714285714	0.0	0.102564102564	0.0	0.0	0.0	0.0	0.0	0.0	0.145631067961	0.0	0.0	0.0
29	0	0.0	0.0	0.0	0.0	0.106796116505	0.285714285714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.139130434783	0.0	0.0	0.0	0.0	0.0	0.0
30	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0786516853933	0.0	0.0	0.158536585366	0.0	0.0	0.0	0.197674418605	0.276785714286	0.0	0.0	0.0
31	0	0.0	0.0	0.185185185185	0.28	0.0	0.0	0.0	0.352380952381	0.0	0.150442477876	0.277777777778	0.0	0.0	0.172727272727	0.255102040816	0.0	0.0	0.0	0.2	0.198113207547
32	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140186915888	0.0	0.0	0.189473684211	0.0	0.0	0.0	0.19801980198	0.309278350515	0.0	0.0	0.0
33	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.184782608696	0.0	0.0	0.117647058824	0.0	0.0	0.0	0.125	0.288659793814	0.0	0.0	0.0
34	0	0.0	0.0	0.175925925926	0.315789473684	0.0	0.0	0.0	0.303370786517	0.0	0.177777777778	0.248	0.0	0.0	0.2	0.285714285714	0.0	0.0	0.0	0.186274509804	0.234042553191
35	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.129411764706	0.0	0.0	0.100917431193	0.0	0.0	0.0	0.133333333333	0.233644859813	0.0	0.0	0.0
36	0	0.0	0.0	0.238095238095	0.247787610619	0.0	0.0	0.0	0.262626262626	0.0	0.21978021978	0.32	0.0	0.0	0.215053763441	0.244680851064	0.0	0.0	0.0	0.170454545455	0.268907563025
37	0	0.0	0.0	0.183486238532	0.237288135593	0.0	0.0	0.0	0.326732673267	0.0	0.20652173913	0.241379310345	0.0	0.0	0.193548387097	0.29	0.0	0.0	0.0	0.0882352941176	0.192771084337
38	0	0.0	0.0	0.211538461538	0.292929292929	0.0	0.0	0.0	0.25	0.0	0.150793650794	0.205128205128	0.0	0.0	0.221052631579	0.369565217391	0.0	0.0	0.0	0.195652173913	0.210526315789
39	0	0.0	0.0	0.0808080808081	0.0	0.0	0.0	0.0	0.0	0.131313131313	0.09375	0.0	0.0	0.0	0.186274509804	0.0	0.0	0.0	0.182926829268	0.113402061856	0.171717171717
40	0	0.0	0.0	0.0	0.0	0.161616161616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.320388349515	0.0	0.0	0.0	0.0	0.340425531915	0.0	0.0
41	0	0.0	0.0	0.0	0.0	0.0	0.239583333333	0.0975609756098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0980392156863	0.0
42	0	0.0	0.0	0.188679245283	0.333333333333	0.0	0.0	0.0	0.30612244898	0.0	0.139784946237	0.201754385965	0.0	0.0	0.142857142857	0.344827586207	0.0	0.0	0.0	0.204301075269	0.234693877551
43	0	0.0	0.0	0.0957446808511	0.0	0.0	0.0	0.0	0.0	0.0853658536585	0.118279569892	0.0	0.0	0.0	0.140350877193	0.0	0.0	0.0	0.078431372549	0.0891089108911	0.121739130435
44	0	0.153846153846	0.0	0.0	0.0	0.1	0.0	0.0686274509804	0.140186915888	0.0	0.171428571429	0.0	0.0	0.0	0.0	0.0	0.0	0.201754385965	0.0	0.0	0.0
45	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.147368421053	0.0	0.0	0.175925925926	0.0	0.0	0.0	0.20652173913	0.392857142857	0.0	0.0	0.0
46	0	0.0	0.0	0.0	0.0	0.0	0.238938053097	0.037037037037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0674157303371	0.0
47	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.177570093458	0.0	0.0	0.0	0.189473684211	0.259259259259	0.0	0.0	0.0
