#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0	0.0	0.271028037383	0.0	0.0	0.126436781609	0.150537634409	0.0	0.0	0.372340425532	0.0	0.0	0.0	0.0	0.256880733945	0.0	0.108910891089	0.0
1	0	0.0	0.0	0.0	0.0	0.306818181818	0.0	0.0	0.166666666667	0.134020618557	0.0	0.0	0.285714285714	0.0	0.0	0.0	0.0	0.378640776699	0.0	0.116504854369	0.0
2	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.231578947368	0.0	0.188888888889	0.0	0.0	0.108108108108	0.0	0.180722891566
3	0	0.0	0.0	0.0	0.0	0.325581395349	0.0	0.0	0.139784946237	0.137931034483	0.0	0.0	0.285714285714	0.0	0.0	0.0	0.0	0.221052631579	0.0	0.218390804598	0.0
4	0	0.0	0.0	0.0	0.154545454545	0.0	0.0	0.0	0.0722891566265	0.0	0.0	0.0	0.158415841584	0.0	0.0	0.0	0.256637168142	0.0	0.0	0.0	0.0
5	0	0.0	0.0	0.0	0.0	0.255555555556	0.0	0.0	0.127659574468	0.145833333333	0.0	0.0	0.27358490566	0.0	0.0	0.0	0.0	0.252100840336	0.0	0.172413793103	0.0
6	0	0.188235294118	0.0	0.0	0.0	0.0	0.0	0.333333333333	0.0	0.189473684211	0.217391304348	0.0	0.0	0.0	0.0	0.0	0.0	0.257731958763	0.0	0.134020618557	0.0
7	0	0.0686274509804	0.201923076923	0.195402298851	0.0	0.0	0.146551724138	0.0	0.0	0.0	0.0	0.0	0.0	0.242424242424	0.160377358491	0.0	0.0	0.0	0.0810810810811	0.0	0.0
8	0	0.210526315789	0.0	0.0	0.0	0.0	0.0	0.294736842105	0.0	0.142857142857	0.296296296296	0.0	0.0	0.0	0.0	0.0	0.0	0.237113402062	0.0	0.17	0.0
9	0	0.0	0.0	0.0	0.0	0.219047619048	0.0	0.0	0.154639175258	0.212765957447	0.0	0.0	0.260869565217	0.0	0.0	0.0	0.0	0.255319148936	0.0	0.162162162162	0.0
10	0	0.0	0.0	0.0	0.0	0.301075268817	0.0	0.0	0.136363636364	0.165048543689	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.198113207547	0.0	0.157894736842	0.0
11	0	0.113636363636	0.2	0.241379310345	0.0	0.0	0.261682242991	0.0	0.0	0.0	0.0	0.0	0.0	0.265306122449	0.185185185185	0.0	0.0	0.0	0.0989010989011	0.0	0.0
12	0	0.0	0.0	0.0	0.126213592233	0.0	0.0	0.0	0.0582524271845	0.0	0.0	0.0	0.258064516129	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0
13	0	0.0	0.0	0.0	0.0	0.305084745763	0.0	0.0	0.20618556701	0.205607476636	0.0	0.0	0.289473684211	0.0	0.0	0.0	0.0	0.2375	0.0	0.15306122449	0.0
14	0	0.239583333333	0.0	0.0	0.0	0.0	0.0	0.267326732673	0.0	0.114942528736	0.307692307692	0.0	0.0	0.0	0.0	0.0	0.0	0.252631578947	0.0	0.238938053097	0.0
15	0	0.0	0.0	0.0	0.126315789474	0.0	0.0	0.159574468085	0.0	0.0891089108911	0.0	0.0	0.0	0.0	0.192660550459	0.155963302752	0.244680851064	0.0	0.0	0.0	0.145631067961
16	0	0.19587628866	0.112244897959	0.173913043478	0.0	0.0	0.186274509804	0.0	0.0	0.0	0.0	0.0	0.0	0.270491803279	0.153153153153	0.0	0.0	0.0	0.0714285714286	0.0	0.0
17	0	0.122448979592	0.141304347826	0.146551724138	0.0	0.0	0.155963302752	0.0	0.0	0.0	0.0	0.0	0.0	0.297872340426	0.12962962963	0.0	0.0	0.0	0.164948453608	0.0	0.0
18	0	0.0	0.0	0.0	0.151162790698	0.0	0.0	0.0	0.128440366972	0.0	0.0	0.0	0.144329896907	0.0	0.0	0.0	0.19	0.0	0.0	0.0	0.0
19	0	0.112244897959	0.151515151515	0.234693877551	0.0	0.0	0.277777777778	0.0	0.0	0.0	0.0	0.0	0.0	0.242718446602	0.159090909091	0.0	0.0	0.0	0.0792079207921	0.0	0.0
20	0	0.0	0.0	0.0	0.175257731959	0.0	0.0	0.0	0.117647058824	0.0	0.0	0.0	0.128712871287	0.0	0.0	0.0	0.272727272727	0.0	0.0	0.0	0.0
21	0	0.140186915888	0.163043478261	0.277777777778	0.0	0.0	0.211538461538	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.126315789474	0.0	0.0	0.0	0.196581196581	0.0	0.0
22	0	0.152380952381	0.166666666667	0.2	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.168421052632	0.12389380531	0.0	0.0	0.0	0.149425287356	0.0	0.0
23	0	0.147727272727	0.135922330097	0.340425531915	0.0	0.0	0.127906976744	0.0	0.0	0.0	0.0	0.0	0.0	0.31067961165	0.105263157895	0.0	0.0	0.0	0.138888888889	0.0	0.0
24	0	0.164835164835	0.0	0.0	0.0	0.0	0.0	0.282608695652	0.0	0.134020618557	0.257425742574	0.0	0.0	0.0	0.0	0.0	0.0	0.245614035088	0.0	0.207547169811	0.0
25	0	0.176470588235	0.0	0.0	0.0	0.0	0.0	0.269662921348	0.0	0.11	0.192307692308	0.0	0.0	0.0	0.0	0.0	0.0	0.268518518519	0.0	0.261904761905	0.0
26	0	0.0	0.0	0.0	0.0	0.333333333333	0.0	0.0	0.177083333333	0.13	0.0	0.0	0.21875	0.0	0.0	0.0	0.0	0.280898876404	0.0	0.101851851852	0.0
27	0	0.191919191919	0.126213592233	0.29203539823	0.0	0.0	0.196078431373	0.0	0.0	0.0	0.0	0.0	0.0	0.255102040816	0.215909090909	0.0	0.0	0.0	0.19	0.0	0.0
28	0	0.0	0.0	0.0	0.182692307692	0.0	0.0	0.208791208791	0.0	0.113636363636	0.0	0.0	0.0	0.0	0.153225806452	0.160377358491	0.216981132075	0.0	0.0	0.0	0.174757281553
29	0	0.0	0.0	0.0	0.197674418605	0.0	0.0	0.0	0.0925925925926	0.0	0.0	0.0	0.184210526316	0.0	0.0	0.0	0.298076923077	0.0	0.0	0.0	0.0
30	0	0.146788990826	0.185185185185	0.242990654206	0.0	0.0	0.206896551724	0.0	0.0	0.0	0.0	0.0	0.0	0.180722891566	0.078431372549	0.0	0.0	0.0	0.13	0.0	0.0
31	0	0.135922330097	0.166666666667	0.165217391304	0.0	0.0	0.20987654321	0.0	0.0	0.0	0.0	0.0	0.0	0.263157894737	0.121495327103	0.0	0.0	0.0	0.0990099009901	0.0	0.0
32	0	0.0	0.433734939759	0.238532110092	0.229885057471	0.222222222222	0.330097087379	0.0	0.0487804878049	0.114285714286	0.263157894737	0.369565217391	0.0	0.260869565217	0.173076923077	0.431034482759	0.0	0.0	0.330275229358	0.168421052632	0.182795698925
33	0	0.0	0.0	0.0	0.0	0.302083333333	0.0	0.0	0.191489361702	0.126315789474	0.0	0.0	0.264705882353	0.0	0.0	0.0	0.0	0.280373831776	0.0	0.256880733945	0.0
34	0	0.170212765957	0.204545454545	0.252252252252	0.0	0.0	0.120689655172	0.0	0.0	0.0	0.0	0.0	0.0	0.260869565217	0.0864197530864	0.0	0.0	0.0	0.141414141414	0.0	0.0
35	0	0.278846153846	0.0	0.0	0.0	0.0	0.0	0.281553398058	0.0	0.150537634409	0.27	0.0	0.0	0.0	0.0	0.0	0.0	0.237113402062	0.0	0.166666666667	0.0
36	0	0.0927835051546	0.12962962963	0.185567010309	0.0	0.0	0.183908045977	0.0	0.0	0.0	0.0	0.0	0.0	0.230769230769	0.12380952381	0.0	0.0	0.0	0.10989010989	0.0	0.0
37	0	0.212962962963	0.0	0.0	0.0	0.0	0.0	0.3125	0.0	0.160377358491	0.330357142857	0.0	0.0	0.0	0.0	0.0	0.0	0.302083333333	0.0	0.179775280899	0.0
38	0	0.0	0.432989690722	0.356435643564	0.103448275862	0.258823529412	0.292452830189	0.0	0.101851851852	0.152380952381	0.16049382716	0.484536082474	0.0	0.2625	0.15306122449	0.377551020408	0.0	0.0	0.317647058824	0.148514851485	0.142857142857
39	0	0.0	0.0	0.0	0.117647058824	0.0	0.0	0.160714285714	0.0	0.117021276596	0.0	0.0	0.0	0.0	0.211538461538	0.152173913043	0.215909090909	0.0	0.0	0.0	0.177570093458
40	0	0.206896551724	0.0	0.0	0.0	0.0	0.0	0.322033898305	0.0	0.161616161616	0.271844660194	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.21568627451	0.0
