#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.126315789474	0.129411764706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.265306122449	0.165217391304	0.243243243243	0.0	0.125	0.25	0.178217821782	0.25	0.0
1	0	0.163636363636	0.0	0.0918367346939	0.0	0.175257731959	0.0	0.0	0.0	0.0	0.0	0.136363636364	0.0	0.0	0.0	0.0	0.122448979592	0.0	0.0	0.0	0.0
2	0	0.185567010309	0.0	0.183673469388	0.0	0.161616161616	0.0	0.0	0.0	0.0	0.0	0.14953271028	0.0	0.0	0.0	0.0	0.137614678899	0.0	0.0	0.0	0.0
3	0	0.0	0.0	0.104166666667	0.131868131868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.289473684211	0.111111111111	0.237113402062	0.0	0.0989010989011	0.229166666667	0.255319148936	0.201834862385	0.0
4	0	0.0	0.0990990990991	0.0980392156863	0.0	0.180722891566	0.0	0.0	0.173076923077	0.0	0.0	0.0	0.0	0.0	0.0	0.247524752475	0.0	0.0	0.0	0.0	0.0
5	0	0.150537634409	0.0	0.0	0.166666666667	0.0	0.276315789474	0.0	0.104166666667	0.0	0.289156626506	0.0	0.0	0.197802197802	0.0	0.0	0.0	0.29347826087	0.0	0.0	0.0
6	0	0.0934579439252	0.0	0.0	0.182692307692	0.0	0.294117647059	0.0	0.0990099009901	0.0	0.218390804598	0.0	0.0	0.176470588235	0.0	0.0	0.0	0.287037037037	0.0	0.0	0.0
7	0	0.0	0.0917431192661	0.0	0.0	0.0	0.0	0.0	0.0	0.274725274725	0.0	0.132653061224	0.0	0.0	0.298850574713	0.0	0.0490196078431	0.0	0.2	0.305263157895	0.0
8	0	0.0	0.150442477876	0.144578313253	0.0	0.264367816092	0.0	0.0	0.140495867769	0.0	0.0	0.0	0.0	0.0	0.0	0.173469387755	0.0	0.0	0.0	0.0	0.0
9	0	0.150537634409	0.0	0.0	0.172413793103	0.0	0.267326732673	0.0	0.0978260869565	0.0	0.230769230769	0.0	0.0	0.0842105263158	0.0	0.0	0.0	0.295454545455	0.0	0.0	0.0
10	0	0.0652173913043	0.0	0.0	0.0	0.0	0.0	0.205128205128	0.0606060606061	0.0	0.0	0.0697674418605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.260869565217
11	0	0.0	0.119266055046	0.0	0.0	0.0	0.0	0.0	0.0	0.194690265487	0.0	0.144329896907	0.0	0.0	0.336448598131	0.0	0.122641509434	0.0	0.227722772277	0.274336283186	0.0
12	0	0.0891089108911	0.0	0.145833333333	0.0	0.202380952381	0.0	0.0	0.0	0.0	0.0	0.161290322581	0.0	0.0	0.0	0.0	0.0851063829787	0.0	0.0	0.0	0.0
13	0	0.252873563218	0.382978723404	0.257142857143	0.259615384615	0.308943089431	0.313131313131	0.267326732673	0.0425531914894	0.474747474747	0.27619047619	0.311926605505	0.0	0.182692307692	0.185840707965	0.177083333333	0.412280701754	0.0	0.298850574713	0.27380952381	0.303921568627
