#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.173469387755	0.0970873786408	0.0	0.185185185185	0.0	0.0	0.0	0.0	0.231481481481	0.0	0.0	0.130434782609	0.121495327103	0.0	0.0	0.203539823009	0.185567010309	0.0	0.0933333333333	0.207317073171
1	0	0.0	0.106796116505	0.0	0.108910891089	0.0	0.228915662651	0.0	0.0	0.25	0.0	0.135922330097	0.0	0.0	0.0	0.188888888889	0.158878504673	0.306930693069	0.220779220779	0.0	0.191011235955
2	0	0.297872340426	0.201834862385	0.0	0.214285714286	0.0	0.0	0.112359550562	0.188118811881	0.234693877551	0.0	0.0	0.308510638298	0.135416666667	0.135593220339	0.0	0.31	0.210526315789	0.0	0.410714285714	0.347368421053
3	0	0.0	0.0	0.175824175824	0.0	0.0	0.0	0.115702479339	0.0980392156863	0.0	0.235849056604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0	0.0	0.0	0.150943396226	0.0	0.0	0.0	0.09375	0.232323232323	0.0	0.229885057471	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0	0.0	0.0	0.0	0.0	0.0	0.0	0.117117117117	0.0	0.0	0.0	0.0	0.0	0.0	0.138888888889	0.0	0.0	0.0	0.0	0.113402061856	0.0
6	0	0.0	0.0	0.0	0.0	0.0	0.245454545455	0.0	0.151162790698	0.0	0.0	0.0769230769231	0.178947368421	0.206896551724	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0	0.0	0.0	0.0	0.0	0.0	0.0	0.116279069767	0.0	0.0	0.0	0.0	0.0	0.0	0.142857142857	0.0	0.0	0.0	0.0	0.116666666667	0.0
8	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0952380952381	0.0	0.0	0.0	0.0	0.0	0.0	0.144329896907	0.0	0.0	0.0	0.0	0.136363636364	0.0
9	0	0.0	0.0	0.0	0.0	0.0	0.333333333333	0.0	0.185567010309	0.0	0.0	0.122807017544	0.155963302752	0.0869565217391	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	0	0.0	0.0	0.130841121495	0.0	0.0	0.0	0.183333333333	0.11214953271	0.0	0.214953271028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11	0	0.216981132075	0.165217391304	0.0	0.104761904762	0.0	0.0	0.0	0.0	0.270833333333	0.0	0.0	0.0819672131148	0.0681818181818	0.0	0.0	0.135135135135	0.18	0.0	0.09	0.175438596491
12	0	0.0	0.122448979592	0.0	0.23275862069	0.0	0.195652173913	0.0	0.0	0.269662921348	0.0	0.160714285714	0.0	0.0	0.0	0.262711864407	0.228260869565	0.24347826087	0.269662921348	0.0	0.17
13	0	0.0	0.0	0.0	0.0	0.0	0.0	0.078431372549	0.0	0.0	0.0	0.0	0.0	0.0	0.139130434783	0.0	0.0	0.0	0.0	0.176470588235	0.0
14	0	0.0	0.0	0.0	0.0	0.0	0.0	0.1125	0.0	0.0	0.0	0.0	0.0	0.0	0.148514851485	0.0	0.0	0.0	0.0	0.156862745098	0.0
15	0	0.0	0.0	0.120879120879	0.0	0.0	0.0	0.128712871287	0.133333333333	0.0	0.278846153846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	0	0.0	0.0	0.0	0.0	0.0	0.0	0.122641509434	0.0	0.0	0.0	0.0	0.0	0.0	0.203389830508	0.0	0.0	0.0	0.0	0.222222222222	0.0
17	0	0.0	0.0	0.165048543689	0.0	0.0	0.0	0.181818181818	0.10752688172	0.0	0.252631578947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0	0.0	0.0	0.0	0.0	0.0	0.0	0.095652173913	0.0	0.0	0.0	0.0	0.0	0.0	0.0952380952381	0.0	0.0	0.0	0.0	0.19587628866	0.0
19	0	0.0	0.0	0.218181818182	0.14	0.54954954955	0.0	0.139534883721	0.0	0.0	0.0	0.09	0.0892857142857	0.135922330097	0.163461538462	0.0	0.0	0.0	0.215909090909	0.0	0.0
20	0	0.0	0.0	0.148514851485	0.11320754717	0.490740740741	0.0	0.123711340206	0.0	0.0	0.0	0.119565217391	0.0625	0.127906976744	0.306818181818	0.0	0.0	0.0	0.279569892473	0.0	0.0
21	0	0.0	0.0	0.0	0.0	0.0	0.0	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.194444444444	0.0	0.0	0.0	0.0	0.125	0.0
22	0	0.0	0.0	0.141592920354	0.0	0.0	0.0	0.122222222222	0.113402061856	0.0	0.152173913043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	0	0.0	0.0	0.16	0.0	0.0	0.0	0.113402061856	0.145833333333	0.0	0.219047619048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	0	0.0	0.0	0.0	0.0	0.0	0.0	0.136363636364	0.0	0.0	0.0	0.0	0.0	0.0	0.172043010753	0.0	0.0	0.0	0.0	0.157894736842	0.0
25	0	0.2	0.182795698925	0.0	0.117647058824	0.0	0.0	0.0	0.0	0.204301075269	0.0	0.0	0.0795454545455	0.0412371134021	0.0	0.0	0.174311926606	0.336734693878	0.0	0.141414141414	0.108910891089
26	0	0.0	0.0	0.0	0.0	0.0	0.0	0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.159574468085	0.0	0.0	0.0	0.0	0.132231404959	0.0
27	0	0.0	0.0	0.132075471698	0.0	0.0	0.0	0.130434782609	0.0744680851064	0.0	0.235849056604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	0	0.0	0.13	0.0	0.198198198198	0.0	0.21568627451	0.0	0.0	0.212962962963	0.0	0.12037037037	0.0	0.0	0.0	0.284210526316	0.127450980392	0.264367816092	0.336448598131	0.0	0.138888888889
29	0	0.330097087379	0.372549019608	0.0	0.171717171717	0.0	0.0	0.0948275862069	0.270833333333	0.22	0.0	0.0	0.290909090909	0.10101010101	0.181818181818	0.0	0.316326530612	0.170212765957	0.0	0.408602150538	0.28
30	0	0.0	0.0	0.0	0.0	0.0	0.0	0.131313131313	0.0	0.0	0.0	0.0	0.0	0.0	0.137614678899	0.0	0.0	0.0	0.0	0.141509433962	0.0
31	0	0.0	0.0	0.0	0.0	0.0	0.236559139785	0.0	0.12962962963	0.0	0.0	0.104166666667	0.125	0.19387755102	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32	0	0.0	0.112244897959	0.155963302752	0.0	0.0	0.0	0.127659574468	0.0	0.0	0.336448598131	0.159292035398	0.0	0.0	0.118279569892	0.240384615385	0.0	0.0	0.0	0.0	0.0
33	0	0.0	0.0	0.0	0.0	0.0	0.0	0.106194690265	0.0	0.0	0.0	0.0	0.0	0.0	0.207547169811	0.0	0.0	0.0	0.0	0.173913043478	0.0
34	0	0.0	0.0	0.0	0.0	0.271028037383	0.0	0.128712871287	0.0	0.0	0.0	0.13	0.0909090909091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35	0	0.0	0.0	0.0	0.0	0.0	0.244897959184	0.0	0.174757281553	0.0	0.0	0.20618556701	0.240963855422	0.175824175824	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	0	0.390909090909	0.216981132075	0.0	0.132075471698	0.0	0.0	0.118181818182	0.228813559322	0.242105263158	0.0	0.0	0.177215189873	0.148514851485	0.137254901961	0.0	0.241758241758	0.209523809524	0.0	0.462365591398	0.281818181818
37	0	0.0	0.0	0.142857142857	0.0	0.0	0.0	0.0816326530612	0.142857142857	0.0	0.307692307692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38	0	0.0	0.103092783505	0.118421052632	0.0	0.0	0.0	0.130952380952	0.0	0.0	0.22641509434	0.174757281553	0.0	0.0	0.211538461538	0.214285714286	0.0	0.0	0.0	0.0	0.0
39	0	0.0	0.0	0.144444444444	0.0	0.0	0.0	0.166666666667	0.131868131868	0.0	0.247619047619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40	0	0.0	0.0	0.14606741573	0.0	0.0	0.0	0.131313131313	0.190476190476	0.0	0.247191011236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41	0	0.204301075269	0.0606060606061	0.0	0.137614678899	0.0	0.0	0.0	0.0	0.19387755102	0.0	0.0	0.0925925925926	0.0841121495327	0.0	0.0	0.16	0.252747252747	0.0	0.111111111111	0.142857142857
42	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0521739130435	0.0	0.0	0.0	0.0	0.0	0.0	0.0948275862069	0.0	0.0	0.0	0.0	0.158536585366	0.0
43	0	0.0	0.0	0.0	0.0	0.0	0.0	0.163636363636	0.0	0.0	0.0	0.0	0.0	0.0	0.138613861386	0.0	0.0	0.0	0.0	0.14	0.0
44	0	0.205357142857	0.0449438202247	0.0	0.16814159292	0.0	0.0	0.0	0.0	0.323232323232	0.0	0.0	0.132653061224	0.0964912280702	0.0	0.0	0.151515151515	0.225806451613	0.0	0.126315789474	0.153153153153
45	0	0.197674418605	0.125	0.0	0.157894736842	0.0	0.0	0.0	0.0	0.164835164835	0.0	0.0	0.0879120879121	0.133928571429	0.0	0.0	0.151515151515	0.186046511628	0.0	0.172043010753	0.148936170213
46	0	0.0	0.0909090909091	0.0	0.247524752475	0.0	0.22641509434	0.0	0.0	0.20202020202	0.0	0.1	0.0	0.0	0.0	0.239130434783	0.168674698795	0.25	0.30303030303	0.0	0.2
47	0	0.0	0.0961538461538	0.0	0.184210526316	0.0	0.302083333333	0.0	0.0	0.243902439024	0.0	0.130434782609	0.0	0.0	0.0	0.216216216216	0.197916666667	0.212389380531	0.366972477064	0.0	0.115384615385
48	0	0.0	0.0	0.0	0.0	0.0	0.0	0.121212121212	0.0	0.0	0.0	0.0	0.0	0.0	0.180722891566	0.0	0.0	0.0	0.0	0.152542372881	0.0
49	0	0.0	0.0	0.114583333333	0.0	0.0	0.0	0.117117117117	0.140350877193	0.0	0.236559139785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
