gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	994	0	902	117	966	0	907	124	996	0	1049	0	1000	0	909	130	991	0	995	0
1	965	0	1044	0	1061	0	808	169	1024	0	1026	0	876	149	1016	0	1000	0	863	146
2	791	236	880	111	835	235	742	251	988	0	644	352	864	144	903	122	1006	0	856	146
3	480	516	503	486	637	375	615	372	766	261	452	499	623	375	650	397	725	248	575	402
4	744	273	588	406	993	0	852	98	711	248	806	174	745	249	688	278	876	123	873	133
5	1002	0	883	120	983	0	959	0	912	126	963	0	898	129	862	121	1008	0	991	0
6	979	0	990	0	988	0	868	92	834	134	951	0	1006	0	853	123	846	133	959	0
7	1012	0	1027	0	950	0	884	107	910	153	987	0	979	0	871	134	819	122	1010	0
8	1004	0	1004	0	915	0	810	150	823	140	948	0	1004	0	819	136	824	115	1062	0
9	1037	0	1019	0	929	0	870	128	865	153	982	0	961	0	866	137	868	105	1014	0
10	742	238	628	401	1043	0	913	123	694	227	804	164	777	241	691	224	910	126	884	97
11	721	274	600	371	992	0	857	119	691	268	860	166	768	237	780	235	866	112	926	114
12	493	479	504	507	641	366	613	379	738	244	490	466	612	349	643	404	763	260	608	362
13	698	270	618	378	1034	0	917	98	710	223	848	156	775	237	763	257	876	122	911	103
14	1008	0	868	120	1022	0	1017	0	867	138	948	0	934	115	850	125	1006	0	972	0
15	515	496	527	492	593	364	586	373	722	229	473	488	624	394	625	318	734	253	595	400
16	776	245	847	115	785	222	758	235	975	0	641	307	861	148	890	120	1031	0	857	134
17	786	213	856	106	875	96	709	258	1035	0	864	159	882	145	892	100	1031	0	861	160
18	725	262	589	367	950	0	864	110	743	249	822	152	729	236	738	254	906	115	890	115
19	939	0	874	130	951	0	871	125	1059	0	1031	0	1087	0	868	127	979	0	995	0
20	779	249	838	113	906	100	754	274	989	0	880	142	883	137	802	101	1000	0	860	148
21	474	479	532	503	476	513	488	489	546	487	468	481	478	505	525	469	517	493	530	490
22	523	533	495	446	503	566	491	492	498	503	515	493	513	502	464	511	493	465	444	486
23	957	0	873	132	985	0	859	110	1091	0	978	0	1014	0	851	126	992	0	1008	0
24	794	240	894	112	840	195	685	253	1009	0	662	340	899	172	865	88	1044	0	852	149
25	698	262	593	377	966	0	868	122	729	235	837	157	715	246	744	254	896	106	893	101
26	1024	0	871	130	1029	0	987	0	834	105	964	0	913	112	921	132	1015	0	1019	0
27	732	250	572	387	1017	0	855	108	775	276	883	149	755	201	782	265	869	121	863	102
28	757	288	611	378	969	0	881	99	762	239	787	153	740	255	707	266	907	110	926	105
29	1020	0	980	0	984	0	909	111	854	146	1020	0	977	0	912	135	888	127	996	0
30	978	0	911	135	996	0	908	115	1017	0	978	0	1009	0	876	125	1030	0	1007	0
31	507	507	524	520	603	368	653	405	730	233	530	461	554	415	654	363	727	267	625	366
32	1014	0	1022	0	1033	0	826	160	987	0	971	0	803	136	1034	0	975	0	815	150
33	976	0	1026	0	941	0	856	156	946	0	952	0	844	165	949	0	967	0	856	133
34	783	230	876	101	722	229	716	282	1017	0	697	329	844	158	908	101	959	0	887	131
35	800	212	878	118	894	105	730	275	984	0	845	139	856	142	869	115	984	0	829	114
36	930	0	1042	0	1022	0	836	140	1004	0	1016	0	820	157	1013	0	1000	0	813	145
37	787	217	880	121	909	93	761	253	988	0	897	134	851	144	896	100	997	0	870	131
38	754	251	893	108	839	244	785	255	1026	0	687	347	863	129	922	96	974	0	854	155
39	997	0	869	127	1039	0	881	105	964	0	978	0	1012	0	890	129	977	0	1027	0
