gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	1004	0	952	0	991	0	939	0	1017	0	850	150	694	280	954	0	979	0	839	190
1	771	257	999	0	832	171	971	0	1023	0	1033	0	1013	0	745	253	719	248	959	0
2	776	249	999	0	817	204	1031	0	991	0	998	0	1023	0	732	264	750	291	972	0
3	744	252	985	0	827	199	1050	0	1010	0	977	0	947	0	772	218	757	280	1035	0
4	708	222	1025	0	808	179	986	0	1012	0	1015	0	1073	0	753	273	749	265	1049	0
5	999	0	989	0	896	159	965	0	999	0	1028	0	1032	0	975	0	1025	0	1003	0
6	1014	0	833	203	849	145	1027	0	757	263	877	152	716	251	1009	0	1023	0	671	354
7	743	218	979	0	1039	0	855	173	761	234	859	118	1076	0	999	0	965	0	993	0
8	931	0	990	0	837	140	1019	0	973	0	958	0	1001	0	1003	0	973	0	1042	0
9	755	241	1000	0	974	0	841	176	734	248	844	119	994	0	957	0	1040	0	957	0
10	730	243	987	0	846	188	1021	0	982	0	983	0	1035	0	727	237	740	267	1030	0
11	958	0	986	0	1044	0	988	0	1048	0	805	158	730	234	1015	0	965	0	841	184
12	1023	0	782	183	853	184	1022	0	766	255	810	139	705	257	955	0	1003	0	681	349
13	737	248	1025	0	814	175	1008	0	941	0	1030	0	1070	0	742	279	720	271	1007	0
14	977	0	830	151	837	187	922	0	785	279	840	137	758	282	995	0	1020	0	706	348
15	1051	0	761	197	822	169	1007	0	791	265	820	155	719	266	991	0	1078	0	687	307
16	926	0	841	173	859	152	1072	0	703	254	879	130	668	263	1027	0	976	0	645	323
17	747	262	975	0	775	183	976	0	989	0	1064	0	1028	0	777	260	790	269	961	0
18	496	522	676	320	686	359	692	341	740	256	658	359	759	218	509	507	480	500	1066	0
19	996	0	937	0	1047	0	1031	0	992	0	1026	0	1036	0	757	248	1009	0	966	0
20	997	0	864	189	844	186	1047	0	773	254	832	184	705	287	1002	0	965	0	662	345
21	769	244	1058	0	835	192	969	0	979	0	978	0	993	0	727	226	792	250	1001	0
22	994	0	1056	0	956	0	1009	0	990	0	908	152	706	286	955	0	995	0	832	194
23	805	230	952	0	983	0	794	172	711	272	869	108	939	0	985	0	997	0	1058	0
24	493	475	657	316	680	325	826	189	850	247	611	354	727	234	484	479	461	494	1019	0
25	1011	0	1025	0	972	0	1019	0	1036	0	1019	0	970	0	780	249	993	0	988	0
26	734	287	962	0	851	177	1028	0	958	0	1012	0	1014	0	787	235	714	246	1060	0
27	913	0	794	193	847	152	1015	0	748	246	828	158	744	255	1028	0	1054	0	634	317
28	745	277	975	0	770	181	1015	0	976	0	953	0	998	0	774	246	681	278	1016	0
29	1047	0	841	187	814	150	1010	0	785	252	844	130	718	268	1028	0	1026	0	661	321
30	1022	0	1017	0	1080	0	999	0	1045	0	1026	0	957	0	715	222	999	0	1009	0
31	1040	0	789	156	778	179	982	0	714	246	839	134	697	284	1017	0	1006	0	675	324
32	760	271	1022	0	844	186	969	0	998	0	1041	0	980	0	743	274	742	251	976	0
33	993	0	1014	0	966	0	1038	0	981	0	987	0	988	0	761	266	1027	0	987	0
34	998	0	850	166	836	148	985	0	728	239	835	156	780	294	979	0	975	0	667	297
35	731	208	1015	0	1082	0	862	179	749	247	898	128	972	0	986	0	945	0	1016	0
36	757	220	1044	0	999	0	781	187	753	247	898	157	992	0	1017	0	964	0	1022	0
37	985	0	972	0	960	0	1007	0	987	0	1027	0	1032	0	751	257	960	0	978	0
38	989	0	986	0	1028	0	1001	0	999	0	853	147	688	260	964	0	960	0	803	179
39	775	257	1010	0	1008	0	862	151	693	226	837	129	1047	0	1023	0	1018	0	965	0
40	999	0	1009	0	1041	0	961	0	1006	0	836	137	708	264	999	0	971	0	807	202
41	1008	0	1041	0	989	0	1033	0	1048	0	863	151	767	289	1022	0	993	0	797	181
42	1005	0	1029	0	846	126	1002	0	978	0	1009	0	1021	0	1005	0	968	0	963	0
43	973	0	996	0	1041	0	1004	0	1010	0	978	0	1034	0	783	240	956	0	1039	0
44	721	251	989	0	784	170	974	0	1003	0	937	0	1044	0	716	265	778	279	980	0
45	719	238	969	0	783	199	1007	0	966	0	1032	0	992	0	763	212	719	295	996	0
46	784	280	1004	0	775	166	1015	0	953	0	1000	0	972	0	769	205	700	270	1037	0
47	1010	0	1027	0	1044	0	993	0	949	0	1026	0	976	0	753	241	985	0	954	0
48	1070	0	804	184	904	164	938	0	815	263	888	120	747	269	1009	0	966	0	715	329
