#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0	0.115884115884	0.0	0.161025641026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	0	0.249007936508	0.150099403579	0.0	0.0	0.0	0.0	0.0	0.0	0.13056379822	0.0	0.107414448669	0.0	0.0	0.0	0.14498510427	0.0	0.0	0.0	0.138613861386	0.0
2	0	0.223895582329	0.0	0.206510681587	0.1884765625	0.160531697342	0.150451354062	0.120037807183	0.146881287726	0.0	0.511022044088	0.0	0.516320474777	0.0	0.205714285714	0.0	0.20955165692	0.0	0.114101184069	0.0	0.0
3	0	0.239047619048	0.0	0.18880455408	0.0	0.151546391753	0.0	0.0	0.0	0.0	0.250470809793	0.0	0.267661691542	0.0	0.211899791232	0.0	0.0	0.0	0.0981354268891	0.0	0.0
4	0	0.0	0.0	0.0	0.0	0.0	0.132505175983	0.122669283611	0.0	0.0	0.0	0.101303911735	0.0	0.0	0.0	0.0	0.0	0.0	0.0898661567878	0.0995024875622	0.0911708253359
5	0	0.260301507538	0.163442940039	0.0	0.0	0.0	0.0	0.0	0.0	0.117227319062	0.0	0.137897782064	0.0	0.0	0.0	0.146612740142	0.0	0.0	0.0	0.142414860681	0.0
6	0	0.250253292806	0.0	0.2	0.209562563581	0.123966942149	0.130784708249	0.120921305182	0.128968253968	0.0	0.505847953216	0.0	0.511534603811	0.0	0.227995758218	0.0	0.224448897796	0.0	0.0955109837631	0.0	0.0
7	0	0.240374609781	0.0	0.204476093591	0.0	0.140350877193	0.0	0.0	0.0	0.0	0.2177734375	0.0	0.259512195122	0.0	0.234899328859	0.0	0.0	0.0	0.0839024390244	0.0	0.0
8	0	0.249272550921	0.158536585366	0.0	0.0	0.0	0.0	0.0	0.0	0.127254509018	0.0	0.12	0.0	0.0	0.0	0.129374337222	0.0	0.0	0.0	0.135330578512	0.0
9	0	0.256281407035	0.0	0.227586206897	0.215242018538	0.123314065511	0.154628687691	0.0968718466196	0.125	0.0	0.502517623364	0.0	0.498981670061	0.0	0.213098729228	0.0	0.229919678715	0.0	0.10099009901	0.0	0.0
10	0	0.274383708467	0.145110410095	0.0	0.0	0.0	0.0	0.0	0.0	0.105415860735	0.0	0.0966735966736	0.0	0.0	0.0	0.1318359375	0.0	0.0	0.0	0.146798029557	0.0
11	0	0.251461988304	0.169633507853	0.0	0.0	0.0	0.0	0.0	0.0	0.120331950207	0.0	0.115572967679	0.0	0.0	0.0	0.135216952573	0.0	0.0	0.0	0.126789366053	0.0
12	0	0.0	0.0	0.297	0.0	0.0	0.208373904576	0.0	0.0	0.172172172172	0.0	0.0	0.0	0.181166837257	0.0	0.176291793313	0.0	0.0	0.165338645418	0.0	0.167938931298
