#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0	0.0	0.0	0.144554455446	0.0	0.184848484848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.184068891281	0.0
1	0	0.0	0.0	0.0	0.115577889447	0.0	0.0	0.223	0.19481865285	0.0	0.0	0.0	0.0	0.198770491803	0.0	0.0	0.0	0.173228346457	0.0	0.0	0.0
2	0	0.0	0.0	0.0	0.0	0.0	0.158620689655	0.0	0.166666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.197886647454	0.0
3	0	0.395441030723	0.485436893204	0.335623159961	0.357142857143	0.326359832636	0.246431969553	0.497492477432	0.324324324324	0.304979253112	0.35175879397	0.295566502463	0.325388601036	0.501480750247	0.522419186653	0.224550898204	0.508720930233	0.348411934552	0.241985522234	0.136363636364	0.209062821833
4	0	0.0	0.0	0.0	0.107072691552	0.0	0.0	0.223255813953	0.178435114504	0.0	0.0	0.0	0.0	0.225242718447	0.0	0.0	0.0	0.169087136929	0.0	0.0	0.0
5	0	0.0884691848907	0.0	0.0	0.0974093264249	0.0877531340405	0.0894901144641	0.0	0.12954333644	0.0	0.0	0.0	0.152941176471	0.145641025641	0.125	0.0	0.0	0.0	0.0	0.124528301887	0.241414141414
6	0	0.386213408876	0.506276150628	0.330365974283	0.378185524975	0.34547346514	0.239704329461	0.489634748272	0.323439099284	0.295652173913	0.326	0.2880859375	0.31704885344	0.507260406583	0.46243902439	0.220174587779	0.518660287081	0.328960645812	0.295788442703	0.157416750757	0.248991935484
7	0	0.0	0.0	0.0	0.126379137412	0.0	0.0	0.205366357069	0.210779595765	0.0	0.0	0.0	0.0	0.221010901883	0.0	0.0	0.0	0.184782608696	0.0	0.0	0.0
8	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.133810010215	0.117469879518	0.0	0.0
9	0	0.0962301587302	0.0	0.147509578544	0.0	0.0	0.102766798419	0.0	0.0	0.0	0.0	0.0	0.180555555556	0.0	0.0	0.107421875	0.0	0.0	0.0914634146341	0.155831739962	0.265326633166
10	0	0.0	0.0	0.0	0.119460500963	0.0	0.0	0.233712512927	0.183168316832	0.0	0.0	0.0	0.0	0.206098843323	0.0	0.0	0.0	0.195296523517	0.0	0.0	0.0
11	0	0.166508087536	0.299684542587	0.0	0.139335476956	0.0	0.0	0.265609514371	0.0	0.207207207207	0.0	0.171568627451	0.0	0.0	0.2194092827	0.0	0.288205128205	0.0	0.165058949625	0.0	0.0
12	0	0.404426559356	0.517802644964	0.337894736842	0.323886639676	0.320902845927	0.232352941176	0.520357497517	0.31195335277	0.298568507157	0.323353293413	0.329521829522	0.3388834476	0.499025341131	0.504504504505	0.230019493177	0.496760259179	0.374747474747	0.283975659229	0.133333333333	0.221135029354
13	0	0.153233830846	0.317913385827	0.0	0.15479876161	0.0	0.0	0.268463073852	0.0	0.187751004016	0.0	0.184016824395	0.0	0.0	0.2373046875	0.0	0.301229508197	0.0	0.157158234661	0.0	0.0
14	0	0.381422924901	0.484546360917	0.335089567966	0.337799043062	0.339175257732	0.219611848825	0.464285714286	0.311601150527	0.314540059347	0.319842053307	0.298429319372	0.324795081967	0.488439306358	0.486973947896	0.222916666667	0.490486257928	0.364705882353	0.302487562189	0.142585551331	0.233502538071
15	0	0.156035328754	0.0	0.199608610568	0.126	0.135789473684	0.140127388535	0.229885057471	0.190566037736	0.0	0.133843212237	0.0	0.0	0.219512195122	0.0	0.125603864734	0.0	0.387733887734	0.0	0.0	0.0
16	0	0.36291913215	0.47047047047	0.362333674514	0.354740061162	0.321981424149	0.246153846154	0.508196721311	0.326752221125	0.312871287129	0.349716446125	0.326041666667	0.289023162135	0.510162601626	0.521042084168	0.258130081301	0.508928571429	0.354935194417	0.293642785066	0.145256916996	0.217131474104
17	0	0.406342913776	0.514661274014	0.358585858586	0.357723577236	0.345225603358	0.287367405979	0.509378084896	0.323676323676	0.30166503428	0.334355828221	0.298370672098	0.31512195122	0.496565260059	0.511916110582	0.231472081218	0.467105263158	0.355249204666	0.28167539267	0.154308617234	0.238603297769
18	0	0.0	0.0	0.0	0.112836438923	0.0	0.0	0.221550855992	0.19168356998	0.0	0.0	0.0	0.0	0.205794205794	0.0	0.0	0.0	0.201207243461	0.0	0.0	0.0
19	0	0.172549019608	0.293	0.0	0.133537206932	0.0	0.0	0.277939747328	0.0	0.212151394422	0.0	0.179149797571	0.0	0.0	0.2288218111	0.0	0.349221789883	0.0	0.182564102564	0.0	0.0
20	0	0.0	0.0	0.0	0.0	0.0	0.141463414634	0.0	0.196984924623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.187007874016	0.0
21	0	0.0	0.0	0.0	0.109657947686	0.0	0.0	0.248983739837	0.200402819738	0.0	0.0	0.0	0.0	0.175757575758	0.0	0.0	0.0	0.188391038697	0.0	0.0	0.0
22	0	0.0	0.0	0.0	0.132804757185	0.0	0.0	0.216326530612	0.188837209302	0.0	0.0	0.0	0.0	0.19689119171	0.0	0.0	0.0	0.203761755486	0.0	0.0	0.0
23	0	0.389417989418	0.481299212598	0.36873747495	0.335968379447	0.332313965341	0.226155358899	0.490803484995	0.340404040404	0.309872922776	0.364251207729	0.315163528246	0.325203252033	0.498486377397	0.522255192878	0.230456852792	0.487179487179	0.356676003735	0.280198019802	0.13676042677	0.216783216783
24	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.136363636364	0.115702479339	0.0	0.0
25	0	0.0	0.0	0.0	0.13967611336	0.0	0.0	0.235798499464	0.203549060543	0.0	0.0	0.0	0.0	0.213666987488	0.0	0.0	0.0	0.181181181181	0.0	0.0	0.0
26	0	0.0	0.0	0.0	0.0	0.0	0.137014314928	0.0	0.177403369673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.196555217832	0.0
27	0	0.0	0.0	0.0	0.133468149646	0.0	0.0	0.232580961727	0.193089430894	0.0	0.0	0.0	0.0	0.205769230769	0.0	0.0	0.0	0.198979591837	0.0	0.0	0.0
28	0	0.0	0.0	0.0	0.0	0.0	0.143329658214	0.0	0.189044038668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.191295546559	0.0
29	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.156126482213	0.130648330059	0.0	0.0
30	0	0.0	0.0	0.0	0.158475426279	0.171890798787	0.0	0.0	0.0	0.216524216524	0.170829170829	0.209473684211	0.0	0.0	0.0	0.159045725646	0.0	0.0	0.0	0.0	0.0
