#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.315151515152	0.370887337986	0.158887785501	0.493731918997	0.208502024291	0.271302644466	0.2646484375	0.171225937183	0.178821178821	0.32492431887	0.183251231527	0.126607319486	0.0774946921444	0.141232227488	0.104462474645	0.279847182426	0.405594405594	0.315957446809	0.0	0.276
1	0	0.0	0.0	0.0995073891626	0.0	0.0	0.0	0.0	0.0	0.0953878406709	0.0	0.0936842105263	0.108299595142	0.0	0.161508704062	0.0	0.0	0.0	0.0	0.14472361809	0.230616302187
2	0	0.0	0.0	0.157680569685	0.289308176101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.142712550607	0.0	0.30380952381	0.0	0.0
3	0	0.509090909091	0.478606965174	0.261603375527	0.474396135266	0.309760956175	0.368472906404	0.515748031496	0.512219959267	0.392137096774	0.52734375	0.2	0.384301732926	0.490433031219	0.342369477912	0.317427385892	0.503	0.483316481294	0.480901077375	0.378542510121	0.309788092836
4	0	0.0	0.0	0.0799614643545	0.0	0.0	0.0	0.0	0.0	0.104752667313	0.0	0.120618556701	0.0956607495069	0.0	0.172084130019	0.0	0.0	0.0	0.0	0.152444870566	0.205304518664
5	0	0.0	0.0	0.172579098754	0.0	0.194690265487	0.126953125	0.0	0.0	0.0	0.0	0.205911330049	0.0	0.0	0.0	0.194736842105	0.0	0.0	0.0	0.0	0.0
6	0	0.0	0.0	0.0763819095477	0.0	0.0	0.0	0.0	0.0	0.0965645311049	0.0	0.107662463628	0.109936575053	0.0	0.169421487603	0.0	0.0	0.0	0.0	0.136600625652	0.191555097837
7	0	0.0	0.0	0.178861788618	0.282982791587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140454995054	0.0	0.299019607843	0.0	0.0
8	0	0.0	0.0	0.155844155844	0.27140077821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.134095634096	0.0	0.286463798531	0.0	0.0
9	0	0.294449670743	0.374053030303	0.153921568627	0.501498501499	0.197420634921	0.248554913295	0.269565217391	0.167523124358	0.179303278689	0.319234642497	0.201499531396	0.125888324873	0.103346456693	0.173228346457	0.0802030456853	0.294791666667	0.391304347826	0.33129459735	0.0	0.295907660021
10	0	0.0	0.0	0.107033639144	0.0	0.0	0.0	0.0	0.0	0.100313479624	0.0	0.108481262327	0.117248062016	0.0	0.164682539683	0.0	0.0	0.0	0.0	0.127884615385	0.212180746562
11	0	0.0	0.0	0.0948434622468	0.0	0.0	0.0	0.0	0.0	0.0957128614158	0.0	0.111229946524	0.0950854700855	0.0	0.166666666667	0.0	0.0	0.0	0.0	0.147117296223	0.193486590038
12	0	0.0	0.0	0.163720930233	0.0	0.182336182336	0.134796238245	0.0	0.0	0.0	0.0	0.207003089598	0.0	0.0	0.0	0.196157735086	0.0	0.0	0.0	0.0	0.0
13	0	0.214566929134	0.0	0.0	0.0	0.0	0.0	0.22365805169	0.195024875622	0.0	0.186626746507	0.0	0.0	0.158316633267	0.0	0.181818181818	0.135446685879	0.0	0.0	0.0	0.0
14	0	0.0	0.0	0.0763888888889	0.0	0.0	0.0	0.0	0.0	0.0991580916745	0.0	0.114720812183	0.116494845361	0.0	0.159309021113	0.0	0.0	0.0	0.0	0.131632653061	0.207991803279
15	0	0.0	0.0	0.0986328125	0.0	0.0	0.0	0.0	0.0	0.0934579439252	0.0	0.113	0.11215932914	0.0	0.190476190476	0.0	0.0	0.0	0.0	0.140478668054	0.222326454034
16	0	0.318045862413	0.386056191467	0.167868177137	0.463366336634	0.207430340557	0.247687564234	0.253099173554	0.186023622047	0.158746208291	0.319105691057	0.200211864407	0.103017689906	0.110769230769	0.177467597208	0.116869918699	0.293413173653	0.382381413359	0.301715438951	0.0	0.280737704918
17	0	0.175732217573	0.163490471414	0.0	0.206627680312	0.0	0.11575562701	0.0	0.159301130524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11512195122	0.0	0.0	0.283625730994
18	0	0.0	0.0	0.0929989550679	0.0	0.0	0.0	0.0	0.0	0.0948275862069	0.0	0.102189781022	0.103134479272	0.0	0.171368861024	0.0	0.0	0.0	0.0	0.135270541082	0.196502057613
19	0	0.215763546798	0.0	0.0	0.0	0.0	0.0	0.239790575916	0.185975609756	0.0	0.187564766839	0.0	0.0	0.169169169169	0.0	0.170582226762	0.141164856861	0.0	0.0	0.0	0.0
20	0	0.0	0.0	0.162162162162	0.0	0.205598455598	0.142857142857	0.0	0.0	0.0	0.0	0.201171875	0.0	0.0	0.0	0.180840664712	0.0	0.0	0.0	0.0	0.0
21	0	0.29263370333	0.383962264151	0.160312805474	0.508806262231	0.186457311089	0.263816475495	0.251256281407	0.148622047244	0.176938369781	0.290452261307	0.220388349515	0.0937178166838	0.105722599418	0.14708994709	0.12041392286	0.287562189055	0.378217821782	0.314041745731	0.0	0.28184553661
22	0	0.0	0.0	0.0835051546392	0.0	0.0	0.0	0.0	0.0	0.0847983453981	0.0	0.108850457782	0.124117053481	0.0	0.177052423343	0.0	0.0	0.0	0.0	0.136226034309	0.203873598369
23	0	0.186335403727	0.117296222664	0.103616813294	0.0	0.111431316042	0.0	0.237320574163	0.187564766839	0.135523613963	0.191222570533	0.0	0.174348697395	0.416918429003	0.181818181818	0.199346405229	0.198757763975	0.0	0.0	0.190476190476	0.0
24	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.148475909538	0.0	0.0	0.137316561845	0.132183908046	0.0	0.0	0.0	0.0	0.0	0.181721572795	0.0
25	0	0.0	0.0	0.150627615063	0.0	0.1943359375	0.126058325494	0.0	0.0	0.0	0.0	0.189134808853	0.0	0.0	0.0	0.205802357208	0.0	0.0	0.0	0.0	0.0
26	0	0.0	0.0	0.094	0.0	0.0	0.0	0.0	0.0	0.0955223880597	0.0	0.111888111888	0.101642710472	0.0	0.175345377258	0.0	0.0	0.0	0.0	0.141199226306	0.209562563581
