#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0	0.188775510204	0.193986420951	0.0	0.0	0.0	0.221568627451	0.141806722689	0.0	0.0	0.0	0.0	0.0	0.136863136863	0.0	0.0	0.0	0.0
1	0	0.0	0.121788772598	0.143835616438	0.117766497462	0.139267015707	0.0	0.152444870566	0.241650294695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0719280719281	0.0	0.0
2	0	0.0	0.126953125	0.132994923858	0.126232741617	0.125708884688	0.0	0.167984189723	0.21435793731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0977734753146	0.0	0.0
3	0	0.0	0.0	0.0	0.194560669456	0.175455417066	0.0	0.0	0.0	0.186	0.139059304703	0.0	0.0	0.0	0.0	0.0	0.141237113402	0.0	0.0	0.0	0.0
4	0	0.249289099526	0.0	0.201015228426	0.0	0.170408163265	0.250980392157	0.0	0.0	0.180376610505	0.138286893705	0.0	0.0	0.0	0.275286757039	0.0	0.143559488692	0.0	0.0	0.0	0.19603960396
5	0	0.274847870183	0.0	0.210476190476	0.0	0.169199594732	0.248197734295	0.0	0.0	0.198958333333	0.136266094421	0.0	0.0	0.0	0.28487804878	0.0	0.121270452358	0.0	0.0	0.0	0.214498510427
6	0	0.0	0.13082259663	0.130434782609	0.150602409639	0.116923076923	0.0	0.157630522088	0.248007968127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.100616016427	0.0	0.0
7	0	0.0	0.0	0.0	0.194931773879	0.189453125	0.0	0.0	0.0	0.183125599233	0.127272727273	0.0	0.0	0.0	0.0	0.0	0.153846153846	0.0	0.0	0.0	0.0
8	0	0.0	0.116858237548	0.110896817743	0.152977412731	0.131868131868	0.0	0.161923454367	0.260301507538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0921177587844	0.0	0.0
9	0	0.256679389313	0.167326732673	0.16783919598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.169246646027	0.0	0.225252525253	0.0
10	0	0.0	0.122330097087	0.140020898642	0.143422354105	0.127478753541	0.0	0.167473378509	0.20297029703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.104639684107	0.0	0.0
11	0	0.0	0.188921859545	0.0	0.16735966736	0.0	0.235756385069	0.0	0.0	0.0	0.0	0.263846928499	0.0	0.0	0.0	0.169792694965	0.136945812808	0.0	0.105371900826	0.0	0.203339882122
12	0	0.0	0.167791706847	0.0	0.192229038855	0.0	0.2408477842	0.0	0.0	0.0	0.0	0.262461851475	0.0	0.0	0.0	0.179381443299	0.137862137862	0.0	0.1328125	0.0	0.170478170478
13	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106220095694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.128256513026
14	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.110766045549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.110759493671
15	0	0.262896825397	0.0	0.190058479532	0.0	0.18152866242	0.251	0.0	0.0	0.182383419689	0.105263157895	0.0	0.0	0.0	0.266120777892	0.0	0.122429906542	0.0	0.0	0.0	0.185332011893
16	0	0.224828934506	0.177	0.156882591093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.185671039354	0.0	0.232067510549	0.0
