#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0804369414101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.175331294597	0.0	0.0	0.0	0.0963114754098	0.0	0.131578947368	0.0	0.0	0.0
1	0	0.0725229826353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.203	0.0	0.0	0.0	0.101851851852	0.0	0.143695014663	0.0	0.0	0.0
2	0	0.150051387461	0.166166166166	0.224469160768	0.0	0.159638554217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.158280922432	0.0	0.228431372549	0.200188857413	0.0	0.297584541063
3	0	0.0	0.0866666666667	0.0	0.0	0.0	0.0	0.135609756098	0.121852970796	0.112487100103	0.0971370143149	0.0	0.269268292683	0.190769230769	0.0860420650096	0.0	0.0	0.0	0.110887096774	0.0	0.0
4	0	0.0776892430279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.168431183831	0.0	0.0	0.0	0.0841487279843	0.0	0.11832460733	0.0	0.0	0.0
5	0	0.140301318267	0.162309368192	0.265797392177	0.0	0.158341187559	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.175792507205	0.0	0.212090163934	0.20246659815	0.0	0.32012195122
6	0	0.344627299129	0.112919633774	0.249473684211	0.27881773399	0.349106203996	0.269932756964	0.205702647658	0.39489194499	0.117943548387	0.403525954946	0.463147410359	0.231335436383	0.314146341463	0.252723311547	0.114285714286	0.315476190476	0.279835390947	0.19535374868	0.508213552361	0.213163064833
7	0	0.362725450902	0.135646687697	0.250497017893	0.267561983471	0.325074331021	0.276227141482	0.230769230769	0.362603305785	0.12209889001	0.407984420643	0.533398821218	0.24254473161	0.32995951417	0.288288288288	0.089756097561	0.318089430894	0.266598569969	0.206862745098	0.481592039801	0.210676835081
8	0	0.071283095723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.158851674641	0.0	0.0	0.0	0.105846774194	0.0	0.138339920949	0.0	0.0	0.0
9	0	0.0736196319018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.175490196078	0.0	0.0	0.0	0.107706592386	0.0	0.148296593186	0.0	0.0	0.0
10	0	0.370331950207	0.118383060635	0.268965517241	0.2852969815	0.36	0.250737463127	0.232960325534	0.377601585728	0.13143483023	0.37962962963	0.508292682927	0.218940936864	0.314833501514	0.255693581781	0.0971943887776	0.317027281279	0.292433537832	0.188465499485	0.486010362694	0.22745490982
11	0	0.0872938894277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.174698795181	0.0	0.0	0.0	0.0976890756303	0.0	0.103483606557	0.0	0.0	0.0
12	0	0.11875	0.135477582846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.130346232179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.210799584631
