#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0837438423645	0.0	0.153605015674	0.0	0.146833013436	0.0	0.0	0.124109867752	0.0	0.0	0.104433497537	0.0	0.0	0.0	0.179741807349	0.100099108028	0.0946083418108	0.0
1	0	0.0	0.0	0.0810028929605	0.0	0.161546085233	0.0	0.15625	0.0	0.0	0.125	0.0	0.0	0.0973709834469	0.0	0.0	0.0	0.186991869919	0.12676056338	0.0937198067633	0.0
2	0	0.0977295162883	0.0	0.0	0.282868525896	0.0	0.0	0.0	0.0894141829394	0.123583934089	0.0	0.0	0.0	0.123	0.223615464995	0.117994100295	0.0	0.0	0.0	0.105532786885	0.0962821734986
3	0	0.119358074223	0.0	0.0	0.265306122449	0.0	0.0	0.0	0.0952879581152	0.136131013306	0.0	0.0	0.0	0.137014314928	0.230693069307	0.13567839196	0.0	0.0	0.0	0.108	0.114200595829
4	0	0.310740354536	0.305977710233	0.34623015873	0.0	0.178149606299	0.476814516129	0.352260778128	0.26603575184	0.382209188661	0.112085769981	0.275479313824	0.139412997904	0.289039767216	0.297210300429	0.135509396637	0.509250243427	0.506012024048	0.516393442623	0.242798353909	0.147969052224
5	0	0.0	0.0	0.0953346855984	0.0	0.143292682927	0.0	0.143280632411	0.0	0.0	0.1175898931	0.0	0.0	0.114341085271	0.0	0.0	0.0	0.182926829268	0.111538461538	0.0887404580153	0.0
6	0	0.293834296724	0.397435897436	0.503401360544	0.0	0.174948240166	0.501953125	0.347614410906	0.419487179487	0.365384615385	0.311178247734	0.263846928499	0.266336633663	0.250988142292	0.286141575274	0.165354330709	0.502100840336	0.532574974147	0.505060728745	0.411324786325	0.133333333333
7	0	0.271169354839	0.2705078125	0.364583333333	0.0	0.153392330383	0.521784232365	0.364717542121	0.286836935167	0.336345381526	0.12015503876	0.26012145749	0.129129129129	0.264822134387	0.304391217565	0.148662041625	0.482497634816	0.522727272727	0.466666666667	0.24	0.152631578947
8	0	0.108457711443	0.0	0.0	0.258220502901	0.0	0.0	0.0	0.113796576032	0.123742454728	0.0	0.0	0.0	0.129702970297	0.219895287958	0.111788617886	0.0	0.0	0.0	0.103206412826	0.092
9	0	0.103042198234	0.0	0.0	0.25831702544	0.0	0.0	0.0	0.10824742268	0.132443531828	0.0	0.0	0.0	0.112426035503	0.211211211211	0.113052415211	0.0	0.0	0.0	0.102564102564	0.101570680628
10	0	0.283687943262	0.456684491979	0.493230174081	0.0	0.161812297735	0.490658800393	0.362068965517	0.410176531672	0.364285714286	0.302032913843	0.288343558282	0.278855975485	0.23768115942	0.264940239044	0.156920077973	0.506756756757	0.49504950495	0.480506822612	0.364933741081	0.139462809917
11	0	0.124758220503	0.0	0.0	0.274371859296	0.0	0.0	0.0	0.079	0.153306613226	0.0	0.0	0.0	0.105263157895	0.222333000997	0.139763779528	0.0	0.0	0.0	0.112840466926	0.0950854700855
