#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.283937823834	0.193285859613	0.0	0.335030549898	0.126594700687	0.0	0.130841121495	0.162271805274	0.0	0.0	0.0	0.0	0.0	0.145383104126	0.0	0.0	0.160531697342	0.143756558237	0.273080660836	0.20785440613
1	0	0.0	0.0	0.204268292683	0.0	0.0	0.0	0.0976361767729	0.140249759846	0.0	0.0	0.0	0.0	0.169847328244	0.149681528662	0.0	0.134158926729	0.0	0.0	0.0	0.187374749499
2	0	0.0	0.0	0.227557411273	0.0	0.0	0.0	0.120494335736	0.142421159715	0.0	0.0	0.0	0.0	0.130296610169	0.118873826903	0.0	0.123195380173	0.0	0.0	0.0	0.147311827957
3	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15247108307	0.157684630739	0.0	0.0	0.0966767371601	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0	0.0	0.0	0.0	0.183718371837	0.0	0.227593152064	0.0	0.0	0.142578125	0.0	0.0	0.215043394407	0.0	0.092	0.1162109375	0.0	0.0	0.0	0.0	0.0
5	0	0.0	0.0	0.209045226131	0.0	0.16265060241	0.0	0.244514106583	0.344086021505	0.0	0.0	0.0	0.0	0.133064516129	0.161616161616	0.0	0.121485943775	0.0	0.0	0.0	0.191991786448
6	0	0.0	0.0	0.236869207003	0.0	0.0	0.0	0.108292682927	0.128827877508	0.0	0.0	0.0	0.0	0.139487179487	0.136270491803	0.0	0.121	0.0	0.0	0.0	0.163391933816
7	0	0.234165067179	0.29381443299	0.269709543568	0.0	0.0897920604915	0.31498470948	0.104674796748	0.0	0.19624217119	0.178571428571	0.499493414387	0.280538302277	0.137805983681	0.0	0.382819794585	0.283100107643	0.26532769556	0.262839879154	0.234042553191	0.0
8	0	0.232271325797	0.314563106796	0.294757665678	0.0	0.218619246862	0.287193973635	0.107485604607	0.0	0.181042654028	0.34704112337	0.502994011976	0.270697674419	0.262230919765	0.127201565558	0.395260663507	0.382129277567	0.364839319471	0.35343035343	0.217433888345	0.139728884254
9	0	0.0	0.0	0.234421364985	0.0	0.0	0.0	0.125124131082	0.121764141898	0.0	0.0	0.0	0.0	0.139763779528	0.132470119522	0.0	0.143137254902	0.0	0.0	0.0	0.167318982387
10	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.124748490946	0.13717693837	0.0	0.0	0.105815061964	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11	0	0.0	0.0	0.241446725318	0.0	0.0	0.0	0.102059925094	0.125123152709	0.0	0.0	0.0	0.0	0.121661721068	0.135542168675	0.0	0.150339476237	0.0	0.0	0.0	0.175124378109
12	0	0.0	0.0	0.234390009606	0.0	0.0	0.0	0.119683481701	0.130952380952	0.0	0.0	0.0	0.0	0.140703517588	0.147817460317	0.0	0.116071428571	0.0	0.0	0.0	0.164682539683
13	0	0.196548418025	0.310932798395	0.284125379171	0.0	0.205479452055	0.2890625	0.105675146771	0.0	0.181086519115	0.361396303901	0.489614243323	0.305767138194	0.243	0.0978947368421	0.37944284342	0.384928716904	0.334014300306	0.350299401198	0.226341463415	0.124528301887
14	0	0.0	0.126719056974	0.0	0.0	0.124531835206	0.0	0.097	0.0	0.184824902724	0.209445585216	0.254403131115	0.301541425819	0.122983870968	0.0	0.176817288802	0.0	0.0	0.0	0.0	0.0
15	0	0.0	0.0	0.0	0.179634966378	0.0	0.210227272727	0.0	0.0	0.160164271047	0.0	0.0	0.207739307536	0.0	0.0786749482402	0.101941747573	0.0	0.0	0.0	0.0	0.0
16	0	0.0	0.0	0.233830845771	0.0	0.0	0.0	0.123456790123	0.146198830409	0.0	0.0	0.0	0.0	0.144016227181	0.142276422764	0.0	0.132837407014	0.0	0.0	0.0	0.167487684729
17	0	0.0	0.0	0.229376257545	0.0	0.0	0.0	0.121243523316	0.139603960396	0.0	0.0	0.0	0.0	0.11724137931	0.152109911678	0.0	0.1217750258	0.0	0.0	0.0	0.173954372624
18	0	0.0	0.0	0.213333333333	0.0	0.0	0.0	0.123046875	0.154219204656	0.0	0.0	0.0	0.0	0.137614678899	0.120982986767	0.0	0.134773662551	0.0	0.0	0.0	0.166166166166
19	0	0.27718960539	0.169491525424	0.0	0.31903190319	0.124871001032	0.0	0.150451354062	0.165128205128	0.0	0.0	0.0	0.0	0.0	0.148846960168	0.0	0.0	0.155425219941	0.134358974359	0.279365079365	0.19898989899
20	0	0.0	0.0	0.214139344262	0.0	0.0	0.0	0.115618661258	0.141091658084	0.0	0.0	0.0	0.0	0.148792270531	0.128073770492	0.0	0.146968139774	0.0	0.0	0.0	0.176688251619
21	0	0.0	0.0	0.231968810916	0.0	0.0	0.0	0.112537018756	0.141304347826	0.0	0.0	0.0	0.0	0.138276553106	0.124877089479	0.0	0.13012295082	0.0	0.0	0.0	0.185628742515
22	0	0.0	0.0	0.200210748156	0.0	0.0	0.0	0.103857566766	0.150383141762	0.0	0.0	0.0	0.0	0.147256977863	0.120123203285	0.0	0.13056379822	0.0	0.0	0.0	0.167652859961
23	0	0.0	0.0	0.0	0.194845360825	0.0	0.234790874525	0.0	0.0	0.126074498567	0.0	0.0	0.168214654283	0.0	0.0991337824832	0.11324570273	0.0	0.0	0.0	0.0	0.0
24	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.153170731707	0.135108481262	0.0	0.0	0.0969289827255	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	0	0.0	0.0	0.226793248945	0.0	0.0	0.0	0.106532663317	0.13880742913	0.0	0.0	0.0	0.0	0.142460684551	0.14522417154	0.0	0.138415245737	0.0	0.0	0.0	0.144672531769
