#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.382291666667	0.533333333333	0.379379379379	0.500982318271	0.292	0.516096579477	0.489959839357	0.515759312321	0.357497517378	0.49247311828	0.501432664756	0.314427860697	0.317613089509	0.191102123357	0.481876332623	0.500495540139	0.521696252465	0.400194741967	0.250758341759	0.322050290135
1	0	0.0	0.210197710718	0.103482587065	0.184184184184	0.0	0.0	0.0	0.167487684729	0.190909090909	0.0	0.0	0.0	0.206049149338	0.12955465587	0.0	0.0	0.0	0.109129066107	0.0927536231884	0.156804733728
2	0	0.348178137652	0.479060265577	0.412959381044	0.492943548387	0.293054234063	0.510224948875	0.504970178926	0.475621890547	0.341237113402	0.473320158103	0.476983349657	0.297325102881	0.318713450292	0.179433368311	0.509920634921	0.490103675778	0.467307692308	0.429137760159	0.271018793274	0.326
3	0	0.12	0.177339901478	0.0	0.0	0.0	0.0	0.0	0.136769078295	0.0	0.0	0.154807692308	0.0	0.0	0.0	0.0	0.0	0.0	0.147834274953	0.0	0.0
4	0	0.340607210626	0.514677103718	0.397578203835	0.500487804878	0.285988483685	0.458052073288	0.499475341028	0.507345739471	0.381183317168	0.497983870968	0.498	0.334316617502	0.315476190476	0.184031158715	0.50460593654	0.512845849802	0.509109311741	0.381280788177	0.264132553606	0.343360995851
5	0	0.0	0.215628090999	0.107042253521	0.179841897233	0.0	0.0	0.0	0.154223968566	0.175572519084	0.0	0.0	0.0	0.178026449644	0.122736418511	0.0	0.0	0.0	0.0928355196771	0.0911823647295	0.167664670659
6	0	0.14837398374	0.0	0.0	0.0	0.185375901133	0.0	0.0	0.0	0.154679802956	0.0	0.0	0.184523809524	0.0	0.20101010101	0.0	0.0	0.0	0.0	0.162837162837	0.0
7	0	0.128254580521	0.0	0.0	0.0	0.210092687951	0.0	0.0	0.0	0.162022703818	0.0	0.0	0.187380497132	0.0	0.195906432749	0.0	0.0	0.0	0.0	0.147147147147	0.0
8	0	0.0	0.0	0.123940677966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.188434695912	0.131293188549	0.0	0.0	0.0	0.109932497589	0.0796208530806	0.160505836576
9	0	0.124236252546	0.169651272385	0.0	0.0	0.0	0.0	0.0	0.114511352419	0.0	0.0	0.132880698351	0.0	0.0	0.0	0.0	0.0	0.0	0.143455497382	0.0	0.0
10	0	0.362487852284	0.541904761905	0.385796545106	0.509452736318	0.30626223092	0.48275862069	0.510747185261	0.499003984064	0.355485232068	0.476953907816	0.486083499006	0.331269349845	0.296181630547	0.197580645161	0.521868787276	0.517173699706	0.514690982776	0.396149949341	0.275862068966	0.334049409237
11	0	0.392254220457	0.347685683531	0.285256410256	0.341683366733	0.205797101449	0.321678321678	0.127118644068	0.292659675882	0.404854368932	0.257591623037	0.263473053892	0.514256619145	0.17773237998	0.494570582428	0.178458289335	0.214717741935	0.131749460043	0.255033557047	0.206175298805	0.160680529301
12	0	0.0	0.205304518664	0.112	0.200198216056	0.0	0.0	0.0	0.167342799189	0.147928994083	0.0	0.0	0.0	0.19550342131	0.11510031679	0.0	0.0	0.0	0.10498960499	0.0911680911681	0.144912641316
13	0	0.13249516441	0.0	0.0	0.0	0.203574975174	0.0	0.0	0.0	0.163184079602	0.0	0.0	0.181274900398	0.0	0.189516129032	0.0	0.0	0.0	0.0	0.130264446621	0.0
14	0	0.415492957746	0.392532795156	0.298739088264	0.322482197355	0.223076923077	0.316197866149	0.13369467028	0.296222664016	0.442231075697	0.249488752556	0.299502487562	0.488911290323	0.193083573487	0.498556304139	0.153071500504	0.226145038168	0.129292929293	0.247093023256	0.250737463127	0.155963302752
15	0	0.362525458248	0.506545820745	0.390363815143	0.494028230185	0.296517412935	0.513650151668	0.480283114257	0.502901353965	0.341719077568	0.479571984436	0.497929606625	0.314315352697	0.31627430911	0.204708290686	0.541116751269	0.495918367347	0.504398826979	0.377799415774	0.2625250501	0.339795918367
16	0	0.0	0.209889001009	0.120967741935	0.200209643606	0.0	0.0	0.0	0.160642570281	0.164634146341	0.0	0.0	0.0	0.188601036269	0.119883040936	0.0	0.0	0.0	0.0984251968504	0.0946215139442	0.163391933816
17	0	0.0	0.201461377871	0.129388164493	0.135353535354	0.0	0.0	0.0	0.164328657315	0.17540514776	0.0	0.0	0.0	0.20315581854	0.115079365079	0.0	0.0	0.0	0.098703888335	0.10297029703	0.152284263959
18	0	0.0	0.0	0.110435663627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.220618556701	0.126315789474	0.0	0.0	0.0	0.0939060939061	0.099685204617	0.15732546706
19	0	0.125248508946	0.0	0.0	0.0	0.208955223881	0.0	0.0	0.0	0.118792599805	0.0	0.0	0.181136120043	0.0	0.181730769231	0.0	0.0	0.0	0.0	0.16122840691	0.0
20	0	0.0	0.212301587302	0.11398467433	0.192660550459	0.0	0.0	0.0	0.152023692004	0.191206543967	0.0	0.0	0.0	0.1875	0.147643979058	0.0	0.0	0.0	0.0987780040733	0.0832562442183	0.15362035225
21	0	0.405241935484	0.353556485356	0.328838174274	0.340186915888	0.175456389452	0.314401622718	0.133266533066	0.27518172378	0.389759665622	0.252380952381	0.272357723577	0.526829268293	0.196	0.492217898833	0.172101449275	0.227783452503	0.156087408949	0.241486068111	0.222851746931	0.162376237624
22	0	0.117708333333	0.179012345679	0.0	0.0	0.0	0.0	0.0	0.13518696069	0.0	0.0	0.149688149688	0.0	0.0	0.0	0.0	0.0	0.0	0.120921305182	0.0	0.0
23	0	0.121067683508	0.196138211382	0.0	0.0	0.0	0.0	0.0	0.129388164493	0.0	0.0	0.165697674419	0.0	0.0	0.0	0.0	0.0	0.0	0.143143143143	0.0	0.0
24	0	0.382478632479	0.487733071639	0.388833499501	0.465567410281	0.322580645161	0.496475327291	0.47995991984	0.518781725888	0.353801169591	0.512007684918	0.508604206501	0.295715778474	0.31594488189	0.198818897638	0.546589817483	0.52182952183	0.498971193416	0.414120126449	0.276414087513	0.337675350701
25	0	0.388388388388	0.36252354049	0.318565400844	0.312678741659	0.190965092402	0.314126394052	0.146389713155	0.281032770606	0.4	0.235408560311	0.287863590772	0.517948717949	0.182080924855	0.491246138002	0.163113006397	0.226692836114	0.130859375	0.223577235772	0.259222333001	0.162082514735
26	0	0.137334689725	0.167322834646	0.0	0.0	0.0	0.0	0.0	0.127118644068	0.0	0.0	0.161161161161	0.0	0.0	0.0	0.0	0.0	0.0	0.156469408225	0.0	0.0
