#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.174874371859	0.0	0.202392821535	0.18410041841	0.0	0.0	0.0	0.157425742574	0.0	0.336872586873	0.27371541502	0.513595166163	0.165692007797	0.179408766565	0.0	0.152641878669	0.347609561753	0.213530655391	0.268518518519	0.0
1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0996131528046	0.0874635568513	0.170989433237	0.0868167202572	0.0	0.0	0.10143442623	0.0
2	0	0.100297914598	0.0	0.136409227683	0.0	0.0	0.16700610998	0.0	0.0970297029703	0.116751269036	0.0	0.0	0.0	0.177165354331	0.204479065239	0.285714285714	0.223910840932	0.0	0.0	0.0835734870317	0.213197969543
3	0	0.13567839196	0.0	0.0	0.161165048544	0.280842527583	0.0	0.151911468813	0.13880126183	0.130859375	0.0	0.24485798237	0.0	0.0	0.0	0.21978021978	0.0	0.0	0.0	0.0	0.281191806331
4	0	0.0999039385207	0.0	0.116766467066	0.0	0.0	0.167798254122	0.0	0.102019128587	0.0991983967936	0.0	0.0	0.0	0.209593326382	0.228515625	0.32027424094	0.220573689416	0.0	0.0	0.105314009662	0.232533889468
5	0	0.381687242798	0.36443148688	0.38149197356	0.380855397149	0.306598984772	0.197445972495	0.371980676329	0.376705141658	0.403596403596	0.52	0.490413723512	0.498530852106	0.316051844467	0.205561072493	0.201047120419	0.29886246122	0.504106776181	0.363	0.39489194499	0.263002944063
6	0	0.0	0.161606268364	0.0	0.117021276596	0.208167330677	0.135	0.0852105778648	0.0	0.0	0.0	0.0	0.0	0.0	0.0959302325581	0.0	0.0	0.0	0.133534136546	0.0	0.0
7	0	0.0982142857143	0.0	0.136820925553	0.0	0.0	0.17665615142	0.0	0.0923694779116	0.0972495088409	0.0	0.0	0.0	0.178082191781	0.20219123506	0.274209012464	0.230377166157	0.0	0.0	0.104931794334	0.233958538993
8	0	0.13956043956	0.0	0.0	0.181727904667	0.296450939457	0.0	0.129921259843	0.142999006951	0.130608175474	0.0	0.260654112983	0.0	0.0	0.0	0.170755642787	0.0	0.0	0.0	0.0	0.289247311828
9	0	0.157784743992	0.0	0.182817182817	0.22619047619	0.0	0.0	0.0	0.153767820774	0.0	0.326315789474	0.265748031496	0.513274336283	0.166505324298	0.168986083499	0.0	0.148676171079	0.350198412698	0.230687830688	0.299019607843	0.0
10	0	0.0	0.152834008097	0.0	0.132075471698	0.201310861423	0.15355450237	0.0917874396135	0.0	0.0	0.0	0.0	0.0	0.0	0.102059925094	0.0	0.0	0.0	0.13870029098	0.0	0.0
