#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.136363636364	0.0	0.0	0.179245283019	0.0	0.0	0.0	0.0	0.150442477876	0.0	0.0	0.11811023622	0.21	0.188118811881	0.0686274509804	0.326923076923	0.0	0.170454545455
1	0	0.0	0.0	0.134831460674	0.0	0.0	0.177419354839	0.0	0.0	0.0	0.0	0.161616161616	0.0	0.0	0.172043010753	0.1875	0.186813186813	0.11	0.234042553191	0.0	0.195652173913
2	0	0.240384615385	0.222222222222	0.0	0.474226804124	0.171428571429	0.162162162162	0.382352941176	0.35632183908	0.355555555556	0.0	0.150442477876	0.296296296296	0.28431372549	0.271844660194	0.210526315789	0.195652173913	0.0707070707071	0.0	0.0	0.0
3	0	0.0	0.0	0.16049382716	0.0	0.0	0.247524752475	0.0	0.0	0.0	0.0	0.146788990826	0.0	0.0	0.19512195122	0.147058823529	0.166666666667	0.165289256198	0.329896907216	0.0	0.168316831683
4	0	0.317307692308	0.298245614035	0.0	0.410714285714	0.178947368421	0.136363636364	0.347457627119	0.252173913043	0.280898876404	0.0	0.08	0.29347826087	0.22641509434	0.224299065421	0.19587628866	0.217391304348	0.106796116505	0.0	0.0	0.0
5	0	0.0	0.0	0.127272727273	0.0	0.0	0.21359223301	0.0	0.0	0.0	0.0	0.0892857142857	0.0	0.0	0.126213592233	0.168316831683	0.148514851485	0.154761904762	0.377551020408	0.0	0.218181818182
6	0	0.0	0.0	0.0952380952381	0.0	0.0	0.205128205128	0.0	0.0	0.0	0.0	0.0975609756098	0.0	0.0	0.104761904762	0.23	0.174757281553	0.126436781609	0.21568627451	0.0	0.15
7	0	0.0	0.0	0.141304347826	0.0	0.0	0.159090909091	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.135416666667	0.196078431373	0.164835164835	0.159090909091	0.262626262626	0.0	0.138888888889
8	0	0.0	0.0	0.265957446809	0.0	0.0	0.0	0.0	0.0	0.0	0.504504504505	0.137254901961	0.0	0.101449275362	0.0	0.0	0.160377358491	0.0898876404494	0.0	0.0	0.0909090909091
9	0	0.0	0.242424242424	0.0	0.18085106383	0.0	0.260869565217	0.17	0.364485981308	0.275862068966	0.0	0.0	0.142857142857	0.16814159292	0.150537634409	0.0	0.0	0.0	0.0	0.0	0.0
10	0	0.0	0.168539325843	0.0	0.132653061224	0.0	0.215189873418	0.175824175824	0.321739130435	0.240740740741	0.0	0.0	0.0967741935484	0.142857142857	0.104166666667	0.0	0.0	0.0	0.0	0.0	0.0
11	0	0.0	0.125	0.0	0.107142857143	0.0	0.2	0.21359223301	0.296703296703	0.339622641509	0.0	0.0	0.132231404959	0.105769230769	0.148514851485	0.0	0.0	0.0	0.0	0.0	0.0
12	0	0.0	0.217391304348	0.0	0.141414141414	0.0	0.144144144144	0.191011235955	0.275510204082	0.336734693878	0.0	0.0	0.173913043478	0.128440366972	0.128712871287	0.0	0.0	0.0	0.0	0.0	0.0
13	0	0.0	0.0	0.151162790698	0.0	0.0	0.136363636364	0.0	0.0	0.0	0.0	0.142857142857	0.0	0.0	0.192307692308	0.171428571429	0.267857142857	0.148514851485	0.31067961165	0.0	0.197916666667
14	0	0.164556962025	0.168224299065	0.0	0.352941176471	0.234567901235	0.247058823529	0.336842105263	0.350649350649	0.326732673267	0.0	0.106796116505	0.194174757282	0.230769230769	0.223404255319	0.278350515464	0.0919540229885	0.0833333333333	0.0	0.0	0.0
15	0	0.0659340659341	0.126582278481	0.0	0.0	0.0	0.0	0.122448979592	0.0	0.0	0.0	0.0	0.054347826087	0.0	0.0	0.0	0.0	0.172839506173	0.0	0.275510204082	0.181818181818
16	0	0.0	0.0	0.0990099009901	0.0	0.0	0.201923076923	0.0	0.0	0.0	0.0	0.118644067797	0.0	0.0	0.10752688172	0.173913043478	0.141414141414	0.0892857142857	0.329545454545	0.0	0.117117117117
17	0	0.0	0.157894736842	0.0	0.135416666667	0.0	0.11214953271	0.182692307692	0.245454545455	0.289473684211	0.0	0.0	0.117021276596	0.131147540984	0.153846153846	0.0	0.0	0.0	0.0	0.0	0.0
18	0	0.0	0.0	0.133928571429	0.0	0.0	0.0	0.0	0.0	0.0	0.277777777778	0.0	0.0	0.0	0.0	0.0	0.191919191919	0.100917431193	0.0	0.0	0.205882352941
19	0	0.0	0.0	0.114583333333	0.0	0.0	0.0	0.0	0.0	0.0	0.254901960784	0.0	0.0	0.0	0.0	0.0	0.21359223301	0.174418604651	0.0	0.0	0.239316239316
20	0	0.0	0.0	0.145454545455	0.0	0.0	0.0	0.0	0.0	0.0	0.274509803922	0.0	0.0	0.0	0.0	0.0	0.183908045977	0.130434782609	0.0	0.0	0.0917431192661
21	0	0.0	0.0	0.0957446808511	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.149425287356	0.0	0.0	0.171428571429	0.171052631579	0.182795698925	0.212389380531	0.231481481481	0.0	0.189873417722
22	0	0.0	0.0	0.117117117117	0.0	0.0	0.20253164557	0.0	0.0	0.0	0.0	0.0487804878049	0.0	0.0	0.157894736842	0.169811320755	0.141304347826	0.144144144144	0.298076923077	0.0	0.210526315789
23	0	0.0	0.0	0.150943396226	0.0	0.0	0.218181818182	0.0	0.0	0.0	0.0	0.102040816327	0.0	0.0	0.150537634409	0.157407407407	0.183486238532	0.0808080808081	0.285714285714	0.0	0.13829787234
24	0	0.216494845361	0.233333333333	0.0	0.447058823529	0.222222222222	0.212765957447	0.421052631579	0.245454545455	0.355769230769	0.0	0.136842105263	0.27619047619	0.283018867925	0.274336283186	0.185185185185	0.202127659574	0.142857142857	0.0	0.0	0.0
25	0	0.0	0.191304347826	0.0	0.16049382716	0.0	0.205128205128	0.226804123711	0.278846153846	0.300970873786	0.0	0.0	0.13829787234	0.0833333333333	0.212389380531	0.0	0.0	0.0	0.0	0.0	0.0
26	0	0.0947368421053	0.243243243243	0.0	0.285714285714	0.2	0.219298245614	0.205357142857	0.316326530612	0.336134453782	0.0	0.0693069306931	0.151515151515	0.297872340426	0.279279279279	0.0	0.0	0.0879120879121	0.0	0.0	0.0
27	0	0.0	0.0	0.180952380952	0.0	0.0	0.19	0.0	0.0	0.0	0.0	0.161616161616	0.0	0.0	0.110091743119	0.125	0.12	0.160377358491	0.310344827586	0.0	0.0421052631579
28	0	0.0	0.0	0.180952380952	0.0	0.0	0.285714285714	0.0	0.0	0.0	0.0	0.122448979592	0.0	0.0	0.120879120879	0.15652173913	0.206611570248	0.126436781609	0.289719626168	0.0	0.152542372881
29	0	0.0	0.175824175824	0.0	0.171717171717	0.0	0.193181818182	0.136752136752	0.258823529412	0.304347826087	0.0	0.0	0.115384615385	0.0630630630631	0.188235294118	0.0	0.0	0.0	0.0	0.0	0.0
