#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.153846153846	0.162162162162	0.256637168142	0.190909090909	0.0	0.0	0.116071428571	0.141304347826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0891089108911	0.0659340659341	0.0
1	0	0.0	0.0	0.175257731959	0.121495327103	0.177966101695	0.125	0.0	0.0	0.11320754717	0.237113402062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.159663865546	0.168539325843	0.0
2	0	0.0	0.0909090909091	0.102040816327	0.105769230769	0.0	0.0	0.0	0.0	0.0	0.0892857142857	0.0	0.0	0.0	0.0	0.0	0.108695652174	0.0	0.0	0.0	0.148514851485
3	0	0.0	0.0	0.0	0.0	0.0970873786408	0.0	0.0	0.0	0.105882352941	0.0752688172043	0.0	0.118811881188	0.0	0.0	0.117647058824	0.0	0.142857142857	0.0	0.09375	0.0
4	0	0.0	0.155339805825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.161290322581	0.0	0.0	0.0571428571429	0.0	0.0	0.141509433962	0.0	0.151515151515	0.0	0.0
5	0	0.5	0.355769230769	0.38	0.247619047619	0.323232323232	0.363636363636	0.216216216216	0.490566037736	0.300884955752	0.177570093458	0.48275862069	0.268817204301	0.471264367816	0.2	0.544715447154	0.362745098039	0.512195121951	0.241379310345	0.229357798165	0.215909090909
6	0	0.0	0.0666666666667	0.131868131868	0.105769230769	0.0	0.0	0.0	0.218181818182	0.0	0.101123595506	0.141414141414	0.183673469388	0.0	0.196261682243	0.0	0.123711340206	0.0	0.0	0.0	0.131868131868
7	0	0.226804123711	0.0833333333333	0.108108108108	0.0	0.165048543689	0.175925925926	0.247524752475	0.0	0.0	0.0	0.0	0.0	0.0652173913043	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	0	0.0	0.0	0.105263157895	0.166666666667	0.179245283019	0.0909090909091	0.0	0.0	0.13	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.125	0.106557377049	0.0
9	0	0.509615384615	0.325581395349	0.47191011236	0.283018867925	0.347368421053	0.315217391304	0.285714285714	0.462365591398	0.39175257732	0.2	0.510204081633	0.347826086957	0.417582417582	0.221238938053	0.471153846154	0.366071428571	0.505376344086	0.128712871287	0.168421052632	0.317647058824
