#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.266129032258	0.185185185185	0.169642857143	0.0	0.0963855421687	0.18	0.0	0.0	0.0	0.0	0.0
1	0	0.0	0.0	0.0943396226415	0.21978021978	0.0	0.0	0.163461538462	0.182692307692	0.140186915888	0.0	0.0	0.0	0.178571428571	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0	0.0	0.258064516129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.269662921348	0.20202020202	0.220183486239	0.0
3	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.316239316239	0.12	0.131313131313	0.0	0.145454545455	0.179245283019	0.0	0.0	0.0	0.0	0.0
4	0	0.173076923077	0.0	0.217391304348	0.0	0.194244604317	0.25	0.0	0.0	0.0	0.0	0.0	0.186274509804	0.0	0.0	0.0	0.0	0.0	0.0	0.177083333333	0.0
5	0	0.188679245283	0.0	0.0	0.0	0.0	0.0	0.192771084337	0.0	0.0	0.271028037383	0.255319148936	0.385416666667	0.255813953488	0.321739130435	0.3875	0.2	0.0	0.141304347826	0.0	0.0
6	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.209090909091	0.116504854369	0.0519480519481	0.0	0.126315789474	0.283185840708	0.0	0.0	0.0	0.0	0.0
7	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0648148148148	0.0	0.147826086957	0.150442477876	0.211538461538	0.0	0.0	0.0	0.0
8	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.357894736842	0.151785714286	0.134615384615	0.0	0.180952380952	0.221153846154	0.0	0.0	0.0	0.0	0.0
9	0	0.0	0.0	0.157894736842	0.120879120879	0.0	0.0	0.183486238532	0.148936170213	0.138613861386	0.0	0.0	0.0	0.185483870968	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	0	0.0	0.0	0.0377358490566	0.190909090909	0.0	0.0	0.21359223301	0.0989010989011	0.237704918033	0.0	0.0	0.0	0.227722772277	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11	0	0.0	0.305785123967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.271028037383	0.166666666667	0.132743362832	0.0
12	0	0.322222222222	0.202380952381	0.186274509804	0.31914893617	0.168067226891	0.172043010753	0.308510638298	0.211009174312	0.0	0.252873563218	0.365384615385	0.30612244898	0.333333333333	0.211538461538	0.30701754386	0.256637168142	0.0	0.247422680412	0.14	0.313953488372
13	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.315789473684	0.107843137255	0.215053763441	0.0	0.14953271028	0.27619047619	0.0	0.0	0.0	0.0	0.0
14	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0804597701149	0.0	0.0891089108911	0.0705882352941	0.191919191919	0.0	0.0	0.0	0.0
15	0	0.354838709677	0.267857142857	0.252525252525	0.340425531915	0.259615384615	0.258620689655	0.273684210526	0.373626373626	0.1	0.525641025641	0.430107526882	0.26213592233	0.342105263158	0.35	0.515151515152	0.485436893204	0.225490196078	0.391304347826	0.126436781609	0.49504950495
16	0	0.148514851485	0.0	0.0	0.0	0.0	0.0	0.289719626168	0.0	0.0	0.285714285714	0.298969072165	0.428571428571	0.349056603774	0.284090909091	0.29347826087	0.27619047619	0.0	0.0843373493976	0.0	0.0
17	0	0.348314606742	0.18	0.260416666667	0.268817204301	0.316831683168	0.247706422018	0.269230769231	0.225806451613	0.177083333333	0.454545454545	0.463636363636	0.388888888889	0.326923076923	0.493975903614	0.5	0.53	0.25	0.350877192982	0.12	0.430555555556
18	0	0.3125	0.165137614679	0.294117647059	0.267441860465	0.241379310345	0.123595505618	0.316326530612	0.431578947368	0.134020618557	0.45652173913	0.474226804124	0.268292682927	0.247619047619	0.47	0.459770114943	0.544554455446	0.145631067961	0.290598290598	0.12	0.564705882353
19	0	0.355371900826	0.203883495146	0.229357798165	0.315217391304	0.29702970297	0.204301075269	0.305263157895	0.271739130435	0.153846153846	0.505050505051	0.514285714286	0.344086021505	0.323076923077	0.351648351648	0.494382022472	0.543103448276	0.19587628866	0.37962962963	0.157894736842	0.442307692308
20	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.165048543689	0.0	0.0	0.0	0.0	0.0	0.0
21	0	0.227272727273	0.0	0.152173913043	0.0	0.189473684211	0.298076923077	0.0	0.0	0.0	0.0	0.0	0.154545454545	0.0	0.0	0.0	0.0	0.0	0.0	0.241666666667	0.0
22	0	0.0	0.313559322034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.247863247863	0.132743362832	0.0833333333333	0.0
23	0	0.297872340426	0.232323232323	0.277777777778	0.283018867925	0.274509803922	0.188034188034	0.355769230769	0.424242424242	0.163043478261	0.488636363636	0.537037037037	0.31914893617	0.240384615385	0.344537815126	0.443396226415	0.435185185185	0.168224299065	0.350515463918	0.115384615385	0.522727272727
24	0	0.0	0.0	0.0857142857143	0.234693877551	0.0	0.0	0.238532110092	0.144444444444	0.173553719008	0.0	0.0	0.0	0.230769230769	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0967741935484	0.0	0.0720720720721	0.180952380952	0.274725274725	0.0	0.0	0.0	0.0
26	0	0.0	0.0	0.145833333333	0.0	0.168316831683	0.0	0.0	0.0	0.0	0.227848101266	0.112244897959	0.0	0.0	0.133333333333	0.0	0.257731958763	0.0	0.121495327103	0.0	0.0
27	0	0.252336448598	0.21875	0.2	0.262626262626	0.197916666667	0.242718446602	0.276595744681	0.32380952381	0.125	0.509803921569	0.485714285714	0.405405405405	0.327433628319	0.404761904762	0.495145631068	0.61	0.216494845361	0.369565217391	0.15306122449	0.43956043956
28	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.130434782609	0.117647058824	0.0	0.144444444444	0.22	0.0	0.0	0.0	0.0	0.0
29	0	0.0	0.0	0.118811881188	0.227722772277	0.0	0.0	0.178571428571	0.141414141414	0.177083333333	0.0	0.0	0.0	0.258064516129	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	0	0.224489795918	0.267326732673	0.202127659574	0.233644859813	0.271028037383	0.271028037383	0.20618556701	0.304761904762	0.121212121212	0.514285714286	0.481481481481	0.339805825243	0.260416666667	0.397849462366	0.510204081633	0.486725663717	0.189189189189	0.322580645161	0.164835164835	0.464646464646
31	0	0.0	0.230769230769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.272727272727	0.137254901961	0.194444444444	0.0
32	0	0.0	0.0	0.0769230769231	0.20652173913	0.0	0.0	0.207920792079	0.125	0.148936170213	0.0	0.0	0.0	0.176991150442	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33	0	0.0	0.26213592233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.262626262626	0.142857142857	0.163461538462	0.0
34	0	0.32380952381	0.252252252252	0.24	0.385542168675	0.336538461538	0.242424242424	0.295652173913	0.363636363636	0.135416666667	0.505494505495	0.529411764706	0.351351351351	0.263636363636	0.441860465116	0.407407407407	0.5	0.196261682243	0.41935483871	0.153153153153	0.590909090909
35	0	0.341176470588	0.333333333333	0.208333333333	0.31067961165	0.274809160305	0.207920792079	0.367346938776	0.321428571429	0.173469387755	0.5	0.48623853211	0.323232323232	0.26	0.436893203883	0.522935779817	0.415841584158	0.201834862385	0.376623376623	0.0943396226415	0.509803921569
36	0	0.0	0.0	0.0598290598291	0.210526315789	0.0	0.0	0.117647058824	0.189655172414	0.0588235294118	0.0	0.0	0.0	0.260504201681	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	0	0.353535353535	0.230769230769	0.285714285714	0.336734693878	0.260416666667	0.307692307692	0.24	0.324786324786	0.13829787234	0.514851485149	0.596638655462	0.382978723404	0.318681318681	0.333333333333	0.550458715596	0.576923076923	0.212389380531	0.354166666667	0.117647058824	0.448598130841
38	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24	0.136363636364	0.119266055046	0.0	0.2	0.220183486239	0.0	0.0	0.0	0.0	0.0
39	0	0.0	0.0	0.0973451327434	0.140186915888	0.0	0.0	0.173469387755	0.155339805825	0.141304347826	0.0	0.0	0.0	0.237623762376	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40	0	0.15652173913	0.0	0.220183486239	0.0	0.188679245283	0.269662921348	0.0	0.0	0.0	0.0	0.0	0.175925925926	0.0	0.0	0.0	0.0	0.0	0.0	0.20202020202	0.0
41	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.260416666667	0.150442477876	0.132653061224	0.0	0.125	0.197916666667	0.0	0.0	0.0	0.0	0.0
42	0	0.0	0.0	0.132075471698	0.245614035088	0.0	0.0	0.188118811881	0.158878504673	0.201923076923	0.0	0.0	0.0	0.247706422018	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43	0	0.0	0.272727272727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.364583333333	0.0947368421053	0.175257731959	0.0
44	0	0.339449541284	0.169642857143	0.272727272727	0.256880733945	0.252525252525	0.205882352941	0.428571428571	0.4	0.2	0.46218487395	0.59649122807	0.363636363636	0.3	0.372340425532	0.54347826087	0.403846153846	0.2	0.402298850575	0.118279569892	0.422680412371
45	0	0.0	0.247191011236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.339622641509	0.115789473684	0.155555555556	0.0
