#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0909090909091	0.0	0.127659574468	0.0	0.224489795918	0.0	0.0588235294118	0.0	0.311926605505	0.15306122449	0.0989010989011	0.0	0.0	0.18018018018	0.0	0.0898876404494	0.0	0.0	0.0	0.0
1	0	0.590476190476	0.173553719008	0.347368421053	0.453488372093	0.452830188679	0.0	0.15	0.20325203252	0.454545454545	0.315789473684	0.29	0.0	0.314285714286	0.34	0.274509803922	0.133333333333	0.214285714286	0.239583333333	0.28431372549	0.387596899225
2	0	0.0	0.10101010101	0.0	0.294736842105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106796116505	0.0	0.0	0.0	0.204081632653	0.0	0.0	0.155963302752
3	0	0.0	0.114583333333	0.0	0.269662921348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0740740740741	0.0	0.0	0.0	0.189189189189	0.0	0.0	0.128205128205
4	0	0.0	0.181818181818	0.0	0.0	0.0	0.184782608696	0.150537634409	0.0	0.0	0.0	0.0990099009901	0.302752293578	0.171428571429	0.0	0.23	0.19587628866	0.164835164835	0.0	0.0	0.0
5	0	0.0	0.0	0.0	0.0	0.0	0.210526315789	0.0	0.0	0.0	0.0	0.0752688172043	0.0	0.0	0.0	0.0	0.158878504673	0.181818181818	0.0	0.0	0.0
6	0	0.0	0.13829787234	0.0	0.266666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.231578947368	0.0	0.0	0.0	0.116504854369	0.0	0.0	0.153225806452
7	0	0.0	0.173913043478	0.0	0.252525252525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.157894736842	0.0	0.0	0.0	0.183486238532	0.0	0.0	0.11214953271
8	0	0.0	0.141509433962	0.0	0.0	0.0	0.0	0.112244897959	0.176470588235	0.0	0.174418604651	0.0	0.287037037037	0.0	0.0865384615385	0.0	0.136752136752	0.204081632653	0.0	0.102040816327	0.0
9	0	0.0	0.140495867769	0.162393162393	0.0	0.0	0.0	0.117647058824	0.183673469388	0.0	0.0909090909091	0.0	0.240963855422	0.0	0.0952380952381	0.126315789474	0.128440366972	0.150943396226	0.0864197530864	0.109090909091	0.109375
10	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.233644859813	0.0	0.194174757282	0.0	0.0	0.0	0.160377358491	0.177570093458	0.0	0.0	0.0	0.153846153846	0.244897959184
11	0	0.0	0.156626506024	0.162790697674	0.0	0.0	0.0	0.130841121495	0.178571428571	0.0	0.144329896907	0.0	0.252525252525	0.0	0.18018018018	0.0869565217391	0.140186915888	0.21686746988	0.0679611650485	0.131578947368	0.0661157024793
12	0	0.0	0.191011235955	0.0	0.0	0.0	0.166666666667	0.263636363636	0.0	0.0	0.0	0.0833333333333	0.228260869565	0.21	0.0	0.220338983051	0.185567010309	0.116504854369	0.0	0.0	0.0
13	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.163043478261	0.0	0.203539823009	0.0	0.0	0.0	0.154639175258	0.183486238532	0.0	0.0	0.0	0.0862068965517	0.30487804878
14	0	0.0	0.135416666667	0.09	0.0	0.0	0.0	0.126582278481	0.1	0.0	0.191011235955	0.0	0.21875	0.0	0.0898876404494	0.148148148148	0.158415841584	0.20652173913	0.122641509434	0.0958904109589	0.105263157895
15	0	0.0	0.182795698925	0.0	0.0	0.0	0.205882352941	0.122641509434	0.0	0.0	0.0	0.152941176471	0.296610169492	0.144329896907	0.0	0.243243243243	0.105263157895	0.161290322581	0.0	0.0	0.0
16	0	0.0	0.203703703704	0.0	0.0	0.0	0.23595505618	0.112903225806	0.0	0.0	0.0	0.09	0.323232323232	0.21568627451	0.0	0.223214285714	0.130434782609	0.154929577465	0.0	0.0	0.0
17	0	0.0	0.216216216216	0.0	0.0	0.0	0.239316239316	0.138888888889	0.0	0.0	0.0	0.0833333333333	0.333333333333	0.168539325843	0.0	0.236559139785	0.20652173913	0.144230769231	0.0	0.0	0.0
18	0	0.0	0.131313131313	0.0	0.0	0.0	0.0	0.12389380531	0.142857142857	0.0	0.149425287356	0.0	0.180327868852	0.0	0.10752688172	0.0	0.172043010753	0.228070175439	0.0	0.0862068965517	0.0
19	0	0.0	0.227722772277	0.0	0.282828282828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18085106383	0.0	0.0	0.0	0.104761904762	0.0	0.0	0.175824175824
20	0	0.0	0.126126126126	0.0	0.0	0.0	0.0	0.0989010989011	0.118421052632	0.0	0.125	0.0	0.268041237113	0.0	0.0857142857143	0.0	0.225806451613	0.255102040816	0.0	0.152380952381	0.0
21	0	0.0	0.0	0.0	0.0	0.0	0.15652173913	0.0	0.0	0.0	0.0	0.137931034483	0.0	0.0	0.0	0.0	0.151515151515	0.11320754717	0.0	0.0	0.0
22	0	0.0	0.208333333333	0.0	0.0	0.0	0.201923076923	0.198275862069	0.0	0.0	0.0	0.130841121495	0.29702970297	0.185567010309	0.0	0.19	0.146788990826	0.114583333333	0.0	0.0	0.0
23	0	0.0	0.217821782178	0.0	0.0	0.0	0.2	0.154761904762	0.0	0.0	0.0	0.0879120879121	0.305555555556	0.0898876404494	0.0	0.108108108108	0.198347107438	0.153846153846	0.0	0.0	0.0
24	0	0.0	0.1875	0.0	0.0	0.0	0.336283185841	0.147368421053	0.0	0.0	0.0	0.0978260869565	0.209302325581	0.155339805825	0.0	0.166666666667	0.241758241758	0.174311926606	0.0	0.0	0.0
25	0	0.0	0.267857142857	0.0	0.0	0.0	0.260416666667	0.121739130435	0.0	0.0	0.0	0.121212121212	0.255555555556	0.191011235955	0.0	0.27	0.137931034483	0.147058823529	0.0	0.0	0.0
26	0	0.0	0.16	0.128205128205	0.0	0.0	0.0	0.101123595506	0.123711340206	0.0	0.221052631579	0.0	0.221238938053	0.0	0.0526315789474	0.103773584906	0.193181818182	0.181818181818	0.0918367346939	0.115384615385	0.0980392156863
27	0	0.0	0.210526315789	0.0	0.0	0.0	0.215053763441	0.209523809524	0.0	0.0	0.0	0.108910891089	0.244186046512	0.0853658536585	0.0	0.19587628866	0.203883495146	0.259259259259	0.0	0.0	0.0
28	0	0.0	0.125	0.0	0.230769230769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.152941176471	0.0	0.0	0.0	0.194174757282	0.0	0.0	0.160377358491
