#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.11862745098	0.0	0.111340206186	0.116981132075	0.0	0.0	0.108588351431	0.0	0.0
1	0	0.200980392157	0.0	0.0	0.140529531568	0.0	0.0	0.0	0.0	0.0	0.0
2	0	0.0	0.0	0.134299516908	0.0	0.0	0.0	0.0	0.0	0.157099697885	0.0
3	0	0.0	0.118062563068	0.0	0.0	0.130987292278	0.213051823417	0.271065989848	0.228830645161	0.108850457782	0.227751196172
4	0	0.142857142857	0.0	0.0	0.119675456389	0.153374233129	0.0	0.0	0.0	0.0	0.0
5	0	0.0	0.123195380173	0.0	0.099324975892	0.126746506986	0.0	0.0	0.117313150426	0.0	0.0
6	0	0.191468253968	0.0	0.0	0.145812807882	0.0	0.0	0.0	0.0	0.0	0.0
7	0	0.314423076923	0.25974025974	0.246520874751	0.118525896414	0.277502477701	0.252556237219	0.263048016701	0.122162162162	0.142581888247	0.0
8	0	0.0	0.114141414141	0.0	0.0	0.134268537074	0.232071713147	0.262004175365	0.244878957169	0.107632093933	0.274038461538
9	0	0.31846473029	0.267137096774	0.243105209397	0.1171875	0.237461617195	0.26976284585	0.220633299285	0.128486055777	0.127895266868	0.0
10	0	0.0	0.134221311475	0.0	0.100300902708	0.12030798845	0.0	0.0	0.116182572614	0.0	0.0
11	0	0.0	0.102794411178	0.0	0.0	0.120672601385	0.239282153539	0.252310536044	0.25974025974	0.0997983870968	0.246878001921
12	0	0.0	0.117525773196	0.0	0.115702479339	0.116052060738	0.0	0.0	0.133911368015	0.0	0.0
13	0	0.0	0.127510040161	0.0	0.0	0.122680412371	0.227533460803	0.27390438247	0.242334322453	0.108786610879	0.261241970021
14	0	0.0	0.118661257606	0.0	0.10775047259	0.137216189536	0.0	0.0	0.137605042017	0.0	0.0
15	0	0.0	0.0	0.120879120879	0.0	0.0	0.0	0.0	0.0	0.128336755647	0.0
16	0	0.0	0.121374865736	0.0	0.0	0.131115459883	0.267276422764	0.245933014354	0.237704918033	0.111336032389	0.26397515528
17	0	0.0	0.11310782241	0.0	0.0	0.110893032385	0.259433962264	0.25395256917	0.272811918063	0.129285014691	0.247863247863
18	0	0.0	0.118811881188	0.0	0.114432989691	0.103413654618	0.0	0.0	0.134653465347	0.0	0.0
19	0	0.0	0.111111111111	0.0	0.0	0.120689655172	0.246520874751	0.262461851475	0.262636273538	0.117529880478	0.240356083086
20	0	0.167992047714	0.0	0.0	0.0985915492958	0.117529880478	0.0	0.0	0.0	0.0	0.0
21	0	0.188420019627	0.0	0.0	0.136320305052	0.0	0.0	0.0	0.0	0.0	0.0
22	0	0.166821130677	0.0	0.0	0.123217922607	0.119402985075	0.0	0.0	0.0	0.0	0.0
23	0	0.0	0.104854368932	0.0	0.0	0.128611369991	0.227272727273	0.264565425024	0.24024024024	0.0991080277502	0.257590597453
24	0	0.0	0.100840336134	0.0	0.0	0.0	0.207920792079	0.0	0.127849355798	0.107645875252	0.0
25	0	0.0	0.127254509018	0.0	0.0	0.127470355731	0.231898238748	0.244554455446	0.240740740741	0.110894941634	0.256008359457
26	0	0.303125	0.250786988458	0.239917269907	0.116883116883	0.237854251012	0.252849740933	0.245490981964	0.121568627451	0.108273748723	0.0
27	0	0.0	0.0	0.132917964694	0.0	0.0	0.0	0.0	0.0	0.138888888889	0.0
28	0	0.0	0.119801980198	0.0	0.0	0.142998027613	0.209677419355	0.279802955665	0.260273972603	0.0924623115578	0.263209393346
29	0	0.0	0.136408243376	0.0	0.0	0.128128128128	0.239784946237	0.222222222222	0.238974358974	0.1	0.253578732106
30	0	0.0	0.0	0.127110228401	0.0	0.0	0.0	0.0	0.0	0.117647058824	0.0
31	0	0.0	0.0932798395186	0.0	0.0	0.139805825243	0.212295869356	0.255362614913	0.260301507538	0.1005859375	0.254098360656
32	0	0.299902629017	0.126659856997	0.266129032258	0.229660144181	0.131760078663	0.286278381046	0.0	0.131578947368	0.255152109912	0.257082896118
