#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.133537206932	0.0	0.325242718447	0.145325203252	0.0	0.0	0.0	0.0	0.0	0.0
1	0	0.113034623218	0.0	0.165858389913	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0	0.0	0.213717693837	0.0	0.0	0.193867457962	0.0	0.305810397554	0.317796610169	0.334645669291	0.498039215686
3	0	0.0	0.0	0.0	0.119119119119	0.0	0.163021868787	0.0	0.0	0.157480314961	0.0
4	0	0.128702757916	0.310850439883	0.0	0.224510813594	0.2968591692	0.352352352352	0.191448007775	0.15988372093	0.0	0.0
5	0	0.14156626506	0.0	0.371628371628	0.13916500994	0.0	0.0	0.0	0.0	0.0	0.0
6	0	0.117647058824	0.0	0.176702862784	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0	0.0960960960961	0.0	0.151485148515	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	0	0.141176470588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	0	0.109	0.0	0.145023696682	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	0	0.117821782178	0.0	0.155925155925	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11	0	0.107495069034	0.0	0.161190965092	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17139959432	0.0	0.0
13	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.201844262295	0.0	0.0
14	0	0.1201171875	0.0	0.17471042471	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.183349851338	0.0	0.0
16	0	0.116465863454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	0	0.0	0.294291338583	0.0	0.0	0.291300097752	0.0	0.0	0.0	0.0	0.0
18	0	0.157099697885	0.323984526112	0.0	0.229405630865	0.298928919182	0.322015334064	0.19392033543	0.173281703775	0.0	0.0
19	0	0.0	0.0	0.0	0.120634920635	0.0	0.15795090715	0.0	0.0	0.183431952663	0.0
20	0	0.0	0.0	0.0	0.0	0.0	0.0	0.205465587045	0.336	0.31640625	0.305067218201
21	0	0.142857142857	0.0	0.341978866475	0.150101419878	0.0	0.0	0.0	0.0	0.0	0.0
22	0	0.125382262997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	0	0.0938697318008	0.0	0.159335288368	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	0	0.132167152575	0.0	0.165208940719	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.196738022426	0.0	0.0
26	0	0.115347018573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	0	0.147651006711	0.0	0.354935194417	0.145315487572	0.0	0.0	0.0	0.0	0.0	0.0
28	0	0.142175572519	0.277832512315	0.0	0.220289855072	0.311787072243	0.321568627451	0.215648854962	0.196640316206	0.0	0.0
29	0	0.142259414226	0.284866468843	0.0	0.240986717268	0.290452261307	0.33977619532	0.183419689119	0.172480620155	0.0	0.0
30	0	0.1324570273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.159877800407	0.0	0.0
32	0	0.142028985507	0.302235179786	0.0	0.233954451346	0.316283924843	0.332684824903	0.190891472868	0.174556213018	0.0	0.0
33	0	0.0	0.172448979592	0.0	0.0	0.204386839482	0.0	0.318039624609	0.317821782178	0.317220543807	0.498979591837
34	0	0.127236580517	0.303901437372	0.0	0.222543352601	0.288995215311	0.342592592593	0.203141361257	0.176829268293	0.0	0.0
35	0	0.0	0.0	0.0	0.142570281124	0.0	0.175097276265	0.0	0.0	0.179695431472	0.0
36	0	0.133004926108	0.299815498155	0.0	0.23253493014	0.28923988154	0.333980582524	0.172043010753	0.179512195122	0.0	0.0
37	0	0.123629112662	0.0	0.343268242549	0.166502463054	0.0	0.0	0.0	0.0	0.0	0.0
38	0	0.0	0.0	0.0	0.123287671233	0.0	0.17676266137	0.0	0.0	0.172727272727	0.0
39	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.164107485605	0.0	0.0
40	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.158793969849	0.0	0.0
