#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.221857270827	0.117397454031	0.0	0.0	0.0	0.0	0.0	0.0	0.146265974441	0.149648410419	0.0	0.113852944127	0.121892055791	0.0
1	0	0.503659881681	0.139885080246	0.183980099502	0.165679869334	0.377187688594	0.0	0.271892585645	0.0	0.130854945272	0.0	0.241969378565	0.322734026746	0.0	0.235051753593	0.172452180953	0.169539360952	0.37203087886	0.260360896292	0.136257960174	0.233376923851
2	0	0.0	0.134398402396	0.191034688401	0.199254182624	0.0	0.488470218821	0.0	0.145127850726	0.265099672716	0.255783544558	0.252709016801	0.177364527095	0.250602409639	0.262303247659	0.179041495027	0.0	0.0	0.0	0.1450886152	0.0
3	0	0.0	0.144752593775	0.194458189015	0.196400159109	0.0	0.502039192281	0.0	0.146717373899	0.276954109934	0.257234085013	0.256441223833	0.180090955028	0.254470018769	0.253279515641	0.176750785446	0.0	0.0	0.0	0.15082685794	0.0
4	0	0.328460530295	0.0	0.174455465794	0.0	0.2576934719	0.0	0.0	0.0	0.139581860418	0.0	0.248430493274	0.17080714357	0.0	0.244067454307	0.174678536103	0.0	0.0	0.264694201747	0.134422614274	0.0
5	0	0.311313291139	0.0	0.175550171613	0.0	0.255167569737	0.0	0.0	0.0	0.132276194299	0.0	0.246223111556	0.168233646729	0.0	0.23824764953	0.169607744278	0.0	0.0	0.262540783034	0.136734899667	0.0
6	0	0.0	0.0	0.0	0.0	0.0	0.0	0.225284119481	0.112022127828	0.0	0.0	0.0	0.0	0.0	0.0	0.137427789602	0.14967462039	0.0	0.10198980102	0.1113247647	0.0
7	0	0.324421031707	0.0	0.181383773021	0.0	0.243457334804	0.0	0.0	0.0	0.134874569602	0.0	0.254450890178	0.161973963064	0.0	0.235608308605	0.181061806656	0.0	0.0	0.265671641791	0.139988009592	0.0
8	0	0.0	0.134875902304	0.0	0.0	0.124027140291	0.0	0.273735134046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.176375892947	0.176977989292	0.0	0.0	0.0
9	0	0.0	0.0	0.0	0.0	0.0	0.0	0.221920289855	0.11289184558	0.0	0.0	0.0	0.0	0.0	0.0	0.153270841643	0.142148596369	0.0	0.108975629087	0.116836785254	0.0
10	0	0.0	0.136624107771	0.188592456302	0.200361373218	0.0	0.499140806631	0.0	0.144320486815	0.272643253235	0.257746338547	0.258601553829	0.180629888843	0.256889161053	0.261190310039	0.184592445328	0.0	0.0	0.0	0.146204215265	0.0
11	0	0.0	0.138966202783	0.191459918948	0.19323864773	0.0	0.491880988401	0.0	0.145679505089	0.276129162056	0.252740740741	0.261614932035	0.1791000298	0.265503489531	0.257348469491	0.180736258195	0.0	0.0	0.0	0.1472050925	0.0
12	0	0.0	0.136790073641	0.187957118525	0.197311666165	0.0	0.501110662359	0.0	0.14961023386	0.270081250643	0.258287431147	0.247093889717	0.176963456491	0.255737377769	0.262707649458	0.185118149824	0.0	0.0	0.0	0.147653681379	0.0
13	0	0.0	0.133665379142	0.0	0.0	0.122898069338	0.0	0.264638632071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.181583134447	0.178354114713	0.0	0.0	0.0
14	0	0.174786239809	0.0	0.0	0.0	0.130391473254	0.0	0.0	0.0	0.135398853234	0.0	0.122904473763	0.0	0.0	0.0	0.0	0.0	0.0	0.130681818182	0.0	0.0
15	0	0.0	0.139405389281	0.182517482517	0.0	0.0	0.25209748302	0.0	0.0	0.13785186664	0.0	0.129144331944	0.0	0.249078409883	0.0	0.174966765518	0.0	0.0	0.0	0.149801192843	0.0
16	0	0.168058870326	0.0	0.0	0.0	0.129003381739	0.0	0.0	0.0	0.132794572483	0.0	0.11959236687	0.0	0.0	0.0	0.0	0.0	0.0	0.134024770919	0.0	0.0
17	0	0.0	0.128718944893	0.0	0.0	0.118919467858	0.0	0.27182619143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.172389628591	0.180701228648	0.0	0.0	0.0
18	0	0.0	0.0	0.0	0.0	0.0	0.0	0.227822782278	0.115019104536	0.0	0.0	0.0	0.0	0.0	0.0	0.140596469872	0.142497735735	0.0	0.107001190004	0.113454903894	0.0
19	0	0.501603206413	0.130434782609	0.172358537807	0.171072469595	0.374070351759	0.0	0.276602056962	0.0	0.13026552206	0.0	0.240107913669	0.32467789891	0.0	0.241193493663	0.177905025175	0.171965606879	0.375679484598	0.261369365736	0.141675586261	0.234464699365
20	0	0.0	0.0	0.0	0.0	0.0	0.0	0.233085725758	0.117547862315	0.0	0.0	0.0	0.0	0.0	0.0	0.138648352742	0.145056483055	0.0	0.102553749874	0.116260878068	0.0
21	0	0.32841068917	0.0	0.184652278177	0.0	0.250126224376	0.0	0.0	0.0	0.134886511349	0.0	0.24404108906	0.164273521438	0.0	0.246255419787	0.173834405145	0.0	0.0	0.256977093128	0.13475892677	0.0
