#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.103067733117	0.0	0.0	0.0	0.0	0.0	0.0	0.102090032154	0.0978002378121	0.0	0.0	0.133804218066	0.131247501	0.0	0.0	0.10671168406	0.0	0.0
1	0	0.141048644338	0.136728677442	0.0963806008408	0.30691585049	0.0	0.0	0.1447	0.236139214893	0.145336894002	0.212656956303	0.103791612189	0.312299357945	0.194286851797	0.136680613668	0.129797979798	0.0	0.167486201706	0.214388047483	0.149588931221	0.0
2	0	0.0	0.0757275786973	0.0	0.198315998019	0.103832263242	0.0	0.080821102737	0.0	0.0783120510774	0.0	0.0	0.0	0.11017369727	0.0	0.0	0.171716155008	0.0	0.0	0.0	0.0
3	0	0.140231248147	0.13493164256	0.0944371263553	0.298963986186	0.0	0.0	0.133882999607	0.242563385905	0.139469453376	0.212441431562	0.0956995760145	0.314002403846	0.19459193707	0.133233233233	0.137647765979	0.0	0.166131621188	0.213567088355	0.140934914781	0.0
4	0	0.137658227848	0.128913260219	0.0953099838969	0.300780468281	0.0	0.0	0.275865519312	0.366643419348	0.285699979972	0.208877284595	0.226828782141	0.320429893522	0.193525756665	0.132138637259	0.131528822055	0.0	0.166953528399	0.218575974543	0.145543246265	0.0
5	0	0.177882211779	0.225152332434	0.0	0.201198801199	0.107932643538	0.251503006012	0.221561113352	0.0	0.0809509479386	0.145273631841	0.0	0.0	0.109348328145	0.0	0.0	0.17679944095	0.0	0.0	0.186823015005	0.0
6	0	0.142559316986	0.141130684146	0.0913052089523	0.302356153302	0.0	0.0	0.137903938709	0.23816211878	0.143924498624	0.215338645418	0.0989264573091	0.31588953372	0.196388944926	0.136647212719	0.135657370518	0.0	0.169292523833	0.214069744003	0.1474	0.0
7	0	0.140798887122	0.143658368592	0.0965441028732	0.30292152757	0.0	0.0	0.134900256765	0.239119509498	0.145662368113	0.22037962038	0.0976716056849	0.32285199279	0.191217287867	0.140342345847	0.144640682095	0.0	0.17322593801	0.218650793651	0.137849079026	0.0
8	0	0.0	0.139788169464	0.135197204194	0.0	0.191438287658	0.0	0.0	0.0	0.145074088907	0.0	0.0	0.0	0.0	0.176995587645	0.183236252345	0.0	0.166867833434	0.0	0.0	0.247202238209
9	0	0.0	0.14321134583	0.124386753884	0.0	0.197913591182	0.0	0.0	0.0	0.140932228765	0.0	0.0	0.0	0.0	0.185643564356	0.179797578885	0.0	0.16432346196	0.0	0.0	0.243867972141
10	0	0.135385234359	0.132738035517	0.0974084003575	0.307985936715	0.0	0.0	0.136506011923	0.24038366459	0.142885731439	0.21343358396	0.097341595043	0.309310207337	0.196211228897	0.136934042767	0.134228855721	0.0	0.166199719832	0.215936018957	0.137205808713	0.0
11	0	0.0	0.0794202323042	0.0	0.196133426826	0.101683168317	0.0	0.0811965811966	0.0	0.0793746241732	0.0	0.0	0.0	0.106262986049	0.0	0.0	0.171790969051	0.0	0.0	0.0	0.0
12	0	0.323165869219	0.133980975511	0.371657212318	0.299401197605	0.199603371344	0.0	0.277453153335	0.371046108081	0.283696529459	0.351058542888	0.494519859226	0.497680386931	0.386920167231	0.309974119052	0.314392818388	0.0	0.165209526681	0.49638363222	0.142240513953	0.0
13	0	0.0	0.0804734905003	0.0	0.198163656543	0.107570509649	0.0	0.0743479564305	0.0	0.0753944477731	0.0	0.0	0.0	0.108343218664	0.0	0.0	0.176517651765	0.0	0.0	0.0	0.0
14	0	0.142943426616	0.140384230538	0.0968195043644	0.304449174014	0.0	0.0	0.140867489057	0.235539654144	0.136073423783	0.213478611784	0.0934419633876	0.315426170468	0.197208197208	0.139277674464	0.134343233008	0.0	0.169641066774	0.208657923282	0.144824170381	0.0
15	0	0.0	0.0749775963358	0.0	0.202788844622	0.104189471589	0.0	0.0770446463848	0.0	0.0777943368107	0.0	0.0	0.0	0.105117291893	0.0	0.0	0.177056363274	0.0	0.0	0.0	0.0
16	0	0.1764351666	0.226814516129	0.0	0.199330153253	0.109919839679	0.251463168517	0.220466058764	0.0	0.073838192855	0.139087301587	0.0	0.0	0.109261501211	0.0	0.0	0.180636127225	0.0	0.0	0.182398086315	0.0
17	0	0.0	0.0780078895464	0.0	0.205409802725	0.10445997834	0.0	0.0759581881533	0.0	0.0787748311968	0.0	0.0	0.0	0.110685869675	0.0	0.0	0.181112421384	0.0	0.0	0.0	0.0
18	0	0.17940999398	0.21978567176	0.0	0.202261940826	0.106948640483	0.251742600263	0.216178797468	0.0	0.0825733544806	0.143671835918	0.0	0.0	0.107564892435	0.0	0.0	0.175257731959	0.0	0.0	0.181818181818	0.0
19	0	0.176865297947	0.221589754015	0.0	0.194871283177	0.113295500608	0.258735029199	0.227473409593	0.0	0.0782004830918	0.145729643639	0.0	0.0	0.103382706165	0.0	0.0	0.176972704715	0.0	0.0	0.181238797052	0.0
20	0	0.0	0.0	0.096120557988	0.0	0.0	0.0	0.0	0.0	0.0	0.0998786898504	0.0945063774229	0.0	0.0	0.135021938572	0.134194329533	0.0	0.0	0.101462250075	0.0	0.0
21	0	0.142857142857	0.134189503489	0.102918897081	0.303475134811	0.0	0.0	0.139094316685	0.224356435644	0.140052356021	0.213335959815	0.0934959349593	0.323302236934	0.188132565985	0.133554416642	0.135608397174	0.0	0.161669488993	0.215364345799	0.146127812065	0.0
22	0	0.0	0.074854722742	0.0	0.194188376754	0.105194544725	0.0	0.0751574243348	0.0	0.0774200060563	0.0	0.0	0.0	0.108706442966	0.0	0.0	0.179872361316	0.0	0.0	0.0	0.0
