#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0	0.185828202281	0.0	0.27139979859	0.0	0.0	0.14563988696	0.295596239485	0.150313152401	0.155695822062	0.171291195032	0.184814184113	0.171768707483	0.188935912938	0.366992837688	0.306705716017	0.0	0.298987671645
1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.120996797438	0.0	0.0	0.081867858917	0.08895949166	0.0938343159788	0.0891	0.0	0.0902172824672	0.0	0.0	0.0888154600981	0.0	0.0
2	0	0.0	0.0	0.0	0.173797055627	0.0	0.266430020284	0.0	0.0	0.13893585281	0.302406523469	0.141296723119	0.151417977753	0.173469387755	0.192352941176	0.170410848006	0.198502994012	0.361582468729	0.295559429802	0.0	0.283313562673
3	0	0.0	0.0	0.0	0.0	0.0	0.0	0.1215509283	0.0	0.0	0.0857744783307	0.0802487414865	0.0968003240178	0.0900792456616	0.0	0.0846994535519	0.0	0.0	0.0890363474299	0.0	0.0
4	0	0.0	0.0	0.0	0.177875928528	0.0	0.267666166917	0.0	0.0	0.144767266513	0.30273945211	0.14278680453	0.156231424609	0.175315568022	0.185144675351	0.166764132554	0.192837190742	0.370590606733	0.309842041312	0.0	0.295468400732
5	0	0.194547088785	0.0	0.0	0.316948643508	0.0	0.265115812694	0.291037974684	0.0	0.260882956879	0.388265660677	0.23627825066	0.371604203847	0.264947010598	0.188734088403	0.256710254646	0.351897977483	0.364815364815	0.394784172662	0.267322795507	0.293294693714
6	0	0.0	0.0	0.0	0.176909307876	0.0	0.274412479741	0.0	0.0	0.148250743819	0.301601336084	0.149396875618	0.154729525536	0.172468987595	0.185361499554	0.168086599178	0.198992950655	0.372825024438	0.305214573308	0.0	0.292502745333
7	0	0.0	0.0	0.0	0.0	0.0	0.0	0.125761662172	0.0	0.0	0.0824967697048	0.0841397575634	0.0925123450569	0.0876814437034	0.0	0.0884326489735	0.0	0.0	0.0830830830831	0.0	0.0
8	0	0.0	0.0	0.234866828087	0.0	0.0	0.0	0.0	0.21994834095	0.0	0.108804152525	0.0	0.12692611616	0.125112241844	0.0	0.119737234996	0.147590060872	0.0	0.0	0.0	0.207705359816
9	0	0.0	0.0	0.230868872061	0.0	0.0	0.0	0.0	0.223126381354	0.0	0.112453059982	0.0	0.125654977832	0.123301561549	0.0	0.114658634538	0.152567975831	0.0	0.0	0.0	0.204136690647
10	0	0.0	0.0	0.240452336078	0.0	0.0	0.0	0.0	0.221572900158	0.0	0.105100781571	0.0	0.121700584324	0.120847134397	0.0	0.118357487923	0.148298377523	0.0	0.0	0.0	0.20998820291
11	0	0.0	0.0	0.0	0.172263063779	0.0	0.26878327746	0.0	0.0	0.150241351569	0.308082859464	0.153476257263	0.15472750822	0.178010471204	0.184777215441	0.160547297962	0.194359910732	0.366693195384	0.302871006874	0.0	0.291662545742
12	0	0.0	0.0	0.271618737933	0.0	0.0	0.230124688279	0.0	0.0	0.116360367559	0.0	0.131507126251	0.0	0.0	0.0	0.134216985763	0.0	0.0	0.0	0.0	0.0
13	0	0.0	0.0	0.265809005443	0.0	0.0	0.226982680036	0.0	0.0	0.121138703816	0.0	0.125087281796	0.0	0.0	0.0	0.133989248402	0.0	0.0	0.0	0.0	0.0
14	0	0.0	0.0	0.235323632715	0.0	0.0	0.0	0.0	0.214851981937	0.0	0.11572289752	0.0	0.120843471208	0.125602409639	0.0	0.117396050412	0.149825087456	0.0	0.0	0.0	0.200297029703
15	0	0.0	0.0	0.242626938279	0.0	0.0	0.0	0.0	0.221505162828	0.0	0.110887299829	0.0	0.118783148204	0.120519532823	0.0	0.118233476224	0.151650131606	0.0	0.0	0.0	0.20938481808
16	0	0.0	0.0	0.0	0.0	0.0	0.0	0.123133585507	0.0	0.0	0.0860042198332	0.0903238784953	0.0974584750851	0.0963059365302	0.0	0.0880552813425	0.0	0.0	0.0848894720904	0.0	0.0
17	0	0.315918617728	0.501107308234	0.266092295504	0.171229417113	0.50020189784	0.229927370411	0.219280719281	0.280068382944	0.241898264272	0.0	0.271034621578	0.0	0.119398465886	0.311496531219	0.123124624925	0.0	0.130509502628	0.107817524116	0.236901602281	0.0
18	0	0.0	0.0	0.269030448718	0.0	0.0	0.225554235946	0.0	0.0	0.117119808784	0.0	0.126858877086	0.0	0.0	0.0	0.123880597015	0.0	0.0	0.0	0.0	0.0
19	0	0.0	0.0	0.0	0.0	0.0	0.0	0.123942811116	0.0	0.0	0.0828614008942	0.0861495006557	0.0907088506207	0.0897562908659	0.0	0.0850238663484	0.0	0.0	0.0862414761332	0.0	0.0
20	0	0.0	0.0	0.232513988809	0.0	0.0	0.0	0.0	0.221757322176	0.0	0.112874251497	0.0	0.121762166405	0.120872523514	0.0	0.112134399352	0.152457075192	0.0	0.0	0.0	0.209433581939
21	0	0.0	0.0	0.0	0.173913043478	0.0	0.267467689822	0.0	0.0	0.150074147306	0.297744360902	0.143733038496	0.146912350598	0.165956151035	0.182620911098	0.161793757408	0.192642207338	0.370147118921	0.29738434511	0.0	0.286992840095
22	0	0.0	0.0	0.0	0.181854676837	0.0	0.274389032386	0.0	0.0	0.150335301772	0.300795228628	0.145993413831	0.160949868074	0.168471112011	0.180119284294	0.16480418806	0.201074288031	0.37477459427	0.302416977795	0.0	0.29042838684
23	0	0.0	0.0	0.242750704793	0.0	0.0	0.0	0.0	0.218477279567	0.0	0.112248956055	0.0	0.124336770447	0.116325313184	0.0	0.120857114249	0.155022488756	0.0	0.0	0.0	0.205840886203
24	0	0.0	0.0	0.0	0.0	0.0	0.0	0.1224955366	0.0	0.0	0.0897715988083	0.086668703534	0.0864978902954	0.0953332667133	0.0	0.0934228718151	0.0	0.0	0.082972945791	0.0	0.0
