#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.318974358974	0.239450441609	0.343873517787	0.353545734841	0.173277661795	0.237663645519	0.270854788877	0.322613065327	0.150313152401	0.244959677419	0.125364431487	0.356495468278	0.138067061144	0.24332977588	0.227822580645	0.263875365141	0.131198347107	0.34869739479	0.246435845214	0.169660678643
1	0	0.287878787879	0.239573229874	0.335317460317	0.370950888192	0.163748712667	0.246561886051	0.252054794521	0.344554455446	0.161322645291	0.246791707799	0.132206759443	0.366404715128	0.119460500963	0.272822665268	0.259898477157	0.264	0.134689922481	0.334970530452	0.261306532663	0.188247011952
2	0	0.0	0.0	0.112337011033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.141052631579	0.0	0.0	0.0	0.0	0.0900562851782	0.0	0.0
3	0	0.303125	0.255969436485	0.330237358101	0.385641025641	0.158841158841	0.251266464032	0.275319567355	0.320081549439	0.176891615542	0.256534365924	0.143002028398	0.359081419624	0.134673366834	0.275419545903	0.283381364073	0.227048371175	0.117346938776	0.339916839917	0.22358974359	0.193216855087
4	0	0.182839632278	0.274371859296	0.169317118803	0.12109375	0.3388671875	0.238894373149	0.262461851475	0.176589303734	0.346115035318	0.23116089613	0.348441926346	0.138975966562	0.379710144928	0.248484848485	0.28093306288	0.251004016064	0.385842472582	0.139534883721	0.265346534653	0.315240083507
5	0	0.311817279047	0.251960784314	0.335372069317	0.412909836066	0.154072620216	0.24976076555	0.25	0.312063808574	0.141993957704	0.258858267717	0.152475247525	0.343147208122	0.106707317073	0.273737373737	0.277432712215	0.239463601533	0.133333333333	0.359325605901	0.263370332997	0.178894472362
6	0	0.313359528487	0.229376257545	0.340512820513	0.3823246878	0.147086914995	0.260040160643	0.270599250936	0.311935807422	0.170128585559	0.241344195519	0.132200188857	0.347988774556	0.12669245648	0.25944333996	0.250256410256	0.234756097561	0.134061569017	0.345603271984	0.237945492662	0.178041543027
7	0	0.330383480826	0.254976303318	0.361246348588	0.365902293121	0.146833013436	0.256157635468	0.270633397313	0.323	0.160117878193	0.245885769603	0.112033195021	0.382056451613	0.14667988107	0.251217137293	0.264534883721	0.248309178744	0.134520276954	0.362068965517	0.232835820896	0.18456725756
8	0	0.333333333333	0.249761677788	0.327635327635	0.341708542714	0.151606425703	0.259259259259	0.241918665276	0.291252485089	0.156899810964	0.277777777778	0.146365422397	0.374631268437	0.126984126984	0.275049115914	0.253658536585	0.241413150147	0.120777891505	0.327405857741	0.237388724036	0.165029469548
9	0	0.334346504559	0.23789907312	0.325933400605	0.386206896552	0.15175879397	0.239087301587	0.241584158416	0.311064718163	0.169980119284	0.257225433526	0.133263378804	0.377281947262	0.125385405961	0.266163793103	0.248991935484	0.248190279214	0.13824419778	0.355058365759	0.223310479922	0.178885630499
10	0	0.332657200811	0.245226130653	0.299607072692	0.373031496063	0.141732283465	0.235756385069	0.23506743738	0.340607210626	0.159680638723	0.2659137577	0.110316649642	0.36216730038	0.13021363174	0.29387755102	0.263791374122	0.223350253807	0.125618199802	0.355329949239	0.276679841897	0.178350515464
