#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.169573643411	0.0	0.0	0.0	0.122350674374	0.0	0.0	0.0	0.185222672065	0.146192893401	0.0	0.0	0.0	0.0	0.120114394662	0.0	0.0	0.0
1	0	0.0	0.141361256545	0.0	0.0	0.0	0.298828125	0.0	0.116582914573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.190248565966	0.146798029557	0.0	0.264299802761	0.278080697928
2	0	0.0	0.153611393693	0.0	0.0	0.0	0.291423001949	0.0	0.155255544841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.185534591195	0.148421052632	0.0	0.26444662096	0.281929990539
3	0	0.0	0.148221343874	0.0	0.0	0.0	0.318637274549	0.0	0.157258064516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.185370741483	0.162721893491	0.0	0.259185700099	0.271235521236
4	0	0.0	0.0	0.0	0.116533864542	0.0	0.0	0.0	0.0981132075472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.128733264676	0.0	0.0
5	0	0.0	0.0	0.0	0.112903225806	0.0	0.0	0.0	0.10510805501	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13447171825	0.0	0.0
6	0	0.0	0.125385405961	0.0	0.0	0.0	0.288367546432	0.0	0.131198347107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.194360523666	0.154308617234	0.0	0.240988671473	0.291282051282
7	0	0.0	0.158158158158	0.0	0.0	0.0	0.277665995976	0.0	0.141444114738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.202087286528	0.150353178607	0.0	0.281128404669	0.295275590551
8	0	0.0	0.145510835913	0.0	0.0	0.0	0.301848049281	0.0	0.142857142857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16235059761	0.167010309278	0.0	0.276430649855	0.268442622951
9	0	0.2373046875	0.358846918489	0.201232032854	0.372469635628	0.225865209472	0.196270853778	0.367487684729	0.235803657363	0.509396636993	0.237103174603	0.188008130081	0.307692307692	0.501960784314	0.488023952096	0.369989722508	0.139412997904	0.231768231768	0.486349848332	0.0	0.221105527638
